day,open,high,low,close,volume
2019-10-23,6.26,6.27,6.16,6.2,7766875
2019-10-24,6.22,6.23,6.13,6.13,7205250
2019-10-25,6.12,6.19,6.02,6.15,10686727
2019-10-28,6.15,6.26,6.08,6.25,11462759
2019-10-29,6.27,6.28,6.09,6.11,9726900
2019-10-30,5.84,5.84,5.56,5.61,25826290
2019-10-31,5.6,5.66,5.51,5.53,11781460
2019-11-01,5.52,5.57,5.45,5.53,13062219
2019-11-04,5.55,5.55,5.41,5.41,13681095
2019-11-05,5.42,5.62,5.42,5.5,18019515
2019-11-06,5.51,5.53,5.4,5.42,9904504
2019-11-07,5.38,5.6,5.31,5.46,14070318
2019-11-08,5.5,5.58,5.45,5.46,12905674
2019-11-11,5.43,5.43,5.3,5.3,10955087
2019-11-12,5.29,5.32,5.17,5.21,11318230
2019-11-13,5.21,5.22,5.02,5.07,13328612
2019-11-14,5.09,5.24,5.05,5.18,11672106
2019-11-15,5.2,5.45,5.11,5.35,20838073
2019-11-18,5.35,5.57,5.29,5.4,16250657
2019-11-19,5.39,5.51,5.31,5.42,17654056
2019-11-20,5.4,5.5,5.27,5.3,14823622
2019-11-21,5.26,5.32,5.21,5.26,8842076
2019-11-22,5.3,5.45,5.26,5.34,14254281
2019-11-25,5.34,5.45,5.3,5.44,15346582
2019-11-26,5.42,5.47,5.33,5.33,17611000
2019-11-27,5.35,5.38,5.22,5.26,9912957
2019-11-28,5.24,5.29,5.15,5.17,7252298
2019-11-29,5.18,5.24,5.13,5.21,8295001
2019-12-02,5.24,5.73,5.24,5.73,36278148
2019-12-03,5.73,6.16,5.59,5.99,55135377
2019-12-04,5.87,5.94,5.73,5.76,36346835
2019-12-05,5.73,5.8,5.65,5.76,24496496
2019-12-06,5.75,5.77,5.61,5.69,19885454
2019-12-09,5.68,5.93,5.61,5.86,29281789
2019-12-10,5.8,5.89,5.73,5.83,21391280
2019-12-11,5.8,6.36,5.73,6.14,42048417
2019-12-12,6.13,6.32,6.0,6.19,35043965
2019-12-13,6.17,6.21,6.06,6.14,28764967
2019-12-16,6.03,6.14,6.01,6.09,20451535
2019-12-17,6.08,6.29,6.06,6.15,25584950
2019-12-18,6.15,6.24,6.08,6.1,19779044
2019-12-19,6.1,6.12,6.02,6.06,16405599
2019-12-20,6.11,6.21,5.97,5.98,20030830
2019-12-23,5.95,5.99,5.65,5.68,20418010
2019-12-24,5.71,5.9,5.68,5.85,15683354
2019-12-25,5.89,6.02,5.76,5.81,14496855
2019-12-26,5.81,5.87,5.72,5.8,12086165
2019-12-27,5.8,5.93,5.74,5.75,14185115
2019-12-30,5.7,5.84,5.5,5.79,15982811
2019-12-31,5.88,6.05,5.8,5.84,17545574
2020-01-02,6.02,6.02,5.88,5.98,17334773
2020-01-03,5.99,6.18,5.94,6.08,25835833
2020-01-06,6.08,6.23,5.97,6.11,23169985
2020-01-07,6.15,6.2,6.09,6.13,17607799
2020-01-08,6.12,6.28,6.06,6.09,19491870
2020-01-09,6.18,6.35,6.16,6.21,22214215
2020-01-10,6.27,6.27,6.07,6.08,16961539
2020-01-13,6.55,6.69,6.45,6.69,65095649
2020-01-14,6.82,6.92,6.46,6.49,71011121
2020-01-15,6.4,6.47,6.2,6.24,32538600
2020-01-16,6.32,6.86,6.25,6.86,62175446
2020-01-17,7.0,7.49,6.7,7.12,89479174
2020-01-20,7.05,7.19,6.84,7.01,53047431
2020-01-21,6.9,6.91,6.53,6.63,44288468
2020-01-22,6.58,6.96,6.43,6.79,40499533
2020-01-23,6.68,6.83,6.34,6.48,32186810
2020-02-03,5.83,5.83,5.83,5.83,5411500
2020-02-04,5.37,6.05,5.37,5.77,31069188
2020-02-05,5.92,6.11,5.81,5.86,32073141
2020-02-06,5.73,5.92,5.72,5.88,23825235
2020-02-07,5.82,6.47,5.78,6.47,41141551
2020-02-10,6.5,6.68,6.36,6.55,36142720
2020-02-11,6.56,6.56,6.34,6.35,22297176
2020-02-12,6.33,6.56,6.29,6.45,23188248
2020-02-13,6.43,6.75,6.32,6.6,37285577
2020-02-14,6.5,6.56,6.38,6.45,21345216
2020-02-17,6.43,6.68,6.43,6.63,31516478
2020-02-18,6.66,6.85,6.58,6.73,29093948
2020-02-19,6.77,6.89,6.55,6.56,27106555
2020-02-20,6.58,6.84,6.5,6.75,34662543
2020-02-21,6.95,7.08,6.66,6.92,49633914
2020-02-24,6.78,6.91,6.71,6.81,34143277
2020-02-25,6.61,7.49,6.36,7.13,69572115
2020-02-26,6.98,7.25,6.81,6.83,46286876
2020-02-27,6.83,7.0,6.65,6.74,28124161
2020-02-28,6.5,6.64,6.25,6.43,27655226
2020-03-02,6.47,6.69,6.41,6.61,22276762
2020-03-03,6.79,6.98,6.66,6.85,48832110
2020-03-04,6.79,6.93,6.61,6.73,31831240
2020-03-05,6.81,6.85,6.62,6.75,36261624
2020-03-06,6.64,6.64,6.51,6.53,26546678
2020-03-09,6.32,6.43,6.06,6.06,32648862
2020-03-10,6.0,6.2,5.84,6.2,26338257
2020-03-11,6.22,6.29,6.07,6.09,17664976
2020-03-12,6.02,6.17,5.8,6.04,25440485
2020-03-13,5.71,6.1,5.71,5.98,20592178
2020-03-16,6.0,6.0,5.6,5.61,20013425
2020-03-17,5.57,5.75,5.46,5.6,12653634
2020-03-18,5.65,5.79,5.4,5.42,17340477
2020-03-19,5.44,5.54,5.28,5.31,26596227
2020-03-20,5.37,5.42,5.19,5.21,25311874
2020-03-23,5.06,5.1,4.81,4.83,26751861
2020-03-24,4.91,5.31,4.83,5.31,34105320
2020-03-25,5.39,5.78,5.31,5.61,47222439
2020-03-26,5.52,5.55,5.37,5.47,24752781
2020-03-27,5.53,5.71,5.48,5.5,26380319
2020-03-30,5.45,5.84,5.37,5.73,38217959
2020-03-31,5.81,6.02,5.65,5.99,43941746
2020-04-01,6.07,6.26,5.72,5.75,60953412
2020-04-02,5.6,5.65,5.51,5.63,32722651
2020-04-03,5.6,5.62,5.42,5.51,21930576
2020-04-07,5.58,5.87,5.5,5.7,29395474
2020-04-08,5.63,5.79,5.54,5.58,25900324
2020-04-09,5.65,5.88,5.6,5.82,39868390
2020-04-10,5.7,5.74,5.47,5.48,30228677
2020-04-13,5.46,5.46,5.3,5.33,14603814
2020-04-14,5.35,5.51,5.35,5.49,13721712
2020-04-15,5.5,5.65,5.44,5.46,13663120
2020-04-16,5.38,5.6,5.36,5.52,13903591
2020-04-17,5.52,5.57,5.45,5.47,13959086
2020-04-20,5.45,5.52,5.3,5.46,14464967
2020-04-21,5.49,5.57,5.4,5.49,15906903
2020-04-22,5.48,5.64,5.4,5.62,21053125
2020-04-23,5.8,5.85,5.62,5.63,30911128
2020-04-24,5.74,5.93,5.65,5.69,28194934
2020-04-27,5.76,5.77,5.52,5.66,18143778
2020-04-28,5.65,5.7,5.35,5.43,16305747
2020-04-29,5.42,5.54,5.37,5.43,12839127
2020-04-30,5.39,5.53,5.38,5.48,15726572
2020-05-06,5.41,5.56,5.4,5.55,14338051
2020-05-07,5.55,5.57,5.48,5.49,10881073
2020-05-08,5.52,5.64,5.5,5.6,13854560
2020-05-11,5.59,5.78,5.59,5.65,19498193
2020-05-12,5.65,5.68,5.46,5.51,12181463
2020-05-13,5.46,5.57,5.42,5.54,8184197
2020-05-14,5.51,5.51,5.43,5.45,11889130
2020-05-15,5.44,5.5,5.42,5.44,7102140
2020-05-18,5.42,5.46,5.34,5.35,8873428
2020-05-19,5.4,5.47,5.36,5.4,7440899
2020-05-20,5.4,5.63,5.37,5.56,18776806
2020-05-21,5.58,5.67,5.48,5.61,16085659
2020-05-22,5.59,5.7,5.51,5.54,13996576
2020-05-25,5.55,6.06,5.54,5.79,35303328
2020-05-26,5.79,5.94,5.72,5.81,18732336
2020-05-27,5.82,6.01,5.7,5.9,24779125
2020-05-28,5.85,6.02,5.77,5.8,19218085
2020-05-29,5.82,5.95,5.73,5.85,18632783
2020-06-01,5.85,6.06,5.83,6.02,29045714
2020-06-02,6.08,6.29,6.0,6.01,32397193
2020-06-03,6.06,6.15,5.91,6.07,23575789
2020-06-04,6.07,6.11,5.97,6.06,19514768
2020-06-05,6.06,6.08,5.95,5.96,12958742
2020-06-08,6.0,6.14,5.92,6.09,25002022
2020-06-09,6.12,6.21,6.01,6.08,19102839
2020-06-10,6.07,6.23,6.01,6.18,26951657
2020-06-11,6.13,6.47,6.09,6.42,48886103
2020-06-12,6.25,6.83,6.23,6.65,58356675
2020-06-15,6.58,7.03,6.45,6.89,52555132
2020-06-16,6.96,7.07,6.84,6.89,27260213
2020-06-17,6.97,7.0,6.77,6.9,17222265
2020-06-18,6.94,7.07,6.85,6.96,20698797
2020-06-19,6.92,7.01,6.83,6.98,21655925
2020-06-22,6.93,6.95,6.7,6.71,19941368
2020-06-23,6.76,6.79,6.54,6.63,15428756
2020-06-24,6.61,6.7,6.48,6.55,13920956
2020-06-29,6.5,6.54,6.33,6.42,14176276
2020-06-30,6.43,6.55,6.39,6.43,10271691
2020-07-01,6.49,6.49,6.33,6.46,10099046
2020-07-02,6.45,6.61,6.39,6.46,16593363
2020-07-03,6.54,6.76,6.52,6.7,24914681
2020-07-06,6.66,7.06,6.65,6.9,27566293
2020-07-07,7.0,7.59,6.99,7.59,34227147
2020-07-08,7.87,7.95,7.51,7.71,63061063
2020-07-09,7.64,7.91,7.56,7.7,46661137
2020-07-10,7.7,8.03,7.6,7.61,54171474
2020-07-13,7.44,7.76,7.43,7.68,45002976
2020-07-14,7.7,7.74,7.35,7.58,38617521
2020-07-15,7.57,7.76,7.2,7.45,49954417
2020-07-16,7.3,7.46,6.82,6.85,34083539
2020-07-17,6.87,6.9,6.51,6.58,28408551
2020-07-20,6.62,6.95,6.47,6.76,31051793
2020-07-21,6.8,6.95,6.68,6.83,28622229
2020-07-22,6.76,6.95,6.68,6.79,23695931
2020-07-23,6.75,6.85,6.5,6.82,24556159
2020-07-24,6.8,6.93,6.51,6.51,23739053
2020-07-27,6.5,6.75,6.43,6.67,20465074
2020-07-28,6.98,6.99,6.68,6.84,21920025
2020-07-29,6.78,6.89,6.68,6.85,19786184
2020-07-30,6.88,6.9,6.66,6.7,18016170
2020-07-31,6.72,6.96,6.68,6.79,22208563
2020-08-03,6.85,6.98,6.77,6.98,26517987
2020-08-04,7.25,7.55,7.19,7.3,53129706
2020-08-05,7.15,7.22,7.05,7.12,24559973
2020-08-06,7.13,7.58,7.1,7.46,45377917
2020-08-07,7.38,7.46,7.16,7.2,29173059
2020-08-10,7.18,7.32,7.09,7.14,18835245
2020-08-11,7.15,7.54,7.1,7.23,37091184
2020-08-12,7.1,7.2,6.66,6.93,32122619
2020-08-13,6.95,7.23,6.9,6.99,24883089
2020-08-14,6.99,7.05,6.81,6.9,19895302
2020-08-17,7.0,7.13,6.83,7.1,22723297
2020-08-18,7.1,7.58,7.09,7.29,44735788
2020-08-19,7.45,7.55,7.23,7.3,32914800
2020-08-20,7.19,7.2,6.91,6.97,30858595
2020-08-21,6.96,7.04,6.75,6.81,25819549
2020-08-24,6.74,6.76,6.54,6.7,19755009
2020-08-25,6.68,6.75,6.62,6.73,12422931
2020-08-26,6.79,6.82,6.46,6.46,17889044
2020-08-27,6.64,6.84,6.54,6.62,23779698
2020-08-28,6.36,6.6,6.32,6.53,20316632
2020-08-31,6.55,6.62,6.45,6.45,15310765
2020-09-01,6.4,6.8,6.4,6.7,19114990
2020-09-02,6.68,6.71,6.51,6.57,14644518
2020-09-03,6.55,6.64,6.53,6.58,9038309
2020-09-04,6.48,6.7,6.44,6.7,15448646
2020-09-07,6.71,6.76,6.56,6.58,10169667
2020-09-08,6.56,6.74,6.53,6.7,11898496
2020-09-09,6.65,6.82,6.61,6.7,15031725
2020-09-10,6.67,6.7,6.41,6.45,13703517
2020-09-11,6.48,6.61,6.41,6.46,8500838
2020-09-14,6.48,6.49,6.07,6.16,20866772
2020-09-15,6.15,6.4,6.06,6.19,13907026
2020-09-16,6.18,6.25,6.1,6.2,10137476
2020-09-17,6.17,6.46,6.12,6.35,18140610
2020-09-18,6.33,6.53,6.25,6.3,15088224
2020-09-21,6.31,6.41,6.17,6.22,12728990
2020-09-22,6.17,6.22,6.1,6.11,10736364
2020-09-23,6.15,6.15,6.0,6.03,9762028
2020-09-24,5.98,5.99,5.78,5.84,11314984
2020-09-25,5.87,5.91,5.81,5.9,5591411
2020-09-28,5.9,5.95,5.81,5.87,5868594
2020-09-29,5.87,5.98,5.84,5.95,5974527
2020-09-30,5.95,5.98,5.85,5.9,7952839
2020-10-09,5.97,6.21,5.96,6.12,13770167
2020-10-12,6.22,6.3,6.18,6.22,13149770
2020-10-13,6.15,6.36,6.08,6.29,16218578
2020-10-14,6.26,6.3,6.14,6.15,10860880
2020-10-15,6.28,6.41,6.22,6.23,21323160
2020-10-16,6.18,6.22,6.01,6.02,12725367
2020-10-19,6.04,6.15,5.97,6.04,9482231
2020-10-20,6.05,6.36,6.0,6.29,18423845
2020-10-21,6.29,6.44,6.23,6.37,19920964
2020-10-22,6.33,6.42,6.25,6.26,12303450
2020-10-23,6.24,6.79,6.17,6.51,31716310
2020-10-26,6.54,6.72,6.42,6.56,22036146
2020-10-27,6.53,6.56,6.38,6.45,12270852
2020-10-28,6.44,6.6,6.36,6.49,15716027
2020-10-29,6.41,6.8,6.36,6.62,28904555
2020-10-30,6.52,6.95,6.46,6.64,40073508
2020-11-02,6.59,6.99,6.51,6.92,42774050
2020-11-03,6.89,6.92,6.63,6.75,39277364
2020-11-04,6.68,6.97,6.68,6.92,37099646
2020-11-05,7.01,7.45,6.89,7.26,63045693
2020-11-06,7.25,7.54,7.05,7.17,50274468
2020-11-09,7.21,7.38,7.0,7.21,50210077
2020-11-10,7.18,7.88,7.04,7.6,72035229
2020-11-11,7.45,7.61,6.88,6.94,54099443
2020-11-12,7.13,7.16,6.76,6.83,36546463
2020-11-13,7.03,7.16,6.87,7.05,28127505
2020-11-16,6.93,7.0,6.7,6.89,26725178
2020-11-17,6.89,7.58,6.89,7.58,42285688
2020-11-18,7.74,7.79,7.35,7.66,84102830
2020-11-19,7.65,7.93,7.28,7.37,55718016
2020-11-20,7.4,7.88,7.38,7.74,79923908
2020-11-23,7.87,8.51,7.55,8.51,115274317
2020-11-24,8.85,9.36,8.77,9.0,154931938
2020-11-25,8.87,9.59,8.73,8.78,125887052
2020-11-26,8.76,9.04,8.43,8.79,94355381
2020-11-27,8.7,9.32,8.23,8.66,117913710
2020-11-30,8.65,9.04,8.58,8.61,101855531
2020-12-01,8.44,8.88,8.28,8.71,85745621
2020-12-02,8.73,9.58,8.73,9.58,112854376
2020-12-03,10.2,10.54,9.27,10.2,211937783
2020-12-04,9.78,10.28,9.18,9.18,137674944
2020-12-07,8.87,9.15,8.48,8.53,96850140
2020-12-08,8.65,8.8,8.39,8.44,88750431
2020-12-09,8.42,8.7,8.16,8.17,65499667
2020-12-10,8.03,8.23,7.66,8.11,78663604
2020-12-11,8.08,8.26,7.81,7.81,56411706
2020-12-14,7.86,8.23,7.66,8.14,65330926
2020-12-15,8.07,8.65,8.04,8.5,73622009
2020-12-16,8.48,8.48,7.83,8.07,60844642
2020-12-17,7.9,8.18,7.82,8.03,36846205
2020-12-18,7.95,8.39,7.86,8.23,56337103
2020-12-21,8.09,8.52,7.82,8.3,77471727
2020-12-22,8.18,8.22,7.87,7.91,60740343
2020-12-23,7.81,8.53,7.81,8.28,74046687
2020-12-24,8.22,9.11,8.07,8.75,90893155
2020-12-25,8.67,9.48,8.21,8.94,106932399
2020-12-28,8.9,9.0,8.51,8.64,71139251
2020-12-29,8.46,8.51,7.88,7.88,63361194
2020-12-30,7.9,8.67,7.88,8.67,69598280
2020-12-31,8.67,8.86,8.58,8.67,73681234
2021-01-04,8.39,8.64,8.31,8.56,60109968
2021-01-05,8.69,8.73,8.11,8.2,61093938
2021-01-06,8.29,8.32,7.88,7.95,43301255
2021-01-07,7.95,8.75,7.9,8.75,73382730
2021-01-08,9.3,9.63,8.81,9.3,194109631
2021-01-11,9.23,9.64,8.84,8.97,133050254
2021-01-12,8.84,9.49,8.66,9.15,98991599
2021-01-13,9.16,9.94,9.11,9.57,112315613
2021-01-14,9.49,9.49,8.85,9.02,76764288
2021-01-15,8.87,9.25,8.55,9.08,60551134
2021-01-18,9.0,9.41,8.84,9.18,59879485
2021-01-19,9.35,9.77,9.09,9.38,81705803
2021-01-20,9.39,10.32,9.39,10.32,57152179
2021-01-21,10.3,10.69,9.8,10.18,125443050
2021-01-22,10.05,11.12,10.05,10.68,115410120
2021-01-25,10.5,11.07,10.37,10.56,97379380
2021-01-26,10.75,10.76,9.9,9.96,78065629
2021-01-27,10.02,10.24,9.72,9.76,57981205
2021-01-28,9.53,9.75,9.16,9.2,53599408
2021-01-29,9.25,9.35,8.63,8.74,53518721
2021-02-01,8.22,8.57,8.03,8.27,70631479
2021-02-02,8.36,8.58,8.31,8.4,54160935
2021-02-03,8.38,9.03,8.16,8.71,72397011
2021-02-04,8.5,8.69,8.39,8.48,38549113
2021-02-05,8.61,8.85,8.4,8.49,42846017
2021-02-08,8.64,8.97,8.55,8.86,37781394
2021-02-09,8.76,9.32,8.66,9.18,45446670
2021-02-10,9.12,9.29,9.08,9.14,29578346
2021-02-18,9.26,9.26,8.73,8.93,43512766
2021-02-19,8.86,8.96,8.64,8.89,28058229
2021-02-22,8.94,9.15,8.31,8.35,58148694
2021-02-23,8.15,8.43,8.09,8.38,34048848
2021-02-24,8.38,8.56,8.14,8.24,30024210
2021-02-25,8.3,8.35,7.96,7.98,26538251
2021-02-26,7.78,8.78,7.68,8.62,83809365
2021-03-01,8.22,8.32,7.91,8.27,61423580
2021-03-02,8.24,9.08,8.06,8.84,73672835
2021-03-03,8.59,9.56,8.53,9.19,76740084
2021-03-04,9.07,9.45,9.04,9.11,61265797
2021-03-05,8.98,9.38,8.93,9.19,50944824
2021-03-08,9.19,9.24,8.76,8.83,42573818
2021-03-09,8.8,8.9,8.25,8.32,44490487
2021-03-10,8.49,8.51,8.1,8.22,23560137
2021-03-11,8.23,8.52,8.1,8.39,25710886
2021-03-12,8.38,8.78,8.23,8.54,36332990
2021-03-15,8.41,8.87,8.31,8.69,33898498
2021-03-16,8.61,8.91,8.55,8.68,29232268
2021-03-17,8.66,8.95,8.57,8.76,33076372
2021-03-18,8.86,8.9,8.44,8.44,32689143
2021-03-19,8.29,8.44,8.2,8.38,20108409
2021-03-22,8.4,9.14,8.31,8.98,61764885
2021-03-23,9.06,9.09,8.71,8.82,37668246
2021-03-24,8.72,9.05,8.34,8.48,44111108
2021-03-25,8.37,8.62,8.23,8.55,22983803
2021-03-26,8.51,8.65,8.26,8.44,42982391
2021-03-29,8.36,8.63,8.13,8.38,34775584
2021-03-30,8.32,8.49,8.26,8.37,21457929
2021-03-31,8.65,8.83,8.4,8.46,36902802
2021-04-01,8.33,8.86,8.31,8.51,45183635
2021-04-02,8.36,8.92,8.36,8.8,55326026
2021-04-06,9.0,9.53,8.92,9.24,83692802
2021-04-07,9.6,9.93,9.03,9.63,120530599
2021-04-08,9.46,10.59,9.46,10.15,192170750
2021-04-09,9.89,10.45,9.72,10.06,119695916
2021-04-12,10.25,10.54,9.92,10.2,115323829
2021-04-13,10.29,10.34,9.39,10.09,101440672
2021-04-14,10.14,10.88,10.06,10.42,125867157
2021-04-15,10.31,11.46,10.0,11.37,182565903
2021-04-16,12.0,12.51,11.87,12.51,67933733
2021-04-19,13.76,13.76,13.76,13.76,12118195
2021-04-20,15.14,15.14,15.14,15.14,19261573
2021-04-21,15.39,16.48,14.46,15.38,484929468
2021-04-22,14.94,15.8,14.01,14.37,347081486
2021-04-23,13.72,15.01,13.72,14.42,298888486
2021-04-26,14.42,15.5,13.95,14.5,307096038
2021-04-27,14.12,14.13,13.05,13.05,285596898
2021-04-28,12.8,14.36,12.65,14.36,250732090
2021-04-29,14.6,14.85,13.66,13.79,240093961
2021-04-30,13.68,14.24,13.53,13.81,180080224
2021-05-06,13.7,15.19,13.51,14.96,267986262
2021-05-07,14.93,14.99,13.66,13.95,199653462
2021-05-10,13.8,15.17,13.41,14.6,223733680
2021-05-11,14.59,15.86,13.96,14.41,280293543
2021-05-12,14.13,15.85,14.11,15.85,291642619
2021-05-13,16.06,16.25,14.89,14.97,261449324
2021-05-14,15.0,16.28,14.62,15.7,251478229
2021-05-17,15.73,17.27,15.63,17.27,246351414
2021-05-18,17.3,18.66,17.03,18.4,281795185
2021-05-19,18.29,18.93,17.38,18.06,229312775
2021-05-20,18.9,19.87,18.32,19.2,285598897
2021-05-21,18.32,19.37,17.95,18.89,272516633
2021-05-24,18.26,18.27,17.0,17.0,198118515
2021-05-25,16.34,16.74,15.82,16.18,192454563
2021-05-26,16.09,16.5,15.99,16.23,165685960
2021-05-27,16.8,16.98,15.99,16.07,138272247
2021-05-28,15.8,16.67,15.63,16.25,139500596
2021-05-31,15.88,16.2,15.03,16.02,164986380
2021-06-01,15.96,17.09,15.7,16.9,212172465
2021-06-02,16.81,17.62,16.7,17.24,175685935
2021-06-03,17.47,17.48,16.51,16.52,131279850
2021-06-04,16.1,16.45,15.86,15.91,103127316
2021-06-07,15.75,16.02,15.26,15.31,111338514
2021-06-08,15.2,15.85,15.04,15.47,121483311
2021-06-09,15.35,15.72,15.01,15.48,83974629
2021-06-10,15.27,16.55,15.09,16.24,149977862
2021-06-11,15.99,17.08,15.37,16.33,178517693
2021-06-15,16.1,17.0,16.1,16.38,127017026
2021-06-16,15.75,15.76,14.74,14.74,143827736
2021-06-17,14.4,15.15,14.18,14.43,109986754
2021-06-18,14.35,15.32,14.11,14.92,150910418
2021-06-21,14.7,15.1,14.37,14.6,113269201
2021-06-22,14.54,15.8,14.41,15.37,171322638
2021-06-23,15.28,16.15,15.22,15.59,172722331
2021-06-24,15.74,15.87,14.79,14.82,134790453
2021-06-25,14.82,15.22,14.53,14.88,89927200
2021-06-28,14.8,15.59,14.68,14.91,98458756
2021-06-29,14.94,14.98,13.78,13.8,143005482
2021-06-30,13.68,13.83,13.08,13.48,116926389
2021-07-01,13.48,13.67,12.9,12.98,88374895
2021-07-02,12.99,13.16,12.45,12.55,85041895
2021-07-05,12.46,12.85,12.37,12.72,74194129
2021-07-06,12.63,13.08,12.51,12.79,85715976
2021-07-07,12.78,13.45,12.58,13.26,115514774
2021-07-08,13.13,13.26,12.76,12.84,88067538
2021-07-09,12.65,13.3,12.55,13.17,106925484
2021-07-12,13.0,13.74,13.0,13.19,136147826
2021-07-13,12.9,13.2,12.56,12.94,106706709
2021-07-14,12.96,13.0,12.16,12.28,110354161
2021-07-15,12.29,12.35,11.77,12.11,82172452
2021-07-16,12.05,12.34,11.98,12.11,57763825
2021-07-19,11.91,12.44,11.73,12.04,73856441
2021-07-20,11.93,12.45,11.92,12.25,62305538
2021-07-21,12.22,12.79,12.22,12.58,96203085
2021-07-22,12.64,12.75,12.33,12.4,69998264
2021-07-23,12.4,13.2,12.25,12.59,120271215
2021-07-26,12.55,12.55,11.43,11.57,108161116
2021-07-27,11.44,12.38,11.29,11.69,103699165
2021-07-28,11.5,11.98,11.3,11.38,67387031
2021-07-29,11.55,12.12,11.4,11.9,87735991
2021-07-30,11.78,12.33,11.7,12.08,78787954
2021-08-02,12.53,12.64,12.0,12.11,100654923
2021-08-03,12.16,12.48,11.54,11.63,86235107
2021-08-04,11.56,12.39,11.56,12.26,134397685
2021-08-05,12.15,12.32,11.95,12.1,82315539
2021-08-06,12.24,12.44,11.91,12.0,90009190
2021-08-09,11.8,11.95,11.41,11.91,80073677
2021-08-10,11.85,12.25,11.69,12.18,97122954
2021-08-11,12.1,12.35,12.03,12.29,98802373
2021-08-12,12.29,13.52,12.12,13.52,205843304
2021-08-13,13.5,13.77,12.71,12.76,212638376
2021-08-16,12.47,12.55,12.13,12.2,122650175
2021-08-17,12.0,12.22,11.53,11.59,104624606
2021-08-18,11.59,11.69,11.31,11.45,60997224
2021-08-19,11.45,11.85,11.41,11.61,75490823
2021-08-20,11.46,11.47,10.63,10.82,101079567
2021-08-23,10.8,11.79,10.8,11.69,114550110
2021-08-24,11.66,11.98,11.61,11.71,77238471
2021-08-25,11.71,11.88,11.51,11.62,61530884
2021-08-26,11.55,11.64,11.05,11.11,67274475
2021-08-27,11.11,11.64,11.11,11.27,66120084
2021-08-30,11.26,12.35,10.89,12.08,138741745
2021-08-31,12.08,12.5,12.07,12.2,91846812
2021-09-01,12.63,13.1,12.2,12.35,127152002
2021-09-02,12.64,12.87,12.36,12.53,81914095
2021-09-03,12.42,12.69,12.15,12.43,78258206
2021-09-06,12.53,12.76,12.13,12.52,62223585
2021-09-07,12.48,13.05,12.44,12.85,79547389
2021-09-08,12.85,13.5,12.75,12.98,103591332
2021-09-09,12.92,13.65,12.62,13.42,134763927
2021-09-10,13.47,14.56,13.39,14.18,166286783
2021-09-13,14.19,14.33,13.45,13.55,125006034
2021-09-14,13.53,13.75,13.06,13.1,90961519
2021-09-15,12.93,13.35,12.81,13.15,61809504
2021-09-16,12.9,13.1,12.46,12.55,76444244
2021-09-17,12.74,12.8,12.3,12.64,52562630
2021-09-22,12.33,12.56,12.17,12.37,39642070
2021-09-23,12.45,12.69,12.13,12.19,45543041
2021-09-24,12.28,12.32,11.81,11.96,50106596
2021-09-27,13.16,13.16,12.66,13.16,36801852
2021-09-28,14.39,14.39,13.18,13.48,188127427
2021-09-29,13.4,14.83,13.23,14.83,262634458
2021-09-30,14.6,14.96,14.01,14.71,196845258
2021-10-08,14.74,15.33,14.41,14.88,155620032
2021-10-11,14.55,14.72,13.8,14.17,123152765
2021-10-12,14.16,14.39,13.01,13.16,127275706
2021-10-13,13.39,13.63,12.97,13.26,89985442
2021-10-14,13.16,13.39,12.7,13.1,83668213
2021-10-15,12.91,13.33,12.83,12.9,78830612
2021-10-18,12.84,13.54,12.77,13.44,103157685
2021-10-19,13.4,13.68,13.2,13.37,65636755
2021-10-20,13.3,14.17,13.22,13.98,118586126
2021-10-21,13.99,13.99,13.46,13.49,92017986
2021-10-22,13.62,13.84,13.4,13.41,69631298
2021-10-25,13.38,13.71,13.05,13.54,71289842
2021-10-26,13.85,13.93,13.1,13.1,102476151
2021-10-27,13.07,13.45,12.75,12.82,79201115
2021-10-28,13.18,14.1,12.93,14.1,218536081
2021-10-29,14.0,14.32,13.76,14.1,200666076
2021-11-01,13.96,14.01,12.91,13.13,178898245
2021-11-02,13.09,13.26,12.41,12.59,121797065
2021-11-03,12.42,12.65,12.18,12.52,73759346
2021-11-04,12.57,12.75,12.44,12.58,75094785
2021-11-05,12.4,12.65,12.1,12.14,77381499
2021-11-08,12.0,12.44,11.93,12.25,63325538
2021-11-09,12.3,12.3,12.1,12.19,47776868
2021-11-10,12.08,12.09,11.65,11.98,71879015
2021-11-11,11.9,12.29,11.86,12.07,67063738
2021-11-12,12.01,12.32,11.97,12.3,64145797
2021-11-15,12.23,12.34,11.87,11.97,60314773
2021-11-16,11.94,12.07,11.71,11.8,46411408
2021-11-17,11.72,12.34,11.71,12.15,66155946
2021-11-18,12.15,12.42,11.98,12.28,56154565
2021-11-19,12.300,12.340,11.730,11.970,89945032
2021-11-22,11.960,12.640,11.760,12.500,210585523
2021-11-23,12.540,13.120,12.300,12.730,183666648
2021-11-24,12.580,12.870,12.280,12.290,117517414
2021-11-25,12.320,12.320,11.930,11.940,90071050
2021-11-26,12.000,12.370,11.920,12.180,81303507
2021-11-29,11.900,12.390,11.830,12.160,72237999
2021-11-30,12.310,12.310,11.880,11.960,91720822
2021-12-01,11.960,12.150,11.850,12.010,52716172
2021-12-02,11.950,12.320,11.920,12.090,79645230
2021-12-03,12.100,12.410,11.950,12.210,103257986
2021-12-06,12.220,12.310,12.020,12.070,69794200
2021-12-07,12.140,12.300,12.020,12.130,67345630
