Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,21.56999969482422,23.020000457763672,21.40999984741211,21.450000762939453,21.285560607910156,29723340
2020-08-10,21.799999237060547,22.610000610351562,20.5,20.600000381469727,20.442075729370117,30351979
2020-08-11,21.149999618530273,21.5,20.360000610351562,20.459999084472656,20.30314826965332,20043298
2020-08-12,20.3799991607666,20.770000457763672,18.700000762939453,19.100000381469727,18.953575134277344,24131353
2020-08-13,19.18000030517578,19.43000030517578,18.649999618530273,19.0,18.854341506958008,18290797
2020-08-14,19.0,19.729999542236328,18.799999237060547,19.350000381469727,19.201658248901367,13600306
2020-08-17,19.639999389648438,20.219999313354492,19.31999969482422,20.040000915527344,19.886369705200195,13483025
2020-08-18,19.799999237060547,20.649999618530273,19.760000228881836,19.989999771118164,19.83675193786621,10272633
2020-08-19,20.06999969482422,20.06999969482422,19.0,19.030000686645508,18.884111404418945,11340583
2020-08-20,18.860000610351562,19.18000030517578,18.290000915527344,18.309999465942383,18.16963005065918,10333806
2020-08-21,18.420000076293945,19.049999237060547,18.020000457763672,18.350000381469727,18.209325790405273,11050490
2020-08-24,18.350000381469727,18.639999389648438,17.829999923706055,18.139999389648438,18.000934600830078,9892312
2020-08-25,18.139999389648438,18.239999771118164,17.559999465942383,17.670000076293945,17.53453826904297,11625823
2020-08-26,17.700000762939453,17.8799991607666,16.899999618530273,17.110000610351562,16.978832244873047,10712570
2020-08-27,17.280000686645508,17.6200008392334,17.030000686645508,17.579999923706055,17.445226669311523,6814316
2020-08-28,17.559999465942383,17.940000534057617,17.450000762939453,17.8700008392334,17.73300552368164,6877697
2020-08-31,18.040000915527344,18.5,17.510000228881836,17.639999389648438,17.5047664642334,16932889
2020-09-01,17.700000762939453,18.3700008392334,17.649999618530273,18.139999389648438,18.000934600830078,16291840
2020-09-02,18.399999618530273,18.93000030517578,18.25,18.809999465942383,18.66579818725586,19640880
2020-09-03,18.790000915527344,19.610000610351562,18.549999237060547,19.450000762939453,19.300891876220703,16611326
2020-09-04,19.0,19.229999542236328,18.729999542236328,18.959999084472656,18.814647674560547,10137423
2020-09-07,18.899999618530273,19.469999313354492,18.559999465942383,18.719999313354492,18.576486587524414,9472091
2020-09-08,18.8700008392334,19.049999237060547,18.530000686645508,18.8799991607666,18.735260009765625,7161951
2020-09-09,18.670000076293945,18.760000228881836,17.950000762939453,18.350000381469727,18.209325790405273,10078293
2020-09-10,18.299999237060547,18.56999969482422,17.700000762939453,17.90999984741211,17.77269744873047,7209716
2020-09-11,17.639999389648438,17.850000381469727,17.25,17.700000762939453,17.564308166503906,5995355
2020-09-14,17.799999237060547,17.93000030517578,17.6200008392334,17.739999771118164,17.604000091552734,5699173
2020-09-15,17.700000762939453,18.489999771118164,17.649999618530273,18.31999969482422,18.179553985595703,7351679
2020-09-16,18.299999237060547,18.459999084472656,17.829999923706055,17.93000030517578,17.792545318603516,4514554
2020-09-17,18.030000686645508,18.1299991607666,17.469999313354492,17.940000534057617,17.80246925354004,6184281
2020-09-18,18.06999969482422,18.450000762939453,17.860000610351562,18.299999237060547,18.15970802307129,6324144
2020-09-21,18.5,19.229999542236328,18.360000610351562,18.729999542236328,18.586410522460938,9243883
2020-09-22,18.34000015258789,18.950000762939453,18.31999969482422,18.510000228881836,18.368099212646484,6170418
2020-09-23,18.549999237060547,19.049999237060547,18.440000534057617,18.899999618530273,18.755107879638672,7822774
2020-09-24,18.690000534057617,18.84000015258789,18.100000381469727,18.149999618530273,18.01085662841797,6842634
2020-09-25,18.18000030517578,18.450000762939453,17.899999618530273,18.280000686645508,18.139862060546875,5482270
2020-09-28,18.31999969482422,18.3799991607666,18.020000457763672,18.1200008392334,17.981088638305664,4329220
2020-09-29,18.290000915527344,18.860000610351562,18.18000030517578,18.649999618530273,18.50702476501465,7597237
2020-09-30,18.65999984741211,18.959999084472656,18.479999542236328,18.75,18.606258392333984,6612714
2020-10-09,19.190000534057617,19.239999771118164,18.700000762939453,18.920000076293945,18.77495574951172,10050696
2020-10-12,18.8799991607666,19.479999542236328,18.790000915527344,19.450000762939453,19.300891876220703,15283676
2020-10-13,19.299999237060547,19.600000381469727,19.209999084472656,19.440000534057617,19.290969848632812,12636938
2020-10-14,19.489999771118164,19.780000686645508,19.139999389648438,19.200000762939453,19.05280876159668,10555142
2020-10-15,19.299999237060547,20.459999084472656,19.200000762939453,20.06999969482422,19.9161376953125,18275371
2020-10-16,19.899999618530273,20.639999389648438,19.790000915527344,20.280000686645508,20.124528884887695,14805221
2020-10-19,20.530000686645508,21.1299991607666,20.030000686645508,20.719999313354492,20.561155319213867,17203014
2020-10-20,20.389999389648438,20.799999237060547,20.229999542236328,20.760000228881836,20.600849151611328,11029919
2020-10-21,20.729999542236328,20.93000030517578,19.899999618530273,20.15999984741211,20.005449295043945,17937277
2020-10-22,20.149999618530273,20.200000762939453,19.3700008392334,19.950000762939453,19.797060012817383,10840583
2020-10-23,19.860000610351562,20.229999542236328,19.790000915527344,19.969999313354492,19.816904067993164,7435933
2020-10-26,19.93000030517578,20.5,19.760000228881836,20.270000457763672,20.114606857299805,8822652
2020-10-27,20.100000381469727,20.610000610351562,20.010000228881836,20.219999313354492,20.06498908996582,7242195
2020-10-28,20.219999313354492,20.239999771118164,19.6299991607666,19.989999771118164,19.83675193786621,8976450
2020-10-29,19.649999618530273,19.889999389648438,19.1299991607666,19.43000030517578,19.28104591369629,11248415
2020-10-30,19.270000457763672,19.84000015258789,18.260000228881836,18.350000381469727,18.209325790405273,18079761
2020-11-02,18.219999313354492,18.34000015258789,17.520000457763672,17.6299991607666,17.494844436645508,16065800
2020-11-03,17.799999237060547,18.15999984741211,17.700000762939453,18.100000381469727,17.961240768432617,11708112
2020-11-04,18.049999237060547,18.350000381469727,17.90999984741211,17.989999771118164,17.85208511352539,7458437
2020-11-05,17.989999771118164,18.25,17.75,18.059999465942383,17.921546936035156,7963128
2020-11-06,17.989999771118164,18.600000381469727,17.889999389648438,18.420000076293945,18.27878761291504,9016932
2020-11-09,18.360000610351562,18.43000030517578,18.010000228881836,18.350000381469727,18.209325790405273,13224753
2020-11-10,18.190000534057617,18.299999237060547,17.59000015258789,17.709999084472656,17.574230194091797,12326971
2020-11-11,17.739999771118164,17.850000381469727,17.1299991607666,17.200000762939453,17.06814193725586,8827218
2020-11-12,17.25,17.350000381469727,16.6299991607666,16.719999313354492,16.591819763183594,11495129
2020-11-13,16.719999313354492,17.010000228881836,16.239999771118164,16.770000457763672,16.641437530517578,13901282
2020-11-16,16.75,16.809999465942383,16.15999984741211,16.489999771118164,16.363584518432617,11592103
2020-11-17,16.5,16.639999389648438,16.190000534057617,16.360000610351562,16.234580993652344,7257018
2020-11-18,16.360000610351562,16.65999984741211,16.299999237060547,16.450000762939453,16.323890686035156,7283501
2020-11-19,16.40999984741211,16.920000076293945,16.229999542236328,16.799999237060547,16.671207427978516,10313558
2020-11-20,16.75,17.260000228881836,16.700000762939453,17.040000915527344,16.90936851501465,11938236
2020-11-23,17.010000228881836,17.010000228881836,16.610000610351562,16.760000228881836,16.631513595581055,8825935
2020-11-24,16.770000457763672,16.969999313354492,16.649999618530273,16.649999618530273,16.522356033325195,6595023
2020-11-25,16.6299991607666,16.709999084472656,16.200000762939453,16.209999084472656,16.085729598999023,9291765
2020-11-26,16.200000762939453,16.520000457763672,16.100000381469727,16.329999923706055,16.204811096191406,7220529
2020-11-27,16.3700008392334,16.860000610351562,16.149999618530273,16.84000015258789,16.710901260375977,9973560
2020-11-30,16.729999542236328,16.940000534057617,16.610000610351562,16.610000610351562,16.482664108276367,8746678
2020-12-01,16.700000762939453,16.850000381469727,16.5,16.700000762939453,16.57197380065918,7617551
2020-12-02,16.799999237060547,16.829999923706055,16.420000076293945,16.43000030517578,16.304044723510742,10100125
2020-12-03,16.350000381469727,17.350000381469727,16.299999237060547,16.950000762939453,16.820058822631836,14267927
2020-12-04,16.860000610351562,17.1200008392334,16.690000534057617,16.950000762939453,16.820058822631836,7925046
2020-12-07,16.799999237060547,17.110000610351562,16.799999237060547,16.940000534057617,16.810134887695312,6510221
2020-12-08,16.940000534057617,16.989999771118164,16.75,16.760000228881836,16.631513595581055,4862608
2020-12-09,16.799999237060547,16.84000015258789,16.190000534057617,16.229999542236328,16.10557746887207,7716547
2020-12-10,16.15999984741211,16.239999771118164,15.5,15.670000076293945,15.549870491027832,11423654
2020-12-11,15.699999809265137,15.789999961853027,14.600000381469727,14.869999885559082,14.756003379821777,15768817
2020-12-14,14.970000267028809,15.75,14.65999984741211,15.6899995803833,15.569716453552246,13946756
2020-12-15,15.800000190734863,16.1299991607666,15.65999984741211,16.100000381469727,15.976573944091797,8058356
2020-12-16,16.15999984741211,16.170000076293945,15.789999961853027,15.880000114440918,15.758260726928711,6554568
2020-12-17,16.0,16.440000534057617,15.819999694824219,16.1200008392334,15.996420860290527,8845220
2020-12-18,16.06999969482422,16.559999465942383,16.06999969482422,16.360000610351562,16.234580993652344,6867423
2020-12-21,16.31999969482422,16.610000610351562,16.200000762939453,16.450000762939453,16.323890686035156,8234036
2020-12-22,16.209999084472656,16.709999084472656,16.209999084472656,16.43000030517578,16.304044723510742,8181261
2020-12-23,16.5,16.93000030517578,16.219999313354492,16.860000610351562,16.73074722290039,11020139
2020-12-24,16.799999237060547,17.350000381469727,16.68000030517578,16.68000030517578,16.552127838134766,15894182
2020-12-25,16.670000076293945,17.239999771118164,16.6299991607666,17.100000381469727,16.968908309936523,10740065
2020-12-28,17.139999389648438,17.389999389648438,16.75,16.920000076293945,16.790287017822266,8455652
2020-12-29,16.84000015258789,17.079999923706055,16.329999923706055,16.389999389648438,16.26434898376465,7891032
2020-12-30,16.280000686645508,16.829999923706055,15.800000190734863,16.610000610351562,16.482664108276367,10362199
2020-12-31,16.719999313354492,17.229999542236328,16.450000762939453,17.020000457763672,16.8895206451416,13933918
