day,open,high,low,close,volume
2018-09-12,3.57,3.61,3.56,3.59,3466599
2018-09-13,3.61,3.64,3.58,3.62,4873092
2018-09-14,3.61,3.64,3.59,3.59,4123857
2018-09-17,3.6,3.6,3.52,3.52,5180538
2018-09-18,3.52,3.59,3.52,3.58,4377468
2018-09-19,3.59,3.63,3.56,3.59,8546800
2018-09-20,3.59,3.62,3.58,3.6,4903160
2018-09-21,3.6,3.68,3.58,3.66,11717284
2018-09-25,3.64,3.64,3.61,3.63,5501304
2018-09-26,3.62,3.66,3.61,3.63,7987800
2018-09-27,3.64,3.64,3.56,3.57,6867005
2018-09-28,3.59,3.61,3.56,3.59,5530350
2018-10-08,3.55,3.55,3.5,3.5,8187035
2018-10-09,3.51,3.53,3.49,3.49,5188900
2018-10-10,3.51,3.52,3.48,3.5,3134200
2018-10-11,3.43,3.43,3.15,3.15,17929600
2018-10-12,3.14,3.18,2.88,3.11,20045440
2018-10-15,3.12,3.13,3.03,3.04,7272050
2018-10-16,3.03,3.07,2.94,2.98,7960246
2018-10-17,3.02,3.06,2.95,3.03,11843900
2018-10-18,3.01,3.04,2.99,3.0,8260900
2018-10-19,2.98,3.05,2.94,3.03,7712318
2018-10-22,3.06,3.2,3.05,3.17,14966562
2018-10-23,3.16,3.19,3.07,3.1,8275444
2018-10-24,3.08,3.15,3.06,3.13,9275170
2018-10-25,3.02,3.12,3.02,3.09,6840882
2018-10-26,3.11,3.17,3.08,3.08,8452800
2018-10-29,3.08,3.1,3.05,3.07,5048337
2018-10-30,3.05,3.11,3.0,3.09,7348094
2018-10-31,3.09,3.14,3.09,3.12,7671578
2018-11-01,3.14,3.17,3.11,3.11,9412830
2018-11-02,3.17,3.36,3.14,3.3,29103744
2018-11-05,3.25,3.32,3.24,3.28,16086679
2018-11-06,3.26,3.34,3.25,3.33,18742760
2018-11-07,3.36,3.39,3.26,3.27,16568000
2018-11-08,3.3,3.32,3.26,3.27,11841734
2018-11-09,3.27,3.6,3.25,3.6,26971055
2018-11-12,3.96,3.96,3.96,3.96,11914798
2018-11-13,4.03,4.19,3.97,4.04,120216386
2018-11-14,3.9,4.18,3.86,4.03,79382462
2018-11-15,3.92,4.03,3.9,3.99,51286389
2018-11-16,4.0,4.08,3.95,4.0,57481164
2018-11-19,4.0,4.39,3.99,4.23,90670912
2018-11-20,4.12,4.15,3.9,3.9,55079870
2018-11-21,3.81,3.95,3.77,3.87,28077316
2018-11-22,3.88,3.97,3.85,3.88,20180657
2018-11-23,3.88,3.89,3.62,3.64,31563186
2018-11-26,3.68,3.74,3.62,3.68,14925300
2018-11-27,3.72,3.77,3.68,3.72,16423161
2018-11-28,3.74,3.75,3.62,3.74,16764132
2018-11-29,3.77,3.79,3.58,3.63,19025346
2018-11-30,3.58,3.72,3.58,3.69,17375220
2018-12-03,3.79,3.95,3.75,3.9,31539259
2018-12-04,3.88,4.04,3.84,3.99,33828357
2018-12-05,3.9,3.96,3.84,3.85,29051819
2018-12-06,3.82,3.85,3.73,3.77,17571346
2018-12-07,3.79,3.8,3.74,3.78,8166042
2018-12-10,3.71,3.83,3.71,3.81,12397100
2018-12-11,3.82,3.84,3.77,3.83,8843729
2018-12-12,3.84,3.86,3.79,3.8,9068100
2018-12-13,3.83,3.85,3.77,3.81,12722815
2018-12-14,3.81,3.81,3.61,3.64,15139100
2018-12-17,3.67,3.74,3.61,3.65,11173002
2018-12-18,3.63,3.67,3.5,3.58,11424974
2018-12-19,3.6,3.64,3.54,3.56,8203244
2018-12-20,3.56,3.6,3.54,3.58,7497206
2018-12-21,3.55,3.55,3.5,3.53,6957221
2018-12-24,3.53,3.59,3.52,3.56,6603955
2018-12-25,3.47,3.5,3.38,3.48,12706552
2018-12-26,3.47,3.56,3.44,3.5,11062742
2018-12-27,3.56,3.56,3.44,3.44,11419766
2018-12-28,3.45,3.51,3.44,3.51,8002283
2019-01-02,3.52,3.53,3.48,3.49,4674500
2019-01-03,3.49,3.55,3.47,3.48,6461853
2019-01-04,3.44,3.57,3.43,3.56,10654830
2019-01-07,3.6,3.62,3.56,3.61,13430843
2019-01-08,3.61,3.65,3.58,3.63,10398355
2019-01-09,3.63,3.68,3.6,3.6,14685827
2019-01-10,3.6,3.8,3.59,3.66,27279189
2019-01-11,3.68,3.76,3.63,3.72,24209850
2019-01-14,3.73,3.84,3.66,3.69,20822077
2019-01-15,3.67,3.72,3.65,3.7,14267795
2019-01-16,3.69,3.71,3.63,3.64,13117868
2019-01-17,3.63,3.65,3.58,3.59,10141362
2019-01-18,3.6,3.67,3.57,3.65,11437794
2019-01-21,3.65,3.68,3.63,3.65,8624572
2019-01-22,3.65,3.65,3.57,3.59,8284863
2019-01-23,3.59,3.62,3.57,3.61,5205600
2019-01-24,3.6,3.64,3.58,3.6,8790869
2019-01-25,3.6,3.65,3.6,3.61,10826516
2019-01-28,3.62,3.66,3.6,3.63,9992894
2019-01-29,3.63,3.63,3.47,3.51,11451400
2019-01-30,3.48,3.55,3.48,3.48,6690659
2019-01-31,3.48,3.49,3.28,3.29,19588006
2019-02-01,3.3,3.37,3.3,3.34,6711146
2019-02-11,3.36,3.43,3.36,3.43,7078698
2019-02-12,3.43,3.49,3.41,3.47,8101600
2019-02-13,3.47,3.55,3.46,3.53,11163026
2019-02-14,3.54,3.55,3.51,3.53,9968674
2019-02-15,3.52,3.62,3.51,3.53,12351480
2019-02-18,3.56,3.73,3.55,3.72,29948327
2019-02-19,3.71,3.76,3.65,3.69,17224868
2019-02-20,3.69,3.73,3.65,3.71,14807784
2019-02-21,3.7,3.8,3.65,3.67,25097198
2019-02-22,3.66,3.74,3.64,3.74,19311190
2019-02-25,3.79,3.94,3.75,3.93,38477259
2019-02-26,3.94,4.01,3.86,3.9,44487438
2019-02-27,3.88,3.97,3.85,3.9,30752443
2019-02-28,3.88,4.15,3.87,4.01,48228653
2019-03-01,3.98,3.98,3.87,3.94,35188692
2019-03-04,3.94,4.06,3.94,3.98,43403577
2019-03-05,3.96,4.04,3.93,4.02,31569446
2019-03-06,4.02,4.1,3.98,4.1,47064300
2019-03-07,4.09,4.26,4.05,4.24,54478491
2019-03-08,4.17,4.18,3.92,3.92,46432784
2019-03-11,3.93,4.1,3.91,4.09,30838248
2019-03-12,4.13,4.22,4.08,4.16,41850543
2019-03-13,4.15,4.3,4.11,4.14,46886244
2019-03-14,4.1,4.15,3.95,4.06,35849863
2019-03-15,4.08,4.2,4.02,4.18,37850039
2019-03-18,4.15,4.25,4.08,4.25,40517629
2019-03-19,4.25,4.25,4.15,4.19,26207198
2019-03-20,4.17,4.21,4.06,4.17,30635051
2019-03-21,4.15,4.24,4.14,4.16,40828738
2019-03-22,4.16,4.22,4.1,4.2,30543439
2019-03-25,4.14,4.62,4.1,4.28,62557930
2019-03-26,4.3,4.42,4.23,4.33,56104089
2019-03-27,4.4,4.45,4.19,4.28,39421158
2019-03-28,4.21,4.27,4.07,4.1,31249697
2019-03-29,4.12,4.24,4.06,4.21,24242853
2019-04-01,4.24,4.38,4.22,4.34,39186480
2019-04-02,4.37,4.45,4.31,4.37,35775959
2019-04-03,4.4,4.45,4.34,4.44,33137593
2019-04-04,4.44,4.55,4.38,4.49,43929848
2019-04-08,4.56,4.57,4.37,4.43,38578894
2019-04-09,4.42,4.51,4.35,4.51,35029445
2019-04-10,4.46,4.55,4.38,4.47,38395692
2019-04-11,4.45,4.48,4.37,4.37,22998311
2019-04-12,4.34,4.38,4.26,4.31,20834673
2019-04-15,4.34,4.37,4.17,4.17,30146356
2019-04-16,4.18,4.25,4.1,4.24,20392326
2019-04-17,4.23,4.33,4.23,4.3,21611879
2019-04-18,4.29,4.31,4.24,4.25,15161191
2019-04-19,4.25,4.32,4.2,4.3,16166492
2019-04-22,4.32,4.33,4.17,4.2,18558639
2019-04-23,4.2,4.22,4.13,4.17,13142000
2019-04-24,4.16,4.22,4.11,4.22,15681553
2019-04-25,4.21,4.21,4.03,4.05,16212576
2019-04-26,3.95,4.03,3.91,3.93,14734939
2019-04-29,3.94,3.98,3.76,3.81,15509567
2019-04-30,3.79,3.87,3.71,3.83,8612494
2019-05-06,3.74,3.75,3.45,3.49,21754021
2019-05-07,3.53,3.57,3.48,3.53,10624587
2019-05-08,3.49,3.58,3.44,3.55,7878760
2019-05-09,3.54,3.58,3.5,3.51,6510058
2019-05-10,3.55,3.63,3.5,3.62,11857043
2019-05-13,3.6,3.74,3.57,3.67,14251800
2019-05-14,3.61,3.67,3.58,3.61,7446803
2019-05-15,3.65,3.71,3.63,3.68,10531722
2019-05-16,3.69,3.71,3.66,3.69,10274797
2019-05-17,3.7,3.72,3.54,3.56,9941600
2019-05-20,3.56,3.58,3.47,3.54,6796939
2019-05-21,3.56,3.62,3.52,3.59,7744209
2019-05-22,3.59,3.59,3.51,3.53,6067347
2019-05-23,3.54,3.54,3.44,3.46,8688453
2019-05-24,3.44,3.49,3.43,3.44,5755900
2019-05-27,3.44,3.52,3.43,3.51,7492827
2019-05-28,3.51,3.55,3.46,3.48,7991999
2019-05-29,3.48,3.52,3.47,3.49,5851963
2019-05-30,3.5,3.5,3.44,3.5,6769646
2019-05-31,3.48,3.51,3.46,3.46,5676650
2019-06-03,3.46,3.48,3.39,3.39,7889675
2019-06-04,3.36,3.4,3.34,3.35,6299360
2019-06-05,3.38,3.39,3.34,3.35,5617479
2019-06-06,3.35,3.35,3.27,3.3,6712762
2019-06-10,3.32,3.33,3.29,3.32,4012688
2019-06-11,3.33,3.45,3.32,3.43,9265730
2019-06-12,3.41,3.46,3.4,3.4,5717132
2019-06-13,3.4,3.45,3.39,3.43,5838491
2019-06-14,3.43,3.44,3.38,3.38,5573090
2019-06-17,3.38,3.4,3.36,3.38,3472201
2019-06-18,3.38,3.4,3.36,3.37,3422555
2019-06-19,3.45,3.48,3.41,3.41,6555801
2019-06-20,3.42,3.47,3.39,3.46,10549417
2019-06-21,3.49,3.54,3.49,3.51,11347098
2019-06-24,3.52,3.55,3.49,3.54,7967013
2019-06-25,3.54,3.54,3.45,3.51,8491316
2019-06-26,3.49,3.53,3.47,3.49,4451400
2019-06-27,3.49,3.51,3.47,3.49,6956401
2019-06-28,3.49,3.49,3.43,3.44,4892800
2019-07-01,3.5,3.53,3.48,3.52,9111461
2019-07-02,3.5,3.54,3.49,3.51,6824063
2019-07-03,3.52,3.52,3.45,3.46,6720716
2019-07-04,3.48,3.52,3.47,3.49,9325185
2019-07-05,3.5,3.51,3.47,3.49,5122833
2019-07-08,3.46,3.46,3.36,3.37,8613100
2019-07-09,3.35,3.37,3.31,3.34,7594100
2019-07-10,3.35,3.37,3.31,3.33,4734900
2019-07-11,3.34,3.36,3.31,3.31,4155602
2019-07-12,3.33,3.35,3.3,3.34,3855800
2019-07-15,3.34,3.37,3.29,3.36,5969985
2019-07-16,3.34,3.38,3.34,3.37,5682971
2019-07-17,3.37,3.38,3.35,3.38,5439732
2019-07-18,3.36,3.37,3.32,3.32,4474100
2019-07-19,3.32,3.37,3.32,3.35,3625517
2019-07-22,3.36,3.37,3.27,3.27,6072900
2019-07-23,3.3,3.3,3.27,3.28,2569646
2019-07-24,3.3,3.34,3.28,3.32,5707113
2019-07-25,3.31,3.34,3.3,3.32,3822601
2019-07-26,3.31,3.35,3.29,3.34,5776846
2019-07-29,3.34,3.36,3.32,3.33,3043928
2019-07-30,3.33,3.36,3.32,3.33,4808389
2019-07-31,3.33,3.34,3.3,3.3,3923002
2019-08-01,3.29,3.31,3.25,3.3,4335587
2019-08-02,3.25,3.26,3.21,3.24,6764500
2019-08-05,3.23,3.23,3.18,3.18,5077892
2019-08-06,3.15,3.15,2.97,3.07,9742602
2019-08-07,3.09,3.1,3.05,3.07,3510296
2019-08-08,3.06,3.09,3.05,3.06,3338784
2019-08-09,3.09,3.16,3.03,3.05,5864200
2019-08-12,3.06,3.09,3.03,3.09,4762820
2019-08-13,3.06,3.09,3.05,3.07,3470100
2019-08-14,3.09,3.11,3.06,3.08,3841328
2019-08-15,3.01,3.07,3.0,3.06,3720839
2019-08-16,3.06,3.08,3.04,3.06,3728273
2019-08-19,3.07,3.14,3.07,3.14,5939674
2019-08-20,3.13,3.16,3.11,3.13,4775686
2019-08-21,3.16,3.2,3.14,3.16,7217694
2019-08-22,3.17,3.18,3.13,3.16,4237820
2019-08-23,3.16,3.17,3.13,3.15,3606000
2019-08-26,3.08,3.11,3.06,3.1,4349000
2019-08-27,3.1,3.17,3.1,3.15,5335096
2019-08-28,3.15,3.18,3.14,3.17,5321872
2019-08-29,3.17,3.19,3.13,3.14,5043100
2019-08-30,3.17,3.17,3.08,3.08,6354700
2019-09-02,3.1,3.14,3.08,3.14,6456244
2019-09-03,3.15,3.16,3.12,3.15,5287157
2019-09-04,3.14,3.19,3.13,3.18,8601426
2019-09-05,3.2,3.24,3.18,3.19,10659300
2019-09-06,3.2,3.22,3.18,3.21,5612695
2019-09-09,3.22,3.26,3.22,3.24,8193839
2019-09-10,3.24,3.29,3.23,3.29,10606810
2019-09-11,3.31,3.45,3.3,3.33,22128149
2019-09-12,3.33,3.36,3.28,3.34,11757713
2019-09-16,3.33,3.34,3.3,3.33,9059757
2019-09-17,3.33,3.33,3.22,3.23,8898024
2019-09-18,3.25,3.25,3.2,3.22,6329309
2019-09-19,3.21,3.24,3.18,3.24,5522026
2019-09-20,3.22,3.24,3.21,3.23,4791703
2019-09-23,3.22,3.22,3.15,3.17,4654700
2019-09-24,3.18,3.19,3.15,3.15,6810000
2019-09-25,3.15,3.15,3.08,3.09,7960300
2019-09-26,3.1,3.11,3.05,3.06,5897102
2019-09-27,3.05,3.09,3.05,3.07,3649500
2019-09-30,3.07,3.12,3.06,3.07,4903583
2019-10-08,3.08,3.11,3.07,3.1,3536178
2019-10-09,3.09,3.1,3.07,3.1,3877751
2019-10-10,3.09,3.23,3.08,3.15,8113817
2019-10-11,3.15,3.17,3.12,3.14,5903704
2019-10-14,3.14,3.18,3.13,3.15,9809703
2019-10-15,3.15,3.15,3.11,3.12,6834500
2019-10-16,3.13,3.14,3.09,3.11,3961367
2019-10-17,3.11,3.11,3.09,3.09,4088552
2019-10-18,3.11,3.11,3.05,3.05,6693600
2019-10-21,3.05,3.07,3.02,3.05,5587867
2019-10-22,3.05,3.09,3.05,3.09,4300202
