day,open,high,low,close,volume
2017-05-15,7.83,7.89,7.37,7.5,21385192
2017-05-16,7.49,7.94,7.4,7.89,21323809
2017-05-17,7.88,8.46,7.8,8.2,28050869
2017-05-18,8.1,8.25,7.98,8.11,13801137
2017-05-19,8.15,8.23,8.01,8.03,10035383
2017-05-22,8.07,8.11,7.74,7.8,11048437
2017-05-23,7.79,7.82,7.4,7.5,10452284
2017-05-24,7.41,7.71,7.13,7.7,12130710
2017-05-25,7.7,7.77,7.4,7.72,10670652
2017-05-26,7.72,7.78,7.64,7.69,7531336
2017-05-31,7.78,7.89,7.7,7.78,9126956
2017-06-01,7.7,7.78,7.44,7.47,8693501
2017-06-02,7.47,7.79,7.34,7.68,9968049
2017-06-05,7.73,7.83,7.63,7.69,7359649
2017-06-06,7.69,7.9,7.65,7.89,12642414
2017-06-07,7.85,8.13,7.82,8.06,14230217
2017-06-08,8.07,8.11,7.91,7.97,11450515
2017-06-09,7.99,8.04,7.84,7.96,9777216
2017-06-12,7.88,8.09,7.82,7.92,10052317
2017-06-13,7.9,8.04,7.85,7.99,7258663
2017-06-14,7.9,8.01,7.89,7.96,7710636
2017-06-15,7.95,8.29,7.93,8.26,18939212
2017-06-16,8.21,8.47,8.12,8.16,17032952
2017-06-19,8.15,8.23,8.12,8.2,9395865
2017-06-20,8.2,8.26,8.14,8.18,8877537
2017-06-21,8.18,8.22,8.02,8.1,8961069
2017-06-22,8.09,8.09,7.71,7.74,12430815
2017-06-23,7.78,7.86,7.52,7.75,9705551
2017-06-26,7.77,7.84,7.72,7.83,6024570
2017-06-27,7.86,7.88,7.74,7.81,6512727
2017-06-28,7.81,7.81,7.65,7.71,5846761
2017-06-29,7.71,7.84,7.68,7.78,5705070
2017-06-30,7.73,7.75,7.63,7.71,5655076
2017-07-03,7.71,7.85,7.7,7.79,5606104
2017-07-04,7.82,7.89,7.74,7.83,7131489
2017-07-05,7.82,8.28,7.79,8.16,23091781
2017-07-06,8.07,8.12,8.0,8.08,14384882
2017-07-07,8.04,8.16,8.03,8.09,8690137
2017-07-10,8.08,8.4,8.01,8.3,23423300
2017-07-11,8.24,8.33,8.17,8.24,12050547
2017-07-12,8.21,8.27,7.9,8.07,12786085
2017-07-13,8.09,8.25,8.02,8.18,9387618
2017-07-14,8.11,8.16,7.96,7.98,9778013
2017-07-17,7.93,7.95,7.18,7.18,21653630
2017-07-18,7.09,7.31,7.08,7.29,7824341
2017-07-19,7.27,7.35,7.19,7.34,8111239
2017-07-20,7.34,7.56,7.32,7.41,8748524
2017-07-21,7.41,7.5,7.35,7.41,5924168
2017-07-24,7.38,7.43,7.31,7.4,6414490
2017-07-25,7.4,7.46,7.25,7.28,7439470
2017-07-26,7.29,7.58,7.21,7.44,11724767
2017-07-27,7.38,7.52,7.29,7.46,9535118
2017-07-28,7.44,7.51,7.4,7.42,6949460
2017-07-31,7.41,7.46,7.33,7.39,6596403
2017-08-01,7.39,7.47,7.36,7.46,7161939
2017-08-02,7.41,7.45,7.32,7.34,9057129
2017-08-03,7.33,7.4,7.26,7.33,6761053
2017-08-04,7.32,7.63,7.26,7.41,14584218
2017-08-07,7.35,7.41,7.3,7.39,6279597
2017-08-08,7.39,7.39,7.28,7.36,7104787
2017-08-09,7.32,7.36,7.3,7.36,5171899
2017-08-10,7.33,7.36,7.2,7.25,7564839
2017-08-11,7.21,7.26,7.09,7.11,8222156
2017-08-14,7.1,7.25,7.1,7.24,4633357
2017-08-15,7.25,7.33,7.21,7.29,5040460
2017-08-16,7.24,7.44,7.24,7.43,11614455
2017-08-17,7.47,7.6,7.38,7.51,13353919
2017-08-18,7.41,7.73,7.34,7.57,16126911
2017-08-21,7.65,7.9,7.54,7.8,21460749
2017-08-22,7.8,7.8,7.55,7.58,14218529
2017-08-23,7.56,7.68,7.47,7.5,10007194
2017-08-24,7.47,8.25,7.41,8.25,44934740
2017-08-25,8.2,8.2,7.97,8.07,36851076
2017-08-28,8.1,8.21,7.98,8.1,25701849
2017-08-29,8.06,8.37,8.02,8.25,32000178
2017-08-30,8.34,8.54,8.2,8.3,27156517
2017-08-31,8.21,8.29,8.05,8.15,17734203
2017-09-01,8.14,8.23,8.08,8.17,13131682
2017-09-04,8.17,8.18,8.05,8.17,12829629
2017-09-05,8.13,8.8,8.1,8.55,42826634
2017-09-06,8.46,8.5,8.31,8.45,17621801
2017-09-07,8.33,8.75,8.33,8.4,22125746
2017-09-08,8.4,8.69,8.33,8.62,23493512
2017-09-11,8.49,8.65,8.48,8.63,13216683
2017-09-12,8.58,8.66,8.38,8.44,14233579
2017-09-13,8.36,8.72,8.33,8.55,17259654
2017-09-14,8.55,8.78,8.45,8.75,20059708
2017-09-15,8.71,8.8,8.52,8.69,18607330
2017-09-18,8.59,8.72,8.53,8.59,10535042
2017-09-19,8.6,8.61,8.36,8.43,12737807
2017-09-20,8.38,8.45,8.13,8.38,14034075
2017-09-21,8.35,8.45,8.26,8.29,8995502
2017-09-22,8.23,8.43,8.2,8.32,6901850
2017-09-25,8.3,8.32,8.01,8.03,8148400
2017-09-26,8.03,8.17,8.03,8.11,5377839
2017-09-27,8.16,8.34,8.11,8.26,7615600
2017-09-28,8.26,8.26,8.08,8.09,6420701
2017-09-29,8.08,8.17,8.06,8.13,4618536
2017-10-09,8.23,8.28,8.15,8.2,6440976
2017-10-10,8.21,8.51,8.17,8.47,12464369
2017-10-11,8.47,8.67,8.4,8.59,14667816
2017-10-12,8.58,8.77,8.44,8.5,13859017
2017-10-13,8.42,8.58,8.39,8.48,7383863
2017-10-16,8.48,8.5,8.11,8.16,9922400
2017-10-17,8.17,8.27,8.11,8.22,3969265
2017-10-18,8.2,8.27,8.0,8.02,7991157
2017-10-19,8.04,8.04,7.6,7.77,10542033
2017-10-20,7.75,7.97,7.68,7.89,4877173
2017-10-23,7.86,8.06,7.86,7.98,4780766
2017-10-24,7.98,8.13,7.85,8.11,5939547
2017-10-25,8.05,8.07,7.94,8.02,4590418
2017-10-26,7.99,8.12,7.96,8.02,5479601
2017-10-27,8.04,8.08,7.88,7.9,4384840
2017-10-30,7.89,7.89,7.43,7.51,10190911
2017-10-31,7.51,7.63,7.5,7.6,4428664
2017-11-01,7.59,7.64,7.52,7.56,4253200
2017-11-02,7.56,7.83,7.55,7.6,6482157
2017-11-03,7.3,7.32,6.95,7.08,21474160
2017-11-06,7.08,7.08,6.86,6.99,9094510
2017-11-07,6.95,7.12,6.92,7.1,7047237
2017-11-08,7.08,7.16,7.01,7.08,7108439
2017-11-09,7.15,7.17,7.07,7.13,5515436
2017-11-10,7.1,7.15,6.97,7.04,7554529
2017-11-13,7.01,7.08,6.91,6.94,8140426
2017-11-14,6.93,6.99,6.88,6.97,5985601
2017-11-15,6.97,6.97,6.7,6.79,8404036
2017-11-16,6.76,6.94,6.71,6.8,5564407
2017-11-17,6.81,6.82,6.5,6.53,8702534
2017-11-20,6.42,6.52,6.03,6.36,9143658
2017-11-21,6.33,6.34,6.13,6.25,7936638
2017-11-22,6.2,6.32,6.18,6.29,5060713
2017-11-23,6.26,6.27,6.07,6.09,6892379
2017-11-24,6.09,6.21,6.06,6.11,4052630
2017-11-27,6.1,6.17,6.06,6.09,3293150
2017-11-28,6.12,6.2,6.1,6.19,4113945
2017-11-29,6.25,6.28,6.14,6.27,5465975
2017-11-30,6.21,6.46,6.21,6.38,8457490
2017-12-01,6.28,6.98,6.25,6.7,12652248
2017-12-04,6.69,6.81,6.53,6.55,7344637
2017-12-05,6.57,6.58,6.23,6.26,6490701
2017-12-06,6.23,6.32,6.13,6.31,5001861
2017-12-07,6.32,6.76,6.28,6.46,10422571
2017-12-08,6.46,6.63,6.39,6.53,7128549
2017-12-11,6.6,6.74,6.53,6.56,6446650
2017-12-12,6.53,6.59,6.41,6.46,4727713
2017-12-13,6.43,6.76,6.41,6.73,11599698
2017-12-14,6.6,6.76,6.6,6.73,6786100
2017-12-15,6.78,6.79,6.64,6.68,4761989
2017-12-18,6.7,6.74,6.62,6.72,3797585
2017-12-19,6.72,6.8,6.67,6.73,5730501
2017-12-20,6.67,6.73,6.56,6.58,4129975
2017-12-21,6.6,6.61,6.35,6.47,5672175
2017-12-22,6.46,6.64,6.44,6.56,4506738
2017-12-25,6.54,6.75,6.54,6.63,6267757
2017-12-26,6.69,6.7,6.42,6.56,4573052
2017-12-27,6.52,6.67,6.49,6.54,4741833
2017-12-28,6.5,6.54,6.35,6.41,6534323
2017-12-29,6.42,6.56,6.39,6.5,3851496
2018-01-02,6.52,6.59,6.48,6.54,3931651
2018-01-03,6.54,6.64,6.42,6.62,7771974
2018-01-04,6.61,6.72,6.55,6.67,8091124
2018-01-05,6.65,6.81,6.62,6.68,8347155
2018-01-08,6.68,6.68,6.55,6.63,5450636
2018-01-09,6.62,6.63,6.53,6.56,3337300
2018-01-10,6.56,6.62,6.41,6.5,4721681
2018-01-11,6.47,6.66,6.43,6.61,5313102
2018-01-12,6.61,6.68,6.52,6.54,4816839
2018-01-15,6.5,6.53,6.19,6.25,7216885
2018-01-16,6.26,6.31,6.24,6.28,3446656
2018-01-17,6.3,6.39,6.15,6.29,4586352
2018-01-18,6.29,6.32,6.22,6.23,3158086
2018-01-19,6.23,6.29,6.22,6.23,2645600
2018-01-22,6.21,6.27,6.15,6.22,3005462
2018-01-23,6.22,6.28,6.2,6.25,3131354
2018-01-24,6.23,6.37,6.19,6.27,4331694
2018-01-25,6.22,6.33,6.22,6.28,4047317
2018-01-26,6.28,6.3,6.24,6.28,2936247
2018-01-29,6.21,6.22,6.06,6.06,7626401
2018-01-30,6.06,6.13,6.0,6.11,3882836
2018-01-31,6.07,6.07,5.87,5.91,7423709
2018-02-01,5.91,5.94,5.32,5.32,11498500
2018-02-02,5.34,5.35,4.81,5.0,7958711
2018-02-05,4.95,5.07,4.83,4.93,5092289
2018-02-06,4.9,4.9,4.44,4.44,11037869
2018-02-07,4.51,4.58,4.28,4.42,7878985
2018-02-08,4.43,4.62,4.43,4.59,6156434
2018-02-09,4.48,4.8,4.47,4.6,8505505
2018-02-12,4.6,4.75,4.57,4.71,4949296
2018-02-13,4.7,4.79,4.66,4.68,4637500
2018-02-14,4.66,4.74,4.66,4.73,2371819
2018-02-22,4.78,4.82,4.75,4.8,3618401
2018-02-23,4.85,4.85,4.73,4.77,3813100
2018-02-26,4.81,4.88,4.76,4.86,5864107
2018-02-27,4.86,4.95,4.85,4.89,4716402
2018-02-28,4.86,4.95,4.75,4.89,4557195
2018-03-01,4.81,5.38,4.78,5.18,12146997
2018-03-02,5.17,5.17,5.03,5.12,5799926
2018-03-05,5.09,5.15,5.05,5.07,3585710
2018-03-06,5.12,5.32,5.09,5.21,5948759
2018-03-07,5.19,5.2,5.08,5.11,4278168
2018-03-08,5.07,5.18,5.06,5.13,2437968
2018-03-09,5.13,5.3,5.13,5.23,5600536
2018-03-12,5.2,5.41,5.17,5.38,7945154
2018-03-13,5.36,5.44,5.3,5.34,5085400
2018-03-14,5.33,5.33,5.21,5.3,4274512
2018-03-15,5.29,5.55,5.21,5.38,6607365
2018-03-16,5.31,5.45,5.28,5.34,3854811
2018-03-19,5.31,5.36,5.22,5.24,4410043
2018-03-20,5.02,5.27,5.02,5.22,3657008
2018-03-21,5.23,5.55,5.2,5.36,9810978
2018-03-22,5.42,5.9,5.33,5.9,10909493
2018-03-23,6.49,6.49,6.3,6.49,52382026
2018-03-26,6.4,6.41,5.84,6.18,51713332
2018-03-27,6.2,6.59,6.08,6.35,45021527
2018-03-28,5.98,6.16,5.81,5.87,30080420
2018-03-29,5.83,6.14,5.83,5.94,22651788
2018-03-30,5.91,6.02,5.86,5.94,15887926
2018-04-02,5.99,6.05,5.9,5.94,12828044
2018-04-03,5.84,5.84,5.65,5.72,11521635
2018-04-04,5.75,5.8,5.68,5.68,8753043
2018-04-09,5.55,5.64,5.45,5.51,10263031
2018-04-10,5.51,5.64,5.5,5.61,7734387
2018-04-11,5.61,5.66,5.55,5.56,7307897
2018-04-12,5.52,5.65,5.46,5.62,7854181
2018-04-13,5.63,6.02,5.57,5.89,19666269
2018-04-16,5.84,5.84,5.61,5.69,10314206
2018-04-17,5.73,5.73,5.47,5.5,7855419
2018-04-18,5.51,5.59,5.02,5.43,9431910
2018-04-19,5.37,5.42,5.26,5.4,6113759
2018-04-20,5.35,5.44,5.17,5.24,5834304
2018-04-23,5.24,5.35,5.09,5.19,4468345
2018-04-24,5.21,5.35,5.21,5.34,5224257
2018-04-25,5.3,5.45,5.26,5.44,6421088
2018-04-26,5.44,5.53,5.3,5.36,5862509
2018-04-27,5.36,5.57,5.32,5.41,5725263
2018-05-02,5.39,5.41,5.12,5.23,6148233
2018-05-03,5.23,5.25,5.01,5.2,5236282
2018-05-04,5.17,5.23,5.09,5.13,3267726
2018-05-07,5.13,5.27,5.13,5.25,3848142
2018-05-08,5.28,5.29,5.22,5.27,4016423
2018-05-09,5.28,5.33,5.26,5.3,3173924
2018-05-10,5.32,5.42,5.26,5.41,6178368
2018-05-11,5.41,5.42,5.25,5.26,5021100
2018-05-14,5.27,5.28,5.14,5.16,4711400
2018-05-15,5.16,5.28,5.1,5.27,3665301
2018-05-16,5.2,5.25,5.11,5.13,3114943
2018-05-17,5.16,5.64,5.16,5.45,17510884
2018-05-18,5.43,5.59,5.4,5.47,12064191
2018-11-12,6.01,6.02,5.01,5.55,25394821
2018-11-13,5.69,6.11,5.56,6.11,9797388
2018-11-14,6.62,6.63,6.11,6.11,29303732
2018-11-15,5.9,6.27,5.85,6.09,15099850
2018-11-16,6.06,6.15,5.97,6.0,12782932
2018-11-19,5.96,5.97,5.76,5.82,11523660
2018-11-20,5.85,6.08,5.82,5.86,10073050
2018-11-21,5.75,6.02,5.58,5.92,10755687
2018-11-22,5.84,6.04,5.84,5.92,6227072
2018-11-23,5.91,6.26,5.75,5.97,15633959
2018-11-26,5.82,6.29,5.78,6.21,20997918
2018-11-27,6.2,6.22,6.04,6.11,13198389
2018-11-28,6.07,6.08,5.87,5.95,9971997
2018-11-29,5.99,6.04,5.76,5.76,7036298
2018-11-30,5.86,5.89,5.56,5.69,5266227
2018-12-03,5.78,5.88,5.76,5.82,6004608
2018-12-04,5.88,6.01,5.85,5.9,5790087
2018-12-05,5.72,5.88,5.71,5.78,4601201
2018-12-06,5.79,5.84,5.7,5.73,3307301
2018-12-07,5.75,5.77,5.68,5.71,2174600
2018-12-10,5.65,5.73,5.53,5.55,3462501
2018-12-11,5.56,5.63,5.53,5.55,2823845
2018-12-12,5.55,5.6,5.55,5.58,2460256
2018-12-13,5.6,5.64,5.5,5.63,4120138
2018-12-14,5.6,5.6,5.49,5.5,2502384
2018-12-17,5.48,5.52,5.42,5.46,1735489
2018-12-18,5.46,5.5,5.38,5.4,1918186
2018-12-19,5.43,5.43,5.24,5.25,2246100
2018-12-20,5.31,5.71,5.23,5.43,6333718
2018-12-21,5.35,5.43,5.23,5.26,3922600
2018-12-24,5.25,5.25,5.15,5.21,2587500
2018-12-25,5.16,5.18,5.01,5.09,2945876
2018-12-26,5.09,5.24,5.09,5.15,2477327
2018-12-27,5.26,5.26,5.04,5.06,2243000
2018-12-28,5.05,5.15,5.01,5.01,1615500
2019-01-02,5.05,5.08,4.94,4.94,2590887
2019-01-03,4.98,4.99,4.81,4.81,2847810
2019-01-04,4.76,4.9,4.52,4.9,4272774
2019-01-07,4.9,5.12,4.87,5.05,4093103
2019-01-08,5.07,5.11,4.98,5.07,2248902
2019-01-09,5.02,5.14,5.02,5.08,3910136
2019-01-10,5.08,5.12,4.98,5.0,3064300
2019-01-11,5.0,5.07,5.0,5.05,2199050
2019-01-14,5.02,5.05,4.97,5.01,2459185
2019-01-15,5.0,5.01,4.9,5.0,3465933
2019-01-16,4.97,5.44,4.94,5.15,9155088
2019-01-17,5.1,5.14,5.0,5.01,5394701
2019-01-18,5.0,5.18,4.96,5.07,4740138
2019-01-21,5.07,5.11,5.02,5.05,3206800
2019-01-22,5.05,5.07,4.97,5.06,2944683
2019-01-23,5.57,5.57,5.28,5.34,18264872
2019-01-24,5.23,5.87,5.23,5.87,12496452
2019-01-25,5.83,6.4,5.69,5.85,35873721
2019-01-28,5.66,5.76,5.31,5.39,22369229
2019-01-29,5.31,5.34,5.05,5.15,12803367
2019-01-30,5.03,5.11,5.0,5.01,6964463
2019-01-31,5.0,5.06,4.76,4.83,7846893
2019-02-01,4.84,4.98,4.82,4.96,4347901
2019-02-11,5.0,5.09,5.0,5.09,5411101
2019-02-12,5.06,5.6,5.03,5.6,18926542
2019-02-13,5.59,5.68,5.45,5.62,18315562
2019-02-14,5.55,5.65,5.51,5.58,9557401
2019-02-15,5.56,5.85,5.48,5.69,16171772
2019-02-18,5.67,5.95,5.67,5.81,16452466
2019-02-19,5.8,5.96,5.7,5.84,18234584
2019-02-20,5.96,6.15,5.78,6.02,20952066
2019-02-21,6.09,6.36,5.9,6.21,39177309
2019-02-22,6.05,6.09,5.93,6.05,26844842
2019-02-25,5.98,6.29,5.98,6.23,34213720
2019-02-26,6.14,6.18,6.02,6.03,27519183
2019-02-27,6.0,6.25,5.95,6.06,18912777
2019-02-28,6.1,6.25,6.02,6.16,19835958
2019-03-01,6.16,6.22,6.02,6.08,15448737
2019-03-04,6.08,6.31,6.03,6.15,25023289
2019-03-05,6.1,6.56,6.09,6.43,38664432
2019-03-06,6.36,6.78,6.27,6.63,44026439
2019-03-07,6.94,7.2,6.7,7.13,50977298
2019-03-08,6.78,7.6,6.45,6.56,48195165
2019-03-11,6.6,6.91,6.48,6.89,31299101
2019-03-12,7.0,7.14,6.83,6.98,37466257
2019-03-13,6.93,7.39,6.89,7.02,43355332
2019-03-14,6.9,6.9,6.42,6.5,29915793
2019-03-15,6.58,7.15,6.51,7.15,39548013
2019-03-18,7.05,7.13,6.85,7.03,32371490
2019-03-19,6.96,7.55,6.9,7.27,42843571
2019-03-20,7.29,8.0,7.16,8.0,55808482
2019-03-21,8.4,8.8,8.3,8.42,73831851
2019-03-22,8.5,9.26,8.26,9.26,91793089
2019-03-25,8.89,10.1,8.7,8.92,128488992
2019-03-26,8.75,9.29,8.11,8.36,81927471
2019-03-27,8.5,9.2,8.21,9.2,106037361
2019-03-28,8.7,8.79,8.28,8.28,78505848
2019-03-29,7.97,8.47,7.51,8.02,63245422
2019-04-01,7.98,8.34,7.85,8.26,48960009
2019-04-02,8.59,8.97,8.38,8.5,67692001
2019-04-03,8.28,8.47,8.12,8.33,40874504
2019-04-04,8.44,8.68,8.29,8.37,42883596
2019-04-08,8.5,9.16,8.38,8.97,76304189
2019-04-09,8.7,9.37,8.55,9.03,69132456
2019-04-10,8.78,9.53,8.71,9.28,72121380
2019-04-11,9.19,9.43,8.76,8.81,46228073
2019-04-12,8.63,8.96,8.49,8.61,30186030
2019-04-15,8.69,8.92,8.61,8.63,21463523
2019-04-16,8.68,8.94,8.31,8.86,30348116
2019-04-17,8.77,9.17,8.75,9.11,40073432
2019-04-18,9.08,9.24,8.8,8.83,32726564
2019-04-19,9.16,9.7,9.02,9.46,66907098
2019-04-22,9.59,9.59,9.01,9.1,38049963
2019-04-23,8.95,9.5,8.77,9.25,37947472
2019-04-25,8.33,8.33,8.33,8.33,4614600
2019-04-26,7.5,7.5,7.5,7.5,2082600
2019-04-29,6.75,7.15,6.75,6.75,51036473
2019-04-30,6.5,6.85,6.25,6.4,38553684
2019-05-06,6.15,6.15,5.76,5.76,25133402
2019-05-07,5.55,5.99,5.52,5.94,26688837
2019-05-08,6.09,6.53,5.96,6.53,20036784
2019-05-09,6.54,6.68,6.14,6.22,33744584
2019-05-10,6.24,6.47,6.01,6.39,26292613
2019-05-13,6.39,6.64,6.33,6.44,18741854
2019-05-14,6.27,6.44,6.24,6.29,15514151
2019-05-15,6.41,6.58,6.31,6.53,20837885
2019-05-16,6.54,6.55,6.34,6.42,19287243
2019-05-17,6.47,6.49,5.97,6.1,20984343
2019-05-20,6.1,6.17,5.8,6.15,15484600
2019-05-21,6.17,6.32,6.12,6.26,14875380
2019-05-22,6.19,6.36,6.08,6.18,12825152
2019-05-23,6.17,6.29,6.07,6.1,12716102
2019-05-24,6.02,6.16,5.88,5.91,12146301
2019-05-27,5.96,6.5,5.9,6.5,24548314
2019-05-28,6.62,6.98,6.26,6.59,43213101
2019-05-29,6.45,6.74,6.4,6.53,27876881
2019-05-30,6.44,6.49,6.25,6.34,16948680
2019-05-31,6.38,6.57,6.35,6.4,15789137
2019-06-03,6.42,6.45,6.22,6.27,13211046
2019-06-04,6.25,6.37,6.05,6.09,13059602
2019-06-05,6.1,6.33,6.1,6.16,12207239
2019-06-06,6.1,6.11,5.92,6.02,12440322
2019-06-10,6.02,6.1,5.96,6.02,8784136
2019-06-11,6.02,6.25,5.94,6.24,14198509
2019-06-12,6.24,6.29,6.12,6.13,11819032
2019-06-13,6.18,6.24,6.04,6.2,12439021
2019-06-14,6.17,6.5,6.13,6.27,21257380
2019-06-17,6.24,6.24,6.05,6.11,11151054
2019-06-18,6.11,6.17,6.02,6.08,5904008
2019-06-19,6.21,6.24,6.12,6.12,9152101
2019-06-20,6.13,6.35,6.08,6.24,13398496
2019-06-21,6.43,6.43,6.26,6.33,15695958
2019-06-24,6.36,6.37,6.17,6.24,11558058
2019-06-25,6.28,6.3,6.08,6.16,8978834
2019-06-26,6.1,6.2,6.08,6.14,5549616
2019-06-27,6.17,6.21,6.13,6.14,7228144
2019-06-28,6.13,6.16,5.96,6.05,8864700
2019-07-01,6.15,6.21,6.12,6.21,11035346
2019-07-02,6.19,6.25,6.19,6.24,9078100
2019-07-03,6.21,6.21,6.1,6.12,7573810
2019-07-04,6.15,6.17,6.06,6.11,5674850
2019-07-05,6.11,6.3,6.05,6.18,8889328
2019-07-08,6.14,6.15,5.91,5.95,10515201
2019-07-09,5.94,6.01,5.9,5.98,4366775
2019-07-10,5.94,5.99,5.9,5.92,4087009
2019-07-11,5.95,5.98,5.76,5.81,5143112
2019-07-12,5.85,5.85,5.76,5.79,4221931
2019-07-15,5.76,5.88,5.62,5.84,5826801
2019-07-16,5.83,5.89,5.82,5.87,3503330
2019-07-17,5.85,5.94,5.8,5.81,4783746
2019-07-18,5.76,5.79,5.63,5.67,5011512
2019-07-19,5.66,5.73,5.62,5.63,4824600
2019-07-22,5.62,5.62,5.2,5.24,9894300
2019-07-23,5.22,5.38,5.22,5.38,5187412
2019-07-24,5.4,5.58,5.4,5.55,7169624
2019-07-25,5.57,5.6,5.52,5.54,4915961
2019-07-26,5.57,5.61,5.51,5.57,4021177
2019-07-29,5.5,5.59,5.5,5.52,4587979
2019-07-30,5.51,6.0,5.51,5.67,14805846
2019-07-31,5.62,5.7,5.11,5.65,9317988
2019-08-01,5.61,5.65,5.39,5.45,7027136
2019-08-02,5.3,5.42,5.23,5.31,6246497
2019-08-05,5.31,5.38,5.23,5.23,4519411
2019-08-06,5.17,5.17,4.8,5.01,11195536
2019-08-07,5.01,5.28,5.01,5.12,8603456
2019-08-08,5.15,5.21,5.11,5.13,4198003
2019-08-09,5.15,5.18,4.98,5.06,5588601
2019-08-12,5.06,5.09,4.95,5.04,5104320
2019-08-13,5.02,5.35,4.98,5.15,11251035
2019-08-14,5.12,5.2,5.06,5.08,6598101
2019-08-15,4.98,5.18,4.91,5.12,6732840
2019-08-16,5.15,5.16,5.1,5.1,4166939
2019-08-19,5.12,5.27,5.11,5.26,8972179
2019-08-20,5.28,5.41,5.27,5.31,9527426
2019-08-21,5.34,5.38,5.28,5.32,6085821
2019-08-22,5.29,5.47,5.29,5.35,8121641
2019-08-23,5.36,5.89,5.36,5.61,22665277
2019-08-26,5.4,5.64,5.31,5.48,15316101
2019-08-27,5.51,5.57,5.42,5.5,11500750
2019-08-28,5.5,5.62,5.44,5.52,9307399
2019-08-29,5.54,5.58,5.43,5.45,5920401
2019-08-30,5.48,5.51,5.29,5.33,6672607
2019-09-02,5.5,5.55,5.35,5.49,9407659
2019-09-03,5.55,5.74,5.53,5.61,11932660
2019-09-04,5.63,5.73,5.58,5.65,9132293
2019-09-05,5.69,5.84,5.64,5.71,13537037
2019-09-06,5.71,5.81,5.65,5.67,7897017
2019-09-09,5.75,5.93,5.7,5.9,14354382
2019-09-10,5.91,6.22,5.82,6.15,20312411
2019-09-11,6.05,6.14,5.88,5.92,17776241
2019-09-12,5.93,5.95,5.79,5.88,9850560
2019-09-16,5.9,6.03,5.85,5.91,7414033
2019-09-17,5.86,5.92,5.66,5.72,8894501
2019-09-18,5.72,5.8,5.67,5.68,5092900
2019-09-19,5.74,5.84,5.64,5.78,6181398
2019-09-20,5.76,5.83,5.71,5.75,5232501
2019-09-23,5.72,5.74,5.63,5.73,4596532
2019-09-24,5.9,6.3,5.89,6.3,13098553
2019-09-25,6.5,6.78,6.06,6.14,48018791
2019-09-26,6.02,6.11,5.68,5.7,26020017
2019-09-27,5.67,5.71,5.48,5.55,14161334
2019-09-30,5.64,5.64,5.43,5.43,6832754
2019-10-08,5.48,5.74,5.48,5.5,10236561
2019-10-09,5.5,5.66,5.5,5.64,7939523
2019-10-10,5.7,5.7,5.56,5.62,6841199
2019-10-11,5.62,5.85,5.62,5.83,13067509
2019-10-14,5.88,5.93,5.78,5.86,11491556
2019-10-15,5.85,5.85,5.67,5.69,7824020
2019-10-16,5.69,5.75,5.62,5.68,4667103
2019-10-17,5.68,5.73,5.62,5.63,3666992
2019-10-18,5.65,5.68,5.52,5.57,4372591
2019-10-21,5.56,5.58,5.43,5.52,3998541
