day,open,high,low,close,volume
2019-06-18,3.43,3.46,3.41,3.45,5127689
2019-06-19,3.52,3.52,3.46,3.46,6104500
2019-06-20,3.44,3.52,3.44,3.49,8293765
2019-06-21,3.49,3.56,3.49,3.51,8643664
2019-06-24,3.56,3.56,3.49,3.52,8745760
2019-06-25,3.56,3.57,3.47,3.52,10003810
2019-06-26,3.53,3.54,3.5,3.52,6682739
2019-06-27,3.52,3.55,3.5,3.51,7497465
2019-06-28,3.5,3.51,3.46,3.46,4095133
2019-07-01,3.52,3.53,3.49,3.51,6765522
2019-07-02,3.53,3.58,3.51,3.56,12767920
2019-07-03,3.57,3.69,3.57,3.65,12420802
2019-07-04,3.65,3.76,3.65,3.71,11015017
2019-07-05,3.71,3.78,3.68,3.77,10858515
2019-07-08,3.74,3.77,3.67,3.67,12844686
2019-07-09,3.74,3.76,3.67,3.71,9059170
2019-07-10,3.74,3.79,3.71,3.72,7087397
2019-07-11,3.75,3.84,3.72,3.81,11009381
2019-07-12,3.81,3.88,3.78,3.87,9044905
2019-07-15,3.85,3.95,3.8,3.91,10598387
2019-07-16,3.87,3.96,3.85,3.87,10678052
2019-07-17,3.9,3.91,3.83,3.85,7856451
2019-07-18,3.88,3.89,3.82,3.83,6615934
2019-07-19,3.82,3.93,3.82,3.88,7202796
2019-07-22,3.86,3.93,3.79,3.85,9027722
2019-07-23,3.82,3.91,3.81,3.85,6797865
2019-07-24,3.88,3.91,3.81,3.82,8622300
2019-07-25,3.85,3.86,3.8,3.86,8159315
2019-07-26,3.86,3.89,3.83,3.88,6079681
2019-07-29,3.89,3.93,3.87,3.9,5494908
2019-07-30,3.92,3.94,3.87,3.88,6474636
2019-07-31,3.89,3.91,3.87,3.88,6374081
2019-08-01,3.87,3.9,3.76,3.8,10917071
2019-08-02,3.76,3.82,3.72,3.78,10814221
2019-08-05,3.8,3.86,3.74,3.8,8600690
2019-08-06,3.75,3.83,3.5,3.66,9334341
2019-08-07,3.68,3.69,3.62,3.65,4416882
2019-08-08,3.66,3.67,3.57,3.57,6230257
2019-08-09,3.57,3.6,3.5,3.52,3972313
2019-08-12,3.52,3.61,3.46,3.61,4408462
2019-08-13,3.59,3.59,3.48,3.51,4970032
2019-08-14,3.52,3.6,3.52,3.56,4880320
2019-08-15,3.53,3.53,3.46,3.5,5529076
2019-08-16,3.49,3.52,3.48,3.5,3303065
2019-08-19,3.51,3.59,3.51,3.57,5365629
2019-08-20,3.6,3.93,3.58,3.86,20928660
2019-08-21,3.88,4.05,3.75,3.92,20691602
2019-08-22,3.94,3.96,3.82,3.82,11054080
2019-08-23,3.85,3.88,3.79,3.8,7486300
2019-08-26,3.7,3.82,3.7,3.75,7119621
2019-08-27,3.81,3.92,3.77,3.84,8746304
2019-08-28,3.84,3.94,3.81,3.86,11983075
2019-08-29,3.85,3.86,3.78,3.79,7011900
2019-08-30,3.82,3.85,3.74,3.76,7447068
2019-09-02,3.8,3.89,3.77,3.86,11317986
2019-09-03,3.89,3.91,3.85,3.85,6341094
2019-09-04,3.85,3.94,3.84,3.94,9406613
2019-09-05,3.96,4.04,3.91,3.93,12704021
2019-09-06,3.94,3.96,3.89,3.91,6027916
2019-09-09,3.95,3.97,3.88,3.91,9132681
2019-09-10,3.92,3.92,3.83,3.88,8372106
2019-09-11,3.87,3.9,3.84,3.89,5287729
2019-09-12,3.88,3.91,3.85,3.9,6184187
2019-09-16,3.92,3.94,3.85,3.88,7063083
2019-09-17,3.85,3.87,3.77,3.78,8439309
2019-09-18,3.82,3.86,3.79,3.8,5725256
2019-09-19,3.82,3.84,3.8,3.82,3756401
2019-09-20,3.82,3.84,3.8,3.83,5536075
2019-09-23,3.82,3.84,3.75,3.79,5115766
2019-09-24,3.78,3.87,3.76,3.78,8952508
2019-09-25,3.81,3.81,3.73,3.73,5130910
2019-09-26,3.73,3.79,3.72,3.73,6225336
2019-09-27,3.73,3.77,3.7,3.71,4537128
2019-09-30,3.73,3.76,3.69,3.69,3886363
2019-10-08,3.71,3.85,3.71,3.84,8214013
2019-10-09,3.82,3.89,3.79,3.89,6654759
2019-10-10,3.88,3.94,3.86,3.9,7266721
2019-10-11,3.95,3.95,3.88,3.91,7086563
2019-10-14,3.92,4.0,3.89,3.91,11184457
2019-10-15,3.93,3.95,3.91,3.92,5903744
2019-10-16,3.95,4.0,3.89,3.9,7272989
2019-10-17,3.91,3.93,3.86,3.88,4387893
2019-10-18,3.87,3.91,3.73,3.78,7310713
2019-10-21,3.75,3.81,3.75,3.77,3726740
2019-10-22,3.79,3.82,3.76,3.82,3916898
