day,open,high,low,close,volume
2017-12-15,6.53,6.68,6.42,6.66,24026188
2017-12-18,6.62,6.8,6.55,6.68,22558257
2017-12-19,6.65,6.74,6.46,6.58,17215653
2017-12-20,6.55,6.65,6.28,6.34,18232035
2017-12-21,6.37,6.4,6.2,6.33,13988925
2017-12-22,6.44,6.88,6.24,6.81,34238652
2017-12-25,6.75,6.82,6.63,6.64,19546608
2017-12-26,6.67,6.95,6.55,6.9,28959073
2017-12-27,6.91,6.95,6.77,6.84,15303399
2017-12-28,6.86,7.07,6.75,6.81,21033527
2017-12-29,6.86,7.35,6.85,7.32,42974061
2018-01-02,7.24,7.35,7.17,7.33,22614623
2018-01-03,7.26,7.29,7.17,7.25,15999006
2018-01-04,7.21,7.28,7.07,7.09,17093272
2018-01-05,7.03,7.16,6.85,6.86,16047056
2018-01-08,6.89,6.91,6.8,6.84,9005022
2018-01-09,6.82,6.93,6.73,6.88,12089501
2018-01-10,6.82,7.1,6.73,7.01,19174011
2018-01-11,7.09,7.09,6.9,7.02,10727364
2018-01-12,6.99,7.14,6.93,7.09,10445236
2018-01-15,7.0,7.06,6.75,6.9,9431000
2018-01-16,6.86,6.98,6.73,6.87,6983600
2018-01-17,6.84,6.9,6.51,6.84,10540960
2018-01-18,6.8,6.95,6.75,6.92,5790316
2018-01-19,6.91,6.97,6.82,6.94,4605116
2018-01-22,6.84,6.94,6.73,6.89,6734178
2018-01-23,6.87,6.9,6.78,6.87,6158439
2018-01-24,6.85,6.88,6.76,6.86,5422654
2018-01-25,6.82,6.9,6.8,6.86,5026876
2018-01-26,6.84,7.04,6.8,7.0,7895325
2018-01-29,6.99,7.05,6.82,6.83,5002125
2018-01-30,6.85,6.96,6.79,6.93,6444921
2018-01-31,6.78,6.95,6.64,6.83,9540501
2018-02-01,6.27,7.0,6.15,6.88,21551703
2018-02-02,6.84,6.89,6.6,6.87,9704225
2018-02-05,6.94,7.5,6.9,7.37,27636501
2018-02-06,7.3,7.36,7.13,7.18,12048352
2018-02-07,7.22,7.3,6.89,7.18,12564145
2018-02-08,7.1,7.23,6.79,7.19,21752888
2018-02-09,7.03,7.5,6.9,7.28,15461700
2018-02-12,7.2,7.27,7.03,7.17,13889300
2018-02-13,7.25,7.34,7.15,7.18,18302900
2018-02-14,7.12,7.29,6.92,7.21,15181404
2018-02-22,7.13,7.21,7.07,7.15,13682899
2018-02-23,7.07,7.12,7.05,7.07,5408194
2018-02-26,7.0,7.3,6.74,7.23,22435399
2018-02-27,7.15,7.24,7.07,7.2,9555692
2018-02-28,7.12,7.17,7.03,7.08,9100500
2018-03-01,7.02,7.1,6.92,7.07,6238246
2018-03-02,6.96,7.17,6.94,7.08,6942056
2018-03-05,7.04,7.06,6.96,7.02,7557564
2018-03-06,7.0,7.05,6.87,7.0,13186556
2018-03-07,7.0,7.04,6.94,7.02,7283310
2018-03-08,7.01,7.01,6.9,6.92,4587800
2018-03-09,6.9,6.92,6.75,6.86,10791115
2018-03-12,6.82,6.96,6.8,6.87,8029901
2018-03-13,6.86,6.87,6.73,6.75,8510012
2018-03-14,6.75,6.83,6.65,6.81,7586113
2018-03-15,6.78,6.83,6.74,6.81,5393500
2018-03-16,6.84,6.86,6.76,6.8,4788409
2018-03-19,6.66,6.77,6.66,6.69,3691001
2018-03-20,6.61,6.63,6.4,6.44,9157707
2018-03-21,6.43,6.5,6.06,6.46,18251502
2018-03-22,6.32,6.46,6.28,6.45,9266556
2018-03-23,6.2,6.29,5.81,5.81,36013642
2018-03-26,5.5,5.9,5.25,5.83,45026596
2018-03-27,5.81,6.12,5.25,6.0,23262628
2018-03-28,5.87,6.15,5.76,6.08,17910593
2018-03-29,5.98,6.23,5.98,6.18,18652834
2018-03-30,6.24,6.36,6.2,6.21,7465322
2018-04-02,6.19,6.23,6.1,6.2,7922961
2018-04-03,6.16,6.18,5.98,6.05,8485544
2018-04-04,6.09,6.16,5.95,6.02,5580376
2018-04-09,5.88,6.0,5.71,5.99,14837138
2018-04-10,5.9,5.98,5.87,5.89,6481901
2018-04-11,5.93,6.0,5.84,5.84,5824721
2018-04-12,5.84,5.89,5.81,5.84,4853330
2018-04-13,5.85,5.91,5.77,5.85,4694800
2018-04-16,5.8,5.8,5.68,5.71,4103302
2018-04-17,5.7,5.94,5.65,5.87,8974300
2018-04-18,5.79,6.05,5.72,6.03,15821368
2018-04-19,5.96,5.97,5.8,5.86,11405468
2018-04-20,5.81,5.9,5.77,5.85,9996150
2018-04-23,5.89,5.89,5.64,5.71,10713700
2018-04-24,5.67,5.9,5.65,5.78,13813651
2018-04-25,5.78,5.81,5.66,5.67,11576950
2018-04-26,5.62,5.65,5.44,5.54,16598871
2018-04-27,5.51,5.59,5.48,5.56,5032579
2018-05-02,5.55,5.72,5.4,5.71,20241415
2018-05-03,5.66,5.85,5.6,5.82,11503765
2018-05-04,5.8,6.05,5.75,6.02,17039131
2018-05-07,5.95,6.15,5.93,6.13,14462760
2018-05-08,6.13,6.34,6.05,6.32,14841413
2018-05-09,6.27,6.35,6.22,6.31,7421710
2018-05-10,6.26,6.31,6.1,6.24,11119200
2018-05-11,6.24,6.26,6.11,6.19,8692049
2018-05-14,6.12,6.19,6.09,6.15,5744500
2018-05-15,6.1,6.2,6.1,6.2,4321100
2018-05-16,6.23,6.23,6.13,6.15,4016800
2018-05-17,6.14,6.16,6.08,6.09,2293301
2018-05-18,6.05,6.21,6.03,6.2,5533344
2018-05-21,6.25,6.47,6.21,6.46,16308602
2018-05-22,6.47,6.63,6.38,6.58,8078000
2018-05-23,6.53,6.68,6.45,6.6,11676901
2018-05-24,6.1,6.56,6.1,6.4,12193602
2018-05-25,6.4,6.45,6.23,6.26,6069542
2018-05-28,6.27,6.3,6.07,6.23,7693700
2018-05-29,6.18,6.29,6.11,6.22,6565205
2018-05-30,6.22,6.23,6.08,6.16,6905613
2018-05-31,6.15,6.17,5.96,6.01,10653602
2018-06-01,5.97,5.98,5.77,5.88,10447240
2018-06-04,5.82,5.88,5.68,5.86,8142552
2018-06-05,5.83,5.83,5.61,5.72,11132500
2018-06-06,5.79,5.8,5.64,5.73,10770898
2018-06-07,5.71,5.78,5.65,5.76,11061047
2018-06-08,5.74,5.74,5.46,5.61,9273716
2018-06-11,5.54,5.58,5.41,5.48,8101902
2018-06-12,5.45,5.55,5.34,5.52,10816408
2018-06-13,5.49,5.5,5.27,5.36,10376652
2018-06-14,5.32,5.33,4.82,4.88,31575059
2018-06-15,4.39,4.39,4.39,4.39,6617600
2018-06-19,3.95,3.95,3.95,3.95,2916500
2018-06-20,3.56,3.56,3.56,3.56,3724600
2018-06-21,3.2,3.2,3.2,3.2,3563700
2018-06-22,2.88,3.51,2.88,3.26,197180021
2018-06-25,3.0,3.05,2.93,2.93,127588299
2018-06-26,2.8,3.11,2.76,3.02,88106546
2018-06-27,3.03,3.07,2.95,3.01,52275564
2018-06-28,2.98,3.03,2.87,2.88,43503701
2018-06-29,2.89,3.08,2.86,3.0,51388242
2018-07-02,3.01,3.3,2.97,3.27,108942776
2018-07-03,3.21,3.29,3.12,3.27,73075574
2018-07-04,3.2,3.23,3.06,3.09,50125145
2018-07-05,3.06,3.25,3.05,3.09,55887179
2018-07-06,3.0,3.15,2.98,3.09,45701886
2018-07-09,3.1,3.16,3.06,3.13,31114663
2018-07-10,3.13,3.14,3.06,3.09,26590291
2018-07-11,3.08,3.08,2.86,2.93,38852200
2018-07-12,2.97,3.12,2.97,3.09,43256511
2018-07-13,3.12,3.2,3.07,3.1,36493563
2018-07-16,3.12,3.23,3.09,3.22,54954262
2018-07-17,3.22,3.34,3.17,3.25,59657362
2018-07-18,3.24,3.29,3.18,3.21,34122462
2018-07-19,3.17,3.25,3.12,3.14,28899963
2018-07-20,3.12,3.45,3.11,3.32,83239869
2018-07-23,3.27,3.31,3.18,3.26,54896868
2018-07-24,3.23,3.35,3.2,3.29,45432464
2018-07-25,3.28,3.55,3.26,3.4,58067561
2018-07-26,3.36,3.74,3.36,3.74,87355226
2018-07-27,3.74,3.74,3.5,3.51,67667725
2018-07-30,3.47,3.47,3.33,3.37,35014700
2018-07-31,3.36,3.54,3.33,3.48,34944400
2018-08-01,3.45,3.49,3.36,3.38,26101754
2018-08-02,3.32,3.37,3.06,3.24,32513200
2018-08-03,3.23,3.31,3.21,3.22,17890400
2018-08-06,3.24,3.25,3.1,3.14,16805700
2018-08-07,3.12,3.23,3.07,3.22,20972800
2018-08-08,3.21,3.23,3.1,3.12,19971200
2018-08-09,3.12,3.24,3.1,3.21,23936997
2018-08-10,3.2,3.3,3.18,3.28,21177272
2018-08-13,3.2,3.37,3.2,3.36,31855638
2018-08-14,3.35,3.41,3.3,3.33,21255300
2018-08-15,3.31,3.34,3.21,3.22,19453930
2018-08-16,3.18,3.27,3.11,3.19,15535600
2018-08-17,3.21,3.27,3.14,3.15,14672300
2018-08-20,3.17,3.22,3.11,3.22,14873653
2018-08-21,3.23,3.26,3.19,3.23,16322601
2018-08-22,3.24,3.25,3.17,3.19,10633510
2018-08-23,3.21,3.25,3.15,3.22,14786205
2018-08-24,3.22,3.22,3.17,3.19,10977726
2018-08-27,3.19,3.27,3.18,3.27,16721986
2018-08-28,3.26,3.6,3.25,3.36,46103000
2018-08-29,3.34,3.47,3.31,3.39,30483666
2018-08-30,3.39,3.41,3.26,3.26,20790901
2018-08-31,3.27,3.28,3.21,3.23,13861000
2018-09-03,3.2,3.22,3.12,3.18,15082592
2018-09-04,3.18,3.28,3.17,3.27,16355924
2018-09-05,3.28,3.38,3.23,3.23,25911601
2018-09-06,3.27,3.45,3.24,3.38,39988901
2018-09-07,3.35,3.41,3.32,3.38,30125901
2018-09-10,3.37,3.49,3.35,3.4,32226713
2018-09-11,3.38,3.41,3.31,3.38,20030777
2018-09-12,3.42,3.43,3.33,3.34,16412700
2018-09-13,3.38,3.4,3.29,3.39,19245565
2018-09-14,3.38,3.38,3.3,3.3,14672600
2018-09-17,3.28,3.28,3.16,3.17,15895053
2018-09-18,3.15,3.32,3.15,3.31,23650185
2018-09-19,3.34,3.35,3.27,3.3,21025772
2018-09-20,3.33,3.43,3.32,3.41,31757239
2018-09-21,3.44,3.46,3.34,3.4,24866844
2018-09-25,3.39,3.41,3.35,3.39,15659065
2018-09-26,3.4,3.58,3.36,3.45,37821596
2018-09-27,3.4,3.45,3.32,3.32,24592820
2018-09-28,3.33,3.37,3.32,3.36,11449734
2018-10-08,3.28,3.3,3.21,3.22,17901200
2018-10-09,3.26,3.27,3.2,3.24,9669085
2018-10-10,3.26,3.28,3.2,3.27,12301510
2018-10-11,3.2,3.2,2.94,2.94,27489519
2018-10-12,2.86,2.95,2.68,2.87,20004535
2018-10-15,2.9,2.97,2.85,2.86,11450400
2018-10-16,2.85,2.93,2.77,2.81,10719780
2018-10-17,2.85,2.9,2.8,2.87,13307672
2018-10-18,2.85,2.86,2.7,2.72,14142520
2018-10-19,2.61,2.8,2.61,2.77,13942200
2018-10-22,2.92,3.04,2.85,2.97,28659181
2018-10-23,2.96,3.08,2.92,2.98,25574501
2018-10-24,2.99,3.17,2.96,3.08,26856370
2018-10-25,2.98,3.19,2.94,3.12,30455124
2018-10-26,3.12,3.17,3.07,3.09,20725430
2018-10-29,3.07,3.12,3.01,3.03,14008471
2018-10-30,3.06,3.18,2.99,3.13,20822225
2018-10-31,3.13,3.37,3.07,3.21,40579138
2018-11-01,3.23,3.27,3.16,3.16,28840421
2018-11-02,3.24,3.24,3.16,3.2,22564302
2018-11-05,3.2,3.32,3.19,3.28,32743565
2018-11-06,3.24,3.25,3.12,3.21,26840904
2018-11-07,3.23,3.28,3.2,3.21,24266619
2018-11-08,3.23,3.43,3.22,3.26,40352447
2018-11-09,3.25,3.53,3.25,3.39,58478540
2018-11-12,3.36,3.73,3.36,3.73,65298381
2018-11-13,3.84,4.1,3.75,3.9,141164048
2018-11-14,3.81,3.97,3.74,3.76,79363811
2018-11-15,3.76,3.83,3.65,3.76,57560818
2018-11-16,3.76,3.91,3.66,3.82,63674597
2018-11-19,3.75,3.99,3.74,3.88,53734139
2018-11-20,3.85,3.87,3.68,3.68,37493224
2018-11-21,3.62,3.85,3.61,3.84,34552653
2018-11-22,3.88,3.88,3.75,3.78,27241100
2018-11-23,3.75,3.77,3.48,3.52,37745505
2018-11-26,3.5,3.58,3.48,3.52,17119809
2018-11-27,3.55,3.63,3.53,3.58,22123851
2018-11-28,3.59,3.94,3.59,3.94,42954932
2018-11-29,4.06,4.19,3.74,3.8,103394941
2018-11-30,3.67,3.8,3.52,3.79,50551691
2018-12-03,3.95,3.99,3.81,3.89,56329388
2018-12-04,3.9,4.28,3.86,4.16,95562677
2018-12-05,4.0,4.04,3.93,3.98,56841836
2018-12-06,3.92,3.95,3.78,3.78,39047325
2018-12-07,3.8,4.06,3.8,3.91,37688366
2018-12-10,3.84,4.05,3.81,3.95,37925457
2018-12-11,3.95,4.1,3.92,4.03,39751229
2018-12-12,4.06,4.06,3.88,3.89,33982779
2018-12-13,3.93,3.94,3.84,3.89,24241293
2018-12-14,3.87,3.93,3.67,3.69,29499208
2018-12-17,3.63,3.74,3.59,3.68,22380400
2018-12-18,3.67,3.75,3.6,3.68,17783402
2018-12-19,3.72,3.75,3.66,3.67,16051700
2018-12-20,3.63,3.7,3.61,3.68,14739900
2018-12-21,3.66,3.74,3.64,3.7,15344000
2018-12-24,3.71,3.84,3.67,3.84,30476023
2018-12-25,3.79,3.84,3.63,3.81,29997500
2018-12-26,3.77,3.83,3.68,3.7,23987758
2018-12-27,3.74,3.77,3.5,3.5,26349808
2018-12-28,3.5,3.58,3.48,3.53,20016800
2019-01-02,3.55,3.69,3.52,3.65,23147315
2019-01-03,3.64,3.73,3.57,3.64,21897528
2019-01-04,3.59,3.72,3.57,3.72,25697227
2019-01-07,3.75,4.08,3.69,4.0,53608112
2019-01-08,3.92,3.95,3.81,3.84,38293801
2019-01-09,3.83,3.99,3.83,3.85,39761308
2019-01-10,3.88,4.06,3.84,4.02,59261674
2019-01-11,3.98,4.1,3.94,3.96,37888734
2019-01-14,3.93,3.99,3.79,3.97,34902226
2019-01-15,3.91,3.92,3.83,3.9,24189376
2019-01-16,3.89,3.93,3.83,3.83,16596600
2019-01-17,3.85,3.86,3.72,3.73,20185301
2019-01-18,3.73,3.76,3.68,3.76,16357900
2019-01-21,3.75,3.88,3.72,3.81,17456900
2019-01-22,3.81,3.85,3.72,3.73,15144401
2019-01-23,3.74,3.76,3.68,3.71,10241100
2019-01-24,3.71,3.8,3.69,3.77,13158457
2019-01-25,3.76,3.77,3.61,3.62,18830156
2019-01-28,3.64,3.68,3.55,3.57,11422871
2019-01-29,3.56,3.57,3.38,3.44,14009001
2019-01-30,3.43,3.48,3.37,3.37,8716900
2019-01-31,3.41,3.45,3.16,3.28,17157121
2019-02-01,3.3,3.43,3.3,3.43,10092300
2019-02-11,3.46,3.55,3.45,3.54,12502801
2019-02-12,3.55,3.59,3.5,3.58,15677906
2019-02-13,3.55,3.7,3.55,3.67,23809506
2019-02-14,3.67,3.76,3.66,3.69,21779220
2019-02-15,3.67,3.81,3.65,3.74,30511879
2019-02-18,3.76,3.85,3.73,3.85,32632527
2019-02-19,3.86,3.94,3.74,3.91,40981094
2019-02-20,3.91,4.3,3.85,4.3,121769815
2019-02-21,4.25,4.33,4.1,4.12,111562647
2019-02-22,4.08,4.35,4.08,4.29,79208744
2019-02-25,4.38,4.51,4.22,4.43,100907176
2019-02-26,4.38,4.38,4.17,4.23,86856455
2019-02-27,4.2,4.27,4.13,4.2,43403592
2019-02-28,4.2,4.28,4.18,4.27,31363961
2019-03-01,4.25,4.27,4.1,4.19,36444223
2019-03-04,4.2,4.33,4.19,4.23,47113669
2019-03-05,4.22,4.47,4.17,4.45,72805964
2019-03-06,4.46,4.56,4.33,4.52,76362649
2019-03-07,4.48,4.65,4.4,4.58,69057556
2019-03-08,4.48,4.95,4.38,4.45,85902820
2019-03-11,4.52,4.77,4.51,4.69,59452000
2019-03-12,4.71,5.16,4.64,5.13,108708345
2019-03-13,5.0,5.05,4.72,4.77,76133316
2019-03-14,4.67,4.75,4.4,4.46,44089462
2019-03-15,4.51,4.58,4.46,4.55,29713711
2019-03-18,4.55,4.63,4.48,4.62,27453491
2019-03-19,4.62,4.71,4.55,4.62,26797444
2019-03-20,4.6,4.62,4.43,4.58,28301487
2019-03-21,4.57,4.69,4.55,4.65,34738770
2019-03-22,4.65,4.65,4.5,4.62,27296901
2019-03-25,4.53,4.6,4.45,4.53,21030001
2019-03-26,4.54,4.67,4.44,4.46,32537702
2019-03-27,4.49,4.52,4.27,4.35,29403335
2019-03-28,4.35,4.53,4.29,4.32,27523016
2019-03-29,4.3,4.43,4.21,4.42,26052010
2019-04-01,4.45,4.67,4.45,4.63,36162005
2019-04-02,4.71,4.85,4.61,4.65,40780218
2019-04-03,4.63,4.66,4.55,4.66,28083223
2019-04-04,4.65,4.7,4.6,4.64,26610152
2019-04-08,4.65,4.67,4.45,4.53,29566504
2019-04-09,4.53,4.63,4.45,4.59,21139982
2019-04-10,4.54,4.62,4.47,4.57,23234463
2019-04-11,4.58,4.65,4.5,4.54,23698201
2019-04-12,4.53,4.54,4.37,4.43,21838664
2019-04-15,4.46,4.56,4.43,4.43,17130658
2019-04-16,4.4,4.67,4.39,4.63,39184393
2019-04-17,4.61,4.73,4.6,4.7,42257405
2019-04-18,4.64,5.04,4.61,4.84,79031002
2019-04-19,4.8,4.83,4.67,4.79,38091102
2019-04-22,4.78,4.96,4.75,4.79,41198282
2019-04-23,4.76,4.77,4.52,4.56,31800590
2019-04-24,4.56,4.66,4.52,4.63,22426090
2019-04-25,4.59,4.7,4.38,4.38,30298400
2019-04-26,4.35,4.58,4.3,4.48,34360374
2019-04-29,4.5,4.51,4.03,4.03,42338200
2019-04-30,3.97,4.08,3.84,3.9,26781594
2019-05-06,3.79,3.79,3.51,3.51,24987401
2019-05-07,3.51,3.63,3.46,3.6,15605400
2019-05-08,3.51,3.76,3.46,3.64,17166912
2019-05-09,3.6,3.71,3.56,3.62,13539292
2019-05-10,3.62,3.8,3.54,3.8,22853932
2019-05-13,3.75,3.81,3.68,3.7,16667692
2019-05-14,3.65,3.93,3.63,3.79,25896463
2019-05-15,3.78,3.87,3.76,3.8,20534350
2019-05-16,3.8,4.18,3.8,4.02,54315560
2019-05-17,3.96,4.37,3.94,4.08,65369729
2019-05-20,4.43,4.49,4.1,4.12,52758991
2019-05-21,3.96,4.03,3.77,3.98,41385500
2019-05-22,3.98,4.38,3.97,4.38,38275907
2019-05-23,4.48,4.66,4.25,4.3,98599542
2019-05-24,4.01,4.12,3.88,3.88,58131901
2019-05-27,3.89,4.1,3.84,4.07,36944209
2019-05-28,4.11,4.22,4.04,4.08,39132734
2019-05-29,4.02,4.17,4.01,4.15,32742693
2019-05-30,4.14,4.15,3.94,4.05,28748633
2019-05-31,4.05,4.13,3.98,4.02,21101300
2019-06-03,4.02,4.02,3.76,3.91,28431604
2019-06-04,3.9,3.99,3.78,3.83,21292901
2019-06-05,3.88,4.03,3.8,3.94,28938404
2019-06-06,3.91,3.93,3.65,3.65,24322144
2019-06-10,3.7,3.81,3.68,3.76,15555602
2019-06-11,3.77,3.98,3.76,3.96,26831793
2019-06-12,3.96,4.09,3.96,4.03,25783557
2019-06-13,4.03,4.1,3.98,4.04,15485918
2019-06-14,4.04,4.1,3.88,3.92,16433117
2019-06-17,3.9,3.95,3.83,3.86,11976415
2019-06-18,3.88,3.92,3.83,3.85,10742177
2019-06-19,3.93,3.97,3.9,3.9,13623864
2019-06-20,3.88,3.97,3.81,3.93,17447600
2019-06-21,3.97,4.1,3.97,4.05,27458711
2019-06-24,4.01,4.11,4.01,4.07,17039728
2019-06-25,4.06,4.07,3.96,4.0,16696120
2019-06-26,3.99,4.11,3.96,4.04,14334402
2019-06-27,4.02,4.07,4.0,4.03,13365279
2019-06-28,4.03,4.04,3.9,3.95,11966385
2019-07-01,4.04,4.08,4.0,4.07,16645617
2019-07-02,4.07,4.1,4.03,4.07,11834817
2019-07-03,4.04,4.07,3.94,4.0,12592042
2019-07-04,4.02,4.03,3.94,3.98,9450605
2019-07-05,3.95,3.98,3.93,3.94,7958638
2019-07-08,3.94,3.94,3.78,3.83,12347571
2019-07-09,3.81,3.83,3.74,3.8,9286166
2019-07-10,3.79,4.04,3.78,3.87,16825132
2019-07-11,3.86,3.9,3.78,3.8,11637242
2019-07-12,3.8,3.83,3.76,3.77,6860715
2019-07-15,3.84,3.86,3.76,3.83,8220318
2019-07-16,3.85,3.91,3.82,3.85,8982205
2019-07-17,3.8,3.88,3.8,3.85,11704222
2019-07-18,3.83,3.83,3.75,3.76,8527300
2019-07-19,3.79,3.82,3.76,3.77,7413682
2019-07-22,3.77,3.8,3.58,3.61,12075755
2019-07-23,3.62,3.65,3.59,3.64,5390637
2019-07-24,3.65,3.73,3.65,3.67,6678747
2019-07-25,3.66,3.73,3.66,3.7,6144600
2019-07-26,3.68,3.72,3.67,3.72,4889001
2019-07-29,3.7,3.75,3.69,3.7,5031773
2019-07-30,3.7,3.74,3.68,3.72,4097670
2019-07-31,3.71,3.71,3.64,3.66,4917421
2019-08-01,3.65,3.65,3.6,3.63,5413801
2019-08-02,3.58,3.59,3.47,3.56,9344100
2019-08-05,3.53,3.59,3.47,3.48,6265400
2019-08-06,3.4,3.41,3.24,3.36,10181529
2019-08-07,3.38,3.42,3.35,3.38,6016301
2019-08-08,3.38,3.46,3.38,3.42,6180228
2019-08-09,3.44,3.47,3.32,3.36,7006903
2019-08-12,3.36,3.43,3.31,3.43,7020211
2019-08-13,3.4,3.45,3.37,3.45,6794702
2019-08-14,3.5,3.52,3.42,3.43,6740627
2019-08-15,3.3,3.49,3.3,3.48,8733800
2019-08-16,3.46,3.54,3.46,3.5,6406895
2019-08-19,3.52,3.61,3.51,3.61,9992206
2019-08-20,3.59,3.78,3.59,3.61,16398941
2019-08-21,3.58,3.66,3.58,3.65,9774987
2019-08-22,3.64,3.72,3.63,3.66,8961846
2019-08-23,3.66,3.69,3.61,3.62,6823587
2019-08-26,3.52,3.6,3.49,3.58,8273598
2019-08-27,3.63,3.72,3.6,3.68,10681302
2019-08-28,3.66,3.72,3.65,3.67,9179696
2019-08-29,3.69,3.73,3.67,3.71,11777013
2019-08-30,3.75,3.75,3.58,3.58,10895262
2019-09-02,3.59,3.72,3.59,3.7,12380139
2019-09-03,3.71,3.79,3.7,3.74,14728301
2019-09-04,3.75,3.82,3.73,3.78,12735727
2019-09-05,3.79,3.87,3.78,3.81,16382647
2019-09-06,3.85,4.15,3.82,4.01,44878306
2019-09-09,4.0,4.06,3.95,4.04,22469563
2019-09-10,4.02,4.05,3.96,3.99,15013120
2019-09-11,4.01,4.03,3.9,3.9,13183824
2019-09-12,3.93,3.99,3.92,3.96,8420744
2019-09-16,3.98,4.01,3.95,3.97,8334940
2019-09-17,3.96,3.97,3.84,3.86,10194962
2019-09-18,3.86,3.92,3.83,3.85,6551523
2019-09-19,3.87,3.9,3.83,3.89,6730601
2019-09-20,3.89,4.01,3.89,3.96,11595319
2019-09-23,3.95,3.96,3.85,3.9,8246100
2019-09-24,3.92,3.99,3.89,3.94,8609232
2019-09-25,3.91,4.05,3.9,3.92,13907420
2019-09-26,3.92,3.92,3.71,3.71,13599800
2019-09-27,3.65,3.84,3.65,3.84,10411800
2019-09-30,3.85,3.88,3.73,3.75,8059710
2019-10-08,3.73,3.77,3.66,3.69,7807832
2019-10-09,3.67,3.7,3.61,3.69,6532400
2019-10-10,3.68,3.77,3.65,3.74,8027220
2019-10-11,3.75,3.82,3.73,3.81,10143902
2019-10-14,3.83,3.86,3.79,3.83,7471065
2019-10-15,3.81,3.84,3.76,3.77,6910379
2019-10-16,3.78,3.79,3.66,3.67,7605775
2019-10-17,3.65,3.71,3.6,3.62,7319382
2019-10-18,3.62,3.67,3.55,3.59,6725593
2019-10-21,3.59,3.6,3.48,3.56,7915219
