day,open,high,low,close,volume
2018-08-09,4.97,5.06,4.93,5.02,13020232
2018-08-10,5.04,5.04,4.95,5.0,10499705
2018-08-13,4.97,4.98,4.88,4.96,13953199
2018-08-14,4.95,5.06,4.94,5.05,13751919
2018-08-15,5.04,5.06,4.92,4.92,11254855
2018-08-16,4.9,4.94,4.82,4.87,7996002
2018-08-17,4.91,4.95,4.84,4.87,9963334
2018-08-20,4.86,4.92,4.81,4.9,7574339
2018-08-21,4.89,4.96,4.87,4.95,8023080
2018-08-22,4.96,5.03,4.92,4.97,9594664
2018-08-23,4.98,4.99,4.9,4.95,7616301
2018-08-24,4.95,5.03,4.93,5.01,8236833
2018-08-27,5.01,5.07,5.0,5.07,14954981
2018-08-28,5.07,5.12,5.04,5.09,14427730
2018-08-29,5.09,5.15,5.05,5.09,10978255
2018-08-30,5.14,5.18,5.06,5.07,8175766
2018-08-31,5.07,5.07,4.99,5.01,8289090
2018-09-03,5.03,5.16,5.01,5.14,15631600
2018-09-04,5.13,5.16,5.09,5.13,10898922
2018-09-05,5.13,5.14,4.98,4.99,9944945
2018-09-06,4.97,5.06,4.96,4.99,8117898
2018-09-07,5.05,5.14,5.03,5.09,14068308
2018-09-10,5.14,5.16,5.02,5.04,11471010
2018-09-11,5.02,5.06,4.95,4.98,7542256
2018-09-12,4.98,5.03,4.95,5.0,4617027
2018-09-13,5.01,5.05,4.97,5.05,5829580
2018-09-14,5.04,5.05,5.0,5.02,6199699
2018-09-17,5.01,5.05,4.95,5.03,9878054
2018-09-18,5.0,5.08,4.96,5.06,10414588
2018-09-19,5.04,5.13,5.03,5.11,11216387
2018-09-20,5.12,5.12,5.03,5.05,10970892
2018-09-21,5.05,5.18,5.02,5.17,14721224
2018-09-25,5.16,5.25,5.14,5.2,13350476
2018-09-26,5.21,5.29,5.17,5.23,14747646
2018-09-27,5.24,5.28,5.21,5.26,13381329
2018-09-28,5.25,5.33,5.24,5.28,15001463
2018-10-08,5.2,5.34,5.19,5.24,15535056
2018-10-09,5.24,5.34,5.21,5.28,15999199
2018-10-10,5.29,5.34,5.23,5.31,10969180
2018-10-11,5.16,5.23,4.98,5.03,19342319
2018-10-12,4.97,5.11,4.94,5.1,12916788
2018-10-15,5.09,5.1,4.97,4.98,12728905
2018-10-16,5.03,5.09,4.99,5.05,14612158
2018-10-17,5.09,5.1,5.02,5.1,10987185
2018-10-18,5.09,5.09,4.69,4.72,21306326
2018-10-19,4.7,4.81,4.58,4.78,13199948
2018-10-22,4.8,5.05,4.77,5.03,14749283
2018-10-23,5.08,5.08,4.9,5.01,10733409
2018-10-24,4.98,5.16,4.97,5.15,15196587
2018-10-25,5.07,5.23,5.03,5.22,14972336
2018-10-26,5.22,5.45,5.18,5.33,26551466
2018-10-29,5.33,5.36,5.2,5.26,14399597
2018-10-30,5.23,5.35,5.12,5.27,19634638
2018-10-31,5.19,5.31,5.19,5.25,11665239
2018-11-01,5.27,5.35,5.2,5.25,14434336
2018-11-02,5.36,5.36,5.24,5.31,15898924
2018-11-05,5.3,5.37,5.28,5.35,14069582
2018-11-06,5.35,5.36,5.22,5.26,9673188
2018-11-07,5.26,5.3,5.21,5.22,8303513
2018-11-08,5.24,5.29,5.18,5.2,8440220
2018-11-09,5.16,5.25,5.14,5.17,9558825
2018-11-12,5.16,5.24,5.15,5.24,9229026
2018-11-13,5.21,5.24,5.15,5.24,14238344
2018-11-14,5.2,5.23,5.15,5.16,13535661
2018-11-15,5.17,5.23,5.15,5.22,13552001
2018-11-16,5.23,5.27,5.19,5.21,13973718
2018-11-19,5.22,5.27,5.19,5.27,14822232
2018-11-20,5.23,5.24,5.14,5.16,12788585
2018-11-21,5.07,5.12,5.01,5.1,10938228
2018-11-22,5.1,5.14,5.07,5.09,5300148
2018-11-23,5.08,5.09,4.93,4.93,12483476
2018-11-26,4.92,5.01,4.91,4.93,6758520
2018-11-27,4.97,4.98,4.9,4.92,7003346
2018-11-28,4.93,4.95,4.87,4.94,6114933
2018-11-29,4.95,5.0,4.88,4.9,7155844
2018-11-30,4.9,4.95,4.85,4.91,6550158
2018-12-03,5.01,5.05,4.97,4.99,10609649
2018-12-04,4.99,5.03,4.96,5.02,8223038
2018-12-05,4.95,4.99,4.91,4.94,6783361
2018-12-06,4.92,4.94,4.88,4.88,6270131
2018-12-07,4.89,4.93,4.86,4.93,7388682
2018-12-10,4.88,4.93,4.87,4.89,5899302
2018-12-11,4.91,4.93,4.88,4.89,3278442
2018-12-12,4.92,4.92,4.88,4.9,2996582
2018-12-13,4.91,4.96,4.87,4.92,5795868
2018-12-14,4.92,4.94,4.9,4.9,5952782
2018-12-17,4.9,4.9,4.82,4.85,8089121
2018-12-18,4.84,4.86,4.78,4.8,8522305
2018-12-19,4.79,4.81,4.77,4.77,4591904
2018-12-20,4.77,4.79,4.74,4.77,7550676
2018-12-21,4.74,4.78,4.74,4.77,5052840
2018-12-24,4.75,4.78,4.73,4.76,6407466
2018-12-25,4.74,4.74,4.58,4.65,9894555
2018-12-26,4.62,4.69,4.56,4.58,9953772
2018-12-27,4.63,4.71,4.62,4.62,10726544
2018-12-28,4.62,4.69,4.62,4.65,7343512
2019-01-02,4.66,4.69,4.6,4.63,6667209
2019-01-03,4.61,4.7,4.6,4.67,7298159
2019-01-04,4.65,4.75,4.64,4.74,6410332
2019-01-07,4.75,4.81,4.74,4.79,8877121
2019-01-08,4.79,4.81,4.76,4.78,7239718
2019-01-09,4.81,4.86,4.8,4.8,7459571
2019-01-10,4.81,4.84,4.75,4.78,7029193
2019-01-11,4.77,4.82,4.75,4.79,6004281
2019-01-14,4.78,4.88,4.73,4.76,11497076
2019-01-15,4.77,4.8,4.74,4.79,7488249
2019-01-16,4.79,4.82,4.75,4.79,7698595
2019-01-17,4.78,4.86,4.76,4.8,11695678
2019-01-18,4.82,4.88,4.8,4.84,12931780
2019-01-21,4.85,4.88,4.81,4.84,10964357
2019-01-22,4.85,4.86,4.77,4.79,10424133
2019-01-23,4.78,4.8,4.74,4.75,7790255
2019-01-24,4.74,4.78,4.71,4.74,7724880
2019-01-25,4.73,4.76,4.71,4.71,9112561
2019-01-28,4.72,4.75,4.68,4.69,13715698
2019-01-29,4.7,4.71,4.6,4.63,12007477
2019-01-30,4.63,4.66,4.59,4.6,9036305
2019-01-31,4.59,4.66,4.59,4.61,10045353
2019-02-01,4.61,4.65,4.6,4.65,14585817
2019-02-11,4.64,4.7,4.63,4.69,15255293
2019-02-12,4.69,4.73,4.67,4.73,13520271
2019-02-13,4.73,4.8,4.7,4.79,17294860
2019-02-14,4.79,4.79,4.75,4.76,10260419
2019-02-15,4.76,4.77,4.7,4.71,13305800
2019-02-18,4.73,4.81,4.72,4.81,17507003
2019-02-19,4.8,4.83,4.75,4.8,17754129
2019-02-20,4.8,4.88,4.78,4.87,22681381
2019-02-21,4.87,4.87,4.8,4.81,21957193
2019-02-22,4.8,4.85,4.77,4.85,15562382
2019-02-25,4.86,5.05,4.85,5.04,53408939
2019-02-26,5.06,5.32,5.02,5.18,62930746
2019-02-27,5.14,5.33,5.11,5.19,41547642
2019-02-28,5.18,5.22,5.12,5.14,18413670
2019-03-01,5.17,5.2,5.09,5.19,18260634
2019-03-04,5.2,5.31,5.18,5.22,35684560
2019-03-05,5.22,5.25,5.15,5.25,28101568
2019-03-06,5.24,5.34,5.22,5.34,37090174
2019-03-07,5.37,5.45,5.3,5.4,47750248
2019-03-08,5.3,5.31,5.11,5.12,36579215
2019-03-11,5.13,5.24,5.13,5.24,22992818
2019-03-12,5.27,5.36,5.26,5.31,30467583
2019-03-13,5.29,5.31,5.18,5.21,19806251
2019-03-14,5.18,5.32,5.15,5.2,16993823
2019-03-15,5.19,5.27,5.19,5.26,15319723
2019-03-18,5.24,5.35,5.19,5.34,32129270
2019-03-19,5.33,5.34,5.23,5.26,27492989
2019-03-20,5.28,5.32,5.2,5.26,22322371
2019-03-21,5.24,5.29,5.24,5.25,18733370
2019-03-22,5.26,5.27,5.19,5.25,21452508
2019-03-25,5.17,5.19,5.1,5.11,31734448
2019-03-26,5.12,5.14,5.0,5.01,16773964
2019-03-27,5.03,5.04,4.98,5.03,16784449
2019-03-28,5.03,5.05,4.97,4.97,16647820
2019-03-29,4.98,5.13,4.97,5.12,23637088
2019-04-01,5.21,5.26,5.15,5.25,36905570
2019-04-02,5.25,5.28,5.2,5.22,27747554
2019-04-03,5.22,5.28,5.19,5.28,32077226
2019-04-04,5.3,5.38,5.26,5.31,49691829
2019-04-08,5.35,5.4,5.24,5.32,46421599
2019-04-09,5.32,5.32,5.23,5.27,32337723
2019-04-10,5.24,5.27,5.18,5.22,25206534
2019-04-11,5.22,5.28,5.19,5.19,23694182
2019-04-12,5.18,5.22,5.15,5.19,19113700
2019-04-15,5.24,5.29,5.18,5.18,25013146
2019-04-16,5.18,5.31,5.13,5.29,31728721
2019-04-17,5.29,5.38,5.27,5.34,41790082
2019-04-18,5.33,5.41,5.3,5.34,30572652
2019-04-19,5.33,5.51,5.31,5.5,57285736
2019-04-22,5.51,5.51,5.29,5.31,44177724
2019-04-23,5.31,5.39,5.27,5.3,28678468
2019-04-24,5.3,5.36,5.27,5.33,28457810
2019-04-25,5.32,5.34,5.15,5.2,31119234
2019-04-26,5.2,5.2,5.08,5.09,24767915
2019-04-29,5.09,5.11,5.01,5.06,18645910
2019-04-30,5.03,5.13,5.03,5.1,15163874
2019-05-06,5.03,5.04,4.72,4.83,33344893
2019-05-07,4.83,4.89,4.81,4.87,15813650
2019-05-08,4.78,4.88,4.74,4.82,12237247
2019-05-09,4.79,4.83,4.76,4.79,10571724
2019-05-10,4.82,4.89,4.78,4.88,16193965
2019-05-13,4.84,4.92,4.84,4.86,13622784
2019-05-14,4.82,4.87,4.76,4.83,13303564
2019-05-15,4.83,4.88,4.83,4.86,13954351
2019-05-16,4.85,4.91,4.83,4.89,17016912
2019-05-17,4.87,4.94,4.76,4.79,17468584
2019-05-20,4.76,4.8,4.71,4.76,10781027
2019-05-21,4.76,4.84,4.75,4.83,11335534
2019-05-22,4.84,4.84,4.77,4.8,8226920
2019-05-23,4.77,4.85,4.73,4.77,13355334
2019-05-24,4.74,4.79,4.74,4.77,7828422
2019-05-27,4.77,4.83,4.74,4.82,9584545
2019-05-28,4.8,4.83,4.76,4.78,10477298
2019-05-29,4.77,4.81,4.76,4.78,7953931
2019-05-30,4.78,4.81,4.74,4.8,9829063
2019-05-31,4.8,4.81,4.75,4.77,7760206
2019-06-03,4.78,4.79,4.69,4.71,15676515
2019-06-04,4.69,4.71,4.65,4.67,9276944
2019-06-05,4.69,4.71,4.66,4.67,9249577
2019-06-06,4.66,4.67,4.6,4.6,11732810
2019-06-10,4.6,4.68,4.6,4.67,11262874
2019-06-11,4.66,4.76,4.65,4.76,14685550
2019-06-12,4.75,4.8,4.73,4.77,13888321
2019-06-13,4.77,4.79,4.73,4.77,10233521
2019-06-14,4.78,4.79,4.71,4.73,7760998
2019-06-17,4.74,4.8,4.72,4.78,10243163
2019-06-18,4.77,4.82,4.76,4.82,8805082
2019-06-19,4.86,4.89,4.78,4.79,13863527
2019-06-20,4.8,4.87,4.78,4.86,13556250
2019-06-21,4.86,4.9,4.85,4.87,11884386
2019-06-24,4.88,4.92,4.85,4.9,10587607
2019-06-25,4.9,4.9,4.8,4.84,10048439
2019-06-26,4.84,4.87,4.83,4.85,7068372
2019-06-27,4.85,4.89,4.82,4.85,8315974
2019-06-28,4.85,4.85,4.79,4.8,6064019
2019-07-01,4.85,4.89,4.84,4.88,10350540
2019-07-02,4.88,4.88,4.85,4.86,7627731
2019-07-03,4.87,4.87,4.83,4.84,7321231
2019-07-04,4.84,4.86,4.8,4.83,11269018
2019-07-05,4.83,4.84,4.79,4.81,5098162
2019-07-08,4.82,4.82,4.7,4.73,10421434
2019-07-09,4.71,4.76,4.71,4.72,6810665
2019-07-10,4.72,4.73,4.68,4.69,6219940
2019-07-11,4.7,4.76,4.68,4.69,6830016
2019-07-12,4.72,4.73,4.68,4.71,6287355
2019-07-15,4.69,4.75,4.67,4.74,9997030
2019-07-16,4.67,4.7,4.66,4.68,7741288
2019-07-17,4.68,4.72,4.66,4.68,8154553
2019-07-18,4.68,4.68,4.63,4.64,6136953
2019-07-19,4.64,4.72,4.63,4.68,7131959
2019-07-22,4.71,4.71,4.63,4.64,8979252
2019-07-23,4.63,4.71,4.63,4.69,7268810
2019-07-24,4.71,4.74,4.67,4.69,8699832
2019-07-25,4.69,4.71,4.67,4.69,7172417
2019-07-26,4.68,4.7,4.66,4.7,5233862
2019-07-29,4.69,4.71,4.67,4.68,5502643
2019-07-30,4.68,4.73,4.67,4.7,7073100
2019-07-31,4.69,4.7,4.65,4.66,8840909
2019-08-01,4.66,4.68,4.63,4.63,7127892
2019-08-02,4.6,4.62,4.47,4.52,15612230
2019-08-05,4.54,4.54,4.41,4.42,18053636
2019-08-06,4.37,4.38,4.22,4.25,19619170
2019-08-07,4.26,4.29,4.24,4.26,8060876
2019-08-08,4.27,4.32,4.26,4.28,7124913
2019-08-09,4.29,4.29,4.23,4.25,7658300
2019-08-12,4.24,4.29,4.23,4.29,7605691
2019-08-13,4.26,4.28,4.25,4.26,4467166
2019-08-14,4.3,4.32,4.27,4.29,6439820
2019-08-15,4.25,4.28,4.2,4.26,6361397
2019-08-16,4.27,4.3,4.26,4.28,6758315
2019-08-19,4.29,4.36,4.28,4.35,10458438
2019-08-20,4.36,4.4,4.35,4.36,10769688
2019-08-21,4.36,4.37,4.34,4.34,4688700
2019-08-22,4.36,4.38,4.32,4.37,5983138
2019-08-23,4.36,4.39,4.34,4.38,5885188
2019-08-26,4.35,4.49,4.34,4.46,23304266
2019-08-27,4.48,4.69,4.47,4.68,31460944
2019-08-28,4.66,4.78,4.65,4.75,31991366
2019-08-29,4.76,4.88,4.74,4.85,25640352
2019-08-30,4.88,4.92,4.82,4.82,21067939
2019-09-02,4.9,5.12,4.85,5.08,43203947
2019-09-03,5.07,5.15,5.05,5.13,25586769
2019-09-04,5.13,5.19,5.1,5.14,29050519
2019-09-05,5.17,5.26,5.14,5.15,24737083
2019-09-06,5.18,5.24,5.16,5.21,17268081
2019-09-09,5.22,5.23,5.12,5.2,17393418
2019-09-10,5.23,5.23,5.15,5.19,11980194
2019-09-11,5.23,5.23,5.1,5.14,14184201
2019-09-12,5.15,5.16,5.05,5.14,17313660
2019-09-16,5.15,5.16,5.03,5.05,17342388
2019-09-17,5.1,5.12,4.95,4.97,15012146
2019-09-18,5.0,5.02,4.93,4.98,11257555
2019-09-19,5.0,5.0,4.87,4.94,12965200
2019-09-20,4.93,4.93,4.83,4.86,16397333
2019-09-23,4.87,4.87,4.77,4.85,14523060
2019-09-24,4.84,4.92,4.82,4.89,15047053
2019-09-25,4.85,4.9,4.83,4.89,11839860
2019-09-26,4.89,4.89,4.81,4.83,14977181
2019-09-27,4.83,4.85,4.77,4.78,8903253
2019-09-30,4.82,4.97,4.8,4.92,13629245
2019-10-08,4.88,4.93,4.8,4.81,14576266
2019-10-09,4.8,4.96,4.79,4.93,15123944
2019-10-10,4.96,4.98,4.9,4.92,13178163
2019-10-11,4.94,5.06,4.93,5.02,15860205
2019-10-14,5.05,5.11,4.98,5.0,11860776
2019-10-15,4.98,5.0,4.89,4.91,9996292
2019-10-16,4.88,4.94,4.85,4.88,7598613
2019-10-17,4.88,4.9,4.8,4.82,10635315
2019-10-18,4.84,4.87,4.77,4.78,9903160
2019-10-21,4.76,4.78,4.69,4.72,11803004
2019-10-22,4.71,4.85,4.7,4.84,10227798
