Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,10.692307472229004,10.730769157409668,10.476922988891602,10.615384101867676,10.029827117919922,17936075
2020-01-10,10.65384578704834,10.699999809265137,10.538460731506348,10.661538124084473,10.073434829711914,16560200
2020-01-13,10.661538124084473,10.86153793334961,10.576923370361328,10.80769157409668,10.211526870727539,18798165
2020-01-14,10.784614562988281,11.107691764831543,10.776923179626465,11.007692337036133,10.400495529174805,20653180
2020-01-15,11.0,11.069230079650879,10.846153259277344,10.938461303710938,10.335083961486816,14207146
2020-01-16,10.976922988891602,11.15384578704834,10.869230270385742,11.061537742614746,10.451370239257812,15793397
2020-01-17,11.084614753723145,11.423075675964355,11.023076057434082,11.161538124084473,10.545854568481445,17289190
2020-01-20,11.30769157409668,11.369230270385742,11.061537742614746,11.184615135192871,10.567659378051758,14953640
2020-01-21,11.223075866699219,11.223075866699219,10.753846168518066,10.792306900024414,10.196990966796875,19474565
2020-01-22,10.769229888916016,10.961538314819336,10.600000381469727,10.884614944458008,10.284207344055176,12497806
2020-01-23,10.884614944458008,10.884614944458008,10.246152877807617,10.423075675964355,9.848126411437988,18632146
2020-02-03,9.5,9.607691764831543,9.5,9.5,8.975969314575195,19042920
2020-02-04,9.369230270385742,9.55384635925293,9.161538124084473,9.430768966674805,8.91055679321289,23888560
2020-02-05,9.430768966674805,9.99230670928955,9.430768966674805,9.876922607421875,9.332099914550781,29289044
2020-02-06,9.961538314819336,10.100000381469727,9.815383911132812,10.038460731506348,9.48472785949707,16405162
2020-02-07,10.030769348144531,10.199999809265137,9.792306900024414,10.15384578704834,9.593748092651367,20021121
2020-02-10,10.230769157409668,10.230769157409668,9.976922988891602,10.076923370361328,9.521068572998047,17363760
2020-02-11,10.076923370361328,10.169230461120605,9.976922988891602,10.146153450012207,9.586480140686035,11510595
2020-02-12,10.076923370361328,10.230769157409668,9.984615325927734,10.176922798156738,9.615551948547363,12961414
2020-02-13,10.115384101867676,10.176922798156738,10.04615306854248,10.123076438903809,9.564676284790039,10759026
2020-02-14,10.04615306854248,10.192307472229004,10.038460731506348,10.138461112976074,9.579211235046387,6972020
2020-02-17,10.123076438903809,10.438461303710938,10.107691764831543,10.399999618530273,9.826323509216309,11229689
2020-02-18,10.399999618530273,10.423075675964355,10.192307472229004,10.30769157409668,9.739108085632324,10116774
2020-02-19,10.292306900024414,10.300000190734863,10.138461112976074,10.238460540771484,9.67369556427002,8612069
2020-02-20,10.246152877807617,10.376922607421875,10.138461112976074,10.284614562988281,9.717303276062012,11512342
2020-02-21,10.230769157409668,10.330768585205078,10.15384578704834,10.161538124084473,9.6010160446167,14425420
2020-02-24,10.176922798156738,10.376922607421875,10.076923370361328,10.076923370361328,9.521068572998047,22441292
2020-02-25,9.884614944458008,9.930768966674805,9.65384578704834,9.86153793334961,9.317564010620117,20449208
2020-02-26,9.753846168518066,10.184615135192871,9.661538124084473,10.115384101867676,9.557408332824707,25575677
2020-02-27,10.0,10.15384578704834,9.930768966674805,10.061537742614746,9.506531715393066,18548363
2020-02-28,9.884614944458008,10.761537551879883,9.676922798156738,10.623076438903809,10.03709602355957,43547271
2020-03-02,10.692307472229004,10.846153259277344,10.523076057434082,10.692307472229004,10.102507591247559,40223307
2020-03-03,10.723075866699219,10.80769157409668,10.55384635925293,10.699999809265137,10.10977554321289,29498809
2020-03-04,10.65384578704834,10.684615135192871,10.423075675964355,10.5,9.920807838439941,17959631
2020-03-05,10.569230079650879,10.65384578704834,10.438461303710938,10.65384578704834,10.066167831420898,17961403
2020-03-06,10.507692337036133,10.953845977783203,10.49230670928955,10.846153259277344,10.2478666305542,36444839
2020-03-09,10.538460731506348,10.538460731506348,10.076923370361328,10.36153793334961,9.789983749389648,30613128
2020-03-10,10.15384578704834,10.569230079650879,10.130768775939941,10.523076057434082,9.942610740661621,24701428
2020-03-11,10.446152687072754,10.51538372039795,10.100000381469727,10.369230270385742,9.79725170135498,21730404
2020-03-12,10.20769214630127,10.423075675964355,10.007692337036133,10.423075675964355,9.848126411437988,14441469
2020-03-13,10.007692337036133,10.230769157409668,9.753846168518066,10.123076438903809,9.564676284790039,10818988
2020-03-16,10.246152877807617,10.30769157409668,10.01538372039795,10.130768775939941,9.571944236755371,10263721
2020-03-17,10.061537742614746,10.15384578704834,9.769229888916016,9.961538314819336,9.41204833984375,9003620
2020-03-18,10.100000381469727,10.169230461120605,9.738460540771484,9.769229888916016,9.230347633361816,13455386
2020-03-19,9.615384101867676,9.615384101867676,8.730769157409668,9.15384578704834,8.648908615112305,32319063
2020-03-20,9.04615306854248,9.253846168518066,8.869230270385742,9.161538124084473,8.656176567077637,14954546
2020-03-23,9.15384578704834,9.15384578704834,8.761537551879883,8.969229698181152,8.47447681427002,12665916
2020-03-24,9.038460731506348,9.069230079650879,8.746152877807617,8.930768966674805,8.438138008117676,9358546
2020-03-25,8.961538314819336,9.076923370361328,8.907691955566406,9.030769348144531,8.532621383666992,10541159
2020-03-26,8.99230670928955,9.007692337036133,8.869230270385742,8.961538314819336,8.467209815979004,9467442
2020-03-27,8.961538314819336,9.115384101867676,8.907691955566406,9.0,8.503549575805664,11571066
2020-03-30,9.215383529663086,9.51538372039795,9.030769348144531,9.061537742614746,8.56169319152832,23814177
2020-03-31,9.184615135192871,9.615384101867676,9.023076057434082,9.615384101867676,9.084988594055176,28771800
2020-04-01,9.5,9.51538372039795,9.138461112976074,9.161538124084473,8.656176567077637,20223681
2020-04-02,9.01538372039795,9.292306900024414,8.923075675964355,9.169230461120605,8.663445472717285,19582654
2020-04-03,9.161538124084473,9.199999809265137,9.030769348144531,9.04615306854248,8.54715633392334,8992271
2020-04-07,9.161538124084473,9.415384292602539,9.115384101867676,9.315383911132812,8.801536560058594,17313051
2020-04-08,9.269229888916016,9.423075675964355,9.223075866699219,9.261537551879883,8.750659942626953,10928828
2020-04-09,9.300000190734863,9.346153259277344,9.161538124084473,9.215383529663086,8.707052230834961,10606193
2020-04-10,9.146153450012207,9.169230461120605,8.946152687072754,9.01538372039795,8.518084526062012,11739959
2020-04-13,9.038460731506348,9.146153450012207,8.984615325927734,9.023076057434082,8.525352478027344,12795083
2020-04-14,9.05384635925293,9.161538124084473,9.023076057434082,9.123076438903809,8.619836807250977,11981204
2020-04-15,9.115384101867676,9.199999809265137,8.969229698181152,9.04615306854248,8.54715633392334,12398467
2020-04-16,8.976922988891602,9.146153450012207,8.923075675964355,9.084614753723145,8.583497047424316,11472503
2020-04-17,9.146153450012207,9.269229888916016,9.092307090759277,9.230769157409668,8.721589088439941,16731391
2020-04-20,9.230769157409668,9.338460922241211,9.100000381469727,9.261537551879883,8.750659942626953,13273798
2020-04-21,9.238460540771484,9.238460540771484,8.984615325927734,9.092307090759277,8.590764999389648,13341989
2020-04-22,9.0,9.176922798156738,8.969229698181152,9.169230461120605,8.663445472717285,10578279
2020-04-23,9.192307472229004,9.39230728149414,9.176922798156738,9.30769157409668,8.794268608093262,17254070
2020-04-24,9.323076248168945,9.330768585205078,9.15384578704834,9.230769157409668,8.721589088439941,10706048
2020-04-27,9.261537551879883,9.399999618530273,8.99230670928955,9.038460731506348,8.539889335632324,18214651
2020-04-28,9.199999809265137,9.230769157409668,8.815383911132812,8.961538314819336,8.467209815979004,14872235
2020-04-29,8.915384292602539,9.138461112976074,8.89230728149414,9.130768775939941,8.627104759216309,11712023
2020-04-30,9.169230461120605,9.484615325927734,9.15384578704834,9.453845977783203,8.932360649108887,18113681
2020-05-06,9.323076248168945,9.5,9.276923179626465,9.423075675964355,8.903287887573242,13643024
2020-05-07,9.484615325927734,9.484615325927734,9.276923179626465,9.292306900024414,8.779731750488281,11039711
2020-05-08,9.346153259277344,9.430768966674805,9.246152877807617,9.407691955566406,8.888752937316895,12974488
2020-05-11,9.399999618530273,9.584614753723145,9.376922607421875,9.430768966674805,8.91055679321289,11259739
2020-05-12,9.423075675964355,9.430768966674805,9.261537551879883,9.323076248168945,8.808805465698242,7217011
2020-05-13,9.246152877807617,9.399999618530273,9.246152877807617,9.376922607421875,8.859681129455566,6226528
2020-05-14,9.338460922241211,9.338460922241211,9.261537551879883,9.284614562988281,8.772464752197266,5859480
2020-05-15,9.315383911132812,9.330768585205078,9.215383529663086,9.223075866699219,8.714320182800293,8106897
2020-05-18,9.230769157409668,9.300000190734863,9.176922798156738,9.199999809265137,8.692517280578613,7025519
2020-05-19,9.284614562988281,9.39230728149414,9.246152877807617,9.292306900024414,8.779731750488281,6825070
2020-05-20,9.269229888916016,9.330768585205078,9.215383529663086,9.284614562988281,8.772464752197266,7068834
2020-05-21,9.376922607421875,9.523076057434082,9.330768585205078,9.384614944458008,8.866949081420898,13098190
2020-05-22,9.399999618530273,9.407691955566406,9.176922798156738,9.223075866699219,8.714320182800293,7259644
2020-05-25,9.215383529663086,9.292306900024414,9.184615135192871,9.292306900024414,8.779731750488281,4910428
2020-05-26,9.30769157409668,9.376922607421875,9.238460540771484,9.346153259277344,8.830608367919922,6657649
2020-05-27,9.315383911132812,9.446152687072754,9.30769157409668,9.353845596313477,8.83787727355957,13680729
2020-05-28,9.050000190734863,9.149999618530273,8.90999984741211,9.0600004196167,8.851405143737793,13048991
2020-05-29,9.0600004196167,9.149999618530273,9.010000228881836,9.140000343322754,8.92956256866455,8083870
2020-06-01,9.199999809265137,9.279999732971191,9.140000343322754,9.229999542236328,9.01749038696289,11345794
2020-06-02,9.260000228881836,9.380000114440918,9.210000038146973,9.34000015258789,9.124958038330078,12153815
2020-06-03,9.390000343322754,9.5600004196167,9.300000190734863,9.300000190734863,9.0858793258667,16376206
2020-06-04,9.350000381469727,9.449999809265137,9.239999771118164,9.289999961853027,9.076108932495117,7277510
2020-06-05,9.300000190734863,9.300000190734863,9.140000343322754,9.199999809265137,8.988181114196777,8142476
2020-06-08,9.270000457763672,9.399999618530273,9.260000228881836,9.300000190734863,9.0858793258667,9085046
2020-06-09,9.319999694824219,9.470000267028809,9.270000457763672,9.380000114440918,9.164036750793457,12708265
2020-06-10,9.359999656677246,9.510000228881836,9.3100004196167,9.510000228881836,9.291044235229492,11475579
2020-06-11,9.479999542236328,9.489999771118164,9.279999732971191,9.369999885559082,9.154267311096191,11230515
2020-06-12,9.199999809265137,9.359999656677246,9.149999618530273,9.3100004196167,9.095648765563965,7605142
2020-06-15,9.25,9.34000015258789,9.130000114440918,9.130000114440918,8.919793128967285,7494230
2020-06-16,9.210000038146973,9.239999771118164,9.140000343322754,9.1899995803833,8.978410720825195,9964885
2020-06-17,9.180000305175781,9.199999809265137,8.979999542236328,9.079999923706055,8.870944023132324,13568728
2020-06-18,9.069999694824219,9.100000381469727,9.010000228881836,9.050000190734863,8.841634750366211,14847102
2020-06-19,9.079999923706055,9.119999885559082,9.010000228881836,9.069999694824219,8.861173629760742,13262626
2020-06-22,9.020000457763672,9.0600004196167,8.9399995803833,8.960000038146973,8.753706932067871,13706168
2020-06-23,8.979999542236328,9.0,8.829999923706055,8.869999885559082,8.665779113769531,9320252
2020-06-24,8.920000076293945,8.989999771118164,8.899999618530273,8.930000305175781,8.724397659301758,8410786
2020-06-29,8.890000343322754,8.890000343322754,8.770000457763672,8.800000190734863,8.597391128540039,9110361
2020-06-30,8.850000381469727,9.170000076293945,8.819999694824219,9.119999885559082,8.910022735595703,12431507
2020-07-01,9.069999694824219,9.100000381469727,8.989999771118164,9.0600004196167,8.851405143737793,10417172
2020-07-02,9.0600004196167,9.220000267028809,9.039999961853027,9.180000305175781,8.968642234802246,17714030
2020-07-03,9.239999771118164,9.489999771118164,9.210000038146973,9.430000305175781,9.212885856628418,20249778
2020-07-06,9.5,9.9399995803833,9.5,9.899999618530273,9.672063827514648,38410372
2020-07-07,9.930000305175781,10.199999809265137,9.770000457763672,9.979999542236328,9.750222206115723,27764418
2020-07-08,9.920000076293945,10.050000190734863,9.75,9.9399995803833,9.711143493652344,26607990
2020-07-09,9.949999809265137,10.170000076293945,9.890000343322754,10.109999656677246,9.877228736877441,22096919
2020-07-10,10.119999885559082,10.390000343322754,10.029999732971191,10.210000038146973,9.974926948547363,22639386
2020-07-13,10.199999809265137,10.460000038146973,10.119999885559082,10.390000343322754,10.15078353881836,24531891
2020-07-14,10.369999885559082,10.369999885559082,9.930000305175781,10.079999923706055,9.847920417785645,26823244
2020-07-15,10.0,10.149999618530273,9.890000343322754,9.899999618530273,9.672063827514648,19081363
2020-07-16,9.899999618530273,10.180000305175781,9.5600004196167,9.630000114440918,9.408281326293945,26830697
2020-07-17,9.649999618530273,9.930000305175781,9.649999618530273,9.800000190734863,9.57436752319336,17853524
2020-07-20,10.0,10.420000076293945,9.899999618530273,10.289999961853027,10.053085327148438,37731725
2020-07-21,10.289999961853027,10.329999923706055,9.970000267028809,10.029999732971191,9.799071311950684,27312151
2020-07-22,10.130000114440918,10.640000343322754,10.010000228881836,10.630000114440918,10.385257720947266,49385895
2020-07-23,10.399999618530273,11.010000228881836,10.3100004196167,11.010000228881836,10.756508827209473,45415003
2020-07-24,10.800000190734863,11.0,10.300000190734863,10.550000190734863,10.307099342346191,35765271
2020-07-27,10.520000457763672,10.619999885559082,10.050000190734863,10.100000381469727,9.867460250854492,28938372
2020-07-28,10.170000076293945,10.279999732971191,9.890000343322754,9.979999542236328,9.750222206115723,20211583
2020-07-29,9.979999542236328,10.15999984741211,9.829999923706055,10.130000114440918,9.896769523620605,17321067
2020-07-30,10.119999885559082,10.319999694824219,10.010000228881836,10.119999885559082,9.886999130249023,15343286
2020-07-31,10.050000190734863,10.289999961853027,10.020000457763672,10.15999984741211,9.926077842712402,17417443
2020-08-03,10.199999809265137,10.25,10.109999656677246,10.210000038146973,9.974926948547363,23396535
2020-08-04,10.229999542236328,10.770000457763672,10.1899995803833,10.550000190734863,10.307099342346191,42834841
2020-08-05,10.579999923706055,11.25,10.359999656677246,11.149999618530273,10.893284797668457,64848796
2020-08-06,11.100000381469727,11.5,10.699999809265137,10.9399995803833,10.688118934631348,63095742
2020-08-07,11.0,11.039999961853027,10.729999542236328,10.850000381469727,10.600192070007324,30785874
2020-08-10,10.819999694824219,10.949999809265137,10.75,10.829999923706055,10.580652236938477,22186105
2020-08-11,10.770000457763672,10.920000076293945,10.470000267028809,10.5,10.25825023651123,29477562
2020-08-12,10.430000305175781,10.609999656677246,10.0,10.199999809265137,9.965157508850098,33809254
2020-08-13,10.239999771118164,10.34000015258789,10.15999984741211,10.289999961853027,10.053085327148438,14865740
2020-08-14,10.270000457763672,10.380000114440918,10.199999809265137,10.329999923706055,10.092164039611816,12460392
2020-08-17,10.380000114440918,11.0,10.350000381469727,10.869999885559082,10.619730949401855,37915625
2020-08-18,10.989999771118164,11.25,10.920000076293945,11.170000076293945,10.912824630737305,58449256
2020-08-19,11.170000076293945,11.789999961853027,11.029999732971191,11.420000076293945,11.157068252563477,52060237
2020-08-20,11.359999656677246,11.430000305175781,11.0600004196167,11.140000343322754,10.883515357971191,29988405
2020-08-21,11.350000381469727,11.380000114440918,10.850000381469727,10.979999542236328,10.727198600769043,31174722
2020-08-24,11.050000190734863,11.260000228881836,10.920000076293945,10.9399995803833,10.688118934631348,21431228
2020-08-25,11.050000190734863,11.430000305175781,10.979999542236328,11.029999732971191,10.776047706604004,33363611
2020-08-26,11.039999961853027,11.140000343322754,10.75,10.850000381469727,10.600192070007324,22292310
2020-08-27,10.970000267028809,11.1899995803833,10.84000015258789,11.170000076293945,10.912824630737305,23008199
2020-08-28,11.260000228881836,11.59000015258789,11.239999771118164,11.539999961853027,11.27430534362793,43033705
2020-08-31,12.270000457763672,12.710000038146973,12.0,12.460000038146973,12.173123359680176,94248744
2020-09-01,12.34000015258789,12.640000343322754,12.279999732971191,12.430000305175781,12.143815040588379,49241173
2020-09-02,12.550000190734863,12.649999618530273,12.279999732971191,12.300000190734863,12.016807556152344,37601335
2020-09-03,12.380000114440918,12.470000267028809,12.220000267028809,12.319999694824219,12.036346435546875,25365985
2020-09-04,12.109999656677246,12.25,11.989999771118164,12.149999618530273,11.870260238647461,29694933
2020-09-07,12.149999618530273,12.460000038146973,11.850000381469727,11.899999618530273,11.626016616821289,31255419
2020-09-08,11.880000114440918,12.039999961853027,11.75,11.989999771118164,11.713944435119629,20197951
2020-09-09,11.75,11.880000114440918,11.510000228881836,11.770000457763672,11.49901008605957,22279661
2020-09-10,11.850000381469727,11.960000038146973,11.600000381469727,11.75,11.479470252990723,19808099
2020-09-11,11.760000228881836,11.850000381469727,11.5,11.779999732971191,11.508779525756836,18058142
2020-09-14,11.850000381469727,12.050000190734863,11.5600004196167,11.649999618530273,11.381772994995117,28769548
2020-09-15,11.640000343322754,12.020000457763672,11.369999885559082,12.0,11.723714828491211,33058698
2020-09-16,12.039999961853027,12.069999694824219,11.5,11.579999923706055,11.313384056091309,39317711
2020-09-17,11.619999885559082,11.8100004196167,11.399999618530273,11.75,11.479470252990723,25210948
2020-09-18,11.75,12.0,11.600000381469727,11.890000343322754,11.616247177124023,26024156
2020-09-21,11.930000305175781,11.989999771118164,11.6899995803833,11.779999732971191,11.508779525756836,16267253
2020-09-22,11.619999885559082,11.699999809265137,11.15999984741211,11.170000076293945,10.912824630737305,26597341
2020-09-23,11.289999961853027,11.3100004196167,11.029999732971191,11.130000114440918,10.87374496459961,11642012
2020-09-24,11.039999961853027,11.130000114440918,10.710000038146973,10.710000038146973,10.463415145874023,19813137
2020-09-25,10.789999961853027,10.84000015258789,10.489999771118164,10.569999694824219,10.326638221740723,15928462
2020-09-28,10.600000381469727,10.75,10.4399995803833,10.489999771118164,10.248479843139648,11732295
2020-09-29,10.600000381469727,10.649999618530273,10.399999618530273,10.5,10.25825023651123,11349308
2020-09-30,10.510000228881836,10.600000381469727,10.260000228881836,10.350000381469727,10.111703872680664,16006057
2020-10-09,10.600000381469727,10.920000076293945,10.4399995803833,10.90999984741211,10.65881061553955,26932937
2020-10-12,10.859999656677246,11.470000267028809,10.789999961853027,11.4399995803833,11.176607131958008,39081254
2020-10-13,11.399999618530273,11.550000190734863,11.199999809265137,11.520000457763672,11.254766464233398,18187474
2020-10-14,11.5600004196167,11.829999923706055,11.489999771118164,11.680000305175781,11.41108226776123,32603029
2020-10-15,11.649999618530273,11.729999542236328,11.5,11.529999732971191,11.264535903930664,22508641
2020-10-16,11.5600004196167,11.680000305175781,11.350000381469727,11.5,11.23522663116455,22369936
2020-10-19,11.520000457763672,11.920000076293945,11.520000457763672,11.760000228881836,11.489240646362305,32373797
2020-10-20,11.75,11.890000343322754,11.539999961853027,11.6899995803833,11.420851707458496,24814499
2020-10-21,11.6899995803833,11.880000114440918,11.510000228881836,11.829999923706055,11.557628631591797,35038974
2020-10-22,11.710000038146973,11.9399995803833,11.640000343322754,11.84000015258789,11.567398071289062,18937365
2020-10-23,11.84000015258789,12.289999961853027,11.819999694824219,12.0,11.723714828491211,33687781
2020-10-26,11.890000343322754,12.0,11.380000114440918,11.920000076293945,11.645556449890137,31936655
2020-10-27,11.75,11.850000381469727,11.489999771118164,11.619999885559082,11.352463722229004,29083597
2020-10-28,11.600000381469727,11.9399995803833,11.579999923706055,11.890000343322754,11.616247177124023,31923284
2020-10-29,11.699999809265137,11.869999885559082,11.539999961853027,11.739999771118164,11.469700813293457,34246773
2020-10-30,11.75,11.84000015258789,11.399999618530273,11.489999771118164,11.225456237792969,22766086
2020-11-02,11.449999809265137,11.869999885559082,11.319999694824219,11.829999923706055,11.557628631591797,41882756
2020-11-03,11.819999694824219,12.229999542236328,11.729999542236328,12.109999656677246,11.831181526184082,33898363
2020-11-04,12.069999694824219,12.510000228881836,12.020000457763672,12.479999542236328,12.192663192749023,61606253
2020-11-05,12.470000267028809,12.59000015258789,12.079999923706055,12.239999771118164,11.958189010620117,40639954
2020-11-06,12.25,12.569999694824219,12.050000190734863,12.420000076293945,12.134044647216797,40422725
2020-11-09,12.449999809265137,12.550000190734863,12.270000457763672,12.470000267028809,12.182893753051758,46108006
2020-11-10,12.579999923706055,13.010000228881836,12.430000305175781,12.630000114440918,12.33920955657959,81742105
2020-11-11,12.510000228881836,12.850000381469727,12.369999885559082,12.819999694824219,12.524834632873535,85568692
2020-11-12,12.710000038146973,13.550000190734863,12.710000038146973,13.399999618530273,13.09148120880127,90660561
2020-11-13,13.40999984741211,14.0,13.210000038146973,13.989999771118164,13.66789722442627,88098042
2020-11-16,14.050000190734863,14.449999809265137,13.729999542236328,14.359999656677246,14.029377937316895,136012358
2020-11-17,14.229999542236328,14.5,13.8100004196167,14.180000305175781,13.853523254394531,79872471
2020-11-18,14.0,14.239999771118164,13.680000305175781,13.739999771118164,13.423652648925781,72766071
2020-11-19,13.670000076293945,13.970000267028809,13.40999984741211,13.539999961853027,13.22825813293457,63119881
2020-11-20,13.649999618530273,13.960000038146973,13.479999542236328,13.65999984741211,13.345495223999023,89304428
2020-11-23,13.75,14.0,13.5,13.5,13.189178466796875,72889200
2020-11-24,13.34000015258789,13.619999885559082,13.119999885559082,13.470000267028809,13.159870147705078,47054613
2020-11-25,13.630000114440918,13.949999809265137,12.970000267028809,13.1899995803833,12.886316299438477,65326257
2020-11-26,13.140000343322754,13.239999771118164,12.609999656677246,13.100000381469727,12.798388481140137,40771837
2020-11-27,13.100000381469727,13.15999984741211,12.779999732971191,12.90999984741211,12.612762451171875,19370078
2020-11-30,13.079999923706055,13.149999618530273,12.699999809265137,12.699999809265137,12.407597541809082,33982455
2020-12-01,12.770000457763672,13.069999694824219,12.649999618530273,13.020000457763672,12.720231056213379,33551995
2020-12-02,13.010000228881836,13.100000381469727,12.710000038146973,12.800000190734863,12.505295753479004,30164905
2020-12-03,12.869999885559082,12.899999618530273,12.710000038146973,12.729999542236328,12.436906814575195,17007848
2020-12-04,12.800000190734863,13.069999694824219,12.699999809265137,13.020000457763672,12.720231056213379,24877054
2020-12-07,13.020000457763672,13.0600004196167,12.579999923706055,12.739999771118164,12.446677207946777,29473108
2020-12-08,12.600000381469727,12.680000305175781,12.300000190734863,12.59000015258789,12.300130844116211,32682615
2020-12-09,12.5,12.609999656677246,12.40999984741211,12.5,12.212203025817871,17223225
2020-12-10,12.369999885559082,12.550000190734863,12.279999732971191,12.420000076293945,12.134044647216797,14386025
2020-12-11,12.550000190734863,12.770000457763672,12.380000114440918,12.529999732971191,12.241511344909668,24337314
2020-12-14,12.449999809265137,12.729999542236328,12.359999656677246,12.619999885559082,12.329440116882324,20160810
2020-12-15,12.640000343322754,12.649999618530273,12.3100004196167,12.479999542236328,12.192663192749023,20155479
2020-12-16,12.430000305175781,12.850000381469727,12.40999984741211,12.729999542236328,12.436906814575195,44092472
2020-12-17,12.649999618530273,13.0,12.640000343322754,12.84000015258789,12.544374465942383,32096037
2020-12-18,12.84000015258789,12.920000076293945,12.380000114440918,12.6899995803833,12.397828102111816,53438020
2020-12-21,12.600000381469727,12.890000343322754,12.34000015258789,12.390000343322754,12.104735374450684,27617604
2020-12-22,12.350000381469727,12.359999656677246,11.59000015258789,12.0,11.723714828491211,57861069
2020-12-23,11.890000343322754,11.899999618530273,11.619999885559082,11.720000267028809,11.450161933898926,24420369
2020-12-24,11.789999961853027,12.010000228881836,11.609999656677246,11.890000343322754,11.616247177124023,21843656
2020-12-25,11.90999984741211,12.020000457763672,11.65999984741211,11.90999984741211,11.635787010192871,21770963
2020-12-28,11.979999542236328,12.199999809265137,11.779999732971191,11.779999732971191,11.508779525756836,22250365
2020-12-29,11.779999732971191,11.930000305175781,11.670000076293945,11.850000381469727,11.577168464660645,27136174
2020-12-30,11.850000381469727,12.270000457763672,11.779999732971191,12.25,11.967958450317383,27905186
2020-12-31,12.140000343322754,12.850000381469727,12.130000114440918,12.800000190734863,12.505295753479004,45998046
2021-01-04,12.800000190734863,12.8100004196167,12.550000190734863,12.699999809265137,12.407597541809082,25120782
2021-01-05,12.699999809265137,13.199999809265137,12.609999656677246,13.100000381469727,12.798388481140137,42162246
2021-01-06,13.15999984741211,13.399999618530273,13.039999961853027,13.180000305175781,12.876546859741211,33700601
2021-01-07,13.239999771118164,13.4399995803833,12.899999618530273,13.0,12.700691223144531,40859346
2021-01-08,12.920000076293945,13.0600004196167,12.75,12.960000038146973,12.661611557006836,25040307
2021-01-11,13.0,13.5600004196167,12.989999771118164,13.1899995803833,12.886316299438477,41004447
2021-01-12,13.220000267028809,13.489999771118164,13.119999885559082,13.420000076293945,13.111021041870117,32800611
2021-01-13,13.479999542236328,13.880000114440918,13.25,13.449999809265137,13.14033031463623,43978307
2021-01-14,13.220000267028809,13.239999771118164,12.630000114440918,12.920000076293945,12.622532844543457,45471715
2021-01-15,12.920000076293945,13.140000343322754,12.720000267028809,12.949999809265137,12.65184211730957,23692749
2021-01-18,12.90999984741211,14.0,12.8100004196167,13.989999771118164,13.66789722442627,65374826
2021-01-19,14.0,14.550000190734863,13.770000457763672,14.1899995803833,13.86329174041748,67036891
2021-01-20,14.1899995803833,14.300000190734863,13.859999656677246,13.989999771118164,13.66789722442627,33160460
