day,open,high,low,close,volume
2017-12-05,6.800,6.870,6.720,6.770,5938821
2017-12-06,6.770,6.890,6.720,6.850,4983746
2017-12-07,6.830,6.840,6.760,6.800,3583901
2017-12-08,6.780,6.840,6.730,6.830,4603526
2017-12-11,6.870,6.990,6.800,6.930,6404324
2017-12-12,6.900,7.620,6.870,7.370,39117571
2017-12-13,7.280,7.370,7.190,7.250,19964402
2017-12-14,7.110,7.140,7.030,7.050,14293151
2017-12-15,7.060,7.130,6.960,7.000,9023098
2017-12-18,6.990,7.040,6.920,7.040,6340647
2017-12-19,7.030,7.080,7.000,7.050,4516810
2017-12-20,7.170,7.380,7.050,7.080,10213752
2017-12-21,7.050,7.120,7.010,7.080,5025820
2017-12-22,7.090,7.120,7.050,7.050,3945600
2017-12-25,7.020,7.080,7.000,7.050,4915700
2017-12-26,7.040,7.070,7.030,7.060,4646900
2017-12-27,7.050,7.110,7.040,7.060,5082903
2017-12-28,7.060,7.060,6.910,6.950,6841185
2017-12-29,6.880,7.000,6.880,7.000,3422901
2018-01-02,6.980,7.130,6.920,7.010,8775852
2018-01-03,7.020,7.030,6.960,7.010,7912380
2018-01-04,7.010,7.040,6.950,7.020,5847354
2018-01-05,7.020,7.280,6.980,7.150,17003648
2018-01-08,7.090,7.270,7.090,7.150,13697948
2018-01-09,7.220,7.870,7.150,7.550,46973216
2018-01-10,7.410,7.490,7.180,7.250,24302081
2018-01-11,7.250,7.400,7.140,7.280,13234901
2018-01-12,7.200,7.650,7.200,7.450,21135602
2018-01-15,7.410,7.640,7.270,7.290,16232428
2018-01-16,7.200,7.550,7.180,7.460,14897611
2018-01-17,7.550,7.560,7.280,7.320,14404611
2018-01-18,7.320,7.370,7.270,7.320,6791176
2018-01-19,7.320,7.450,7.220,7.320,10603605
2018-01-22,7.260,7.450,7.250,7.350,8300899
2018-01-23,7.370,7.530,7.290,7.430,14448365
2018-01-24,7.450,8.010,7.390,7.830,38622642
2018-01-25,7.890,8.000,7.610,7.620,32372506
2018-01-26,7.430,7.550,7.400,7.460,16288454
2018-01-29,7.450,7.550,7.330,7.350,11906398
2018-01-30,7.370,7.430,7.320,7.350,6680550
2018-01-31,7.340,7.490,7.270,7.320,9382809
2018-02-01,7.300,7.440,7.090,7.090,12529145
2018-02-02,7.030,7.290,6.880,7.170,8303513
2018-02-05,7.100,7.250,7.030,7.140,5610029
2018-02-06,7.030,7.140,6.740,6.760,14353318
2018-02-07,6.900,6.950,6.560,6.680,11249431
2018-02-08,6.630,6.810,6.630,6.740,4707003
2018-02-09,6.630,6.630,6.380,6.460,8680900
2018-02-12,6.310,6.600,6.310,6.560,6004451
2018-02-13,6.610,6.750,6.610,6.750,6579525
2018-02-14,6.650,6.770,6.630,6.750,4515135
2018-02-22,6.780,6.840,6.760,6.810,3261505
2018-02-23,6.840,6.940,6.750,6.800,5664498
2018-02-26,6.800,6.850,6.730,6.830,6081944
2018-02-27,6.830,6.890,6.770,6.810,4502383
2018-02-28,6.750,6.830,6.750,6.800,4315346
2018-03-01,6.800,6.890,6.760,6.880,4567825
2018-03-02,6.840,6.900,6.820,6.840,3725389
2018-03-05,6.840,6.880,6.800,6.800,2711659
2018-03-06,6.850,6.940,6.700,6.880,9733094
2018-03-07,6.830,6.930,6.760,6.840,6718564
2018-03-08,6.830,7.180,6.810,6.960,11175361
2018-03-09,7.010,7.110,6.940,7.080,6755711
2018-03-12,7.100,7.310,7.070,7.230,10679743
2018-03-13,7.210,7.270,7.080,7.100,6804704
2018-03-14,7.050,7.130,7.030,7.060,5284308
2018-03-15,7.080,7.100,7.020,7.070,4770800
2018-03-16,7.070,7.150,7.030,7.090,4991107
2018-03-19,7.090,7.110,7.030,7.050,3349530
2018-03-20,7.030,7.050,6.950,7.000,3390899
2018-03-21,7.000,7.070,6.970,6.980,4064840
2018-03-22,6.990,7.020,6.940,7.000,3625037
2018-03-23,6.850,6.920,6.660,6.880,8073301
2018-03-26,6.880,6.920,6.590,6.770,4776581
2018-03-27,6.890,6.950,6.830,6.950,5940153
2018-03-28,6.860,7.060,6.820,7.030,7014828
2018-03-29,7.150,7.150,7.010,7.100,8248310
2018-03-30,7.100,7.110,7.010,7.050,7026533
2018-04-02,7.040,7.110,7.010,7.060,5143200
2018-04-03,7.000,7.050,6.940,6.990,5228789
2018-04-04,6.990,7.130,6.970,7.050,6595007
2018-04-09,7.040,7.080,6.940,6.990,4561175
2018-04-10,6.990,7.050,6.960,7.040,4481886
2018-04-11,7.020,7.070,7.000,7.010,4471505
2018-04-12,7.010,7.050,6.910,6.910,4594857
2018-04-13,6.900,7.110,6.880,7.100,6932189
2018-04-16,6.990,7.020,6.850,6.860,8007818
2018-04-17,6.890,6.900,6.740,6.750,4673000
2018-04-18,6.820,6.860,6.680,6.730,5078281
2018-04-19,6.750,6.770,6.700,6.760,3275597
2018-04-20,6.710,6.760,6.640,6.650,3699100
2018-04-23,6.620,6.680,6.570,6.610,3179100
2018-04-24,6.650,6.760,6.600,6.740,3408001
2018-04-25,6.730,6.730,6.640,6.670,3246301
2018-04-26,6.670,6.680,6.480,6.480,4739232
2018-04-27,6.500,6.630,6.500,6.600,2819600
2018-05-02,6.640,6.720,6.560,6.600,2977400
2018-05-03,6.590,6.650,6.510,6.610,3416453
2018-05-04,6.610,6.640,6.570,6.600,2408201
2018-05-07,6.590,6.670,6.590,6.650,3360800
2018-05-08,6.650,6.700,6.630,6.680,2972410
2018-05-09,6.690,6.730,6.650,6.670,2456510
2018-05-10,6.670,6.670,6.500,6.610,5402853
2018-05-11,6.640,6.640,6.500,6.570,3744300
2018-05-14,6.500,6.540,6.440,6.500,4521375
2018-05-15,6.500,6.510,6.350,6.450,5015200
2018-05-16,6.430,6.490,6.370,6.440,2712350
2018-05-17,6.440,6.460,6.380,6.430,2883400
2018-05-18,6.440,6.630,6.410,6.580,5122200
2018-05-21,6.600,6.640,6.550,6.580,3234650
2018-05-22,6.570,6.620,6.530,6.580,2965717
2018-05-23,6.560,6.580,6.530,6.540,2109640
2018-05-24,6.540,6.550,6.440,6.440,2890200
2018-05-25,6.440,6.490,6.400,6.480,2548731
2018-05-28,6.480,6.490,6.370,6.400,2255437
2018-05-29,6.440,6.440,6.380,6.420,2184679
2018-05-30,6.390,6.390,6.050,6.060,6116250
2018-05-31,6.110,6.150,6.000,6.070,3164500
2018-06-01,6.070,6.120,5.960,6.000,2860739
2018-06-04,6.020,6.040,5.950,5.980,3263724
2018-06-05,5.990,6.100,5.990,6.100,2748226
2018-06-06,6.080,6.420,6.070,6.300,9612164
2018-06-07,6.200,6.250,6.100,6.100,5346015
2018-06-08,6.090,6.120,6.000,6.050,3365737
2018-06-11,6.030,6.100,6.010,6.090,2238707
2018-06-12,6.110,6.250,6.070,6.220,4148650
2018-06-13,6.170,6.180,6.070,6.110,3087209
2018-06-14,5.980,5.980,5.570,5.600,13268744
2018-06-15,5.510,5.640,5.040,5.070,14934856
2018-06-19,5.020,5.030,4.560,4.560,16933128
2018-06-20,4.450,4.650,4.330,4.460,14185501
2018-06-21,4.530,4.630,4.440,4.570,8544701
2018-06-22,4.530,4.560,4.430,4.460,8101246
2018-06-25,4.500,4.520,4.440,4.480,5090100
2018-06-26,4.380,4.510,4.350,4.500,4759800
2018-06-27,4.500,4.510,4.420,4.500,4629016
2018-06-28,4.480,4.510,4.410,4.450,4248200
2018-06-29,4.450,4.750,4.420,4.550,7703900
2018-07-02,4.560,4.590,4.400,4.500,4889568
2018-07-03,4.470,4.520,4.400,4.480,3611690
2018-07-04,4.450,4.490,4.410,4.460,2830458
2018-07-05,4.460,4.460,4.150,4.150,5638800
2018-07-06,4.170,4.340,4.110,4.340,9010459
2018-07-09,4.320,4.410,4.260,4.400,3228032
2018-07-10,4.420,4.530,4.400,4.450,4845231
2018-07-11,4.400,4.410,4.230,4.350,5879906
2018-07-12,4.510,4.790,4.490,4.640,15881338
2018-07-13,4.570,4.860,4.560,4.840,11777172
2018-07-16,4.940,5.090,4.780,4.960,12251733
2018-07-17,4.990,5.130,4.860,4.880,10286500
2018-07-18,4.880,4.950,4.750,4.750,5569600
2018-07-19,4.740,4.800,4.710,4.750,3720900
2018-07-20,4.760,4.930,4.670,4.930,6596525
2018-07-23,4.880,5.060,4.820,5.030,10092997
2018-07-24,5.000,5.120,4.970,5.090,8379258
2018-07-25,5.070,5.100,5.020,5.020,3251800
2018-07-26,5.040,5.070,4.950,4.950,4267000
2018-07-27,4.950,5.040,4.880,4.990,4745100
2018-07-30,4.970,5.020,4.890,4.970,3511900
2018-07-31,4.970,5.110,4.910,5.110,6020201
2018-08-01,5.290,5.340,5.100,5.130,9217600
2018-08-02,5.000,5.100,4.880,5.070,8749600
2018-08-03,5.040,5.090,4.820,4.840,5789377
2018-08-06,4.810,5.280,4.660,5.050,10330135
2018-08-07,5.050,5.440,5.010,5.370,15551359
2018-08-08,5.330,5.540,5.290,5.300,8345800
2018-08-09,5.530,5.800,5.430,5.680,13457018
2018-08-10,5.700,5.920,5.560,5.820,15432231
2018-08-13,5.700,5.790,5.570,5.630,8456531
2018-08-14,5.600,5.670,5.530,5.630,4778599
2018-08-15,5.630,5.790,5.540,5.560,7176300
2018-08-16,5.460,5.620,5.410,5.570,4251028
2018-08-17,5.700,5.700,5.520,5.530,4126128
2018-08-20,5.520,5.580,5.430,5.570,3212300
2018-08-21,5.630,5.770,5.550,5.650,4336500
2018-08-22,5.650,5.680,5.580,5.590,2248400
2018-08-23,5.580,5.620,5.520,5.610,2573200
2018-08-24,5.630,5.650,5.560,5.580,2409900
2018-08-27,5.520,5.620,5.510,5.580,2849500
2018-08-28,5.600,5.620,5.530,5.600,3035500
2018-08-29,5.600,5.860,5.590,5.840,12828150
2018-08-30,5.840,6.020,5.760,5.990,9572199
2018-08-31,6.030,6.060,5.900,5.910,7399149
2018-09-03,5.900,6.060,5.810,6.050,6898441
2018-09-04,6.030,6.090,6.000,6.020,3795327
2018-09-05,6.020,6.230,5.980,6.140,7824849
2018-09-06,6.100,6.280,5.960,5.980,5643870
2018-09-07,5.980,6.050,5.940,6.010,3274727
2018-09-10,6.020,6.040,5.880,5.890,3565700
2018-09-11,5.890,5.960,5.790,5.890,3546839
2018-09-12,5.950,5.950,5.830,5.830,2046700
2018-09-13,5.890,6.050,5.850,6.040,5055325
2018-09-14,6.040,6.050,5.960,5.970,3200500
2018-09-17,5.960,6.090,5.850,5.880,5423949
2018-09-18,5.890,5.980,5.850,5.960,3162581
2018-09-19,5.910,6.030,5.910,5.990,3984674
2018-09-20,5.990,6.050,5.910,5.910,2549700
2018-09-21,5.910,6.000,5.900,5.990,2610075
2018-09-25,5.940,5.980,5.880,5.900,2997670
2018-09-26,5.900,5.920,5.860,5.880,2411600
2018-09-27,5.850,5.900,5.650,5.650,5658500
2018-09-28,5.640,5.720,5.610,5.690,2419100
2018-10-08,5.700,5.700,5.360,5.360,5487975
2018-10-09,5.440,5.750,5.320,5.720,6834293
2018-10-10,5.780,5.950,5.670,5.920,5595914
2018-10-11,5.730,5.850,5.590,5.740,7617053
2018-10-12,5.710,5.960,5.510,5.920,7688675
2018-10-15,5.890,6.000,5.850,5.900,9251950
2018-10-16,5.850,6.030,5.810,5.860,5720300
2018-10-17,5.990,6.100,5.920,6.050,11163546
2018-10-18,6.100,6.110,5.920,5.920,5009400
2018-10-19,5.810,6.100,5.800,6.090,6252668
2018-10-22,6.050,6.660,6.050,6.630,20453113
2018-10-23,6.600,6.860,6.520,6.760,11328695
2018-10-24,7.000,7.060,6.870,7.010,13343854
2018-10-25,6.890,7.590,6.850,7.560,24560884
2018-10-26,7.420,8.150,7.420,8.030,30783448
2018-10-29,7.960,8.170,7.630,7.770,24158170
2018-10-30,7.720,7.910,7.600,7.810,11703284
2018-10-31,8.060,8.360,7.900,8.330,18735406
2018-11-01,8.340,8.590,8.110,8.120,18128515
2018-11-02,8.080,8.930,8.080,8.930,22321169
2018-11-05,9.600,9.600,9.020,9.100,23791077
2018-11-06,9.060,9.430,8.980,9.250,14009742
2018-11-07,9.380,9.880,8.910,9.500,25317313
2018-11-08,9.400,9.800,9.320,9.370,13678115
2018-11-09,9.180,9.320,8.710,8.810,22848109
2018-11-12,8.920,8.990,8.480,8.660,20015504
2018-11-13,8.710,8.850,8.620,8.690,15497251
2018-11-14,8.680,8.830,8.580,8.780,13240965
2018-11-15,8.700,8.860,8.560,8.610,13325725
2018-11-16,8.700,8.770,8.450,8.490,14897069
2018-11-19,8.600,8.620,8.280,8.450,14846467
2018-11-20,8.410,8.510,8.010,8.060,16966492
2018-11-21,7.990,8.130,7.900,7.990,13606339
2018-11-22,8.080,8.120,7.960,7.980,8495181
2018-11-23,8.050,8.050,7.580,7.680,13909167
2018-11-26,7.700,7.780,7.580,7.740,5953400
2018-11-27,7.760,7.820,7.620,7.690,6732488
2018-11-28,7.760,8.460,7.760,8.460,23857646
2018-11-29,8.460,8.800,8.320,8.350,24152414
2018-11-30,8.290,8.990,8.210,8.850,28007575
2018-12-03,9.000,9.250,8.710,8.860,16088000
2018-12-04,8.830,8.880,8.510,8.670,13055000
2018-12-05,8.420,8.690,8.410,8.490,9950658
2018-12-06,8.440,8.590,8.300,8.310,10075900
2018-12-07,8.510,8.800,8.460,8.500,10111900
2018-12-10,8.550,8.750,8.380,8.690,11221700
2018-12-11,8.740,8.750,8.410,8.490,8451200
2018-12-12,8.510,8.620,8.450,8.550,4775500
2018-12-13,8.540,8.750,8.460,8.620,9120969
2018-12-14,8.500,8.570,7.990,7.990,12193124
2018-12-17,8.000,8.060,7.820,7.950,8372844
2018-12-18,7.940,8.050,7.840,7.950,5902739
2018-12-19,7.960,8.060,7.800,7.800,6659100
2018-12-20,7.830,7.890,7.750,7.840,5707151
2018-12-21,7.780,7.880,7.680,7.770,4831100
2018-12-24,7.660,8.040,7.470,7.890,10217901
2018-12-25,7.770,8.100,7.730,8.070,9835114
2018-12-26,8.140,8.230,7.900,7.960,5981553
2018-12-27,8.050,8.050,7.500,7.500,7580925
2018-12-28,7.690,7.690,7.500,7.620,4695275
2019-01-02,7.570,7.680,7.320,7.340,6819175
2019-01-03,7.350,7.530,7.250,7.390,6425000
2019-01-04,7.390,7.550,7.150,7.470,6831177
2019-01-07,7.500,7.650,7.440,7.520,6668200
2019-01-08,7.510,7.530,7.140,7.250,8206746
2019-01-09,7.270,7.320,7.180,7.230,7134100
2019-01-10,7.180,7.260,6.990,7.060,7471475
2019-01-11,7.070,7.140,6.910,7.080,8167600
2019-01-14,7.060,7.090,6.980,7.050,5042791
2019-01-15,7.060,7.060,6.890,7.050,5434051
2019-01-16,7.000,7.000,6.750,6.770,8900601
2019-01-17,6.800,6.910,6.760,6.790,6387825
2019-01-18,6.860,6.890,6.650,6.770,5709576
2019-01-21,6.780,6.860,6.730,6.790,3897800
2019-01-22,6.820,7.220,6.770,7.100,15136840
2019-01-23,7.060,7.140,6.980,7.030,6087400
2019-01-24,7.090,7.090,6.850,6.850,5798200
2019-01-25,6.850,6.960,6.810,6.850,4035261
2019-01-28,6.860,7.020,6.830,6.910,4475933
2019-01-29,6.970,6.970,6.700,6.710,4643600
2019-01-30,6.350,6.620,6.110,6.160,13629975
2019-01-31,6.290,6.340,6.200,6.280,7822200
2019-02-01,6.280,6.630,6.270,6.590,5825600
2019-02-11,6.590,6.820,6.590,6.780,5667300
2019-02-12,6.820,6.860,6.750,6.830,5632800
2019-02-13,6.800,7.040,6.780,6.990,6076650
2019-02-14,6.960,6.960,6.810,6.820,5930000
2019-02-15,6.870,6.870,6.730,6.790,3620400
2019-02-18,6.870,7.030,6.820,6.930,7511693
2019-02-19,6.980,6.980,6.760,6.800,7426601
2019-02-20,6.850,6.850,6.640,6.740,6477200
2019-02-21,6.800,6.850,6.620,6.650,7070443
2019-02-22,6.680,6.840,6.610,6.840,6918302
2019-02-25,6.950,7.180,6.910,7.140,13342735
2019-02-26,7.200,7.780,7.080,7.440,21774737
2019-02-27,7.450,7.570,7.260,7.450,14455086
2019-02-28,7.430,7.630,7.360,7.460,9705079
2019-03-01,7.500,7.540,7.350,7.420,6704456
2019-03-04,7.420,7.530,7.400,7.410,12656317
2019-03-05,7.350,7.480,7.310,7.450,10069869
2019-03-06,7.500,7.530,7.350,7.440,12504449
2019-03-07,7.480,8.180,7.380,7.840,28491053
2019-03-08,7.600,7.720,7.200,7.250,18479666
2019-03-11,7.200,7.450,7.150,7.350,9794492
2019-03-12,7.420,7.680,7.350,7.500,14131081
2019-03-13,7.560,7.880,7.540,7.650,16764568
2019-03-14,7.240,7.420,6.910,7.060,19729310
2019-03-15,6.960,7.190,6.960,7.080,10315459
2019-03-18,7.160,7.250,7.020,7.250,10188410
2019-03-19,7.300,7.660,7.250,7.340,13234304
2019-03-20,7.340,7.460,7.160,7.420,14767608
2019-03-21,7.790,8.120,7.630,7.640,33933048
2019-03-22,7.500,8.290,7.430,8.230,41908233
2019-03-25,8.000,8.170,7.900,7.920,25469453
2019-03-26,7.920,8.010,7.630,7.670,14363454
2019-03-27,7.750,7.770,7.510,7.600,12409936
2019-03-28,7.570,7.800,7.520,7.580,18745302
2019-03-29,7.570,7.750,7.530,7.710,12272716
2019-04-01,7.760,7.960,7.680,7.920,18709940
2019-04-02,7.900,8.200,7.770,7.980,24180586
2019-04-03,7.890,8.020,7.800,7.950,16190601
2019-04-04,7.950,7.990,7.700,7.780,15691101
2019-04-08,7.780,7.840,7.610,7.700,11628651
2019-04-09,7.710,7.920,7.700,7.760,8331450
2019-04-10,7.780,7.780,7.590,7.690,8259425
2019-04-11,7.690,7.990,7.640,7.910,17795708
2019-04-12,7.920,8.210,7.860,8.100,28152933
2019-04-15,7.920,7.990,7.720,7.740,21180143
2019-04-16,7.650,7.880,7.650,7.800,8437028
2019-04-17,7.780,7.840,7.700,7.780,8300777
2019-04-18,7.850,7.850,7.650,7.670,7855227
2019-04-19,7.610,7.700,7.530,7.630,5972162
2019-04-22,7.600,7.670,7.560,7.580,6464302
2019-04-23,7.590,7.760,7.580,7.630,9081975
2019-04-24,7.580,7.680,7.510,7.550,5696400
2019-04-25,7.570,7.570,7.170,7.240,8270000
2019-04-26,7.200,7.260,6.980,7.200,6883937
2019-04-29,7.200,7.200,6.910,6.960,6432082
2019-04-30,7.060,7.290,7.060,7.270,7053443
2019-05-06,6.980,7.330,6.850,6.880,10235700
2019-05-07,6.990,7.070,6.760,6.920,5917610
2019-05-08,6.770,7.000,6.730,6.940,6951731
2019-05-09,6.940,6.940,6.800,6.820,3650300
2019-05-10,6.860,6.990,6.700,6.980,5195671
2019-05-13,6.910,6.990,6.860,6.890,3946029
2019-05-14,6.780,6.880,6.640,6.680,5812706
2019-05-15,6.730,6.820,6.680,6.770,5492025
2019-05-16,6.770,6.900,6.740,6.800,6384939
2019-05-17,6.810,6.850,6.450,6.530,6472525
2019-05-20,6.500,6.510,6.110,6.130,8863726
2019-05-21,6.210,6.290,6.170,6.290,5661126
2019-05-22,6.230,6.270,6.030,6.070,6442300
2019-05-23,6.080,6.080,5.590,5.610,15128641
2019-05-24,5.620,6.170,5.620,6.170,16503186
2019-05-27,6.220,6.650,6.100,6.500,19195377
2019-05-28,6.450,6.500,6.340,6.350,9593100
2019-05-29,6.370,6.380,6.200,6.220,6018575
2019-05-30,6.200,6.300,6.150,6.230,5914285
2019-05-31,6.230,6.360,6.230,6.300,4912236
2019-06-03,6.340,6.340,6.130,6.180,3469800
2019-06-04,6.170,6.210,6.050,6.060,3501510
2019-06-05,6.160,6.170,5.920,5.990,5693685
2019-06-06,5.990,6.000,5.660,5.720,10662774
2019-06-10,5.750,6.050,5.700,5.900,6625700
2019-06-11,5.950,6.070,5.860,6.010,7048800
2019-06-12,6.030,6.050,5.880,5.890,5467600
2019-06-13,5.870,6.020,5.830,5.970,5874819
2019-06-14,5.950,5.970,5.810,5.820,5157900
2019-06-17,5.790,5.870,5.750,5.790,2899995
2019-06-18,5.790,5.870,5.720,5.780,3645839
2019-06-19,5.850,5.930,5.790,5.820,4142575
2019-06-20,5.770,5.940,5.740,5.900,5418535
2019-06-21,6.450,6.450,6.040,6.110,10201476
2019-06-24,6.100,6.250,5.980,6.020,4259700
2019-06-25,6.060,6.060,5.910,5.990,3684860
2019-06-26,5.940,6.380,5.930,6.160,8123361
2019-06-27,6.160,6.690,6.160,6.500,16081236
2019-06-28,6.420,6.670,6.420,6.600,10629868
2019-07-01,6.640,6.980,6.580,6.900,10491964
2019-07-02,6.840,7.100,6.790,6.980,11717100
2019-07-03,6.900,7.020,6.850,6.940,6595820
2019-07-04,6.960,7.130,6.900,6.980,11419181
2019-07-05,6.970,7.680,6.860,7.600,36442776
2019-07-08,7.600,7.750,7.430,7.570,22396499
2019-07-09,7.570,7.620,7.200,7.230,16111158
2019-07-10,7.400,7.440,7.240,7.310,11340402
2019-07-11,7.270,7.360,7.090,7.160,10874641
2019-07-12,7.170,7.260,6.990,7.110,9512175
2019-07-15,7.050,7.330,6.800,7.250,13187128
2019-07-16,7.460,7.460,7.050,7.120,10347030
2019-07-17,7.100,7.650,7.010,7.570,13135676
2019-07-18,7.510,7.510,7.350,7.390,6268328
2019-07-19,7.380,7.550,7.330,7.440,6952842
2019-07-22,7.560,7.560,7.160,7.190,5155800
2019-07-23,7.160,7.350,7.130,7.240,4278522
2019-07-24,7.290,7.520,7.250,7.400,6067773
2019-07-25,7.430,8.040,7.430,7.990,24823734
2019-07-26,7.900,8.130,7.900,8.000,24319877
2019-07-29,8.000,8.390,8.000,8.320,26003632
2019-07-30,7.720,7.880,7.490,7.490,36529614
2019-07-31,7.270,7.270,6.740,6.800,37751304
2019-08-01,6.700,6.910,6.590,6.850,13683601
2019-08-02,6.700,6.760,6.530,6.700,7948000
2019-08-05,6.700,6.770,6.340,6.450,12759133
2019-08-06,6.200,6.260,6.060,6.170,13633450
2019-08-07,6.230,6.790,6.220,6.520,16156448
2019-08-08,6.550,6.690,6.360,6.600,10570000
2019-08-09,6.630,6.630,6.350,6.380,6574000
2019-08-12,6.340,6.670,6.250,6.580,8918900
2019-08-13,6.570,6.660,6.500,6.580,5997000
2019-08-14,6.650,6.790,6.570,6.580,9625275
2019-08-15,6.400,6.670,6.310,6.650,6968005
2019-08-16,6.690,6.740,6.520,6.530,6941200
2019-08-19,6.570,6.730,6.450,6.520,13159315
2019-08-20,6.580,6.590,6.320,6.380,13297944
2019-08-21,6.300,6.420,6.190,6.280,13859899
2019-08-22,6.280,6.330,6.160,6.300,8348786
2019-08-23,6.320,6.320,6.210,6.270,7792201
2019-08-26,6.110,6.280,6.100,6.230,5977208
2019-08-27,6.270,6.350,6.200,6.220,8603640
2019-08-28,6.210,6.270,6.150,6.230,7071107
2019-08-29,6.250,6.260,6.170,6.200,5363159
2019-08-30,6.220,6.380,6.200,6.310,9612200
2019-09-02,6.300,6.360,6.250,6.320,8147505
2019-09-03,6.310,6.360,6.280,6.300,5528199
2019-09-04,6.270,6.590,6.270,6.550,13238995
2019-09-05,6.580,6.690,6.510,6.530,10361255
2019-09-06,6.540,6.620,6.450,6.580,6769076
2019-09-09,6.610,6.690,6.510,6.570,8063450
2019-09-10,6.580,6.590,6.440,6.490,6619801
2019-09-11,6.520,6.530,6.400,6.440,5969157
2019-09-12,6.490,6.540,6.440,6.500,5148952
2019-09-16,6.490,6.510,6.430,6.460,5561223
2019-09-17,6.450,6.450,6.320,6.400,6023359
2019-09-18,6.400,6.440,6.370,6.440,4078400
2019-09-19,6.430,6.890,6.400,6.730,14855124
2019-09-20,6.790,6.980,6.690,6.970,16119301
2019-09-23,6.960,7.050,6.880,6.930,10910003
2019-09-24,6.930,6.980,6.650,6.690,13490601
2019-09-25,6.690,6.720,6.510,6.560,9029901
2019-09-26,6.540,6.620,6.430,6.470,9486500
2019-09-27,6.430,6.620,6.430,6.540,7076500
2019-09-30,6.560,6.570,6.390,6.440,6657100
2019-10-08,6.500,6.710,6.420,6.620,6985557
2019-10-09,6.590,6.820,6.540,6.790,6868150
2019-10-10,6.810,6.830,6.670,6.700,5631801
2019-10-11,6.730,6.950,6.730,6.770,7039721
2019-10-14,6.750,6.840,6.600,6.680,7680044
2019-10-15,6.730,6.730,6.550,6.670,4385405
2019-10-16,6.700,6.740,6.620,6.630,6082400
2019-10-17,6.620,6.900,6.560,6.800,11696027
2019-10-18,6.830,6.920,6.750,6.790,7589906
2019-10-21,7.000,7.140,6.850,6.900,15754744
2019-10-22,6.900,7.140,6.820,7.080,11578008
2019-10-23,7.120,7.120,6.890,6.900,8147300
2019-10-24,6.870,6.980,6.840,6.900,5649300
2019-10-25,6.900,6.930,6.820,6.890,4511399
2019-10-28,6.900,7.050,6.840,7.010,10937481
2019-10-29,7.010,7.060,6.860,6.880,7722600
2019-10-30,6.880,7.010,6.800,6.820,7351700
2019-10-31,6.770,6.890,6.750,6.760,3501400
2019-11-01,6.770,6.880,6.730,6.830,3374438
2019-11-04,6.830,6.880,6.800,6.820,3773422
2019-11-05,6.820,6.830,6.620,6.740,7838315
2019-11-06,6.730,6.780,6.460,6.540,9696966
2019-11-07,6.500,6.660,6.460,6.580,5222171
2019-11-08,6.580,6.630,6.540,6.600,4331220
2019-11-11,6.600,6.610,6.420,6.470,5168200
2019-11-12,6.550,6.560,6.430,6.490,3756494
2019-11-13,6.550,6.550,6.410,6.480,2830471
2019-11-14,6.470,6.560,6.280,6.510,6353395
2019-11-15,6.490,6.490,6.380,6.420,4114403
2019-11-18,6.400,6.470,6.400,6.430,2159808
2019-11-19,6.430,6.640,6.400,6.590,5964793
2019-11-20,6.600,6.710,6.550,6.570,6485056
