day,open,high,low,close,volume
2019-11-26,4.320,4.320,4.260,4.270,9698453
2019-11-27,4.260,4.410,4.260,4.350,19547688
2019-11-28,4.300,4.330,4.190,4.200,16419125
2019-11-29,4.190,4.200,4.150,4.180,6636606
2019-12-02,4.180,4.200,4.120,4.130,8884900
2019-12-03,4.130,4.200,4.120,4.170,7216214
2019-12-04,4.190,4.280,4.180,4.250,15995724
2019-12-05,4.230,4.260,4.210,4.240,11214649
2019-12-06,4.240,4.290,4.230,4.250,9048976
2019-12-09,4.250,4.270,4.190,4.260,9188335
2019-12-10,4.260,4.350,4.250,4.290,14705139
2019-12-11,4.300,4.320,4.260,4.290,8694639
2019-12-12,4.300,4.320,4.240,4.260,7947283
2019-12-13,4.250,4.290,4.240,4.270,12150100
2019-12-16,4.280,4.320,4.240,4.310,13664779
2019-12-17,4.310,4.400,4.290,4.400,25574559
2019-12-18,4.380,4.440,4.360,4.430,22707208
2019-12-19,4.410,4.430,4.380,4.420,14881701
2019-12-20,4.430,4.440,4.350,4.350,14397414
2019-12-23,4.360,4.380,4.240,4.260,14701805
2019-12-24,4.260,4.510,4.260,4.500,34202229
2019-12-25,4.490,4.530,4.410,4.460,24671267
2019-12-26,4.470,4.540,4.420,4.500,23713867
2019-12-27,4.520,4.850,4.470,4.600,63138309
2019-12-30,4.580,4.730,4.510,4.680,43215019
2019-12-31,4.660,4.730,4.600,4.650,30172899
2020-01-02,4.680,4.700,4.630,4.680,28500098
2020-01-03,4.690,4.800,4.640,4.700,40045601
2020-01-06,4.790,4.950,4.710,4.890,63382693
2020-01-07,4.810,4.830,4.750,4.820,35843325
2020-01-08,4.930,4.930,4.800,4.840,52115739
2020-01-09,4.720,4.750,4.670,4.690,39204764
2020-01-10,4.720,4.720,4.580,4.620,25509373
2020-01-13,4.640,4.640,4.570,4.640,16786315
2020-01-14,4.630,4.880,4.630,4.840,58514301
2020-01-15,4.780,4.800,4.630,4.690,30281504
2020-01-16,4.670,4.730,4.620,4.620,15742315
2020-01-17,4.650,4.670,4.590,4.640,12091659
2020-01-20,4.610,4.640,4.550,4.620,12626700
2020-01-21,4.640,4.640,4.530,4.530,13849029
2020-01-22,4.500,4.520,4.410,4.480,14504513
2020-01-23,4.480,4.530,4.310,4.340,17470390
2020-02-03,3.910,3.910,3.910,3.910,5299100
2020-02-04,3.530,3.830,3.530,3.780,25402443
2020-02-05,3.870,3.970,3.800,3.880,21252730
2020-02-06,3.850,3.960,3.830,3.950,18294530
2020-02-07,3.920,3.980,3.880,3.930,15884969
2020-02-10,3.910,4.050,3.890,4.030,18038660
2020-02-11,4.010,4.110,3.980,4.030,16677290
2020-02-12,4.020,4.240,4.000,4.200,32662796
2020-02-13,4.180,4.280,4.110,4.180,27533916
2020-02-14,4.150,4.320,4.140,4.210,29124425
2020-02-17,4.190,4.290,4.160,4.260,25657132
2020-02-18,4.280,4.290,4.220,4.280,25154670
2020-02-19,4.260,4.390,4.240,4.330,43360483
2020-02-20,4.290,4.320,4.220,4.290,28937709
2020-02-21,4.310,4.450,4.290,4.410,41629208
2020-02-24,4.510,4.540,4.350,4.420,36129896
2020-02-25,4.290,4.370,4.230,4.280,39590335
2020-02-26,4.200,4.280,4.170,4.220,26821841
2020-02-27,4.270,4.290,4.200,4.200,17952499
2020-02-28,4.000,4.130,3.910,3.920,27072636
2020-03-02,3.920,4.070,3.920,4.040,17337449
2020-03-03,4.110,4.150,4.040,4.070,17353356
2020-03-04,4.130,4.150,4.070,4.140,19546530
2020-03-05,4.150,4.240,4.120,4.240,26462796
2020-03-06,4.230,4.270,4.180,4.200,21898434
2020-03-09,4.190,4.200,4.010,4.030,22503223
2020-03-10,3.990,4.080,3.890,4.070,23668458
2020-03-11,4.070,4.100,4.010,4.020,14737100
2020-03-12,3.970,3.970,3.890,3.910,17121907
2020-03-13,3.640,3.860,3.640,3.830,18374183
2020-03-16,3.840,3.880,3.700,3.700,14011250
2020-03-17,3.700,3.760,3.560,3.670,14437217
2020-03-18,3.700,3.740,3.570,3.570,12761902
2020-03-19,3.500,3.570,3.450,3.570,17336273
2020-03-20,3.600,3.630,3.530,3.600,12268247
2020-03-23,3.500,3.540,3.480,3.490,13033593
2020-03-24,3.610,3.680,3.560,3.680,25880534
2020-03-25,3.790,3.840,3.710,3.750,21651997
2020-03-26,3.700,3.750,3.640,3.640,11563391
2020-03-27,3.690,3.700,3.610,3.610,10126295
2020-03-30,3.550,3.550,3.490,3.510,10766871
2020-03-31,3.550,3.550,3.500,3.530,9415604
2020-04-01,3.510,3.580,3.500,3.560,10413918
2020-04-02,3.520,3.640,3.500,3.610,10589779
2020-04-03,3.610,3.650,3.570,3.570,10808918
2020-04-07,3.660,3.740,3.620,3.710,17427646
2020-04-08,3.670,3.880,3.640,3.760,30244917
2020-04-09,3.780,3.790,3.700,3.750,19913176
2020-04-10,3.800,3.830,3.640,3.650,16033200
2020-04-13,3.630,3.630,3.560,3.590,8813202
2020-04-14,3.640,3.720,3.610,3.710,16432310
2020-04-15,3.710,3.720,3.640,3.670,12301449
2020-04-16,3.670,3.760,3.610,3.710,15806989
2020-04-17,3.680,3.720,3.610,3.620,16916415
2020-04-20,3.610,3.610,3.560,3.580,10193280
2020-04-21,3.560,3.570,3.500,3.530,10589395
2020-04-22,3.530,3.560,3.500,3.550,7809757
2020-04-23,3.580,3.610,3.540,3.550,10589325
2020-04-24,3.570,3.570,3.480,3.510,11483208
2020-04-27,3.490,3.520,3.470,3.520,8012648
2020-04-28,3.510,3.510,3.360,3.380,13551860
2020-04-29,3.380,3.410,3.360,3.390,6226342
2020-04-30,3.390,3.460,3.350,3.450,15988065
2020-05-06,3.400,3.510,3.380,3.490,9526911
2020-05-07,3.500,3.500,3.410,3.420,12992576
2020-05-08,3.440,3.490,3.420,3.480,13803361
2020-05-11,3.490,3.500,3.390,3.430,10765665
2020-05-12,3.410,3.420,3.350,3.380,10331643
2020-05-13,3.360,3.370,3.330,3.360,8823590
2020-05-14,3.360,3.360,3.260,3.270,12175438
2020-05-15,3.270,3.310,3.220,3.300,12967609
2020-05-18,3.300,3.450,3.280,3.370,21216282
2020-05-19,3.360,3.380,3.320,3.340,10647523
2020-05-20,3.330,3.360,3.270,3.280,9277636
2020-05-21,3.290,3.300,3.210,3.220,8495251
2020-05-22,3.200,3.210,3.030,3.100,18546583
2020-05-25,3.060,3.100,3.040,3.070,7497355
2020-05-26,3.070,3.120,3.070,3.110,10383007
2020-05-27,3.100,3.100,3.050,3.080,7323311
2020-05-28,3.080,3.270,3.070,3.210,25232560
2020-05-29,3.180,3.210,3.130,3.150,12531562
2020-06-01,3.150,3.220,3.130,3.200,14192092
2020-06-02,3.200,3.260,3.190,3.220,9232490
2020-06-03,3.200,3.250,3.200,3.200,12278945
2020-06-04,3.250,3.330,3.200,3.240,10183940
2020-06-05,3.220,3.260,3.200,3.220,8604600
2020-06-08,3.210,3.280,3.200,3.220,9860900
2020-06-09,3.230,3.250,3.200,3.200,9246480
2020-06-10,3.220,3.250,3.200,3.230,6861640
2020-06-11,3.220,3.250,3.200,3.240,12227148
2020-06-12,3.170,3.200,3.160,3.190,9147059
2020-06-15,3.170,3.220,3.160,3.190,8319388
2020-06-16,3.200,3.350,3.180,3.270,24844327
2020-06-17,3.270,3.320,3.240,3.270,14584493
2020-06-18,3.250,3.340,3.220,3.280,12846027
2020-06-19,3.300,3.320,3.260,3.290,12702400
2020-06-22,3.310,3.310,3.260,3.280,8772400
2020-06-23,3.260,3.270,3.150,3.170,16614702
2020-06-24,3.170,3.210,3.150,3.180,8830722
2020-06-29,3.200,3.200,3.100,3.100,11169800
2020-06-30,3.130,3.160,3.110,3.150,8632021
2020-07-01,3.150,3.210,3.140,3.190,9960104
2020-07-02,3.200,3.300,3.190,3.280,21633994
2020-07-03,3.280,3.400,3.270,3.390,31358249
2020-07-06,3.410,3.620,3.410,3.580,52052159
2020-07-07,3.650,3.740,3.520,3.530,38761209
2020-07-08,3.570,3.690,3.520,3.650,39914563
2020-07-09,3.680,3.790,3.650,3.750,52738304
2020-07-10,3.740,3.740,3.590,3.590,39946423
2020-07-13,3.660,3.860,3.610,3.790,49544859
2020-07-14,3.750,3.850,3.650,3.700,39737451
2020-07-15,3.760,3.780,3.570,3.610,30119238
2020-07-16,3.600,3.640,3.420,3.450,26903882
2020-07-17,3.500,3.500,3.360,3.430,23447584
2020-07-20,3.430,3.570,3.420,3.570,24054145
2020-07-21,3.600,3.620,3.510,3.560,16124019
2020-07-22,3.750,3.810,3.610,3.630,44213224
2020-07-23,3.680,3.990,3.640,3.990,107430050
2020-07-24,4.020,4.350,3.990,4.170,176561776
2020-07-27,4.110,4.530,4.040,4.390,150340090
2020-07-28,4.470,4.680,4.120,4.150,132889813
2020-07-29,4.120,4.140,3.940,4.140,84844197
2020-07-30,4.180,4.200,3.990,4.000,70678581
2020-07-31,3.970,4.400,3.950,4.400,119510509
2020-08-03,4.500,4.630,4.360,4.460,139822016
2020-08-04,4.510,4.580,4.280,4.330,85281157
2020-08-05,4.490,4.760,4.340,4.760,111796766
2020-08-06,4.900,5.190,4.800,4.920,164148130
2020-08-07,4.970,5.240,4.730,4.880,143672023
2020-08-10,4.750,4.880,4.560,4.690,82306874
2020-08-11,4.630,4.730,4.370,4.410,84269091
2020-08-12,4.180,4.250,4.070,4.220,63532716
2020-08-13,4.230,4.320,4.190,4.250,35440569
2020-08-14,4.270,4.330,4.210,4.250,27889287
2020-08-17,4.200,4.420,4.170,4.420,45942343
2020-08-18,4.490,4.590,4.430,4.520,55312898
2020-08-19,4.500,4.520,4.300,4.310,46854359
2020-08-20,4.260,4.290,4.180,4.200,25053707
2020-08-21,4.220,4.280,4.160,4.190,19353320
2020-08-24,4.130,4.190,4.030,4.190,24808610
2020-08-25,4.160,4.160,4.050,4.070,23596250
2020-08-26,4.040,4.100,3.990,4.000,19345490
2020-08-27,4.070,4.150,4.040,4.050,20970362
2020-08-28,4.030,4.100,4.000,4.100,16798640
2020-08-31,4.140,4.220,4.080,4.090,23629444
2020-09-01,4.120,4.170,4.080,4.150,13395206
2020-09-02,4.110,4.130,4.010,4.050,21864929
2020-09-03,4.030,4.050,3.940,3.950,20341025
2020-09-04,3.890,3.940,3.860,3.920,13070021
2020-09-07,3.940,4.080,3.910,3.960,23066160
2020-09-08,3.950,4.010,3.900,3.980,17603043
2020-09-09,3.930,4.050,3.910,3.940,18116324
2020-09-10,4.000,4.010,3.850,3.850,18817558
2020-09-11,3.820,3.830,3.700,3.790,15693374
2020-09-14,3.850,4.110,3.850,3.920,21396444
2020-09-15,3.920,4.020,3.880,3.940,15828379
2020-09-16,3.900,3.920,3.850,3.870,12264479
2020-09-17,3.850,3.870,3.760,3.820,11462863
2020-09-18,3.860,3.940,3.810,3.930,13681476
2020-09-21,3.930,3.970,3.850,3.870,12022617
2020-09-22,3.790,3.840,3.740,3.750,12982740
2020-09-23,3.760,4.120,3.760,3.910,31804938
2020-09-24,3.910,3.950,3.730,3.750,18783156
2020-09-25,3.760,3.800,3.700,3.750,10371814
2020-09-28,3.750,3.770,3.700,3.720,7543879
2020-09-29,3.740,3.770,3.680,3.680,9334756
2020-09-30,3.710,3.730,3.630,3.660,6253356
2020-10-09,3.740,3.910,3.700,3.800,19388205
2020-10-12,3.810,3.890,3.810,3.880,17622079
2020-10-13,3.880,3.910,3.820,3.860,12340406
2020-10-14,3.870,3.870,3.780,3.790,11378146
2020-10-15,3.800,3.830,3.750,3.770,8298144
2020-10-16,3.760,3.800,3.730,3.760,6083000
2020-10-19,3.750,3.790,3.710,3.780,9271195
2020-10-20,3.750,3.760,3.700,3.750,6255163
2020-10-21,3.760,3.790,3.730,3.780,9229421
2020-10-22,3.750,3.770,3.710,3.730,6051200
2020-10-23,3.740,3.740,3.660,3.670,6980200
2020-10-26,3.650,3.650,3.570,3.580,9908922
2020-10-27,3.580,3.630,3.530,3.580,8092200
2020-10-28,3.590,3.690,3.520,3.620,11626647
2020-10-29,3.540,3.600,3.520,3.550,7030617
2020-10-30,3.550,3.550,3.400,3.410,10381054
2020-11-02,3.400,3.450,3.370,3.400,7671854
2020-11-03,3.420,3.650,3.420,3.610,20001972
2020-11-04,3.590,3.620,3.560,3.590,10644324
2020-11-05,3.600,3.670,3.590,3.670,12396375
2020-11-06,3.660,3.780,3.650,3.680,19102800
2020-11-09,3.700,3.850,3.700,3.790,19190400
2020-11-10,3.750,3.800,3.700,3.730,17209201
2020-11-11,3.700,3.850,3.690,3.770,21374600
2020-11-12,3.740,3.820,3.730,3.790,12626400
2020-11-13,3.790,3.940,3.760,3.850,33112789
2020-11-16,3.880,4.090,3.820,4.000,51132802
2020-11-17,3.980,4.050,3.930,3.990,34414945
2020-11-18,3.970,4.120,3.970,4.050,39044327
2020-11-19,4.010,4.030,3.870,3.910,32765479
2020-11-20,3.930,4.100,3.850,4.050,43768679
2020-11-23,4.120,4.240,4.040,4.150,67909482
2020-11-24,4.080,4.300,4.060,4.260,60119623
2020-11-25,4.230,4.300,4.080,4.080,48994550
2020-11-26,4.070,4.120,3.950,4.010,29366929
2020-11-27,4.000,4.060,3.890,4.000,29696400
2020-11-30,4.020,4.400,4.000,4.230,75301571
2020-12-01,4.270,4.310,4.180,4.250,74645363
2020-12-02,4.310,4.390,4.190,4.250,58321535
2020-12-03,4.220,4.250,4.040,4.060,44601755
2020-12-04,4.040,4.240,4.030,4.200,40690661
2020-12-07,4.180,4.230,4.080,4.080,31132387
2020-12-08,4.090,4.160,4.050,4.050,27601800
2020-12-09,4.050,4.140,3.950,3.960,28190146
2020-12-10,3.970,4.040,3.930,3.970,19072022
2020-12-11,4.100,4.140,3.800,3.840,40327204
2020-12-14,3.760,3.840,3.700,3.800,20758823
2020-12-15,3.760,3.760,3.690,3.720,16908670
2020-12-16,3.850,4.090,3.790,4.000,81126915
2020-12-17,3.960,4.300,3.910,4.250,97601625
2020-12-18,4.220,4.340,4.170,4.260,85035802
2020-12-21,4.240,4.440,4.240,4.400,78413725
2020-12-22,4.620,4.840,4.440,4.660,181437752
2020-12-23,4.510,4.770,4.480,4.530,121750591
2020-12-24,4.580,4.650,4.470,4.470,71648108
2020-12-25,4.440,4.780,4.420,4.720,87078393
2020-12-28,4.670,4.840,4.630,4.650,74724673
2020-12-29,4.640,4.770,4.460,4.540,73348545
2020-12-30,4.570,4.870,4.500,4.730,83569920
2020-12-31,4.660,4.750,4.590,4.620,66745577
2021-01-04,4.670,4.900,4.660,4.820,81024256
2021-01-05,4.760,4.760,4.560,4.680,69929635
2021-01-06,4.680,4.780,4.440,4.520,64685618
2021-01-07,4.460,4.970,4.440,4.910,152518741
2021-01-08,4.860,4.860,4.640,4.770,110654624
2021-01-11,4.680,4.690,4.330,4.360,82478337
2021-01-12,4.270,4.350,4.160,4.280,42254365
2021-01-13,4.260,4.460,4.120,4.170,50689689
2021-01-14,4.110,4.250,4.070,4.080,34445338
2021-01-15,4.140,4.210,4.030,4.130,32685055
2021-01-18,4.110,4.160,4.070,4.120,24171693
2021-01-19,4.170,4.170,4.020,4.030,29230419
2021-01-20,4.040,4.160,4.030,4.140,23965666
2021-01-21,4.110,4.290,4.080,4.190,34222647
2021-01-22,4.170,4.180,4.010,4.060,31071038
2021-01-25,4.060,4.310,3.950,4.150,49669647
2021-01-26,4.150,4.150,3.970,4.000,33957769
2021-01-27,4.030,4.030,3.840,3.920,27144915
2021-01-28,3.810,3.920,3.800,3.800,17966000
2021-01-29,3.840,3.870,3.640,3.700,22416197
2021-02-01,3.720,3.850,3.720,3.750,15781535
2021-02-02,3.780,3.790,3.630,3.670,17512908
2021-02-03,3.690,3.820,3.650,3.720,20223283
2021-02-04,3.700,3.710,3.500,3.590,21753903
2021-02-05,3.590,3.650,3.480,3.480,14017275
2021-02-08,3.530,3.600,3.500,3.550,13978199
2021-02-09,3.540,3.710,3.540,3.670,19720899
2021-02-10,3.660,3.740,3.630,3.700,18228723
2021-02-18,3.930,4.020,3.870,3.980,40454316
2021-02-19,3.960,4.170,3.930,4.150,47152150
2021-02-22,4.410,4.570,4.380,4.440,98945206
2021-02-23,4.380,4.490,4.240,4.330,76957300
2021-02-24,4.300,4.450,4.270,4.350,47675098
2021-02-25,4.510,4.550,4.270,4.280,39971776
2021-02-26,4.130,4.320,4.130,4.200,39677732
2021-03-01,4.200,4.350,4.150,4.330,38369700
2021-03-02,4.300,4.310,4.130,4.170,27720451
2021-03-03,4.190,4.280,4.160,4.250,27898205
2021-03-04,4.180,4.280,4.120,4.150,35872254
2021-03-05,4.080,4.160,4.030,4.120,27841011
2021-03-08,4.180,4.230,4.010,4.030,26369473
2021-03-09,4.030,4.070,3.840,3.930,27580509
2021-03-10,3.970,4.000,3.800,3.820,21266626
2021-03-11,3.870,4.120,3.810,4.080,34108581
2021-03-12,4.070,4.080,3.980,4.010,23623830
2021-03-15,4.040,4.160,4.030,4.070,27230781
2021-03-16,4.060,4.100,3.970,4.020,22662608
2021-03-17,4.000,4.070,3.900,4.050,18215421
2021-03-18,4.060,4.100,3.990,3.990,18111446
2021-03-19,3.930,4.050,3.900,3.990,15937800
2021-03-22,4.000,4.050,3.960,4.030,15853500
2021-03-23,4.010,4.020,3.880,3.900,22768900
2021-03-24,3.890,3.920,3.820,3.820,16140010
2021-03-25,3.820,3.860,3.780,3.780,11619938
2021-03-26,3.780,3.830,3.770,3.820,8745659
2021-03-29,3.840,3.850,3.770,3.790,10340799
2021-03-30,3.780,3.840,3.710,3.810,13406683
2021-03-31,3.780,3.790,3.720,3.740,10606778
2021-04-01,3.740,3.780,3.710,3.770,8786913
2021-04-02,3.770,3.810,3.730,3.800,10017900
2021-04-06,3.820,3.860,3.810,3.830,9876532
2021-04-07,3.840,3.910,3.810,3.870,13338514
2021-04-08,3.880,4.100,3.860,3.990,34494264
2021-04-09,4.100,4.380,4.100,4.170,66506640
2021-04-12,4.070,4.270,4.040,4.150,46112533
2021-04-13,4.130,4.180,4.060,4.070,21008000
2021-04-14,4.100,4.120,4.010,4.110,19109656
2021-04-15,4.100,4.220,4.060,4.210,29322947
2021-04-16,4.250,4.280,4.140,4.170,26692996
2021-04-19,4.100,4.300,4.090,4.280,33875458
2021-04-20,4.240,4.280,4.180,4.200,22392611
2021-04-21,4.140,4.190,4.130,4.170,17721828
2021-04-22,4.200,4.280,4.140,4.150,18898013
2021-04-23,4.150,4.190,4.090,4.180,17405500
2021-04-26,4.190,4.360,4.190,4.270,47792065
2021-04-27,4.380,4.380,4.210,4.300,38873619
2021-04-28,4.100,4.110,3.870,3.870,71567612
2021-04-29,3.900,4.260,3.880,4.260,62821243
2021-04-30,4.400,4.470,4.300,4.370,81145079
2021-05-06,4.450,4.530,4.380,4.470,68769083
2021-05-07,4.520,4.590,4.430,4.430,72949219
2021-05-10,4.520,4.650,4.480,4.630,78363334
2021-05-11,4.480,4.570,4.320,4.510,66597060
2021-05-12,4.520,4.670,4.520,4.570,54183137
2021-05-13,4.480,4.560,4.350,4.360,39718759
2021-05-14,4.400,4.410,4.280,4.320,27580555
2021-05-17,4.300,4.390,4.210,4.270,34476551
2021-05-18,4.330,4.430,4.310,4.360,31736109
2021-05-19,4.280,4.340,4.220,4.280,24906847
2021-05-20,4.150,4.180,4.060,4.100,32313755
2021-05-21,4.080,4.220,4.080,4.120,23820488
2021-05-24,4.100,4.200,4.080,4.120,23075947
2021-05-25,4.120,4.160,4.060,4.140,26552426
2021-05-26,4.160,4.250,4.100,4.210,36119079
2021-05-27,4.160,4.180,4.120,4.140,27762371
2021-05-28,4.190,4.240,4.120,4.150,36762891
2021-05-31,4.170,4.250,4.150,4.180,35651146
2021-06-01,4.170,4.170,4.090,4.170,33663729
2021-06-02,4.150,4.180,4.030,4.040,34261169
2021-06-03,4.050,4.210,4.050,4.120,51466075
2021-06-04,4.070,4.090,4.000,4.040,39658894
2021-06-07,4.060,4.070,3.990,4.000,32290780
2021-06-08,4.020,4.050,3.930,3.970,29089101
2021-06-09,3.950,4.000,3.930,3.950,32419842
2021-06-10,3.950,4.010,3.920,3.970,25510623
2021-06-11,3.970,4.020,3.930,4.000,27332802
2021-06-15,3.980,3.990,3.870,3.870,28523115
2021-06-16,3.870,3.890,3.830,3.840,15593961
2021-06-17,3.850,3.860,3.800,3.810,17088900
2021-06-18,3.760,3.880,3.740,3.860,20603817
2021-06-21,3.850,3.880,3.790,3.800,18106931
2021-06-22,3.800,3.950,3.800,3.910,25263291
2021-06-23,3.920,3.920,3.850,3.890,18580191
2021-06-24,3.890,3.910,3.810,3.820,18648400
2021-06-25,3.830,4.010,3.820,3.920,28266691
2021-06-28,3.890,3.970,3.870,3.910,18935200
2021-06-29,3.900,3.920,3.820,3.830,15736683
2021-06-30,3.820,3.860,3.820,3.850,13809406
2021-07-01,3.850,3.900,3.750,3.750,21768522
2021-07-02,3.750,3.840,3.750,3.760,16302555
2021-07-05,3.780,3.900,3.780,3.890,25658215
2021-07-06,3.900,3.970,3.880,3.930,23755170
2021-07-07,3.900,4.040,3.870,4.000,38602972
2021-07-08,4.010,4.060,3.940,3.940,31572700
2021-07-09,3.960,4.260,3.960,4.190,79784286
2021-07-12,4.210,4.320,4.130,4.210,73187184
2021-07-13,4.210,4.300,4.170,4.200,45274847
2021-07-14,4.200,4.200,4.070,4.090,43694366
2021-07-15,4.080,4.210,4.040,4.210,45416875
2021-07-16,4.220,4.500,4.140,4.300,91404255
2021-07-19,4.280,4.400,4.220,4.250,64684729
2021-07-20,4.210,4.300,4.180,4.300,42311577
2021-07-21,4.300,4.460,4.260,4.390,70762994
2021-07-22,4.390,4.570,4.360,4.510,60339160
2021-07-23,4.750,4.960,4.750,4.960,39456490
2021-07-26,5.460,5.460,5.460,5.460,17721969
2021-07-27,5.860,6.010,5.470,5.570,315573179
2021-07-28,5.230,5.360,5.010,5.010,207244416
2021-07-29,5.110,5.420,5.030,5.280,152150835
2021-07-30,5.160,5.810,5.130,5.490,162261783
2021-08-02,5.580,5.680,5.310,5.510,131158540
2021-08-03,5.570,5.580,5.110,5.190,101338408
2021-08-04,5.170,5.470,5.110,5.390,89826687
2021-08-05,5.380,5.820,5.260,5.710,124384260
2021-08-06,5.890,6.280,5.660,6.280,158130361
2021-08-09,6.410,6.650,6.000,6.410,168980885
2021-08-10,6.360,6.650,6.240,6.410,125595507
2021-08-11,6.390,6.490,6.220,6.250,87982675
2021-08-12,6.450,6.610,6.240,6.570,131452991
2021-08-13,6.400,6.440,6.250,6.350,76583905
2021-08-16,6.310,6.570,6.210,6.350,84257177
2021-08-17,6.350,6.770,6.260,6.270,111578531
2021-08-18,6.260,6.630,6.230,6.450,90309424
2021-08-19,6.350,6.730,6.100,6.450,110140488
2021-08-20,6.670,6.680,6.410,6.600,99656118
2021-08-23,6.650,7.260,6.650,7.260,106269109
2021-08-24,7.510,7.990,7.270,7.860,190189698
2021-08-25,7.570,7.650,7.070,7.320,188418226
2021-08-26,7.290,7.540,7.200,7.200,99492568
2021-08-27,7.120,7.350,7.020,7.290,80827658
2021-08-30,7.410,7.890,7.360,7.710,118496911
2021-08-31,7.810,8.480,7.800,8.340,206534714
2021-09-01,8.300,8.300,7.510,7.510,163564288
2021-09-02,7.200,7.570,7.000,7.430,126165878
2021-09-03,7.380,7.810,6.920,7.110,126742453
2021-09-06,7.130,7.360,6.900,7.170,70179080
2021-09-07,7.270,7.890,7.250,7.890,116426950
2021-09-08,8.280,8.450,7.950,8.180,199794963
2021-09-09,8.360,8.500,8.030,8.190,133339536
2021-09-10,8.450,9.010,8.210,9.010,214376037
2021-09-13,9.090,9.290,8.780,9.060,193551130
2021-09-14,8.850,9.340,8.600,9.000,129294231
2021-09-15,9.040,9.180,8.790,8.920,75354493
2021-09-16,9.080,9.100,8.340,8.400,126397655
2021-09-17,8.230,8.460,7.640,8.040,114635634
2021-09-22,7.990,8.840,7.980,8.600,136361616
2021-09-23,8.580,8.820,8.050,8.260,120807784
2021-09-24,8.100,8.380,7.430,7.430,137018137
2021-09-27,7.370,7.370,6.690,6.690,81301415
2021-09-28,6.020,6.020,6.020,6.020,6994900
2021-09-29,5.420,5.420,5.420,5.420,5642900
2021-09-30,4.880,5.490,4.880,4.990,309073740
2021-10-08,4.960,5.210,4.840,4.990,168649087
2021-10-11,5.010,5.140,4.750,5.010,128123958
2021-10-12,5.030,5.160,4.950,5.140,113175117
2021-10-13,5.070,5.090,4.900,5.000,68656682
2021-10-14,4.990,5.200,4.880,5.130,95694700
2021-10-15,5.140,5.230,5.030,5.050,71731756
2021-10-18,5.060,5.450,5.040,5.360,118476494
2021-10-19,5.360,5.900,5.250,5.900,123648384
2021-10-20,5.790,6.070,5.650,5.830,133595715
2021-10-21,5.990,6.060,5.750,5.850,83369379
2021-10-22,5.820,5.820,5.450,5.480,106133923
2021-10-25,5.430,5.590,5.400,5.480,75174353
2021-10-26,5.530,5.720,5.430,5.560,86760561
2021-10-27,5.570,5.580,5.280,5.390,71625487
2021-10-28,5.260,5.330,4.860,4.900,110028495
2021-10-29,4.990,5.060,4.850,4.920,60794070
2021-11-01,4.900,5.000,4.830,4.930,59244884
2021-11-02,4.990,5.030,4.610,4.690,81839703
2021-11-03,4.770,4.770,4.570,4.720,57219883
2021-11-04,4.710,4.730,4.620,4.640,45737244
2021-11-05,4.580,4.640,4.450,4.460,67201026
2021-11-08,4.470,4.630,4.460,4.590,52138429
2021-11-09,4.600,4.630,4.480,4.620,47071507
2021-11-10,4.620,4.640,4.440,4.560,57015365
2021-11-11,4.580,4.760,4.560,4.610,63389965
2021-11-12,4.660,5.050,4.620,4.920,107870041
2021-11-15,4.900,5.300,4.810,5.250,114892019
2021-11-16,5.340,5.350,5.050,5.200,94382389
2021-11-17,5.200,5.230,5.110,5.210,49845678
2021-11-18,5.200,5.470,5.120,5.370,67639078
2021-11-19,5.360,5.560,5.280,5.360,69348393
2021-11-22,5.350,5.760,5.340,5.620,87458019
2021-11-23,5.600,5.980,5.560,5.930,95171803
2021-11-24,5.940,5.990,5.760,5.920,86528412
2021-11-25,6.200,6.500,5.690,5.930,167832504
2021-11-26,5.900,6.240,5.780,6.080,116060384
2021-11-29,5.900,6.020,5.710,5.950,86838259
2021-11-30,5.990,6.170,5.920,6.000,81703808
2021-12-01,6.050,6.080,5.850,5.900,55854017
2021-12-02,5.880,5.880,5.670,5.780,59076211
2021-12-03,5.750,5.810,5.660,5.730,40791402
2021-12-06,5.680,5.790,5.530,5.560,55240619
2021-12-07,5.590,5.650,5.340,5.420,47845350
2021-12-08,5.480,5.510,5.370,5.430,37012647
2021-12-09,5.430,5.480,5.310,5.360,40357429
2021-12-10,5.350,5.420,5.290,5.350,30262357
2021-12-13,5.350,5.610,5.290,5.550,63152928
2021-12-14,5.540,5.550,5.170,5.270,76382320
2021-12-15,5.270,5.290,5.100,5.140,45629110
2021-12-16,5.130,5.230,5.130,5.210,24948415
2021-12-17,5.210,5.350,5.200,5.210,38670280
2021-12-20,5.210,5.230,5.050,5.080,33459558
2021-12-21,5.040,5.180,5.040,5.140,23108850
2021-12-22,5.120,5.270,5.100,5.210,33723315
2021-12-23,5.240,5.270,5.100,5.160,28620519
2021-12-24,5.100,5.120,4.900,4.900,45995582
2021-12-27,4.900,4.970,4.770,4.880,24546466
2021-12-28,4.880,5.020,4.880,5.000,23269533
2021-12-29,4.990,5.050,4.930,4.960,26007311
2021-12-30,4.950,5.030,4.920,4.920,26946837
2021-12-31,4.920,4.950,4.840,4.870,29463242
2022-01-04,4.870,4.990,4.860,4.990,33630150
2022-01-05,4.990,4.990,4.870,4.900,28674609
2022-01-06,4.880,4.950,4.840,4.910,20915181
2022-01-07,4.920,4.920,4.800,4.810,27982605
2022-01-07,4.920,4.920,4.800,4.810,27982605
2022-01-10,4.800,4.830,4.750,4.760,23111402
