day,open,high,low,close,volume
2018-02-01,6.530,6.600,6.140,6.170,26303969
2018-02-02,6.050,6.120,5.770,6.040,19289281
2018-02-05,5.800,6.150,5.800,6.080,10562447
2018-02-06,5.970,6.020,5.710,5.730,19943266
2018-02-07,5.880,5.920,5.470,5.670,17945247
2018-02-08,5.670,5.730,5.540,5.600,14953175
2018-02-09,5.430,5.490,5.050,5.120,24714193
2018-02-12,5.140,5.190,5.100,5.140,18187078
2018-02-13,5.150,5.300,5.120,5.160,16840802
2018-02-14,5.180,5.180,5.080,5.130,11147931
2018-02-22,5.190,5.250,5.170,5.240,9238929
2018-02-23,5.230,5.500,5.220,5.390,20590396
2018-02-26,5.480,5.530,5.290,5.470,26171331
2018-02-27,5.470,5.470,5.330,5.340,16236066
2018-02-28,5.300,5.470,5.240,5.390,15457168
2018-03-01,5.330,5.370,5.260,5.350,11123545
2018-03-02,5.300,5.430,5.260,5.360,12143116
2018-03-05,5.390,5.450,5.370,5.400,10884296
2018-03-06,5.400,5.860,5.380,5.830,38073834
2018-03-07,5.750,5.830,5.630,5.640,20262649
2018-03-08,5.690,5.790,5.660,5.700,13085049
2018-03-09,5.680,5.750,5.650,5.730,10447854
2018-03-12,5.720,5.830,5.650,5.700,13329013
2018-03-13,5.700,5.710,5.640,5.650,7483175
2018-03-14,5.640,5.670,5.550,5.570,11797679
2018-03-15,5.580,5.640,5.510,5.540,10258667
2018-03-16,5.550,5.640,5.530,5.610,9172303
2018-03-19,5.600,5.630,5.520,5.550,7169286
2018-03-20,5.510,5.520,5.350,5.450,11274058
2018-03-21,5.450,5.570,5.450,5.470,8219840
2018-03-22,5.490,5.520,5.400,5.430,6110080
2018-03-23,5.250,5.280,5.090,5.190,13479553
2018-03-26,5.120,5.270,5.080,5.260,6657327
2018-03-27,5.330,5.390,5.300,5.340,6320118
2018-03-28,5.300,5.420,5.260,5.350,8491000
2018-03-29,5.350,5.600,5.280,5.540,18200995
2018-03-30,5.530,5.530,5.400,5.430,13661636
2018-04-02,5.400,5.500,5.340,5.360,10514105
2018-04-03,5.270,5.330,5.230,5.290,9836018
2018-04-04,5.250,5.340,5.250,5.290,8164104
2018-04-09,5.250,5.480,5.200,5.440,17120962
2018-04-10,5.400,5.470,5.360,5.430,12558385
2018-04-11,5.420,5.470,5.390,5.430,10682549
2018-04-12,5.430,5.460,5.340,5.340,8655821
2018-04-13,5.340,5.420,5.340,5.400,7516407
2018-04-16,5.420,5.590,5.400,5.450,17668609
2018-04-17,5.460,5.480,5.350,5.380,13554113
2018-04-18,5.440,5.460,5.330,5.430,7401719
2018-04-19,5.430,5.540,5.400,5.520,12872825
2018-04-20,5.480,5.590,5.470,5.530,19007922
2018-04-23,5.480,5.610,5.470,5.590,13263229
2018-04-24,5.580,5.750,5.560,5.720,18363793
2018-04-25,5.700,5.770,5.660,5.710,13799090
2018-04-26,5.730,5.760,5.580,5.610,11876681
2018-04-27,5.680,5.710,5.600,5.700,8761611
2018-05-02,5.620,5.690,5.600,5.620,8362422
2018-05-03,5.620,5.660,5.580,5.620,6199535
2018-05-04,5.610,5.820,5.610,5.750,14922253
2018-05-07,5.780,5.940,5.750,5.880,14896230
2018-05-08,5.910,5.910,5.820,5.850,9867012
2018-05-09,5.850,5.920,5.830,5.870,7161320
2018-05-10,5.900,6.250,5.870,6.140,30121253
2018-05-11,6.110,6.170,6.020,6.060,18626844
2018-05-14,6.030,6.070,5.870,5.900,12777789
2018-05-15,5.910,6.010,5.860,5.990,8034160
2018-05-16,5.950,6.050,5.920,5.990,8739605
2018-05-17,6.010,6.160,6.010,6.040,14397979
2018-05-18,6.020,6.040,5.910,6.000,10340001
2018-05-21,6.000,6.110,5.970,6.070,8211588
2018-05-22,6.100,6.180,6.080,6.120,10646784
2018-05-23,6.110,6.190,6.080,6.090,8722560
2018-05-24,6.120,6.240,6.020,6.170,14513315
2018-05-25,6.130,6.210,6.100,6.150,10932385
2018-05-28,6.100,6.130,6.000,6.050,9505201
2018-05-29,6.050,6.130,5.990,6.030,7710979
2018-05-30,5.900,5.940,5.690,5.700,14365346
2018-05-31,5.780,5.880,5.730,5.860,10034746
2018-06-01,5.820,5.930,5.770,5.870,8779009
2018-06-04,5.840,5.920,5.820,5.850,5913550
2018-06-05,5.850,5.920,5.790,5.900,7539483
2018-06-06,5.870,5.890,5.790,5.840,4703181
2018-06-07,5.860,5.860,5.760,5.800,5159697
2018-06-08,5.800,5.800,5.580,5.630,10074740
2018-06-11,5.590,5.710,5.580,5.650,4740540
2018-06-12,5.660,5.700,5.610,5.680,4186969
2018-06-13,5.650,5.850,5.630,5.650,7628452
2018-06-14,5.640,5.730,5.610,5.640,6203468
2018-06-15,5.650,5.780,5.600,5.730,8462964
2018-06-19,5.560,5.620,5.160,5.170,17458580
2018-06-20,5.180,5.290,5.140,5.280,8240906
2018-06-21,5.280,5.430,5.260,5.310,8076993
2018-06-22,5.300,5.440,5.240,5.430,7021139
2018-06-25,5.510,5.510,5.310,5.390,9936386
2018-06-26,5.300,5.350,5.190,5.310,6786179
2018-06-27,5.300,5.440,5.270,5.330,7356905
2018-06-28,5.310,5.360,5.210,5.250,7531567
2018-06-29,5.270,5.440,5.230,5.430,6956825
2018-07-02,5.300,5.330,4.990,5.080,20856241
2018-07-03,5.090,5.120,4.970,5.110,7625621
2018-07-04,5.090,5.110,4.970,4.990,5601887
2018-07-05,5.000,5.030,4.500,4.550,18808447
2018-07-06,4.550,4.570,4.200,4.380,20205305
2018-07-09,4.390,4.480,4.330,4.440,8374044
2018-07-10,4.490,4.560,4.450,4.530,10592685
2018-07-11,4.480,4.480,4.240,4.330,10872361
2018-07-12,4.290,4.510,4.290,4.480,12640904
2018-07-13,4.520,4.620,4.480,4.510,9998889
2018-07-16,4.500,4.550,4.390,4.540,7085691
2018-07-17,4.500,4.520,4.410,4.460,6135247
2018-07-18,4.440,4.510,4.440,4.450,4989125
2018-07-19,4.460,4.480,4.390,4.400,4217745
2018-07-20,4.400,4.480,4.320,4.460,6850422
2018-07-23,4.440,4.520,4.400,4.500,7052307
2018-07-24,4.510,4.700,4.510,4.670,14355784
2018-07-25,4.690,4.690,4.610,4.630,5724318
2018-07-26,4.650,4.710,4.630,4.660,6927778
2018-07-27,4.650,4.750,4.630,4.710,8046053
2018-07-30,4.700,4.710,4.530,4.560,6340786
2018-07-31,4.560,4.740,4.550,4.710,9228232
2018-08-01,4.690,4.690,4.510,4.530,9574677
2018-08-02,4.510,4.520,4.230,4.400,9193781
2018-08-03,4.380,4.440,4.340,4.370,5062033
2018-08-06,4.390,4.390,4.220,4.230,5595903
2018-08-07,4.250,4.390,4.230,4.380,6100712
2018-08-08,4.400,4.460,4.370,4.410,4981051
2018-08-09,4.410,4.550,4.390,4.520,6938676
2018-08-10,4.530,4.750,4.510,4.680,11453937
2018-08-13,4.610,4.760,4.540,4.710,12711685
2018-08-14,4.750,4.810,4.640,4.720,13846862
2018-08-15,4.730,4.740,4.600,4.630,7695804
2018-08-16,4.580,4.580,4.460,4.510,9468598
2018-08-17,4.550,4.620,4.470,4.520,12138694
2018-08-20,4.200,4.200,4.030,4.160,9381860
2018-08-21,4.170,4.210,4.120,4.180,4667442
2018-08-22,4.200,4.200,4.160,4.160,3790077
2018-08-23,4.160,4.200,4.150,4.160,2978109
2018-08-24,4.190,4.210,4.130,4.200,4107514
2018-08-27,4.200,4.260,4.160,4.240,6007099
2018-08-28,4.250,4.270,4.220,4.260,4162139
2018-08-29,4.290,4.290,4.240,4.270,3793932
2018-08-30,4.220,4.280,4.180,4.240,5572486
2018-08-31,4.230,4.270,4.170,4.220,4015398
2018-09-03,4.210,4.240,4.160,4.210,4383497
2018-09-04,4.220,4.330,4.200,4.300,5466023
2018-09-05,4.300,4.360,4.280,4.290,6157000
2018-09-06,4.270,4.300,4.170,4.210,3966500
2018-09-07,4.200,4.260,4.170,4.190,2634758
2018-09-10,4.200,4.220,4.120,4.130,3290800
2018-09-11,4.110,4.130,4.070,4.110,2618297
2018-09-12,4.110,4.130,4.070,4.080,3138933
2018-09-13,4.100,4.150,4.070,4.150,2950114
2018-09-14,4.160,4.190,4.120,4.150,2677208
2018-09-17,4.100,4.150,4.060,4.080,2588440
2018-09-18,4.070,4.140,4.030,4.130,3179544
2018-09-19,4.120,4.380,4.090,4.290,13836125
2018-09-20,4.260,4.280,4.170,4.210,8614059
2018-09-21,4.220,4.320,4.200,4.280,6283482
2018-09-25,4.200,4.220,4.160,4.210,6071220
2018-09-26,4.220,4.260,4.190,4.220,6087900
2018-09-27,4.220,4.240,4.180,4.200,3945687
2018-09-28,4.210,4.620,4.200,4.410,15851883
2018-10-08,4.320,4.320,4.160,4.180,9281340
2018-10-09,4.210,4.220,4.160,4.160,4404906
2018-10-10,4.160,4.200,4.120,4.140,3531060
2018-10-11,4.090,4.090,3.730,3.750,9968867
2018-10-12,3.700,3.810,3.550,3.780,6747170
2018-10-15,3.800,3.900,3.650,3.650,4675609
2018-10-16,3.660,3.770,3.610,3.640,4539127
2018-10-17,3.690,3.730,3.630,3.690,3737216
2018-10-18,3.740,3.900,3.710,3.770,10809584
2018-10-19,3.710,3.960,3.680,3.950,8078930
2018-10-22,4.020,4.200,3.910,4.190,12748185
2018-10-23,4.200,4.200,3.900,3.940,17357304
2018-10-24,3.920,3.990,3.870,3.900,8305550
2018-10-25,3.730,3.860,3.660,3.860,9334946
2018-10-26,3.870,4.070,3.850,3.930,10488855
2018-10-29,3.900,3.990,3.820,3.840,5170680
2018-10-30,3.800,3.880,3.730,3.820,6035739
2018-10-31,3.850,3.910,3.820,3.850,4791516
2018-11-01,3.880,3.930,3.800,3.810,7489198
2018-11-02,3.850,3.910,3.830,3.900,7187925
2018-11-05,3.880,3.920,3.850,3.920,6089770
2018-11-06,3.920,3.920,3.850,3.900,4688680
2018-11-07,3.900,3.930,3.840,3.870,5027588
2018-11-08,3.880,3.890,3.830,3.840,3638518
2018-11-09,3.810,3.840,3.780,3.800,4324580
2018-11-12,3.800,3.880,3.780,3.870,4668988
2018-11-13,3.860,3.980,3.850,3.940,12148388
2018-11-14,3.940,3.980,3.910,3.960,8062733
2018-11-15,3.940,3.980,3.940,3.970,8145682
2018-11-16,3.990,4.050,3.950,4.010,10280227
2018-11-19,4.040,4.130,4.020,4.120,13328753
2018-11-20,4.090,4.130,4.010,4.020,10780518
2018-11-21,3.940,4.050,3.940,4.010,5723718
2018-11-22,4.020,4.050,3.960,3.990,3871350
2018-11-23,3.960,3.980,3.840,3.870,9481718
2018-11-26,3.860,3.910,3.830,3.830,3851740
2018-11-27,3.840,3.890,3.780,3.830,4816651
2018-11-28,3.830,3.850,3.780,3.830,7282319
2018-11-29,3.850,3.860,3.700,3.720,7418724
2018-11-30,3.740,3.770,3.700,3.740,3630210
2018-12-03,3.800,3.850,3.790,3.830,6320227
2018-12-04,3.800,3.870,3.790,3.870,4849080
2018-12-05,3.800,3.930,3.800,3.870,6095376
2018-12-06,3.850,3.860,3.810,3.810,3766037
2018-12-07,3.800,3.850,3.800,3.810,2351883
2018-12-10,3.780,3.810,3.740,3.770,4007766
2018-12-11,3.930,3.930,3.840,3.860,8108100
2018-12-12,3.860,3.920,3.850,3.890,5859926
2018-12-13,3.890,4.000,3.870,3.960,10623568
2018-12-14,3.960,3.980,3.910,3.930,7813697
2018-12-17,3.920,4.150,3.920,4.100,16160624
2018-12-18,4.050,4.080,3.920,4.000,12249644
2018-12-19,3.990,4.080,3.950,4.000,10516031
2018-12-20,4.050,4.160,4.010,4.040,10674377
2018-12-21,4.000,4.000,3.850,3.960,10106348
2018-12-24,3.910,3.960,3.890,3.920,5141827
2018-12-25,3.900,3.900,3.780,3.860,6968218
2018-12-26,3.840,3.870,3.780,3.790,4996545
2018-12-27,3.850,4.150,3.830,4.000,28086268
2018-12-28,4.040,4.110,3.990,4.050,10883828
2019-01-02,4.060,4.090,3.980,4.060,11824389
2019-01-03,4.060,4.070,3.950,3.970,6728744
2019-01-04,3.920,4.050,3.900,4.050,8933075
2019-01-07,4.050,4.090,4.000,4.050,12017628
2019-01-08,4.030,4.030,3.970,3.990,5025040
2019-01-09,3.990,4.300,3.990,4.110,21650960
2019-01-10,4.070,4.280,4.040,4.190,22081895
2019-01-11,4.160,4.370,4.130,4.230,9890218
2019-01-14,4.250,4.290,4.170,4.260,10378765
2019-01-15,4.250,4.300,4.230,4.270,9831891
2019-01-16,4.270,4.270,4.170,4.230,8024980
2019-01-17,4.230,4.240,4.170,4.180,5591942
2019-01-18,4.180,4.210,4.160,4.190,4303080
2019-01-21,4.190,4.200,4.110,4.140,6327801
2019-01-22,4.120,4.160,4.050,4.060,9241375
2019-01-23,4.060,4.090,4.030,4.080,3533742
2019-01-24,4.060,4.090,4.050,4.070,3494980
2019-01-25,4.070,4.160,4.070,4.100,7668240
2019-01-28,4.120,4.190,4.080,4.090,5290602
2019-01-29,4.090,4.180,4.000,4.090,8327480
2019-01-30,4.080,4.170,4.050,4.140,8845096
2019-01-31,4.170,4.190,4.070,4.090,7707845
2019-02-01,4.110,4.150,4.090,4.140,5349270
2019-02-11,4.130,4.200,4.110,4.200,6422230
2019-02-12,4.200,4.380,4.170,4.310,15727495
2019-02-13,4.320,4.370,4.270,4.330,11286143
2019-02-14,4.310,4.450,4.280,4.410,15213557
2019-02-15,4.420,4.430,4.330,4.360,9549639
2019-02-18,4.430,4.530,4.380,4.510,15315337
2019-02-19,4.800,4.960,4.760,4.830,59771784
2019-02-20,4.830,4.830,4.650,4.690,24303949
2019-02-21,4.670,4.760,4.500,4.610,20493155
2019-02-22,4.590,4.630,4.540,4.620,12840052
2019-02-25,4.660,4.780,4.630,4.770,23060941
2019-02-26,4.780,4.780,4.660,4.670,22554821
2019-02-27,4.660,4.760,4.650,4.700,15131113
2019-02-28,4.700,4.760,4.670,4.740,10911132
2019-03-01,4.750,4.760,4.680,4.720,11074208
2019-03-04,4.740,5.150,4.730,4.940,31916593
2019-03-05,4.950,5.070,4.900,5.000,15861281
2019-03-06,5.000,5.040,4.900,4.990,17314083
2019-03-07,4.980,5.010,4.880,4.950,17111160
2019-03-08,4.910,4.910,4.710,4.710,17359214
2019-03-11,4.710,4.890,4.710,4.830,12198249
2019-03-12,4.850,5.000,4.840,4.920,17523823
2019-03-13,4.940,4.990,4.880,4.920,12000778
2019-03-14,4.870,4.950,4.750,4.760,10656066
2019-03-15,4.840,4.970,4.820,4.950,15180723
2019-03-18,4.980,5.130,4.960,5.120,20215530
2019-03-19,5.130,5.220,5.080,5.130,14461859
2019-03-20,5.120,5.180,5.050,5.130,11554738
2019-03-21,5.230,5.310,5.160,5.200,16403168
2019-03-22,5.250,5.380,5.170,5.370,20069583
2019-03-25,5.290,5.300,5.210,5.230,11802204
2019-03-26,5.230,5.270,5.060,5.090,10774040
2019-03-27,5.100,5.300,5.100,5.280,14651954
2019-03-28,5.330,5.330,5.190,5.200,12482720
2019-03-29,5.180,5.440,5.180,5.390,18023900
2019-04-01,5.480,5.730,5.450,5.690,27810519
2019-04-02,6.160,6.180,5.820,5.870,55816605
2019-04-03,5.780,5.990,5.760,5.890,21593281
2019-04-04,5.840,5.980,5.830,5.880,16299723
2019-04-08,5.920,5.950,5.710,5.800,17483146
2019-04-09,5.890,6.080,5.830,5.920,21285648
2019-04-10,5.880,5.910,5.730,5.810,14430121
2019-04-11,5.810,5.870,5.710,5.710,11372465
2019-04-12,5.700,5.810,5.630,5.770,9543680
2019-04-15,5.830,5.890,5.780,5.780,11644568
2019-04-16,5.780,5.780,5.550,5.720,11650614
2019-04-17,5.730,5.740,5.630,5.660,6691197
2019-04-18,5.720,5.760,5.630,5.650,5631096
2019-04-19,5.660,5.670,5.460,5.550,12217181
2019-04-22,5.540,5.540,5.390,5.400,7924530
2019-04-23,5.400,5.450,5.280,5.280,7318849
2019-04-24,5.280,5.380,5.240,5.340,5553458
2019-04-25,5.350,5.370,5.150,5.160,6051400
2019-04-26,5.160,5.180,5.070,5.100,4879206
2019-04-29,5.100,5.130,4.940,4.950,6185480
2019-04-30,4.910,5.040,4.900,5.030,4426874
2019-05-06,4.950,4.960,4.530,4.540,9824249
2019-05-07,4.580,4.750,4.580,4.750,6715590
2019-05-08,4.690,4.800,4.580,4.690,4728360
2019-05-09,4.670,4.810,4.620,4.730,4767163
2019-05-10,4.770,4.890,4.710,4.880,9003800
2019-05-13,4.820,4.840,4.750,4.770,4470760
2019-05-14,4.690,4.760,4.660,4.700,5380217
2019-05-15,4.720,4.790,4.720,4.750,3982346
2019-05-16,4.760,4.820,4.730,4.810,4229614
2019-05-17,4.860,4.860,4.560,4.600,7040016
2019-05-20,4.610,4.620,4.430,4.580,5107886
2019-05-21,4.560,4.650,4.530,4.630,5734764
2019-05-22,4.630,4.630,4.470,4.540,4722924
2019-05-23,4.540,4.550,4.430,4.450,3827746
2019-05-24,4.450,4.560,4.440,4.500,3398320
2019-05-27,4.480,4.580,4.460,4.550,5066762
2019-05-28,4.540,4.610,4.530,4.550,3766581
2019-05-29,4.540,4.580,4.520,4.580,2513300
2019-05-30,4.580,4.580,4.490,4.500,3180480
2019-05-31,4.520,4.570,4.500,4.560,3241140
2019-06-03,4.540,4.560,4.500,4.520,2795388
2019-06-04,4.520,4.520,4.440,4.460,2847200
2019-06-05,4.490,4.540,4.470,4.500,3422138
2019-06-06,4.500,4.530,4.450,4.490,4411104
2019-06-10,4.490,4.620,4.460,4.620,6748771
2019-06-11,4.590,4.740,4.580,4.740,7066386
2019-06-12,4.760,4.790,4.680,4.690,5434709
2019-06-13,4.720,4.720,4.640,4.660,2295640
2019-06-14,4.780,5.090,4.780,4.860,12612352
2019-06-17,4.850,4.970,4.810,4.940,6583675
2019-06-18,4.900,4.900,4.820,4.850,3918084
2019-06-19,4.920,4.960,4.860,4.860,4419958
2019-06-20,4.860,4.970,4.840,4.920,5299425
2019-06-21,4.920,4.950,4.870,4.890,6330568
2019-06-24,4.910,4.930,4.880,4.920,3710507
2019-06-25,4.900,4.950,4.880,4.950,4138501
2019-06-26,4.940,4.940,4.900,4.910,2679572
2019-06-27,4.920,4.940,4.890,4.910,2289874
2019-06-28,4.900,4.920,4.840,4.870,2901536
2019-07-01,4.900,4.950,4.900,4.940,5193833
2019-07-02,4.930,5.040,4.900,5.010,6818524
2019-07-03,5.000,5.140,4.990,5.100,9486561
2019-07-04,5.100,5.220,5.060,5.120,9676060
2019-07-05,5.120,5.170,5.060,5.120,4600937
2019-07-08,5.110,5.110,4.950,5.060,7058074
2019-07-09,5.080,5.080,5.000,5.030,3132880
2019-07-10,5.020,5.040,4.960,4.960,2947880
2019-07-11,4.980,5.040,4.980,5.020,2347300
2019-07-12,5.040,5.070,4.970,5.030,2734774
2019-07-15,5.030,5.090,5.010,5.060,3752376
2019-07-16,5.060,5.110,5.040,5.080,1848302
2019-07-17,5.070,5.100,5.030,5.040,2238810
2019-07-18,5.040,5.080,4.990,5.060,2993284
2019-07-19,5.080,5.120,5.050,5.080,3012989
2019-07-22,5.100,5.100,4.920,4.950,4299769
2019-07-23,4.970,5.000,4.880,4.910,3174260
2019-07-24,4.910,4.960,4.830,4.870,3705721
2019-07-25,4.870,4.880,4.800,4.840,2757700
2019-07-26,4.820,4.850,4.730,4.770,4296747
2019-07-29,4.770,4.770,4.630,4.680,4293905
2019-07-30,4.700,4.720,4.670,4.690,3463899
2019-07-31,4.650,4.700,4.610,4.670,2904226
2019-08-01,4.670,4.670,4.580,4.580,3255208
2019-08-02,4.520,4.520,4.440,4.490,5239870
2019-08-05,4.560,4.630,4.520,4.540,3568025
2019-08-06,4.450,4.500,4.330,4.420,5344878
2019-08-07,4.460,4.530,4.450,4.450,2836640
2019-08-08,4.480,4.530,4.460,4.460,1783973
2019-08-09,4.470,4.530,4.430,4.450,2516940
2019-08-12,4.430,4.520,4.430,4.510,2303989
2019-08-13,4.480,4.510,4.450,4.480,1974540
2019-08-14,4.530,4.560,4.510,4.510,1706844
2019-08-15,4.420,4.560,4.420,4.560,2959423
2019-08-16,4.530,4.590,4.520,4.570,2484766
2019-08-19,4.620,4.800,4.620,4.780,6724710
2019-08-20,4.760,5.050,4.710,4.940,12090721
2019-08-21,4.910,5.010,4.900,4.940,4637562
2019-08-22,4.930,5.040,4.920,4.960,2899654
2019-08-23,5.000,5.050,4.950,4.970,3171880
2019-08-26,4.870,4.970,4.850,4.950,4471818
2019-08-27,4.950,5.080,4.950,4.980,4374883
2019-08-28,4.960,5.070,4.920,4.940,3501224
2019-08-29,4.970,4.970,4.880,4.890,3787698
2019-08-30,4.900,4.960,4.840,4.840,2838076
2019-09-02,4.860,4.930,4.850,4.900,3329098
2019-09-03,4.910,4.930,4.880,4.900,2475978
2019-09-04,4.880,5.050,4.860,5.010,6123883
2019-09-05,5.020,5.100,4.990,5.010,5055287
2019-09-06,5.030,5.070,4.950,4.960,3215920
2019-09-09,4.980,5.040,4.960,4.990,2879398
2019-09-10,4.990,5.010,4.880,4.950,4806964
2019-09-11,4.980,5.020,4.920,4.960,2105740
2019-09-12,4.920,5.190,4.920,5.150,12173014
2019-09-16,5.160,5.190,5.040,5.060,6522203
2019-09-17,5.060,5.070,4.920,4.920,4162993
2019-09-18,4.950,4.970,4.900,4.940,2727934
2019-09-19,4.940,4.960,4.910,4.950,2318513
2019-09-20,4.950,4.970,4.910,4.940,2730701
2019-09-23,4.930,4.940,4.860,4.920,2243235
2019-09-24,4.920,4.980,4.920,4.980,1862977
2019-09-25,4.990,5.010,4.930,4.980,2917327
2019-09-26,4.980,5.020,4.960,5.020,4707759
2019-09-27,5.040,5.180,5.040,5.180,8513377
2019-09-30,5.210,5.430,5.210,5.370,16550551
2019-10-08,5.400,5.400,5.290,5.360,9759565
2019-10-09,5.360,5.380,5.310,5.380,6176043
2019-10-10,5.380,5.430,5.340,5.360,6619803
2019-10-11,5.360,5.450,5.350,5.420,6580702
2019-10-14,5.450,5.540,5.440,5.490,7463769
2019-10-15,5.480,5.530,5.350,5.380,12926820
2019-10-16,5.380,5.450,5.250,5.260,8743267
2019-10-17,5.250,5.270,5.150,5.160,6151019
2019-10-18,5.180,5.290,5.070,5.100,8842075
2019-10-21,5.080,5.300,5.070,5.230,10936478
2019-10-22,5.390,5.400,5.260,5.300,8078131
2019-10-23,5.310,5.340,5.230,5.240,6033917
2019-10-24,5.220,5.240,5.150,5.170,3536285
2019-10-25,5.170,5.250,5.170,5.240,2685018
2019-10-28,5.210,5.240,5.150,5.190,4935837
2019-10-29,5.160,5.170,5.070,5.070,3901666
2019-10-30,5.050,5.130,5.050,5.100,2234439
2019-10-31,5.100,5.130,5.050,5.070,2393486
2019-11-01,5.070,5.150,5.060,5.130,2564495
2019-11-04,5.140,5.180,5.130,5.160,2532280
2019-11-05,5.130,5.200,5.130,5.170,2660300
2019-11-06,5.170,5.220,5.150,5.180,2642632
2019-11-07,5.200,5.230,5.150,5.160,2735440
2019-11-08,5.170,5.210,5.140,5.150,2236957
