day,open,high,low,close,volume
2018-01-12,14.250,14.250,14.120,14.230,438900
2018-01-15,14.270,14.270,14.060,14.170,630384
2018-01-16,14.160,14.160,13.880,14.080,1362100
2018-01-17,13.940,14.040,13.810,14.040,753000
2018-01-18,14.100,14.100,13.870,13.910,410900
2018-01-19,14.000,14.150,13.900,14.070,730520
2018-01-22,14.070,14.070,13.950,14.020,569004
2018-01-23,14.020,14.160,13.860,14.100,3371648
2018-01-24,14.060,14.070,13.890,14.010,448334
2018-01-25,14.060,14.060,13.900,13.980,573000
2018-01-26,13.980,14.020,13.910,13.980,418720
2018-01-29,13.970,14.130,13.680,13.900,1032000
2018-01-30,13.960,13.960,13.660,13.800,611284
2018-01-31,13.820,13.820,12.870,13.470,1782740
2018-02-01,13.350,13.410,12.900,13.130,540200
2018-02-22,13.120,13.120,12.170,12.940,4686638
2018-02-23,12.570,12.930,12.510,12.840,1687162
2018-02-26,12.860,14.120,12.700,14.120,2662346
2018-02-27,14.000,14.590,14.000,14.140,2081218
2018-02-28,14.040,14.140,13.800,14.000,873822
2018-03-01,13.990,14.580,13.990,14.510,1988364
2018-03-02,14.640,14.640,14.290,14.420,708500
2018-03-05,14.420,14.980,14.330,14.870,2162074
2018-03-06,14.920,15.440,14.730,15.270,2557486
2018-03-07,15.370,15.370,15.030,15.110,1669000
2018-03-08,15.160,16.610,15.160,16.590,6791902
2018-03-09,16.450,17.160,16.260,16.950,6559422
2018-03-12,17.020,17.460,16.860,16.950,5717668
2018-03-13,16.950,17.560,16.510,17.330,5572270
2018-03-14,17.330,17.480,17.120,17.190,1338902
2018-03-15,17.200,17.230,16.510,16.830,4944444
2018-03-16,16.870,17.170,16.840,17.060,3106802
2018-03-19,17.050,18.550,17.000,18.400,6962264
2018-03-20,18.300,18.720,18.050,18.460,9847900
2018-03-21,18.770,19.000,18.100,18.620,4953571
2018-03-22,18.310,19.070,18.310,18.940,5142362
2018-03-23,18.620,18.940,17.770,18.490,6330247
2018-03-26,17.990,18.740,17.940,18.480,5941578
2018-03-27,18.780,19.850,18.500,19.600,7511981
2018-03-28,19.390,20.150,19.100,19.390,5240090
2018-03-29,19.290,19.390,18.030,18.430,7200036
2018-03-30,18.430,19.450,18.200,19.220,8235345
2018-04-02,19.000,19.600,18.080,18.210,7873632
2018-04-03,18.080,18.700,18.000,18.370,6043812
2018-04-04,19.000,19.230,18.540,18.650,6207828
2018-04-09,18.420,18.880,18.220,18.530,4990350
2018-04-10,18.710,18.770,17.750,17.960,4650100
2018-04-11,17.980,18.290,17.900,18.090,3290200
2018-04-12,18.090,18.360,17.900,18.120,2526800
2018-04-13,18.130,18.200,17.000,17.590,3441475
2018-04-16,17.600,18.860,17.350,18.720,7580720
2018-04-17,18.970,19.490,18.510,18.830,5730331
2018-04-18,18.970,19.770,18.580,19.600,6218875
2018-04-19,19.820,19.820,18.850,19.180,5187945
2018-04-20,19.180,19.500,18.800,18.970,3558253
2018-04-23,19.020,19.490,18.660,19.140,4686253
2018-04-24,19.140,19.400,18.800,19.030,3478246
2018-04-25,18.970,19.400,18.680,19.400,6181065
2018-04-26,19.850,21.340,19.500,20.020,9983016
2018-04-27,19.970,20.310,19.800,20.090,5368322
2018-05-02,20.150,20.300,19.570,19.790,5636978
2018-05-03,19.800,19.950,18.500,19.130,6446355
2018-05-04,19.130,19.670,18.940,19.380,7089059
2018-05-07,19.400,19.980,19.080,19.280,7221700
2018-05-08,19.280,19.350,18.740,19.170,5804750
2018-05-09,19.210,19.460,19.010,19.350,7902955
2018-05-10,19.420,20.560,19.400,20.550,10954091
2018-05-11,20.700,21.450,19.880,20.200,11238525
2018-05-14,20.510,20.600,20.010,20.360,5747600
2018-05-15,20.470,20.800,20.180,20.680,5031800
2018-05-16,20.690,20.700,20.130,20.400,4828700
2018-05-17,20.350,20.390,18.900,19.720,8935566
2018-05-18,19.630,19.660,18.580,18.770,6583041
2018-05-21,18.720,19.000,18.450,18.660,4555003
2018-05-22,18.660,19.240,18.200,18.950,8586496
2018-05-23,18.950,19.160,18.520,18.770,3506876
2018-05-24,18.780,19.080,16.890,18.880,4346396
2018-05-25,18.500,18.870,18.330,18.650,4552440
2018-05-28,18.600,18.680,17.700,17.910,5120844
2018-05-29,17.850,18.310,17.360,17.490,4727324
2018-05-30,17.450,17.850,16.930,17.850,5158500
2018-05-31,18.100,18.280,17.200,18.100,4297202
2018-06-01,18.000,18.500,17.710,18.320,4598378
2018-06-04,18.260,18.380,18.050,18.170,2674120
2018-06-05,18.150,18.200,17.350,17.580,6364614
2018-06-06,17.610,17.610,17.260,17.580,1647782
2018-06-07,17.590,17.700,17.260,17.510,2255002
2018-06-08,17.570,17.600,17.060,17.060,1934000
2018-06-11,17.400,17.540,16.980,17.060,1597368
2018-06-12,17.030,17.900,16.910,17.450,4775942
2018-06-13,17.450,17.490,16.700,16.980,2109300
2018-06-14,17.000,17.150,16.650,16.770,1869914
2018-06-15,16.770,17.050,16.270,16.450,3519200
2018-06-19,16.580,16.580,14.810,14.810,6017900
2018-06-20,13.330,13.720,13.330,13.330,15019232
2018-06-21,12.760,13.660,12.000,13.270,11831385
2018-06-22,12.850,13.280,12.720,13.250,5076637
2018-06-25,13.300,13.350,12.850,13.050,4673997
2018-06-26,13.000,13.090,12.800,13.030,1851828
2018-06-27,12.940,13.340,12.870,13.250,5415097
2018-06-28,13.020,13.280,13.020,13.080,2863120
2018-06-29,13.070,13.680,13.060,13.580,3701210
2018-07-02,13.500,14.010,13.300,13.560,5186138
2018-07-03,13.560,13.690,12.980,13.490,4370106
2018-07-04,13.470,13.480,13.170,13.190,2247520
2018-07-05,13.190,13.400,12.900,13.000,1753718
2018-07-06,13.020,13.130,12.650,12.830,3099480
2018-07-09,12.850,13.090,12.480,12.630,5481792
2018-07-10,12.720,13.890,12.620,13.890,7862058
2018-07-11,13.540,13.800,13.300,13.670,6757918
2018-07-12,13.500,14.300,13.500,14.060,5067666
2018-07-13,13.990,15.470,13.990,15.190,7518652
2018-07-16,15.140,15.150,14.810,14.810,3218942
2018-07-17,14.880,15.150,14.530,14.840,2746738
2018-07-18,14.800,15.200,14.710,14.890,1901000
2018-07-19,14.780,14.970,14.340,14.550,2188902
2018-07-20,14.680,14.680,14.380,14.550,1203500
2018-07-23,14.130,14.200,13.100,13.250,6157510
2018-07-24,13.440,14.580,13.380,14.580,4318072
2018-07-25,15.020,15.180,14.650,14.850,4228656
2018-07-26,15.100,15.100,14.400,14.480,3205356
2018-07-27,14.400,14.480,14.020,14.050,2103600
2018-07-30,14.210,14.220,13.800,13.950,2253800
2018-07-31,13.920,13.940,13.550,13.600,2205928
2018-08-01,13.590,13.790,13.280,13.360,3714640
2018-08-02,13.390,13.440,12.460,12.780,4204892
2018-08-03,12.750,13.180,12.630,12.880,2593392
2018-08-06,12.700,12.910,12.400,12.480,1766600
2018-08-07,12.480,13.300,12.480,12.760,4283964
2018-08-08,12.820,12.820,12.150,12.410,5388806
2018-08-09,12.430,12.660,12.310,12.600,5238687
2018-08-10,12.980,12.980,12.530,12.710,3558351
2018-08-13,12.590,12.760,12.320,12.680,2540680
2018-08-14,12.580,12.680,12.450,12.510,2820362
2018-08-15,12.530,12.700,12.300,12.360,4134500
2018-08-16,12.140,12.960,12.040,12.600,5191165
2018-08-17,12.600,12.680,12.220,12.550,2483627
2018-08-20,12.490,12.950,12.250,12.920,4718502
2018-08-21,13.000,13.150,12.750,12.860,2310400
2018-08-22,12.900,12.900,12.690,12.700,899200
2018-08-23,12.840,12.980,12.620,12.910,1407202
2018-08-24,12.760,12.950,12.720,12.750,660496
2018-08-27,12.760,13.330,12.700,13.050,3099826
2018-08-28,13.070,13.180,13.000,13.090,1120332
2018-08-29,13.050,13.120,12.890,12.890,774859
2018-08-30,12.720,12.720,11.610,12.400,2227371
2018-08-31,12.270,12.690,12.100,12.450,1744196
2018-09-03,12.350,12.600,12.280,12.550,789272
2018-09-04,12.560,12.950,12.420,12.800,2164727
2018-09-05,12.870,12.870,12.650,12.670,549600
2018-09-06,12.750,12.750,12.510,12.570,348900
2018-09-07,12.500,12.680,12.460,12.480,644401
2018-09-10,12.360,12.490,12.000,12.250,1019200
2018-09-11,12.150,12.450,12.150,12.310,573400
2018-09-12,12.310,12.400,12.200,12.400,604580
2018-09-13,12.350,12.900,12.240,12.740,1468580
2018-09-14,12.670,12.680,12.500,12.570,415600
2018-09-17,12.400,12.670,12.400,12.450,222600
2018-09-18,12.370,12.930,12.370,12.680,596900
2018-09-19,12.520,12.770,12.520,12.660,597348
2018-09-20,12.660,12.750,12.520,12.530,337100
2018-09-21,12.580,12.700,12.450,12.690,719400
2018-09-25,12.570,12.680,12.500,12.600,421000
2018-09-26,12.600,12.690,12.410,12.560,909602
2018-09-27,12.570,12.690,12.340,12.520,2091100
2018-09-28,12.550,12.560,12.400,12.510,532400
2018-10-08,12.450,12.520,12.180,12.520,1200926
2018-10-09,12.500,12.820,12.450,12.600,2477700
2018-10-10,12.590,12.790,12.350,12.730,5941862
2018-10-11,12.690,12.700,12.030,12.700,2244705
2018-10-12,12.410,12.540,12.310,12.380,990900
2018-10-15,12.380,12.450,12.080,12.450,1788326
2018-10-16,12.390,13.650,12.230,12.640,1894400
2018-10-17,12.700,12.950,12.630,12.810,1747472
2018-10-18,12.690,12.770,12.450,12.610,920300
2018-10-19,12.530,12.990,12.000,12.600,3406203
2018-10-22,12.600,13.720,12.460,13.420,9138893
2018-10-23,13.300,13.600,13.110,13.220,5056200
2018-10-24,13.240,13.350,13.000,13.000,2075000
2018-10-25,12.900,14.050,12.650,13.880,4611638
2018-10-26,13.710,13.950,13.460,13.680,6160468
2018-10-29,13.500,13.500,13.100,13.250,4178202
2018-10-30,13.240,13.330,12.860,13.000,2897800
2018-10-31,12.990,13.490,12.910,13.240,3988096
2018-11-01,13.240,13.770,13.160,13.450,5647504
2018-11-02,13.510,13.690,13.360,13.550,3292500
2018-11-05,13.550,13.550,13.300,13.380,1307614
2018-11-06,13.420,14.130,13.300,13.890,4126368
2018-11-07,13.840,13.880,13.640,13.690,2407500
2018-11-08,13.690,14.390,13.550,14.090,6336080
2018-11-09,13.950,14.090,13.820,13.830,2927100
2018-11-12,13.860,13.890,13.720,13.860,2845638
2018-11-13,13.750,13.940,13.630,13.750,4002200
2018-11-14,13.750,14.170,13.680,13.760,5845163
2018-11-15,13.700,13.840,13.500,13.620,6035900
2018-11-16,13.620,13.880,13.600,13.650,3002102
2018-11-19,13.650,14.360,13.300,13.920,6658755
2018-11-20,13.870,14.950,13.780,14.910,15098248
2018-11-21,14.700,16.180,14.450,16.090,12634709
2018-11-22,16.000,16.280,15.680,16.250,5227418
2018-11-23,16.190,16.350,15.850,15.850,3198700
2018-11-26,15.960,15.970,15.410,15.520,2540021
2018-11-27,15.770,16.530,15.380,16.250,4478702
2018-11-28,16.020,16.640,16.020,16.040,6721583
2018-11-29,16.140,16.200,15.510,15.950,3972700
2018-11-30,15.630,15.960,15.400,15.570,2268400
2018-12-03,15.740,17.010,15.600,16.920,14563200
2018-12-04,16.800,17.280,16.660,17.100,4236383
2018-12-05,16.790,17.430,16.650,17.100,2628379
2018-12-06,17.270,17.430,16.410,16.700,3240279
2018-12-07,16.520,16.800,15.930,16.100,3989630
2018-12-10,15.890,16.460,15.630,16.000,5625815
2018-12-11,16.000,16.400,15.900,16.200,3109234
2018-12-12,16.300,17.040,16.060,16.530,3509683
2018-12-13,16.550,16.680,16.200,16.200,2437823
2018-12-14,16.240,16.480,16.090,16.300,1887100
2018-12-17,16.030,16.080,15.600,16.020,5614000
2018-12-18,16.010,16.480,15.890,16.350,2660800
2018-12-19,16.360,16.440,16.170,16.300,1116349
2018-12-20,16.150,17.000,15.850,16.620,11069858
2018-12-21,16.480,16.610,16.200,16.350,2149226
2018-12-24,16.030,16.800,16.030,16.580,4601900
2018-12-25,16.400,16.620,16.220,16.530,1520921
2018-12-26,16.580,17.190,16.580,16.850,4018400
2018-12-27,17.080,17.090,16.050,16.600,4686000
2018-12-28,16.750,16.750,16.230,16.610,3889800
2019-01-02,16.400,16.580,16.370,16.380,731702
2019-01-03,16.060,16.490,16.060,16.260,887034
2019-01-04,16.250,16.790,16.160,16.470,1549487
2019-01-07,16.500,16.760,16.350,16.510,1235238
2019-01-08,16.590,16.670,16.420,16.510,1318602
2019-01-09,16.420,17.990,16.420,17.970,19458955
2019-01-10,17.990,18.090,16.980,17.290,24138907
2019-01-11,16.780,17.050,16.600,16.990,8573504
2019-01-14,17.030,17.030,16.640,16.860,4315329
2019-01-15,16.720,16.960,16.660,16.690,2411146
2019-01-16,16.660,17.200,16.560,17.070,4744900
2019-01-17,17.000,17.000,16.600,16.600,2814000
2019-01-18,16.480,16.690,14.940,14.940,5466300
2019-01-21,13.450,13.470,13.450,13.450,17230700
2019-01-22,12.110,13.400,12.110,13.000,56504654
2019-01-23,11.700,12.040,11.700,11.700,39498989
2019-01-24,10.950,11.190,10.530,10.530,19725020
2019-01-25,9.620,10.080,9.480,9.480,49245689
2019-01-28,9.490,9.580,9.020,9.190,26181198
2019-01-29,9.130,9.500,8.840,9.390,20679635
2019-01-30,9.390,9.540,9.210,9.290,14468810
2019-01-31,9.210,9.350,8.390,8.670,18598452
2019-02-01,8.650,9.150,8.600,9.150,15356132
2019-02-11,9.120,9.340,9.020,9.290,13048152
2019-02-12,9.230,9.590,9.230,9.440,15387500
2019-02-13,9.440,9.680,9.400,9.650,20437400
2019-02-14,9.650,9.830,9.560,9.680,18465500
2019-02-15,9.660,9.760,9.560,9.680,12773818
2019-02-18,9.700,9.840,9.680,9.840,18036599
2019-02-19,9.880,10.450,9.800,10.260,23686177
2019-02-20,10.200,10.440,10.090,10.290,14895064
2019-02-21,10.330,10.710,10.230,10.680,23337032
2019-02-22,10.720,11.750,10.720,11.750,30151539
2019-02-25,11.750,12.930,11.750,12.380,36393617
2019-02-26,12.300,12.330,11.780,12.210,32603373
2019-02-27,11.980,11.990,11.610,11.710,19168440
2019-02-28,11.690,11.950,11.360,11.640,19007740
2019-03-01,11.800,11.800,11.480,11.660,10716700
2019-03-04,11.730,12.220,11.730,12.200,27692299
2019-03-05,12.160,12.320,11.900,12.230,18679801
2019-03-06,12.240,12.560,12.020,12.480,25681991
2019-03-07,12.450,12.760,12.180,12.630,21725788
2019-03-08,12.560,12.850,11.960,12.010,30981636
2019-03-11,12.040,12.460,12.000,12.410,16034497
2019-03-12,12.410,12.680,12.370,12.490,22346086
2019-03-13,12.490,12.670,12.390,12.480,17771080
2019-03-14,12.480,12.600,12.210,12.450,22258280
2019-03-15,12.550,12.610,12.380,12.500,17141526
2019-03-18,12.500,13.300,12.430,13.160,26560822
2019-03-19,13.020,14.480,12.900,13.830,32043726
2019-03-20,13.850,14.000,13.230,14.000,20526039
2019-03-21,14.190,15.290,13.820,14.650,29773306
2019-03-22,14.660,15.450,14.380,15.300,24263602
2019-03-25,15.010,15.760,14.980,15.010,18609116
2019-03-26,15.020,15.550,14.900,15.010,20751241
2019-03-27,15.090,16.200,14.450,16.150,30151198
2019-03-28,16.200,16.900,15.730,15.800,31532685
2019-03-29,16.070,16.760,15.500,16.690,22550103
2019-04-01,17.020,18.360,17.020,18.360,24234358
2019-04-02,18.360,20.200,18.340,20.190,27555590
2019-04-03,18.900,19.400,18.170,18.550,35020041
2019-04-04,18.700,19.200,18.310,19.050,19520986
2019-04-08,18.830,19.420,18.600,19.050,14539159
2019-04-09,18.990,20.960,18.770,20.960,21337054
2019-04-10,21.070,22.130,20.280,21.750,17143372
2019-04-11,21.520,22.150,21.410,21.630,11244786
2019-04-12,21.150,21.480,19.470,19.470,21925173
2019-04-15,19.550,19.960,17.900,18.500,27876383
2019-04-16,18.760,18.790,17.730,18.340,19161825
2019-04-17,18.420,19.720,18.380,18.750,23123280
2019-04-18,18.800,19.150,18.300,18.590,15898499
2019-04-19,18.300,18.850,18.290,18.450,13366803
2019-04-22,18.720,18.720,17.540,17.570,15401710
2019-04-23,17.700,18.350,17.460,17.600,11342289
2019-04-24,17.780,17.970,17.400,17.800,7725982
2019-04-25,17.790,17.800,16.800,17.200,11995804
2019-04-26,17.000,17.200,16.000,16.290,9049100
2019-04-29,16.580,17.490,16.250,16.700,13376471
2019-04-30,16.980,18.200,16.900,18.200,17430802
2019-05-06,17.000,17.740,16.380,16.380,16337138
2019-05-07,16.950,18.020,16.380,18.020,25529385
2019-05-08,18.000,19.390,17.730,17.860,32191016
2019-05-09,17.580,17.800,16.070,16.070,22967452
2019-05-10,16.090,16.800,15.300,16.500,16919921
2019-05-13,16.340,17.260,16.330,16.650,13600319
2019-05-14,16.270,17.200,16.230,16.560,7629233
2019-05-15,16.900,17.140,16.560,16.960,11304627
2019-05-16,17.040,17.440,17.000,17.250,8589153
2019-05-17,17.250,17.400,16.060,16.800,8896275
2019-05-20,16.800,16.800,15.600,15.990,6725108
2019-05-21,16.110,16.550,16.010,16.550,7210104
2019-05-22,16.600,16.760,16.320,16.510,6815248
2019-05-23,16.510,17.160,16.260,16.750,8165506
2019-05-24,16.830,16.930,16.210,16.830,4763202
2019-05-27,16.860,17.850,16.850,17.840,13230947
2019-05-28,17.800,17.950,17.000,17.220,14517400
2019-05-29,17.170,17.210,16.070,16.650,8532902
2019-05-30,16.360,16.360,14.990,15.750,20934856
2019-05-31,15.800,15.800,15.100,15.210,8397902
2019-06-03,15.230,15.450,14.380,14.500,9748340
2019-06-04,14.490,15.180,13.820,15.090,14800715
2019-06-05,15.090,15.500,14.770,14.790,11938000
2019-06-06,14.780,14.930,14.490,14.530,6291500
2019-06-10,14.680,14.930,14.320,14.680,4190600
2019-06-11,14.800,15.120,14.680,14.960,5179888
2019-06-12,14.970,15.110,14.720,14.790,4007600
2019-06-13,14.900,15.290,14.720,15.290,5468625
2019-06-14,15.350,16.080,15.290,15.890,12274900
2019-06-17,15.990,16.410,15.680,15.780,7921900
2019-06-18,15.760,16.320,15.670,16.010,7108950
2019-06-19,16.360,16.410,15.990,15.990,4451600
2019-06-20,16.000,16.550,15.690,16.520,9200057
2019-06-21,16.450,16.780,16.290,16.570,10721142
2019-06-24,16.700,16.710,16.270,16.340,5309200
2019-06-25,16.450,16.450,15.800,16.120,5085152
2019-06-26,16.070,16.480,16.070,16.170,5946952
2019-06-27,16.130,16.390,16.060,16.280,5772050
2019-06-28,16.350,16.350,15.680,15.800,4075100
2019-07-01,16.020,16.190,15.000,15.920,6179695
2019-07-02,16.000,16.270,15.580,15.700,6102738
2019-07-03,15.500,15.660,14.130,14.480,16927803
2019-07-04,14.400,14.400,13.520,13.690,15378444
2019-07-05,13.920,14.740,13.770,14.670,17911974
2019-07-08,14.800,15.550,14.510,15.280,17608005
2019-07-09,14.980,15.280,14.270,14.850,15097197
2019-07-10,15.160,15.160,14.140,14.210,13498474
2019-07-11,14.310,14.320,13.050,13.430,23453055
2019-07-12,13.330,13.330,12.090,12.430,31120302
2019-07-15,11.760,12.650,11.460,12.500,21355025
2019-07-16,12.310,12.900,12.270,12.400,16401398
2019-07-17,12.440,12.550,12.120,12.390,11847292
2019-07-18,12.400,12.490,11.960,12.320,13977782
2019-07-19,12.310,12.470,12.110,12.350,13262100
2019-07-22,12.300,12.350,11.780,11.780,13815479
2019-07-23,11.900,11.980,11.600,11.880,10540604
2019-07-24,11.970,12.080,11.800,11.810,6932541
2019-07-25,11.850,11.950,11.650,11.760,6194645
2019-07-26,11.780,12.130,11.680,12.100,11233870
2019-07-29,12.210,12.790,12.120,12.760,16337833
2019-07-30,12.830,13.250,12.800,13.040,16996209
2019-07-31,13.140,13.410,12.680,13.380,13691913
2019-08-01,13.280,13.910,13.280,13.800,13220017
2019-08-02,13.500,14.440,13.500,14.160,15043755
2019-08-05,14.170,14.720,14.170,14.590,15027769
2019-08-06,14.550,14.550,13.130,14.360,14830458
2019-08-07,14.550,14.600,13.700,13.730,14555488
2019-08-08,13.800,14.000,12.700,13.450,16033109
2019-08-09,13.510,14.040,12.910,12.970,13392182
2019-08-12,13.050,13.160,12.500,12.820,12776074
2019-08-13,12.990,14.100,12.990,13.690,40325928
2019-08-14,13.290,13.400,12.320,12.320,17421100
2019-08-15,11.090,11.090,11.090,11.090,1690800
2019-08-16,9.980,9.980,9.980,9.980,3963700
2019-08-19,9.230,10.300,9.000,9.840,82108606
2019-08-20,9.470,9.680,9.300,9.370,57076932
2019-08-21,9.380,9.480,9.320,9.470,28240235
2019-08-22,9.430,9.500,9.350,9.410,19324900
2019-08-23,9.360,9.580,9.210,9.550,28671104
2019-08-26,9.330,9.930,9.230,9.700,33102827
2019-08-27,9.860,10.670,9.750,10.670,56502786
2019-08-28,10.690,10.690,10.200,10.310,43097676
2019-08-29,10.210,10.500,10.120,10.320,24965995
2019-08-30,10.370,10.480,9.380,9.820,29532506
2019-09-02,9.820,10.780,9.720,10.150,27267403
2019-09-03,10.210,10.450,10.050,10.310,24794439
2019-09-04,10.150,10.320,10.060,10.140,23716041
2019-09-05,10.190,10.200,10.020,10.090,26486844
2019-09-06,10.090,10.140,9.810,9.920,23105021
2019-09-09,10.000,10.080,9.860,10.060,21886444
2019-09-10,10.080,11.000,9.950,10.640,61218724
2019-09-11,10.570,10.740,10.210,10.240,43305608
2019-09-12,10.170,10.450,10.080,10.230,26545670
2019-09-16,10.260,10.360,10.170,10.270,19519305
2019-09-17,10.200,10.420,10.060,10.140,23492393
2019-09-18,10.150,10.180,9.890,9.920,20028380
2019-09-19,10.060,10.170,9.950,10.060,14070142
2019-09-20,10.100,10.130,9.920,9.980,14736917
2019-09-23,9.680,9.720,9.250,9.610,22035737
2019-09-24,9.600,9.670,9.450,9.490,13922748
2019-09-25,9.400,9.400,9.100,9.110,17371068
2019-09-26,9.080,9.230,8.850,8.890,16964294
2019-09-27,8.590,9.040,8.590,8.760,20263120
2019-09-30,8.800,8.810,8.520,8.560,13407947
2019-10-08,8.560,9.070,8.550,8.950,19028626
2019-10-09,8.900,8.900,8.750,8.890,10580292
2019-10-10,8.850,8.970,8.820,8.930,8633219
2019-10-11,8.970,9.230,8.850,8.960,14664603
2019-10-14,9.050,9.110,8.960,9.040,12019007
2019-10-15,8.800,8.800,8.540,8.730,15165800
2019-10-16,8.770,8.820,8.550,8.550,10163234
2019-10-17,8.580,8.610,8.370,8.380,12712590
2019-10-18,8.370,8.550,8.310,8.430,13318846
2019-10-21,8.400,8.430,7.900,7.960,21006372
2019-10-22,7.920,8.220,7.900,8.180,16006300
2019-10-23,8.180,8.280,8.110,8.140,15636053
2019-10-24,8.110,8.220,7.940,8.060,17436784
2019-10-25,8.010,8.160,7.950,8.030,16365970
2019-10-28,7.890,8.210,7.840,8.170,20239953
2019-10-29,8.140,8.160,7.850,7.850,21773970
2019-10-30,7.080,7.330,7.070,7.070,24436940
2019-10-31,6.800,7.030,6.550,6.830,26693327
2019-11-01,6.830,7.440,6.800,7.270,29856692
2019-11-04,7.280,7.790,7.280,7.740,28077164
2019-11-05,7.690,7.730,7.370,7.410,22482584
2019-11-06,7.400,7.540,7.110,7.140,17902482
2019-11-07,7.220,7.350,7.140,7.190,13244520
2019-11-08,7.230,7.340,7.150,7.200,12576742
2019-11-11,7.170,7.180,6.850,6.940,12744495
2019-11-12,7.010,7.010,6.680,6.920,12794740
2019-11-13,6.870,6.950,6.670,6.700,11552131
2019-11-14,6.730,6.880,6.690,6.800,11732720
2019-11-15,6.830,6.850,6.580,6.580,12737948
2019-11-18,6.500,7.000,6.240,6.810,19536366
2019-11-19,6.820,7.030,6.750,6.990,15593959
2019-11-20,7.030,7.050,6.770,6.790,11650700
2019-11-21,6.790,6.910,6.650,6.750,10533188
2019-11-22,6.750,6.870,6.600,6.660,11655639
2019-11-25,6.730,6.740,6.510,6.570,9483428
2019-11-26,6.570,6.600,6.430,6.440,9397551
2019-11-27,6.490,6.490,6.320,6.340,9877098
2019-11-28,6.280,6.470,6.280,6.370,8860923
