日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2018-03-29,39242364,958691985,383000,610800,2394336,961086321
2018-03-30,28846814,959511744,456000,883800,3446820,962958564
2018-04-02,50415019,957534337,327800,655600,2609288,960143625
2018-04-03,23337602,943172215,2900,552300,2170539,945342754
2018-04-04,24152223,933046756,10100,440800,1714712,934761468
2018-04-09,16618814,930178378,127800,565600,2183216,932361594
2018-04-10,46978731,937101448,1352600,1703600,6797364,943898812
2018-04-11,33575057,935772561,142000,937800,3760578,939533139
2018-04-12,25747106,917518816,55300,853100,3446524,920965340
2018-04-13,19379964,915845580,3000,650800,2609708,918455288
2018-04-16,31462988,923400634,22400,663100,2632507,926033141
2018-04-17,15392115,911897089,68000,708100,2796995,914694084
2018-04-18,38685172,924901166,13800,701500,2834060,927735226
2018-04-19,30744198,929066809,77100,725600,2924168,931990977
2018-04-20,17550758,908548075,5400,649900,2573604,911121679
2018-04-23,20543568,911434392,216300,866200,3438814,914873206
2018-04-24,38095800,902719998,477200,921700,3751319,906471317
2018-04-25,26831472,901032515,0,761700,3092502,904125017
2018-04-26,24131971,892620073,2000,663700,2674711,895294784
2018-04-27,23566338,895109129,87700,649000,2621960,897731089
2018-05-02,29146443,897641921,60000,625300,2551224,900193145
2018-05-03,44930314,901059809,310000,685300,2837142,903896951
2018-05-04,14086328,886711263,1000,573700,2386592,889097855
2018-05-07,35671600,876253411,294800,649900,2788071,879041482
2018-05-08,20639377,866299206,6400,564500,2416060,868715266
2018-05-09,35542477,855740456,355500,919900,3973968,859714424
2018-05-10,21031892,844241844,46600,618200,2689170,846931014
2018-05-11,23593819,842519428,15000,597100,2579472,845098900
2018-05-14,27305815,832303474,0,577100,2452675,834756149
2018-05-15,74587789,840077001,1838000,2205000,9812250,849889251
2018-05-16,36193814,833340261,207000,994000,4383540,837723801
2018-05-17,27155169,840147095,20000,972000,4296240,844443335
2018-05-18,38535973,851319619,7800,754800,3298476,854618095
2018-05-21,47872361,872887852,2300,749300,3251962,876139814
2018-05-22,33254918,876794277,0,549300,2378469,879172746
2018-05-23,18651108,874328139,7800,557100,2384388,876712527
2018-05-24,19232016,872010922,0,557100,2373246,874384168
2018-05-25,17639470,867720787,0,457100,1942675,869663462
2018-05-28,21791966,866989813,100,451400,1895880,868885693
2018-05-29,17332863,867687021,3000,446600,1884652,869571673
2018-05-30,17707675,848111204,12800,459400,1842194,849953398
2018-05-31,22703660,847246815,221900,581300,2389143,849635958
2018-06-01,43327230,850671680,698700,1074700,4502993,855174673
2018-06-04,27467127,861250924,4000,536000,2251200,863502124
2018-06-05,15687632,852735951,5000,490900,2076507,854812458
2018-06-06,14938374,849591161,5000,485900,2069934,851661095
2018-06-07,29078334,857195981,10000,488100,2045139,859241120
2018-06-08,28442752,840796030,0,488100,1991448,842787478
2018-06-11,20017065,844367755,532800,810900,3332799,847700554
2018-06-12,74391254,864038620,1837200,2120700,9119010,873157630
2018-06-13,31637871,838755914,0,696300,2980164,841736078
2018-06-14,31966657,831982395,79500,775800,3351456,835333851
2018-06-15,39946843,839515859,7000,712800,3022272,842538131
2018-06-19,33748909,796328517,470800,1166200,4746434,801074951
2018-06-20,20880134,793662798,66900,890700,3651870,797314668
2018-06-21,40582239,799150542,1380285,1722785,7097874,806248416
2018-06-22,46151327,804570788,521100,1168000,4952320,809523108
2018-06-25,53030307,824424182,3100,917700,3826809,828250991
2018-06-26,43809422,826002887,90200,795500,3309280,829312167
2018-06-27,41432615,831632558,527700,1235400,5126910,836759468
2018-06-28,24619623,830516420,140940,1073140,4378411,834894831
2018-06-29,52446007,832552888,1079600,1381500,5857560,838410448
2018-07-02,40757829,834864849,137600,906200,3751668,838616517
2018-07-03,75498014,850137496,1054800,1616100,6997713,857135209
2018-07-04,65517397,854917520,110000,884800,3725008,858642528
2018-07-05,37078167,843038415,181800,849700,3509261,846547676
2018-07-06,59938119,790171512,2019075,2348275,9111307,799282819
2018-07-09,28788544,795939817,74800,836500,3279080,799218897
2018-07-10,29353031,801081346,82600,855600,3362508,804443854
2018-07-11,15365268,796057434,209255,980755,3775906,799833340
2018-07-12,26298041,800995005,255300,997000,3898270,804893275
2018-07-13,15728780,796953269,100300,812300,3192339,800145608
2018-07-16,23860792,802304657,0,812300,3192339,805496996
2018-07-17,10225522,792847081,101600,813900,3190488,796037569
2018-07-18,24582968,791543930,1080000,1692400,6668056,798211986
2018-07-19,12340005,782640279,11300,1043700,4122615,786762894
2018-07-20,22055845,785067083,68800,931800,3689928,788757011
2018-07-23,55818331,806456992,1041100,1618300,6570298,813027290
2018-07-24,64941777,799024719,541300,1042800,4338048,803362767
2018-07-25,77385921,816757282,1217500,1524600,6418566,823175848
2018-07-26,39180541,819657984,0,958700,4007366,823665350
2018-07-27,33291374,815885909,57800,976500,4091535,819977444
2018-07-30,44920187,814034303,290000,1211700,5113374,819147677
2018-07-31,29959843,816800643,60400,1082100,4588104,821388747
2018-08-01,37618589,812531653,69800,880900,3664544,816196197
2018-08-02,33255138,793600464,1398200,2180900,9116162,802716626
2018-08-03,24963743,796025177,0,981500,3994705,800019882
2018-08-06,37168113,798965439,838200,1569600,6341184,805306623
2018-08-07,79370239,805239803,1319100,1771300,7598877,812838680
2018-08-08,66874939,807973339,170000,1186900,5068063,813041402
2018-08-09,90623246,812022453,1016700,1611700,7010895,819033348
2018-08-10,38875801,810037539,80800,786900,3415146,813452685
2018-08-13,72903672,828387679,435800,1174900,5204807,833592486
2018-08-14,46695047,820613777,207000,956900,4143377,824757154
2018-08-15,54081695,824364435,549900,1391000,6009120,830373555
2018-08-16,39649296,828951804,157500,1201500,5094360,834046164
2018-08-17,36277178,826886160,160200,942100,3975662,830861822
2018-08-20,40681098,834169335,265800,1076300,4552749,838722084
2018-08-21,42110096,826877683,102300,912400,3895948,830773631
2018-08-22,19797271,818819301,123500,869300,3651060,822470361
2018-08-23,38351568,813220549,734300,1483600,6290464,819511013
2018-08-24,30994330,809104936,150700,1191600,5004720,814109656
2018-08-27,35408484,809968491,270700,1138600,4873208,814841699
2018-08-28,22555248,806278533,65000,805100,3445828,809724361
2018-08-29,24842786,808806741,52000,792100,3366425,812173166
2018-08-30,46179814,801271557,1143800,1548300,6332547,807604104
2018-08-31,13554335,795694222,2000,729800,2984882,798679104
2018-09-03,16679624,793289703,384400,1106400,4480920,797770623
2018-09-04,18880041,797471671,53000,773700,3141222,800612893
2018-09-05,19416787,795255732,566100,1314800,5219756,800475488
2018-09-06,29617525,809386913,291200,1226000,4818180,814205093
2018-09-07,12710518,804273723,318700,1084200,4260906,808534629
2018-09-10,11860459,795958971,666400,1660600,6526158,802485129
2018-09-11,19846111,804981859,79000,1023900,4023927,809005786
2018-09-12,10907006,805188675,240000,999000,3916080,809104755
2018-09-13,20166437,807894130,40000,769400,3046824,810940954
2018-09-14,23261769,801785331,364900,1094300,4213055,805998386
2018-09-17,18016075,805573675,171900,1171300,4497792,810071467
2018-09-18,26616035,800645682,1176600,1706000,6704580,807350262
2018-09-19,22779038,797778047,0,676400,2658252,800436299
2018-09-20,23791923,804753737,85000,761400,2969460,807723197
2018-09-21,12120773,788127967,32100,708000,2810760,790938727
2018-09-25,14955378,791200031,52400,725400,2858076,794058107
2018-09-26,19928362,786323220,565600,1238600,4917242,791240462
2018-09-27,21604842,790948190,167000,1084100,4260513,795208703
2018-09-28,13770122,784477657,290000,933700,3688115,788165772
2018-10-08,23079050,783131264,290000,1125900,4300938,787432202
2018-10-09,11158138,778553566,270000,1195900,4568338,783121904
2018-10-10,12347075,774978638,180000,1104700,4242048,779220686
2018-10-11,23412878,753545276,358100,1123700,3944187,757489463
2018-10-12,16202360,733642121,679297,1376597,4804324,738446445
2018-10-15,8061961,728004278,3000,768100,2611540,730615818
2018-10-16,10798606,722754017,271800,1001900,3376403,726130420
2018-10-17,10686205,723708371,82800,859000,2929190,726637561
2018-10-18,9759671,716238084,1233900,2082900,6811083,723049167
2018-10-19,19400983,719111077,10000,900800,2972640,722083717
2018-10-22,25321834,719160434,697800,1593600,5466048,724626482
2018-10-23,15884980,720402116,5000,1016600,3415776,723817892
2018-10-24,10801109,714595396,241800,999500,3348325,717943721
2018-10-25,14017304,716193943,445800,1423500,4726020,720919963
2018-10-26,11976239,713445515,0,885100,2929681,716375196
2018-10-29,11630965,714914193,423100,1266200,4089826,719004019
2018-10-30,13037502,716713909,40000,907600,2940624,719654533
2018-10-31,26343177,727529129,216900,966000,3207120,730736249
2018-11-01,20894023,728309726,1500,807400,2680568,730990294
2018-11-02,33000949,736900325,180000,817400,2787334,739687659
2018-11-05,30167755,743795424,28400,665800,2270378,746065802
2018-11-06,22295562,744705571,528000,1165400,3950706,748656277
2018-11-07,32124530,742478823,3000,640400,2170956,744649779
2018-11-08,22070843,738847114,300000,937400,3149664,741996778
2018-11-09,9528430,735159722,0,637400,2135290,737295012
2018-11-12,13872432,735875762,90900,728300,2490786,738366548
2018-11-13,34882648,740849320,560000,1217400,4212204,745061524
2018-11-14,32953030,750056981,35000,689400,2378430,752435411
2018-11-15,24749994,743580955,4000,658400,2297816,745878771
2018-11-16,31340587,742169377,1224000,1747800,6117300,748286677
2018-11-19,26458817,750516178,34600,588400,2053516,752569694
2018-11-20,22193728,748022392,3000,568400,1932560,749954952
2018-11-21,18640645,753115378,26900,592300,2007897,755123275
2018-11-22,11349783,750843730,0,589300,1997727,752841457
2018-11-23,26666004,750509050,180000,743900,2425114,752934164
2018-11-26,13180680,752510608,0,732300,2379975,754890583
2018-11-27,3849341,747965785,0,552300,1806021,749771806
2018-11-28,14713494,747638399,107000,659300,2221841,749860240
2018-11-29,10054490,735639663,0,555300,1832490,737472153
2018-11-30,8229474,735966206,3000,558300,1864722,737830928
2018-12-03,20799317,737417762,20000,572300,1951543,739369305
2018-12-04,11171225,738139384,200000,752300,2580389,740719773
2018-12-05,11875515,735053239,20800,573100,1942809,736996048
2018-12-06,6505667,729542248,9000,561300,1874742,731416990
2018-12-07,7843901,731815081,179900,741200,2490432,734305513
2018-12-10,6457778,731095716,183315,769915,2548418,733644134
2018-12-11,8057538,735178878,195700,782300,2605059,737783937
2018-12-12,7692043,731044057,261200,847100,2837785,733881842
2018-12-13,23463961,722635385,697200,1407000,4826010,727461395
2018-12-14,9031166,703829473,0,1108500,3768900,707598373
2018-12-17,15090496,707261276,261700,1019000,3495170,710756446
2018-12-18,9760244,706320833,3500,726200,2461818,708782651
2018-12-19,8120986,703902081,0,719700,2432586,706334667
2018-12-20,7370535,702238142,0,711900,2406222,704644364
2018-12-21,8242557,700188371,0,711900,2370627,702558998
2018-12-24,17637143,709961925,572700,1284600,4290564,714252489
2018-12-25,14933777,713845559,77800,786200,2578736,716424295
2018-12-26,6987698,711839787,0,708400,2295216,714135003
2018-12-27,8484103,713715151,9200,717600,2303496,716018647
2018-12-28,3525366,708994822,0,512500,1655375,710650197
2019-01-02,5817004,709356712,300,512800,1651216,711007928
2019-01-03,7231946,710086175,23100,532500,1704000,711790175
2019-01-04,12331001,707873217,37600,563800,1832350,709705567
2019-01-07,15553281,708285755,37600,586500,1923720,710209475
2019-01-08,11396218,710964674,0,586500,1911990,712876664
2019-01-09,16339067,703098336,33200,619700,2032616,705130952
2019-01-10,12662322,707680031,0,619700,2020222,709700253
2019-01-11,7717315,706255113,9700,628400,2067436,708322549
2019-01-14,20774377,711077271,1158132,1686532,5599286,716676557
2019-01-15,23939520,716127529,5000,643400,2142522,718270051
2019-01-16,16932484,716673014,0,643400,2110352,718783366
2019-01-17,11246929,715388301,10000,623400,2038518,717426819
2019-01-18,16490773,714972258,112200,735600,2434836,717407094
2019-01-21,14288244,703433615,0,622400,2060144,705493759
2019-01-22,8598745,701151681,45400,667800,2190384,703342065
2019-01-23,9329116,704319865,0,622400,2035248,706355113
2019-01-24,16342164,711654409,50900,565700,1832868,713487277
2019-01-25,23940322,720762143,0,555700,1800468,722562611
2019-01-28,17621972,715569399,138700,694400,2263744,717833143
2019-01-29,14639012,709718506,0,555700,1811582,711530088
2019-01-30,30990340,722890321,609300,1165000,3844500,726734821
2019-01-31,30564064,729508317,0,578100,1884606,731392923
2019-02-01,15705559,711246655,0,578100,1919292,713165947
2019-02-11,46147275,714252025,579900,958000,3314680,717566705
2019-02-12,65713628,717454315,251800,982000,3456640,720910955
2019-02-13,81903989,747624078,57800,740100,2619954,750244032
2019-02-14,50227443,717981483,1049706,1624506,5913202,723894685
2019-02-15,38261152,710010295,34800,770100,2741556,712751851
2019-02-18,68848396,716887784,1018600,1338700,4953190,721840974
2019-02-19,49061297,709598290,28600,767200,2807952,712406242
2019-02-20,24804191,698485021,50300,771100,2829937,701314958
2019-02-21,46955856,700922797,186300,922100,3328781,704251578
2019-02-22,66086155,698542749,1866100,2289000,8537970,707080719
2019-02-25,80940720,667361675,540200,909006,3617844,670979519
2019-02-26,118508124,694002688,609600,1408906,5565179,699567867
2019-02-27,42513517,693707628,80100,923500,3610885,697318513
2019-02-28,48639887,706229667,389700,1137000,4479780,710709447
2019-03-01,55159585,714008773,212100,1013100,4062531,718071304
2019-03-04,141636261,737067112,1788800,2137900,8957801,746024913
2019-03-05,71455797,745226653,138600,1209300,5091153,750317806
2019-03-06,63378281,731275730,83200,908800,3871488,735147218
2019-03-07,77110657,703248862,924400,1576300,6620460,709869322
2019-03-08,75807708,709927063,508200,1207200,4768440,714695503
2019-03-11,77417338,726280638,559600,1280400,5313660,731594298
2019-03-12,90454529,756412743,296900,1341000,5551740,761964483
2019-03-13,48033547,726179219,72800,1021300,4136265,730315484
2019-03-14,35040969,724548417,173500,1087600,4426532,728974949
2019-03-15,167489701,781951908,1801400,2293700,9794099,791746007
2019-03-18,249115541,857641560,985600,1854200,8492236,866133796
2019-03-19,79365970,775336012,126300,1388400,6233916,781569928
2019-03-20,114977759,769543912,1032400,2200400,9945808,779489720
2019-03-21,73342295,749964113,161500,1574700,7070403,757034516
2019-03-22,65205211,756287585,244600,1507400,6783300,763070885
2019-03-25,68123374,778503570,461700,1711000,7459960,785963530
2019-03-26,65102745,779833213,5000,1091000,4625840,784459053
2019-03-27,45742991,781390618,752400,1582400,6851792,788242410
2019-03-28,31174156,777889771,10200,1414600,5997904,783887675
2019-03-29,89033408,798329935,758900,1283600,5647840,803977775
2019-04-01,91663596,789977742,88823,1007423,4543478,794521220
2019-04-02,77677915,799523642,87300,1055923,4741094,804264736
2019-04-03,86741330,798406129,1524900,2515700,11496749,809902878
2019-04-04,104036816,776390157,697900,1319500,6228040,782618197
2019-04-08,139417363,809957433,1444800,2441800,11793894,821751327
2019-04-09,70122136,796516840,185100,1639100,7982417,804499257
2019-04-10,213397776,895342076,1387235,2417135,12327388,907669464
2019-04-11,298353269,1004163342,933700,2072400,10279104,1014442446
2019-04-12,116864289,1020957693,662200,2074900,10623488,1031581181
2019-04-15,148641069,1011341357,494900,2049900,10126506,1021467863
2019-04-16,77623985,1015356523,288200,1467500,7425550,1022782073
2019-04-17,78492052,1025514327,63300,1398800,7091916,1032606243
2019-04-18,104518851,1037135033,1137200,2473100,12414962,1049549995
2019-04-19,99504846,1064406031,634400,1589800,8076184,1072482215
2019-04-22,151566588,1104892029,666000,1972900,9529107,1114421136
2019-04-23,48772031,1073887178,376700,1895900,9270951,1083158129
2019-04-24,43794854,1070915768,248600,1857800,9121798,1080037566
2019-04-25,80389694,1087538486,204300,1592294,7499705,1095038191
2019-04-26,77308827,1088124688,113300,1304900,5898148,1094022836
2019-04-29,41862239,1086227195,122700,1301200,5933472,1092160667
2019-04-30,40349223,1083739807,48400,1146700,5251886,1088991693
2019-05-06,62825673,1096464798,365000,1213400,5084146,1101548944
2019-05-07,32531839,1061085827,833100,1933800,8547396,1069633223
2019-05-08,22868567,1048034087,108600,1264300,5550277,1053584364
2019-05-09,27674552,1049722631,74700,1107200,4738816,1054461447
2019-05-10,75734604,1067200073,279600,1304100,5855409,1073055482
2019-05-13,43835093,1072229756,144400,1296900,5706360,1077936116
2019-05-14,27451795,1069695599,32000,1199500,5289795,1074985394
2019-05-15,31820377,1071581157,123800,1311100,5886839,1077467996
2019-05-16,37210277,1081745901,736000,1926800,8805476,1090551377
2019-05-17,31193275,1067818458,62700,1270000,5575300,1073393758
2019-05-20,19345520,1063531099,129500,1158500,5051060,1068582159
2019-05-21,31883529,1075955490,189100,1333800,5908734,1081864224
2019-05-22,40247861,1033582202,101900,1212000,5272200,1038854402
2019-05-23,11914514,1020146386,108100,1110100,4773430,1024919816
2019-05-24,24628797,1029282318,229200,1156300,4972090,1034254408
2019-05-27,27647477,1036054193,214000,1229100,5420331,1041474524
2019-05-28,38686418,1026956624,200500,1186700,5280815,1032237439
2019-05-29,22262532,1030662504,104800,1022600,4509666,1035172170
2019-05-30,35661571,1044981875,228300,1175100,5088183,1050070058
2019-05-31,22954635,1045769251,44000,1127300,4824844,1050594095
2019-06-03,14298042,1044723305,37000,983900,4201253,1048924558
2019-06-04,25049802,1039783000,80800,1024000,4270080,1044053080
2019-06-05,16821824,1033804686,83700,1062200,4429374,1038234060
2019-06-06,9893025,1024373733,42400,1044300,4354731,1028728464
2019-06-10,9169490,1011473380,41900,1051500,4468875,1015942255
2019-06-11,25997842,989965295,106500,1140000,5061600,995026895
2019-06-12,27105283,997241634,417200,1484900,6607805,1003849439
2019-06-13,21535978,992886432,110300,1580200,7079296,999965728
2019-06-14,11327360,984921841,33000,1167600,5137440,990059281
2019-06-17,10713772,976106347,46200,1183800,5303424,981409771
