day,open,high,low,close,volume
2018-01-11,9.080,9.820,9.030,9.570,22053680
2018-01-12,9.500,9.600,9.320,9.340,13877254
2018-01-15,9.200,9.220,8.930,8.960,11767715
2018-01-16,8.900,9.070,8.850,8.950,7368827
2018-01-17,8.960,8.980,8.630,8.850,11216203
2018-01-18,8.900,9.140,8.900,9.000,9616643
2018-01-19,8.960,9.080,8.780,9.060,12329777
2018-01-22,8.950,9.180,8.870,9.130,10760472
2018-01-23,9.120,9.150,9.000,9.090,6560503
2018-01-24,9.080,9.450,9.000,9.290,18159490
2018-01-25,9.260,9.480,9.190,9.210,15230765
2018-01-26,9.160,9.250,9.110,9.160,7552215
2018-01-29,9.180,9.300,9.020,9.060,6562876
2018-01-30,9.020,9.070,8.920,9.010,5416848
2018-01-31,8.940,8.990,8.650,8.680,9669007
2018-02-01,8.680,8.770,8.010,8.140,9645077
2018-02-02,8.180,8.180,7.730,8.030,7029959
2018-02-05,7.800,7.980,7.700,7.740,5598440
2018-02-06,7.580,7.650,6.970,6.980,14935199
2018-02-07,7.120,7.180,6.720,7.090,11310647
2018-02-08,7.100,7.430,7.070,7.330,9965225
2018-02-09,7.090,7.290,7.010,7.070,8906190
2018-02-12,7.100,7.370,7.100,7.310,7918509
2018-02-13,7.360,7.400,7.220,7.250,7616760
2018-02-14,7.290,7.300,7.180,7.260,3487424
2018-02-22,7.350,7.470,7.280,7.440,6106620
2018-02-23,7.420,7.550,7.350,7.480,5514789
2018-02-26,7.530,7.780,7.480,7.720,9780297
2018-02-27,7.740,8.080,7.690,7.840,12891619
2018-02-28,7.950,8.200,7.820,7.950,13338070
2018-03-01,7.840,8.270,7.770,8.270,17055825
2018-03-02,8.170,8.350,8.060,8.070,13371404
2018-03-05,8.120,8.220,8.050,8.180,8405526
2018-03-06,8.210,8.330,8.120,8.280,14362328
2018-03-07,8.210,8.250,8.030,8.100,9563668
2018-03-08,8.100,8.200,8.080,8.140,6609494
2018-03-09,8.100,8.500,8.100,8.410,20670432
2018-03-12,8.530,8.700,8.430,8.620,23190644
2018-03-13,8.580,8.670,8.420,8.470,15581684
2018-03-14,8.420,8.570,8.370,8.380,10131076
2018-03-15,8.340,8.350,8.040,8.260,11962073
2018-03-16,8.220,8.400,8.170,8.220,8605785
2018-03-19,8.200,8.450,8.180,8.380,10234024
2018-03-20,8.290,8.350,8.080,8.290,9448443
2018-03-21,8.290,8.430,8.100,8.100,11984745
2018-03-22,8.120,8.580,8.100,8.520,24083432
2018-03-23,8.250,8.280,7.670,7.750,26180550
2018-03-26,7.500,7.910,7.110,7.890,12112116
2018-03-27,8.050,8.330,7.960,8.200,16198742
2018-03-28,8.100,8.350,8.050,8.250,14726318
2018-03-29,8.320,8.470,8.250,8.340,13633190
2018-03-30,8.480,8.650,8.380,8.600,20065156
2018-04-02,8.450,8.560,8.250,8.410,26645793
2018-04-03,8.200,8.250,7.940,8.100,16699454
2018-04-04,8.190,8.190,7.810,7.850,12232889
2018-04-09,7.770,7.890,7.620,7.810,11807916
2018-04-10,7.850,7.850,7.550,7.730,10957038
2018-04-11,7.720,7.930,7.720,7.790,8697095
2018-04-12,7.790,7.860,7.710,7.720,6569045
2018-04-13,7.850,7.890,7.740,7.800,8640517
2018-04-16,7.810,8.450,7.770,8.380,32181508
2018-04-17,8.380,8.380,8.010,8.130,26691771
2018-04-18,8.150,8.430,7.950,8.390,26202364
2018-04-19,8.300,8.480,8.230,8.350,19713174
2018-04-20,8.290,8.360,8.030,8.060,13827136
2018-04-23,8.080,8.500,8.060,8.450,27287593
2018-04-24,8.390,8.740,8.260,8.690,36107758
2018-04-25,8.560,8.840,8.540,8.610,30683539
2018-04-26,8.640,8.680,8.310,8.360,18554288
2018-04-27,8.410,8.520,8.250,8.390,12973273
2018-05-02,8.230,8.290,7.550,7.550,29578337
2018-05-03,7.300,7.550,7.130,7.520,14846846
2018-05-04,7.450,7.510,7.360,7.400,7558252
2018-05-07,7.360,7.540,7.360,7.510,7668712
2018-05-08,7.490,7.510,7.400,7.480,9158776
2018-05-09,7.500,7.590,7.440,7.560,9020760
2018-05-10,7.520,7.590,7.420,7.520,7234298
2018-05-11,7.530,7.540,7.380,7.390,5996448
2018-05-14,7.400,7.480,7.270,7.300,6053216
2018-05-15,7.260,7.300,7.090,7.300,8805916
2018-05-16,7.260,7.280,7.060,7.080,8450099
2018-05-17,7.080,7.140,7.050,7.100,4436996
2018-05-18,7.100,7.160,7.060,7.140,4259797
2018-05-21,7.150,7.350,7.150,7.290,7894515
2018-05-22,7.320,7.390,7.220,7.390,9470447
2018-05-23,7.340,7.370,7.260,7.260,7025201
2018-05-24,7.290,7.390,7.270,7.290,5581590
2018-05-25,7.300,7.440,7.270,7.300,8354263
2018-05-28,7.290,7.320,7.080,7.110,6391719
2018-05-29,7.120,7.160,6.900,6.940,5964384
2018-05-30,6.770,6.820,6.410,6.420,10558740
2018-05-31,6.480,6.620,6.480,6.520,5483878
2018-06-01,6.500,6.590,6.460,6.520,3976278
2018-06-04,6.510,6.580,6.420,6.430,4110949
2018-06-05,6.440,6.620,6.440,6.620,4825060
2018-06-06,6.670,6.670,6.600,6.620,3912287
2018-06-07,6.660,6.670,6.440,6.470,4966600
2018-06-08,6.490,6.490,6.190,6.290,6452536
2018-06-11,6.300,6.400,6.250,6.360,4939918
2018-06-12,6.350,6.400,6.230,6.370,4240050
2018-06-13,6.400,6.400,6.110,6.120,5611122
2018-06-14,6.160,6.230,6.070,6.110,4412582
2018-06-15,6.140,6.180,5.820,5.940,6305333
2018-06-19,5.880,5.880,5.350,5.350,11724943
2018-06-20,5.240,5.510,5.110,5.420,9192891
2018-06-21,5.400,5.460,4.970,5.000,12221131
2018-06-22,4.960,5.240,4.800,5.180,7946689
2018-06-25,5.210,5.410,5.190,5.220,7224180
2018-06-26,5.140,5.550,5.120,5.440,9569339
2018-06-27,5.400,5.450,5.300,5.390,6809207
2018-06-28,5.390,5.470,5.270,5.270,5690577
2018-06-29,5.510,5.800,5.500,5.800,12546255
2018-07-02,6.000,6.380,5.900,6.380,38278165
2018-07-03,6.500,6.500,6.080,6.420,48561601
2018-07-04,6.260,6.310,5.910,6.040,29616411
2018-07-05,6.020,6.270,5.850,6.100,26339316
2018-07-06,6.050,6.250,5.900,6.080,22690024
2018-07-09,6.110,6.190,6.050,6.180,16286788
2018-07-10,6.180,6.190,5.990,6.170,16027136
2018-07-11,6.050,6.050,5.550,5.750,18452472
2018-07-12,5.760,6.090,5.760,6.000,16814344
2018-07-13,6.080,6.110,5.870,5.910,12086344
2018-07-16,5.930,6.080,5.810,6.040,14283753
2018-07-17,5.980,6.080,5.930,6.070,11975895
2018-07-18,6.070,6.250,6.000,6.100,19459150
2018-07-19,6.060,6.100,5.870,5.960,10799058
2018-07-20,5.910,6.060,5.890,6.000,8329408
2018-07-23,5.990,6.100,5.960,6.070,11458480
2018-07-24,6.050,6.150,5.970,6.140,14564878
2018-07-25,6.200,6.350,6.070,6.070,15785018
2018-07-26,6.030,6.030,5.920,5.960,9644152
2018-07-27,5.880,5.910,5.820,5.850,6852372
2018-07-30,5.800,5.850,5.540,5.580,9059641
2018-07-31,5.640,5.670,5.570,5.650,3978080
2018-08-01,5.660,5.690,5.390,5.420,5970600
2018-08-02,5.400,5.500,5.040,5.270,8940440
2018-08-03,5.220,5.340,5.220,5.270,4212646
2018-08-06,5.200,5.300,5.040,5.220,3708986
2018-08-07,5.230,5.420,5.220,5.420,6379969
2018-08-08,5.390,5.740,5.370,5.450,10097821
2018-08-09,5.380,5.670,5.330,5.620,10395355
2018-08-10,5.570,5.670,5.540,5.630,6188123
2018-08-13,5.550,5.840,5.470,5.820,11435432
2018-08-14,5.720,5.790,5.680,5.700,7664172
2018-08-15,5.750,5.820,5.580,5.590,8227728
2018-08-16,5.510,5.760,5.350,5.640,7978402
2018-08-17,5.610,5.740,5.430,5.440,6458500
2018-08-20,5.320,5.850,5.320,5.810,11376630
2018-08-21,5.760,5.840,5.680,5.800,9983308
2018-08-22,5.800,5.830,5.610,5.650,5634240
2018-08-23,5.620,5.790,5.620,5.710,7292156
2018-08-24,5.670,5.690,5.550,5.590,5853450
2018-08-27,5.550,5.800,5.550,5.750,8749456
2018-08-28,5.780,6.330,5.740,6.330,21996968
2018-08-29,6.450,6.700,6.110,6.150,46724724
2018-08-30,6.170,6.380,6.060,6.070,23825122
2018-08-31,6.030,6.290,6.000,6.100,19736167
2018-09-03,6.040,6.070,5.810,5.970,14934746
2018-09-04,5.990,6.180,5.950,6.160,18103353
2018-09-05,6.130,6.160,5.930,5.940,14229927
2018-09-06,5.860,6.070,5.830,5.940,10461117
2018-09-07,5.930,6.050,5.840,5.880,9391429
2018-09-10,5.850,5.910,5.560,5.590,10805165
2018-09-11,5.600,5.720,5.590,5.640,6150722
2018-09-12,5.630,5.790,5.630,5.690,6097479
2018-09-13,5.730,5.880,5.730,5.870,8129638
2018-09-14,5.850,5.890,5.690,5.690,8094945
2018-09-17,5.720,5.720,5.550,5.570,5373401
2018-09-18,5.540,5.690,5.520,5.680,5197869
2018-09-19,5.660,5.790,5.610,5.720,8202858
2018-09-20,5.720,5.770,5.630,5.680,6087850
2018-09-21,5.680,5.740,5.600,5.740,7497056
2018-09-25,5.700,5.750,5.660,5.670,4718131
2018-09-26,5.690,5.750,5.660,5.680,5535975
2018-09-27,5.660,5.710,5.510,5.510,6723340
2018-09-28,5.520,5.560,5.500,5.510,4675280
2018-10-08,5.350,5.470,5.310,5.320,4962750
2018-10-09,5.320,5.420,5.320,5.370,2806880
2018-10-10,5.370,5.420,5.350,5.400,2395478
2018-10-11,5.210,5.220,4.860,4.860,10135614
2018-10-12,4.800,4.850,4.390,4.670,8389819
2018-10-15,4.680,4.840,4.630,4.680,4831329
2018-10-16,4.710,4.740,4.430,4.530,3512444
2018-10-17,4.660,4.740,4.530,4.670,4536648
2018-10-18,4.640,4.650,4.450,4.480,4423066
2018-10-19,4.440,4.640,4.380,4.640,4916384
2018-10-22,4.720,4.920,4.670,4.870,8161958
2018-10-23,4.880,4.900,4.690,4.740,6489917
2018-10-24,4.730,4.840,4.700,4.770,4315377
2018-10-25,4.640,4.730,4.550,4.680,5021812
2018-10-26,4.700,4.830,4.700,4.740,5388653
2018-10-29,4.750,4.830,4.680,4.700,4413744
2018-10-30,4.650,4.810,4.580,4.750,4821924
2018-10-31,4.780,5.230,4.740,4.990,18589598
2018-11-01,4.910,5.060,4.910,4.990,14390262
2018-11-02,5.000,5.110,4.980,5.080,13241652
2018-11-05,5.060,5.350,5.010,5.250,16006371
2018-11-06,5.360,5.620,5.250,5.390,21785786
2018-11-07,5.290,5.480,5.250,5.290,16055317
2018-11-08,5.350,5.470,5.280,5.370,14801518
2018-11-09,5.370,5.900,5.230,5.510,25696566
2018-11-12,5.800,6.060,5.780,6.060,12550923
2018-11-13,6.670,6.670,6.670,6.670,7908667
2018-11-14,6.900,6.960,6.060,6.600,69861223
2018-11-15,6.400,6.650,6.310,6.490,35666010
2018-11-16,6.420,6.960,6.400,6.710,53443233
2018-11-19,6.720,6.720,6.390,6.450,34050052
2018-11-20,6.290,6.390,6.000,6.020,26722924
2018-11-21,5.950,6.240,5.940,6.090,17279899
2018-11-22,6.150,6.210,6.010,6.040,14308739
2018-11-23,6.040,6.100,5.570,5.670,19948334
2018-11-26,5.730,5.830,5.640,5.730,13167742
2018-11-27,5.800,6.070,5.760,6.040,26180924
2018-11-28,6.030,6.150,5.770,6.060,23862478
2018-11-29,6.040,6.090,5.670,5.700,17196274
2018-11-30,5.630,5.760,5.410,5.690,13756932
2018-12-03,5.870,5.960,5.800,5.880,14315568
2018-12-04,5.880,6.130,5.800,6.060,19644194
2018-12-05,5.830,5.990,5.760,5.890,13264494
2018-12-06,5.880,5.880,5.720,5.730,8733184
2018-12-07,5.730,5.950,5.730,5.860,9662145
2018-12-10,5.780,6.070,5.700,5.950,14642962
2018-12-11,5.950,6.070,5.920,6.030,14150995
2018-12-12,6.040,6.050,5.820,5.880,10729360
2018-12-13,5.890,6.050,5.840,5.980,12030816
2018-12-14,5.910,5.970,5.700,5.700,11405747
2018-12-17,5.690,5.820,5.660,5.800,5934809
2018-12-18,5.800,5.840,5.680,5.760,5704881
2018-12-19,5.760,5.840,5.720,5.740,5736245
2018-12-20,5.710,6.050,5.680,6.040,20532912
2018-12-21,5.970,6.110,5.900,6.070,18928667
2018-12-24,6.000,6.300,5.980,6.280,25412329
2018-12-25,6.130,6.470,6.000,6.400,30299973
2018-12-26,6.370,6.370,6.170,6.180,20513440
2018-12-27,6.230,6.320,6.060,6.140,16358992
2018-12-28,6.060,6.250,5.970,5.970,13638351
2019-01-02,5.990,6.300,5.970,6.220,19349150
2019-01-03,6.200,6.360,5.890,5.890,21131545
2019-01-04,5.770,6.090,5.750,6.050,14206755
2019-01-07,6.130,6.360,5.960,6.300,23435486
2019-01-08,6.350,6.380,6.140,6.280,18218904
2019-01-09,6.260,6.660,6.150,6.440,34589794
2019-01-10,6.350,6.590,6.280,6.370,20851263
2019-01-11,6.440,7.010,6.420,7.010,34381124
2019-01-14,7.050,7.670,6.900,6.910,76336354
2019-01-15,6.840,7.290,6.680,7.160,54193486
2019-01-16,6.900,7.040,6.750,6.750,42402244
2019-01-17,6.710,6.880,6.600,6.700,28385129
2019-01-18,6.660,6.700,6.380,6.420,27419024
2019-01-21,6.380,6.620,6.340,6.470,19669656
2019-01-22,6.430,6.470,6.300,6.300,14577045
2019-01-23,6.300,6.430,6.160,6.380,13882473
2019-01-24,6.370,6.510,6.330,6.420,16153728
2019-01-25,6.430,6.460,6.260,6.280,11597699
2019-01-28,6.340,6.370,6.120,6.120,9887100
2019-01-29,6.100,6.150,5.600,5.920,16526320
2019-01-30,5.850,5.980,5.700,5.710,8098180
2019-01-31,5.660,5.820,5.510,5.620,10371350
2019-02-01,5.670,5.790,5.670,5.770,7333756
2019-02-11,5.770,6.040,5.770,6.040,9915917
2019-02-12,6.040,6.170,6.000,6.110,10798506
2019-02-13,6.130,6.420,6.080,6.320,19303025
2019-02-14,6.300,6.350,6.210,6.290,13403511
2019-02-15,6.250,6.550,6.240,6.390,20315248
2019-02-18,6.450,6.650,6.410,6.650,19474491
2019-02-19,6.650,6.650,6.460,6.570,18653546
2019-02-20,6.540,6.580,6.410,6.540,15055637
2019-02-21,6.540,7.190,6.510,6.950,62468033
2019-02-22,6.780,7.020,6.660,7.000,46586903
2019-02-25,7.030,7.350,7.020,7.270,48993316
2019-02-26,7.270,7.270,6.970,6.990,43863882
2019-02-27,6.900,7.200,6.860,7.010,34171981
2019-02-28,6.950,7.050,6.820,6.920,19023833
2019-03-01,6.920,6.990,6.700,6.920,19691560
2019-03-04,6.950,7.610,6.930,7.600,79189273
2019-03-05,7.480,7.630,7.310,7.600,59802250
2019-03-06,7.570,7.770,7.380,7.680,53223319
2019-03-07,7.620,7.770,7.470,7.680,46535628
2019-03-08,7.460,8.050,7.310,7.380,49090362
2019-03-11,7.380,7.740,7.380,7.720,34065179
2019-03-12,7.740,8.080,7.500,7.880,43356058
2019-03-13,7.930,7.980,7.470,7.540,33988382
2019-03-14,7.430,7.480,6.900,7.080,28317624
2019-03-15,7.150,7.220,6.990,7.130,18627736
2019-03-18,7.140,7.260,7.110,7.250,16529698
2019-03-19,7.280,7.420,7.180,7.320,17136895
2019-03-20,7.290,7.310,6.990,7.220,17819015
2019-03-21,7.250,7.410,7.210,7.330,22210402
2019-03-22,7.240,7.330,7.100,7.290,16619526
2019-03-25,7.170,7.320,7.080,7.170,15758001
2019-03-26,7.200,7.320,6.980,6.990,19174648
2019-03-27,7.000,7.060,6.730,6.930,12952043
2019-03-28,6.920,7.170,6.800,6.940,15985014
2019-03-29,6.950,7.130,6.750,7.110,17181063
2019-04-01,7.070,7.440,7.070,7.370,24661642
2019-04-02,7.380,7.650,7.310,7.440,30795178
2019-04-03,7.370,7.760,7.310,7.720,38192721
2019-04-04,7.610,7.680,7.430,7.560,24923488
2019-04-08,7.590,7.610,7.160,7.300,24000258
2019-04-09,7.260,7.460,7.220,7.380,13342283
2019-04-10,7.340,7.410,7.120,7.310,14250805
2019-04-11,7.300,7.350,7.100,7.100,12446882
2019-04-12,7.100,7.160,7.030,7.100,7922380
2019-04-15,7.230,7.360,7.100,7.170,13988560
2019-04-16,7.090,7.610,7.050,7.560,33575419
2019-04-17,7.560,7.660,7.460,7.610,25332995
2019-04-18,7.520,7.820,7.410,7.580,31507971
2019-04-19,7.550,7.770,7.380,7.690,29295856
2019-04-22,7.790,8.310,7.680,7.850,46324662
2019-04-23,7.720,7.750,7.350,7.420,26780651
2019-04-24,7.350,7.870,7.330,7.820,33202509
2019-04-25,7.700,8.030,7.400,7.540,36844328
2019-04-26,7.490,8.290,7.480,8.290,37465573
2019-04-29,8.010,8.140,7.460,7.460,52935519
2019-04-30,7.000,7.080,6.710,6.710,33392844
2019-05-06,6.410,6.420,6.040,6.040,26312966
2019-05-07,6.070,6.260,5.950,6.150,15128467
2019-05-08,6.010,6.270,5.930,6.130,13424246
2019-05-09,6.050,6.220,6.000,6.100,10164207
2019-05-10,6.140,6.380,6.010,6.340,18196393
2019-05-13,6.270,6.440,6.210,6.290,11786694
2019-05-14,6.170,6.600,6.120,6.360,18330107
2019-05-15,6.400,6.530,6.390,6.470,14368038
2019-05-16,6.470,6.490,6.340,6.430,12095297
2019-05-17,6.410,6.650,6.090,6.160,20817298
2019-05-20,6.170,6.420,6.090,6.350,12733160
2019-05-21,6.380,6.520,6.220,6.440,14020808
2019-05-22,6.410,6.730,6.410,6.610,23822574
2019-05-23,6.560,6.580,6.230,6.280,15116413
2019-05-24,6.280,6.420,6.180,6.220,8218142
2019-05-27,6.260,6.530,6.180,6.440,12994757
2019-05-28,6.460,6.570,6.400,6.500,15687974
2019-05-29,6.410,6.560,6.410,6.420,10044475
2019-05-30,6.420,6.470,6.240,6.450,10044208
2019-05-31,6.470,6.540,6.330,6.360,11735310
2019-06-03,6.450,6.500,6.180,6.380,11870566
2019-06-04,6.420,6.750,6.360,6.570,28430922
2019-06-05,6.560,6.830,6.450,6.730,26716297
2019-06-06,6.600,6.630,6.070,6.110,21520783
2019-06-10,6.140,6.340,6.120,6.250,12615863
2019-06-11,6.260,6.490,6.120,6.460,15746752
2019-06-12,6.470,6.670,6.420,6.620,25829590
2019-06-13,6.570,6.670,6.500,6.610,15123652
2019-06-14,6.610,6.650,6.250,6.390,14017253
2019-06-17,6.380,6.420,6.260,6.330,7794800
2019-06-18,6.330,6.360,6.180,6.260,6372550
2019-06-19,6.400,6.480,6.330,6.330,11518511
2019-06-20,6.280,6.440,6.220,6.410,11608624
2019-06-21,6.470,6.600,6.410,6.530,15050971
2019-06-24,6.500,6.810,6.420,6.590,17706460
2019-06-25,6.480,6.540,6.410,6.500,11059447
2019-06-26,6.470,6.620,6.420,6.500,10777716
2019-06-27,6.550,6.630,6.440,6.610,14758925
2019-06-28,6.560,6.600,6.350,6.360,12241063
2019-07-01,6.470,6.650,6.470,6.630,18921860
2019-07-02,6.640,6.660,6.540,6.580,11149476
2019-07-03,6.560,6.580,6.410,6.440,9534583
2019-07-04,6.450,6.490,6.310,6.390,8379692
2019-07-05,6.410,6.430,6.340,6.410,6257368
2019-07-08,6.340,6.360,6.010,6.080,13513449
2019-07-09,6.090,6.140,6.050,6.140,4140459
2019-07-10,6.150,6.160,6.070,6.100,4955677
2019-07-11,6.140,6.140,5.970,6.060,6056869
2019-07-12,6.070,6.070,5.940,6.000,4050756
2019-07-15,6.000,6.070,5.860,6.020,6137426
2019-07-16,6.000,6.110,5.990,6.070,5200939
2019-07-17,6.070,6.130,6.050,6.080,5240385
2019-07-18,5.950,6.000,5.850,5.850,7671640
2019-07-19,5.880,5.960,5.830,5.870,4142369
2019-07-22,5.900,5.930,5.500,5.580,6423248
2019-07-23,5.610,5.670,5.560,5.660,3414345
2019-07-24,5.680,5.810,5.670,5.760,4703523
2019-07-25,5.760,5.840,5.760,5.760,3816622
2019-07-26,5.770,5.810,5.730,5.800,3363620
2019-07-29,5.780,5.870,5.740,5.770,3480927
2019-07-30,5.760,5.850,5.760,5.780,3107962
2019-07-31,5.780,5.810,5.740,5.760,2783298
2019-08-01,5.750,5.750,5.600,5.670,4468340
2019-08-02,5.480,5.570,5.430,5.450,6323997
2019-08-05,5.460,5.570,5.410,5.460,4120923
2019-08-06,5.380,5.390,5.000,5.200,9442491
2019-08-07,5.240,5.280,5.160,5.180,4342536
2019-08-08,5.200,5.250,5.160,5.180,4200949
2019-08-09,5.230,5.240,5.060,5.110,4558050
2019-08-12,5.100,5.240,5.080,5.240,5253520
2019-08-13,5.190,5.280,5.170,5.260,4835864
2019-08-14,5.310,5.400,5.230,5.270,4772312
2019-08-15,5.150,5.330,5.070,5.310,5065352
2019-08-16,5.340,5.380,5.280,5.300,4770982
2019-08-19,5.350,5.500,5.350,5.480,7208752
2019-08-20,5.500,5.630,5.480,5.510,7058171
2019-08-21,5.510,5.550,5.480,5.500,4895340
2019-08-22,5.570,5.580,5.440,5.510,3645740
2019-08-23,5.500,5.540,5.420,5.440,3976201
2019-08-26,5.330,5.400,5.280,5.370,4368480
2019-08-27,5.380,5.510,5.380,5.490,5428000
2019-08-28,5.500,5.510,5.430,5.490,5073182
2019-08-29,5.500,5.540,5.390,5.430,5223500
2019-08-30,5.470,5.520,5.210,5.240,7745865
2019-09-02,5.290,5.450,5.240,5.440,8707137
2019-09-03,5.470,5.580,5.460,5.550,9086502
2019-09-04,5.580,5.580,5.490,5.560,6471192
2019-09-05,5.630,5.750,5.570,5.680,10763848
2019-09-06,5.700,5.770,5.600,5.680,7914110
2019-09-09,5.710,5.910,5.680,5.910,12918107
2019-09-10,5.890,5.970,5.800,5.910,12714916
2019-09-11,5.910,5.920,5.790,5.790,7229718
2019-09-12,5.820,5.920,5.810,5.860,7545947
2019-09-16,5.860,6.270,5.860,6.080,25533544
2019-09-17,6.090,6.100,5.720,5.800,13857528
2019-09-18,5.830,6.380,5.830,6.380,57895310
2019-09-19,6.290,6.350,6.040,6.150,51870102
2019-09-20,6.060,6.100,5.970,6.000,25467350
2019-09-23,5.980,5.980,5.800,5.950,18743682
2019-09-24,5.950,6.020,5.840,5.880,16381296
2019-09-25,5.810,5.960,5.720,5.780,13571980
2019-09-26,5.840,5.850,5.470,5.480,13788400
2019-09-27,5.480,5.580,5.440,5.510,6608578
2019-09-30,5.510,5.600,5.370,5.380,5387394
2019-10-08,5.420,5.480,5.350,5.360,4795860
2019-10-09,5.340,5.420,5.260,5.420,4124507
2019-10-10,5.400,5.500,5.400,5.500,6347153
2019-10-11,5.510,5.570,5.420,5.500,6112176
2019-10-14,5.530,5.620,5.530,5.580,7902976
2019-10-15,5.580,5.590,5.430,5.490,6179274
2019-10-16,5.500,5.530,5.400,5.410,4614910
2019-10-17,5.440,5.470,5.410,5.430,3357131
2019-10-18,5.430,5.470,5.280,5.300,5594939
2019-10-21,5.320,5.350,5.200,5.300,3626520
2019-10-22,5.310,5.380,5.280,5.360,3845344
2019-10-23,5.380,5.450,5.330,5.330,4106260
2019-10-24,5.330,5.360,5.270,5.320,3085262
2019-10-25,5.280,5.310,5.160,5.280,6822960
2019-10-28,5.320,5.570,5.300,5.510,10621602
2019-10-29,5.550,5.570,5.420,5.420,6918226
2019-10-30,5.330,5.410,5.220,5.240,5693609
2019-10-31,5.280,5.280,5.100,5.120,6356894
2019-11-01,5.120,5.220,5.060,5.210,4070308
2019-11-04,5.280,5.290,5.220,5.230,3622019
2019-11-05,5.250,5.260,5.170,5.220,3534075
2019-11-06,5.220,5.250,5.130,5.130,2968934
2019-11-07,5.150,5.220,5.150,5.170,2913514
2019-11-08,5.210,5.250,5.150,5.160,3804640
2019-11-11,5.150,5.150,5.000,5.010,4584120
2019-11-12,5.000,5.030,4.950,5.020,3389300
2019-11-13,5.000,5.000,4.920,4.950,2892173
2019-11-14,4.960,5.020,4.920,4.960,2719400
2019-11-15,4.950,4.980,4.860,4.860,3698920
2019-11-18,4.840,4.920,4.820,4.900,2234714
2019-11-19,4.880,5.390,4.880,5.390,14202402
2019-11-20,5.500,5.780,5.390,5.440,42149484
2019-11-21,5.330,5.370,5.190,5.260,21001202
2019-11-22,5.240,5.260,5.070,5.120,14575660
2019-11-25,5.110,5.200,4.960,5.200,11384856
2019-11-26,5.190,5.190,5.010,5.010,9843260
