day,open,high,low,close,volume
2018-01-19,4.990,4.990,4.910,4.960,2944617
2018-01-22,4.970,5.040,4.930,5.030,2403400
2018-01-23,5.020,5.050,4.990,5.050,2336313
2018-01-24,5.010,5.140,5.010,5.120,3688460
2018-01-25,5.110,5.630,5.100,5.630,14341744
2018-01-26,5.740,5.740,5.450,5.510,18113464
2018-01-29,5.470,5.490,5.250,5.310,12839728
2018-01-30,5.300,5.340,5.250,5.310,5677241
2018-01-31,5.300,5.320,5.050,5.060,8399681
2018-02-01,5.060,5.090,4.890,4.940,8798960
2018-02-02,4.870,4.960,4.500,4.820,6145400
2018-02-05,4.710,4.840,4.700,4.730,3504400
2018-02-06,4.680,4.770,4.300,4.440,6009491
2018-02-07,4.500,4.570,4.380,4.490,3255600
2018-02-08,4.520,4.630,4.440,4.600,2384800
2018-02-09,4.510,4.550,4.330,4.470,3737162
2018-02-12,4.460,4.600,4.460,4.580,2386589
2018-02-13,4.610,4.620,4.560,4.570,1667300
2018-02-14,4.530,4.880,4.530,4.680,2956400
2018-02-22,4.710,4.830,4.640,4.800,2588521
2018-02-23,4.800,4.800,4.730,4.780,1677300
2018-02-26,4.770,4.870,4.770,4.830,3004117
2018-02-27,4.850,4.850,4.760,4.780,1939342
2018-02-28,4.780,4.790,4.710,4.740,1576324
2018-03-01,4.720,5.150,4.720,4.960,7950839
2018-03-02,4.880,5.250,4.880,5.140,8679387
2018-03-05,5.110,5.150,5.020,5.070,3921402
2018-03-06,5.120,5.150,5.020,5.100,3289202
2018-03-07,5.100,5.100,5.000,5.010,3263300
2018-03-08,5.020,5.040,4.950,4.980,2946800
2018-03-09,5.050,5.110,5.020,5.060,6059452
2018-03-12,5.060,5.130,5.020,5.080,6467546
2018-03-13,5.080,5.130,5.070,5.080,3945300
2018-03-14,5.100,5.150,5.040,5.040,4083209
2018-03-15,5.050,5.050,4.850,4.920,4804930
2018-03-16,4.920,5.410,4.910,5.410,17041213
2018-03-19,5.700,5.700,5.420,5.510,32893287
2018-03-20,5.270,5.390,5.170,5.310,19330459
2018-03-21,5.270,5.390,5.160,5.190,14369732
2018-03-22,5.200,5.230,5.110,5.180,7571896
2018-03-23,5.050,5.100,4.660,4.730,14645772
2018-03-26,4.650,4.850,4.600,4.820,5200000
2018-03-27,4.890,5.300,4.830,5.300,18679883
2018-03-28,5.170,5.380,5.120,5.290,22984305
2018-03-29,5.210,5.350,5.190,5.250,10710583
2018-03-30,5.280,5.450,5.240,5.320,14235979
2018-04-02,5.340,5.430,5.210,5.240,12873718
2018-04-03,5.080,5.210,5.060,5.190,7726373
2018-04-04,5.210,5.290,5.120,5.150,5474700
2018-04-09,5.160,5.220,5.090,5.110,4953751
2018-04-10,5.130,5.160,5.090,5.160,4107747
2018-04-11,5.190,5.190,5.120,5.130,4563647
2018-04-12,5.130,5.430,5.110,5.210,10078127
2018-04-13,5.200,5.350,5.160,5.260,7684050
2018-04-16,5.210,5.300,5.120,5.150,5553324
2018-04-17,5.140,5.180,4.950,4.970,5960160
2018-04-18,5.020,5.050,4.860,5.020,5332980
2018-04-19,4.980,5.100,4.980,5.000,3225900
2018-04-20,5.000,5.030,4.840,4.850,5007687
2018-04-23,4.850,4.900,4.750,4.800,2889261
2018-04-24,4.850,4.960,4.800,4.930,3321228
2018-04-25,4.930,5.020,4.870,4.980,2786598
2018-04-26,4.950,4.990,4.810,4.830,2888300
2018-04-27,4.840,4.900,4.790,4.830,2267400
2018-05-02,4.820,4.860,4.690,4.710,2965202
2018-05-03,4.680,4.840,4.610,4.780,4427231
2018-05-04,4.770,4.790,4.720,4.730,2270981
2018-05-07,4.750,4.830,4.740,4.820,2615372
2018-05-08,4.820,4.940,4.780,4.900,3957863
2018-05-09,4.900,4.920,4.850,4.890,1968104
2018-05-10,4.930,4.950,4.870,4.940,2889181
2018-05-11,4.970,5.170,4.940,4.980,7189240
2018-05-14,4.900,4.990,4.840,4.970,4951900
2018-05-15,4.960,4.990,4.900,4.980,2634700
2018-05-16,4.970,4.980,4.910,4.920,2482400
2018-05-17,4.920,4.950,4.830,4.840,2419200
2018-05-18,4.830,4.870,4.800,4.830,2510787
2018-05-21,4.840,4.920,4.830,4.910,3410253
2018-05-22,4.910,4.960,4.890,4.930,2500600
2018-05-23,4.970,4.970,4.780,4.850,4017700
2018-05-24,4.850,4.860,4.810,4.840,1964900
2018-05-25,4.820,4.850,4.750,4.770,2241121
2018-05-28,4.780,4.790,4.690,4.740,2374104
2018-05-29,4.750,4.780,4.690,4.750,3231782
2018-05-30,4.700,4.710,4.560,4.580,3448702
2018-05-31,4.580,4.680,4.580,4.640,1592402
2018-06-01,4.630,4.690,4.560,4.600,1937600
2018-06-04,4.620,4.660,4.500,4.540,2880636
2018-06-05,4.540,4.810,4.530,4.670,3423575
2018-06-06,4.650,4.760,4.640,4.660,1947273
2018-06-07,4.640,4.660,4.530,4.540,2648975
2018-06-08,4.540,4.600,4.440,4.470,2960500
2018-06-11,4.490,4.490,4.410,4.420,1669900
2018-06-12,4.440,4.470,4.360,4.450,2396211
2018-06-13,4.450,4.570,4.410,4.420,2237000
2018-06-14,4.400,4.460,4.380,4.400,1498156
2018-06-15,4.410,4.440,4.300,4.320,2531200
2018-06-19,4.310,4.310,3.890,3.890,8017307
2018-06-20,3.890,3.960,3.860,3.940,2062367
2018-06-21,3.940,3.970,3.650,3.680,3590754
2018-06-22,3.660,3.770,3.650,3.750,2473811
2018-06-25,3.770,3.860,3.740,3.770,1889516
2018-06-26,3.760,3.840,3.710,3.830,1317800
2018-06-27,3.830,3.870,3.790,3.790,1598750
2018-06-28,3.800,3.840,3.700,3.740,1669100
2018-06-29,3.720,3.900,3.720,3.890,3317738
2018-07-02,3.880,3.940,3.810,3.850,3114200
2018-07-03,3.850,3.930,3.820,3.930,2116242
2018-07-04,3.910,3.990,3.830,3.840,2626955
2018-07-05,3.850,3.900,3.760,3.780,1611300
2018-07-06,3.780,3.840,3.680,3.770,1900900
2018-07-09,3.800,3.860,3.770,3.850,1186100
2018-07-10,3.840,3.880,3.810,3.860,1544000
2018-07-11,3.860,3.870,3.650,3.720,3002262
2018-07-12,3.730,3.830,3.700,3.810,2397204
2018-07-13,3.820,3.870,3.800,3.860,1705602
2018-07-16,3.860,3.890,3.790,3.810,2033400
2018-07-17,3.810,3.850,3.790,3.850,1638612
2018-07-18,3.850,3.900,3.840,3.870,2082200
2018-07-19,3.890,3.890,3.780,3.810,1766300
2018-07-20,3.840,3.860,3.780,3.850,1751680
2018-07-23,3.850,3.880,3.810,3.870,1717800
2018-07-24,3.900,3.970,3.870,3.950,4677270
2018-07-25,3.950,4.000,3.920,3.970,2427883
2018-07-26,3.940,4.060,3.920,4.050,4648350
2018-07-27,4.050,4.080,3.990,4.050,3076328
2018-07-30,4.050,4.100,3.900,3.930,3467171
2018-07-31,3.910,4.160,3.910,4.130,3972459
2018-08-01,4.070,4.090,3.960,3.980,3687611
2018-08-02,3.960,3.990,3.800,3.890,3303944
2018-08-03,3.880,3.940,3.840,3.890,1378922
2018-08-06,3.890,3.910,3.750,3.760,1536704
2018-08-07,3.750,3.860,3.740,3.840,1699765
2018-08-08,3.820,3.870,3.730,3.750,2834965
2018-08-09,3.760,3.890,3.750,3.830,3106638
2018-08-10,3.860,3.890,3.830,3.870,1397723
2018-08-13,3.850,3.870,3.780,3.850,1774059
2018-08-14,3.860,3.870,3.820,3.870,1201800
2018-08-15,3.840,3.870,3.780,3.790,1510783
2018-08-16,3.760,3.790,3.730,3.750,1284800
2018-08-17,3.790,3.790,3.670,3.720,1405802
2018-08-20,3.720,3.780,3.690,3.750,1122098
2018-08-21,3.760,3.810,3.710,3.770,1037500
2018-08-22,3.830,3.830,3.700,3.740,1013904
2018-08-23,3.760,3.780,3.720,3.760,1065688
2018-08-24,3.660,3.670,3.610,3.620,1670900
2018-08-27,3.640,3.680,3.630,3.660,1702512
2018-08-28,3.680,3.700,3.660,3.690,1730803
2018-08-29,3.690,3.740,3.630,3.700,1672908
2018-08-30,3.700,3.750,3.630,3.650,1164306
2018-08-31,3.660,3.700,3.550,3.600,1685797
2018-09-03,3.600,3.620,3.550,3.580,1039538
2018-09-04,3.570,3.730,3.570,3.680,2607933
2018-09-05,3.680,3.680,3.600,3.600,1832303
2018-09-06,3.600,3.610,3.550,3.560,1184002
2018-09-07,3.580,3.620,3.550,3.560,1024200
2018-09-10,3.570,3.600,3.460,3.460,1466505
2018-09-11,3.480,3.520,3.390,3.450,2233200
2018-09-12,3.460,3.520,3.430,3.490,1525663
2018-09-13,3.500,3.550,3.460,3.500,1701463
2018-09-14,3.520,3.530,3.440,3.470,2336699
2018-09-17,3.460,3.480,3.390,3.400,1751512
2018-09-18,3.380,3.450,3.350,3.450,1843361
2018-09-19,3.440,3.490,3.410,3.480,2128294
2018-09-20,3.470,3.510,3.450,3.480,1526146
2018-09-21,3.500,3.540,3.490,3.520,2455846
2018-09-25,3.500,3.520,3.480,3.520,1251100
2018-09-26,3.520,3.550,3.500,3.510,1331502
2018-09-27,3.520,3.540,3.470,3.470,2284600
2018-09-28,3.460,3.500,3.460,3.470,1516970
2018-10-08,3.430,3.430,3.340,3.370,3024900
2018-10-09,3.350,3.410,3.350,3.370,1115100
2018-10-10,3.380,3.400,3.360,3.390,1095507
2018-10-11,3.350,3.350,3.050,3.050,6023814
2018-10-12,3.000,3.040,2.750,2.870,6153000
2018-10-15,2.880,2.980,2.820,2.840,2926260
2018-10-16,2.790,2.930,2.730,2.770,3535976
2018-10-17,2.800,2.830,2.730,2.800,2847162
2018-10-18,2.800,2.800,2.730,2.730,1919830
2018-10-19,2.700,2.810,2.600,2.790,2264402
2018-10-22,2.820,3.020,2.820,3.000,4973859
2018-10-23,3.000,3.020,2.910,2.950,2584400
2018-10-24,2.950,2.990,2.930,2.980,2232000
2018-10-25,2.920,2.990,2.870,2.970,2759900
2018-10-26,3.000,3.010,2.970,2.990,2474579
2018-10-29,3.020,3.020,2.950,2.970,1699300
2018-10-30,2.980,3.030,2.910,3.000,2855702
2018-10-31,3.010,3.080,3.010,3.060,3115000
2018-11-01,3.080,3.130,3.030,3.030,3604098
2018-11-02,3.110,3.140,3.070,3.120,4182200
2018-11-05,3.170,3.190,3.120,3.180,4112681
2018-11-06,3.180,3.260,3.150,3.260,3621790
2018-11-07,3.300,3.300,3.170,3.180,3929553
2018-11-08,3.200,3.250,3.190,3.190,3550987
2018-11-09,3.200,3.230,3.170,3.170,3561600
2018-11-12,3.160,3.320,3.160,3.300,5935393
2018-11-13,3.290,3.630,3.290,3.630,22329156
2018-11-14,3.600,3.620,3.480,3.490,14961909
2018-11-15,3.510,3.650,3.500,3.530,11364019
2018-11-16,3.580,3.780,3.580,3.690,15771122
2018-11-19,3.660,3.710,3.540,3.620,9172106
2018-11-20,3.600,3.600,3.430,3.450,7240916
2018-11-21,3.480,3.800,3.430,3.800,17246332
2018-11-22,3.950,4.180,3.880,4.180,21098688
2018-11-23,4.180,4.460,3.950,3.970,50803858
2018-11-26,4.000,4.070,3.820,3.850,26535104
2018-11-27,3.970,4.100,3.890,4.070,28777057
2018-11-28,3.990,4.020,3.660,3.770,25848603
2018-11-29,3.770,3.850,3.640,3.730,19842754
2018-11-30,3.700,3.720,3.410,3.630,18094660
2018-12-03,3.680,3.780,3.650,3.730,15574844
2018-12-04,3.740,3.790,3.670,3.750,11844429
2018-12-05,3.600,3.690,3.560,3.650,10425466
2018-12-06,3.650,3.680,3.500,3.590,11636731
2018-12-07,3.350,3.570,3.350,3.480,7878813
2018-12-10,3.500,3.650,3.410,3.520,9985982
2018-12-11,3.460,3.590,3.460,3.560,6247400
2018-12-12,3.570,3.600,3.510,3.560,5567685
2018-12-13,3.570,3.610,3.500,3.610,8838430
2018-12-14,3.570,3.590,3.340,3.500,11708600
2018-12-17,3.460,3.550,3.450,3.540,5001054
2018-12-18,3.520,3.550,3.390,3.500,6990000
2018-12-19,3.470,3.510,3.400,3.460,5051556
2018-12-20,3.440,3.530,3.430,3.500,5745992
2018-12-21,3.500,3.590,3.490,3.490,7187642
2018-12-24,3.510,3.530,3.430,3.500,5928488
2018-12-25,3.450,3.490,3.210,3.370,9415200
2018-12-26,3.380,3.430,3.340,3.380,3826602
2018-12-27,3.450,3.480,3.310,3.320,5469342
2018-12-28,3.330,3.400,3.310,3.320,3507900
2019-01-02,3.330,3.370,3.300,3.320,3750300
2019-01-03,3.350,3.370,3.300,3.360,3605841
2019-01-04,3.310,3.590,3.310,3.490,7466836
2019-01-07,3.490,3.610,3.470,3.590,9887200
2019-01-08,3.580,3.650,3.540,3.630,7922860
2019-01-09,3.610,3.750,3.600,3.600,12273608
2019-01-10,3.630,3.680,3.580,3.610,6462100
2019-01-11,3.590,3.670,3.580,3.630,4773400
2019-01-14,3.650,3.690,3.610,3.630,5167836
2019-01-15,3.620,3.650,3.560,3.630,4979118
2019-01-16,3.630,3.660,3.610,3.660,4701573
2019-01-17,3.650,3.720,3.590,3.670,8605462
2019-01-18,3.630,3.650,3.540,3.580,8324859
2019-01-21,3.600,3.660,3.600,3.640,5760341
2019-01-22,3.630,3.630,3.500,3.600,7157238
2019-01-23,3.540,3.570,3.480,3.510,6041517
2019-01-24,3.520,3.570,3.470,3.500,5645610
2019-01-25,3.530,3.850,3.490,3.850,11375876
2019-01-28,4.060,4.240,4.000,4.240,47511211
2019-01-29,4.170,4.660,4.160,4.660,56561839
2019-01-30,4.670,4.670,4.190,4.190,81637339
2019-01-31,4.050,4.150,3.770,3.770,43529399
2019-02-01,3.650,4.110,3.600,3.880,49527596
2019-02-11,3.900,4.050,3.870,4.000,41235435
2019-02-12,3.940,4.060,3.910,4.020,36467231
2019-02-13,4.020,4.260,3.930,4.130,46002958
2019-02-14,4.060,4.260,4.040,4.110,32648206
2019-02-15,4.060,4.110,4.010,4.010,26686896
2019-02-18,4.060,4.120,4.000,4.110,26646582
2019-02-19,4.110,4.520,4.070,4.500,60995527
2019-02-20,4.370,4.470,4.240,4.360,35759804
2019-02-21,4.330,4.650,4.260,4.430,39289085
2019-02-22,4.400,4.550,4.320,4.510,25906422
2019-02-25,4.580,4.790,4.480,4.700,36829475
2019-02-26,4.640,4.670,4.450,4.450,36865991
2019-02-27,4.430,4.540,4.340,4.470,20845563
2019-02-28,4.470,4.560,4.370,4.410,13060410
2019-03-01,4.420,4.480,4.360,4.450,12198607
2019-03-04,4.470,4.770,4.470,4.580,28569442
2019-03-05,4.560,5.040,4.500,5.040,45026829
2019-03-06,5.110,5.300,4.810,5.190,61749401
2019-03-07,5.100,5.350,5.040,5.210,39966988
2019-03-08,5.000,5.070,4.730,4.790,33165023
2019-03-11,4.860,5.030,4.820,5.010,23429694
2019-03-12,5.080,5.280,5.000,5.140,36421209
2019-03-13,5.160,5.460,5.090,5.210,46528755
2019-03-14,5.050,5.170,4.760,4.880,28450685
2019-03-15,4.990,5.270,4.900,5.150,31264784
2019-03-18,5.120,5.130,4.940,5.100,21958562
2019-03-19,5.100,5.160,5.020,5.090,15613983
2019-03-20,5.120,5.170,4.910,5.060,22187432
2019-03-21,5.080,5.350,5.060,5.210,34511340
2019-03-22,5.150,5.460,5.130,5.300,35631211
2019-03-25,5.130,5.240,5.100,5.130,21640819
2019-03-26,5.140,5.190,4.960,5.010,15876000
2019-03-27,5.140,5.190,4.990,5.100,13463212
2019-03-28,5.100,5.100,4.840,4.870,16389979
2019-03-29,4.870,4.920,4.600,4.900,18831279
2019-04-01,4.930,5.170,4.900,5.130,21351588
2019-04-02,5.190,5.640,5.130,5.500,58038729
2019-04-03,5.370,5.600,5.160,5.410,41142929
2019-04-04,5.410,5.700,5.320,5.570,40237434
2019-04-08,5.520,5.630,5.320,5.620,32242369
2019-04-09,5.690,5.700,5.400,5.480,33395272
2019-04-10,5.320,5.390,5.220,5.260,21461755
2019-04-11,5.290,5.380,5.110,5.130,15655344
2019-04-12,5.170,5.260,5.090,5.230,10431136
2019-04-15,5.290,5.320,5.090,5.100,13527961
2019-04-16,5.010,5.190,4.990,5.160,13195737
2019-04-17,5.150,5.280,5.150,5.190,12251754
2019-04-18,5.230,5.240,5.050,5.100,10739788
2019-04-19,5.080,5.160,5.030,5.150,9211197
2019-04-22,5.170,5.200,5.060,5.100,9096349
2019-04-23,5.070,5.110,4.980,5.030,9402352
2019-04-24,5.030,5.060,4.890,5.010,8142500
2019-04-25,4.970,5.000,4.750,4.760,9761680
2019-04-26,4.760,4.820,4.630,4.630,7672710
2019-04-29,4.670,4.670,4.200,4.370,13553948
2019-04-30,4.360,4.540,4.340,4.480,6400813
2019-05-06,4.400,4.450,4.100,4.200,10826022
2019-05-07,4.250,4.410,4.240,4.340,7923112
2019-05-08,4.260,4.410,4.260,4.390,5296217
2019-05-09,4.380,4.390,4.300,4.350,6426447
2019-05-10,4.420,4.470,4.340,4.440,6387502
2019-05-13,4.470,4.510,4.400,4.450,5865100
2019-05-14,4.390,4.450,4.360,4.370,4448712
2019-05-15,4.420,4.520,4.380,4.490,5437015
2019-05-16,4.480,4.540,4.450,4.540,5360641
2019-05-17,4.530,4.540,4.300,4.360,5828155
2019-05-20,4.360,4.370,4.230,4.270,3925168
2019-05-21,4.250,4.390,4.250,4.360,4312230
2019-05-22,4.360,4.380,4.260,4.290,3569867
2019-05-23,4.280,4.300,4.200,4.220,3712633
2019-05-24,4.180,4.240,4.080,4.100,3712984
2019-05-27,4.100,4.280,4.100,4.260,5012541
2019-05-28,4.260,4.320,4.220,4.250,5087837
2019-05-29,4.210,4.280,4.210,4.240,3303729
2019-05-30,4.240,4.240,4.150,4.170,4221622
2019-05-31,4.200,4.230,4.100,4.170,4096611
2019-06-03,4.170,4.190,3.990,4.020,6198371
2019-06-04,3.990,4.030,3.940,3.950,3210004
2019-06-05,4.000,4.020,3.960,3.990,3310200
2019-06-06,3.930,4.000,3.820,3.850,3859300
2019-06-10,3.940,3.970,3.870,3.970,3146067
2019-06-11,3.970,4.120,3.900,4.100,5099349
2019-06-12,4.120,4.130,4.000,4.060,4705038
2019-06-13,4.080,4.090,4.010,4.060,3790100
2019-06-14,4.070,4.090,3.980,4.010,3614519
2019-06-17,3.930,4.040,3.930,3.980,2906505
2019-06-18,4.000,4.050,3.960,4.010,2463491
2019-06-19,4.100,4.120,4.040,4.040,3753500
2019-06-20,4.070,4.140,4.020,4.130,4317790
2019-06-21,4.150,4.240,4.130,4.210,5614956
2019-06-24,4.250,4.250,4.170,4.210,3540152
2019-06-25,4.230,4.230,4.090,4.160,4013443
2019-06-26,4.110,4.200,4.110,4.140,2250002
2019-06-27,4.170,4.190,4.120,4.160,2433100
2019-06-28,4.210,4.210,4.050,4.070,3655800
2019-07-01,4.180,4.200,4.130,4.190,4487764
2019-07-02,4.190,4.230,4.170,4.190,3136736
2019-07-03,4.200,4.210,4.130,4.150,2840609
2019-07-04,4.150,4.180,4.110,4.160,2552901
2019-07-05,4.130,4.150,4.080,4.110,3156000
2019-07-08,4.120,4.120,3.970,3.980,4609470
2019-07-09,3.970,3.990,3.910,3.950,2923551
2019-07-10,3.960,3.970,3.890,3.900,2756954
2019-07-11,3.900,3.950,3.850,3.860,2519771
2019-07-12,3.860,3.930,3.850,3.890,2102983
2019-07-15,3.890,3.980,3.840,3.950,3051554
2019-07-16,3.950,4.040,3.950,4.030,2575823
2019-07-17,4.010,4.040,3.990,4.000,2356902
2019-07-18,4.010,4.010,3.940,3.970,2367882
2019-07-19,3.940,4.030,3.940,3.980,2564600
2019-07-22,3.960,4.010,3.880,3.910,2888338
2019-07-23,3.900,3.930,3.890,3.910,1543610
2019-07-24,3.910,4.000,3.910,3.940,2257113
2019-07-25,3.960,3.960,3.920,3.940,1806302
2019-07-26,3.930,3.960,3.910,3.950,1587423
2019-07-29,3.940,3.950,3.880,3.900,1982073
2019-07-30,3.900,3.960,3.890,3.950,2208202
2019-07-31,3.990,3.990,3.900,3.910,1905306
2019-08-01,3.910,3.940,3.870,3.880,1667100
2019-08-02,3.800,3.850,3.750,3.790,3081023
2019-08-05,3.840,3.840,3.770,3.770,2055000
2019-08-06,3.740,3.740,3.630,3.650,3705873
2019-08-07,3.690,3.690,3.600,3.630,2172411
2019-08-08,3.630,3.650,3.600,3.630,2176655
2019-08-09,3.630,3.650,3.570,3.590,2164500
2019-08-12,3.650,3.700,3.300,3.700,3137876
2019-08-13,3.630,3.660,3.600,3.640,2617000
2019-08-14,3.660,3.710,3.650,3.690,2920555
2019-08-15,3.610,3.710,3.600,3.690,3453980
2019-08-16,3.550,3.640,3.550,3.590,2602548
2019-08-19,3.610,3.730,3.600,3.720,4958189
2019-08-20,3.700,3.860,3.690,3.730,4808539
2019-08-21,3.760,3.860,3.720,3.780,4903340
2019-08-22,3.820,3.850,3.780,3.820,3167615
2019-08-23,3.810,3.850,3.750,3.800,3544879
2019-08-26,3.710,3.790,3.710,3.740,3359011
2019-08-27,3.830,3.850,3.770,3.830,3434600
2019-08-28,3.810,3.830,3.760,3.780,4166959
2019-08-29,3.820,3.970,3.810,3.890,8381047
2019-08-30,3.920,3.960,3.790,3.870,5502736
2019-09-02,3.830,3.920,3.820,3.920,4754608
2019-09-03,3.930,3.960,3.890,3.950,4731213
2019-09-04,3.940,4.010,3.910,3.970,5967118
2019-09-05,3.970,4.060,3.940,3.990,7481978
2019-09-06,3.980,4.030,3.920,3.950,3680219
2019-09-09,4.000,4.070,3.980,4.070,5329101
2019-09-10,4.070,4.090,4.020,4.060,3958901
2019-09-11,4.070,4.200,4.060,4.110,6538075
2019-09-12,4.120,4.140,4.060,4.130,3199416
2019-09-16,4.170,4.170,4.120,4.140,2807800
2019-09-17,4.140,4.150,3.970,4.020,4542778
2019-09-18,4.030,4.160,4.000,4.110,4937711
2019-09-19,4.100,4.150,4.050,4.110,3828814
2019-09-20,4.130,4.140,4.060,4.080,3659400
2019-09-23,4.100,4.100,4.020,4.080,3248097
2019-09-24,4.100,4.110,4.040,4.050,2733333
2019-09-25,4.070,4.090,3.980,4.030,3606900
2019-09-26,4.040,4.040,3.850,3.870,4017943
2019-09-27,3.880,3.960,3.830,3.940,2975827
2019-09-30,3.930,4.010,3.920,3.930,2323720
2019-10-08,3.950,3.980,3.910,3.910,2247100
2019-10-09,3.930,4.030,3.830,4.030,3611313
2019-10-10,4.020,4.050,3.970,4.000,2680200
2019-10-11,4.010,4.030,3.970,3.990,1852433
2019-10-14,4.070,4.070,4.000,4.030,2730532
2019-10-15,4.050,4.050,3.960,3.980,2744006
2019-10-16,3.960,4.020,3.950,3.970,2046522
2019-10-17,3.950,4.000,3.910,3.970,1974600
2019-10-18,3.980,4.020,3.900,3.920,2845991
2019-10-21,3.860,3.930,3.820,3.900,3329151
2019-10-22,3.900,4.010,3.880,3.950,2629614
2019-10-23,3.990,4.030,3.940,3.990,2544250
2019-10-24,3.970,4.030,3.970,4.020,1974425
2019-10-25,4.020,4.040,3.980,4.030,2427694
2019-10-28,4.050,4.240,4.020,4.130,6043845
2019-10-29,4.070,4.190,3.980,4.010,5656381
2019-10-30,3.960,3.980,3.820,3.840,6594300
2019-10-31,3.870,3.900,3.740,3.800,4681773
2019-11-01,3.740,3.850,3.740,3.800,4727128
2019-11-04,3.760,3.830,3.680,3.700,6894031
2019-11-05,3.700,3.720,3.640,3.670,4144000
2019-11-06,3.680,3.690,3.640,3.640,2472885
2019-11-07,3.640,3.740,3.640,3.700,2099824
2019-11-08,3.700,3.730,3.600,3.650,3241000
2019-11-11,3.670,3.670,3.550,3.560,2544578
2019-11-12,3.560,3.580,3.520,3.560,1875278
2019-11-13,3.560,3.570,3.520,3.540,1557076
2019-11-14,3.550,3.550,3.500,3.520,2051116
2019-11-15,3.530,3.530,3.380,3.430,3952218
2019-11-18,3.430,3.530,3.400,3.510,2564666
2019-11-19,3.540,3.600,3.500,3.590,2512094
2019-11-20,3.600,3.600,3.520,3.530,2145500
2019-11-21,3.560,3.560,3.500,3.510,1278030
2019-11-22,3.520,3.570,3.500,3.530,2438930
2019-11-25,3.530,3.600,3.510,3.580,2876204
