day,open,high,low,close,volume
2018-07-24,4.770,4.930,4.770,4.880,10065730
2018-07-25,4.890,4.920,4.850,4.900,6022432
2018-07-26,4.880,4.990,4.830,4.860,8088065
2018-07-27,4.870,4.990,4.800,4.940,10495637
2018-07-30,4.970,4.970,4.750,4.780,8758545
2018-07-31,4.810,4.980,4.810,4.880,7643939
2018-08-01,4.890,4.920,4.730,4.750,7485380
2018-08-02,4.690,4.740,4.450,4.580,8952824
2018-08-03,4.600,4.650,4.500,4.530,4327699
2018-08-06,4.540,4.590,4.410,4.430,4449850
2018-08-07,4.450,4.590,4.430,4.570,4489760
2018-08-08,4.580,4.670,4.550,4.570,5455632
2018-08-09,4.540,4.740,4.510,4.740,6256354
2018-08-10,4.710,4.880,4.700,4.830,8283582
2018-08-13,4.780,4.780,4.560,4.680,16387748
2018-08-14,4.660,4.830,4.610,4.770,14442138
2018-08-15,4.760,4.790,4.580,4.630,8122499
2018-08-16,4.580,4.600,4.500,4.550,7644794
2018-08-17,4.580,4.590,4.460,4.490,4759770
2018-08-20,4.450,4.530,4.430,4.510,4579662
2018-08-21,4.510,4.590,4.470,4.550,4258780
2018-08-22,4.550,4.580,4.510,4.560,3173318
2018-08-23,4.530,4.540,4.420,4.460,6041697
2018-08-24,4.450,4.510,4.430,4.450,4137317
2018-08-27,4.450,4.540,4.450,4.530,5534998
2018-08-28,4.510,4.570,4.510,4.540,5737864
2018-08-29,4.540,4.680,4.510,4.580,9101757
2018-08-30,4.560,4.560,4.470,4.470,5847993
2018-08-31,4.470,4.490,4.400,4.420,4758720
2018-09-03,4.400,4.440,4.340,4.390,4155676
2018-09-04,4.400,4.450,4.350,4.440,2976190
2018-09-05,4.430,4.440,4.340,4.340,4895756
2018-09-06,4.350,4.380,4.260,4.280,4257363
2018-09-07,4.280,4.370,4.270,4.300,3620560
2018-09-10,4.320,4.320,4.170,4.180,6508844
2018-09-11,4.180,4.220,4.150,4.190,2640480
2018-09-12,4.200,4.240,4.160,4.220,2915132
2018-09-13,4.240,4.260,4.180,4.260,2870474
2018-09-14,4.250,4.320,4.230,4.280,3915174
2018-09-17,4.280,4.320,4.180,4.180,2203820
2018-09-18,4.160,4.270,4.160,4.250,2936696
2018-09-19,4.240,4.420,4.220,4.350,9802088
2018-09-20,4.320,4.420,4.310,4.400,8451071
2018-09-21,4.370,4.490,4.340,4.440,7187269
2018-09-25,4.370,4.450,4.300,4.400,6676276
2018-09-26,4.420,4.520,4.400,4.410,7098428
2018-09-27,4.470,4.470,4.380,4.400,5043214
2018-09-28,4.390,4.510,4.390,4.460,7079048
2018-10-08,4.360,4.360,4.220,4.250,3971097
2018-10-09,4.300,4.310,4.240,4.290,2282593
2018-10-10,4.300,4.320,4.250,4.260,1768988
2018-10-11,4.120,4.170,3.830,3.850,9866032
2018-10-12,3.810,3.870,3.500,3.690,9438680
2018-10-15,3.670,3.750,3.570,3.580,5235553
2018-10-16,3.550,3.650,3.470,3.490,4761222
2018-10-17,3.560,3.600,3.480,3.570,4381080
2018-10-18,3.550,3.570,3.480,3.490,4955577
2018-10-19,3.450,3.600,3.390,3.580,5438767
2018-10-22,3.600,3.840,3.600,3.760,9080014
2018-10-23,3.720,3.760,3.650,3.680,7667396
2018-10-24,3.650,3.770,3.620,3.710,4999336
2018-10-25,3.580,3.760,3.510,3.720,6140770
2018-10-26,3.750,4.090,3.750,4.090,25616886
2018-10-29,4.010,4.070,3.770,3.870,24982423
2018-10-30,3.800,3.900,3.720,3.850,15217165
2018-10-31,3.840,3.910,3.820,3.880,10424904
2018-11-01,3.880,3.960,3.820,3.840,10451275
2018-11-02,3.880,3.950,3.860,3.920,9613638
2018-11-05,3.920,3.970,3.860,3.930,8179672
2018-11-06,3.930,3.990,3.890,3.990,8911345
2018-11-07,3.950,3.990,3.910,3.930,6858102
2018-11-08,3.920,4.000,3.900,3.920,7699707
2018-11-09,3.920,3.960,3.860,3.870,5129821
2018-11-12,3.840,4.030,3.840,4.010,9953818
2018-11-13,4.000,4.220,3.970,4.120,15001774
2018-11-14,4.100,4.270,4.100,4.150,13206904
2018-11-15,4.180,4.240,4.130,4.200,9143589
2018-11-16,4.210,4.330,4.160,4.270,10174245
2018-11-19,4.250,4.410,4.240,4.380,11217158
2018-11-20,4.310,4.380,4.140,4.150,12596988
2018-11-21,4.130,4.320,4.100,4.320,10681574
2018-11-22,4.310,4.330,4.170,4.210,10044040
2018-11-23,4.180,4.200,3.950,3.980,10545549
2018-11-26,3.980,4.040,3.920,4.000,5645240
2018-11-27,3.980,4.030,3.940,3.990,5921464
2018-11-28,3.960,4.010,3.880,3.990,12954737
2018-11-29,4.030,4.030,3.830,3.840,9838924
2018-11-30,3.830,3.900,3.800,3.870,6968489
2018-12-03,3.940,4.040,3.940,4.020,8371660
2018-12-04,4.020,4.120,3.990,4.080,7399425
2018-12-05,4.000,4.290,3.960,4.110,12464107
2018-12-06,4.100,4.130,4.020,4.040,10427679
2018-12-07,4.070,4.100,4.010,4.050,6719627
2018-12-10,4.040,4.040,3.910,3.950,5570917
2018-12-11,3.990,4.040,3.940,3.980,4160014
2018-12-12,3.970,4.030,3.960,3.960,4609960
2018-12-13,3.990,4.110,3.970,4.090,10121454
2018-12-14,4.060,4.110,3.960,3.980,7842663
2018-12-17,3.970,4.380,3.970,4.380,50105642
2018-12-18,4.380,4.450,4.090,4.250,47843737
2018-12-19,4.250,4.460,4.200,4.250,42195296
2018-12-20,4.440,4.670,4.300,4.330,41515113
2018-12-21,4.200,4.580,4.120,4.440,46470325
2018-12-24,4.370,4.550,4.240,4.480,35567951
2018-12-25,4.350,4.670,4.330,4.620,49516249
2018-12-26,4.540,4.750,4.490,4.520,32449210
2018-12-27,4.600,4.640,4.440,4.460,26716398
2018-12-28,4.470,4.510,4.270,4.350,23270774
2019-01-02,4.350,4.380,4.250,4.290,14799489
2019-01-03,4.190,4.220,3.860,3.900,34061686
2019-01-04,3.810,4.030,3.760,4.000,20594994
2019-01-07,4.020,4.070,3.990,4.030,16789683
2019-01-08,4.000,4.090,3.960,4.050,12923422
2019-01-09,4.030,4.190,4.030,4.060,16496929
2019-01-10,4.050,4.100,4.030,4.050,11117620
2019-01-11,4.060,4.090,3.960,4.010,13968952
2019-01-14,4.020,4.030,3.930,3.950,9936072
2019-01-15,3.980,4.060,3.950,4.040,9421072
2019-01-16,4.050,4.250,4.030,4.160,23660440
2019-01-17,4.110,4.140,4.040,4.090,14091748
2019-01-18,4.100,4.130,4.060,4.110,10642104
2019-01-21,4.090,4.130,4.060,4.080,9796880
2019-01-22,4.080,4.340,4.060,4.200,27588617
2019-01-23,4.140,4.160,4.080,4.120,14615122
2019-01-24,4.130,4.170,4.090,4.120,9836360
2019-01-25,4.070,4.110,4.000,4.030,12725462
2019-01-28,4.050,4.140,4.000,4.040,8550921
2019-01-29,4.040,4.050,3.900,3.980,9124250
2019-01-30,3.960,4.080,3.890,3.910,10087662
2019-01-31,3.920,3.950,3.830,3.840,7657540
2019-02-01,3.870,3.960,3.870,3.950,6786836
2019-02-11,3.960,4.020,3.950,4.020,9723676
2019-02-12,4.010,4.260,4.000,4.170,20255451
2019-02-13,4.140,4.260,4.130,4.240,21117994
2019-02-14,4.220,4.440,4.190,4.390,27752199
2019-02-15,4.380,4.420,4.320,4.410,21079450
2019-02-18,4.520,4.580,4.440,4.560,23546921
2019-02-19,5.020,5.020,5.020,5.020,13718142
2019-02-20,5.520,5.520,5.050,5.180,102919283
2019-02-21,5.000,5.080,4.880,4.920,57259857
2019-02-22,4.970,4.980,4.850,4.940,34619504
2019-02-25,5.000,5.240,4.860,5.160,64709636
2019-02-26,5.100,5.130,4.960,5.010,43379061
2019-02-27,4.960,5.090,4.930,5.010,26561063
2019-02-28,5.020,5.120,5.000,5.060,28690625
2019-03-01,5.050,5.080,4.930,5.020,21541808
2019-03-04,5.050,5.220,5.010,5.090,45630525
2019-03-05,5.090,5.170,5.070,5.160,29780591
2019-03-06,5.150,5.350,5.070,5.260,45996151
2019-03-07,5.210,5.350,5.150,5.250,39848943
2019-03-08,5.160,5.190,4.800,4.870,34719347
2019-03-11,4.900,5.040,4.870,5.010,21447918
2019-03-12,5.020,5.090,4.940,5.010,25547660
2019-03-13,5.010,5.120,4.970,5.030,24667672
2019-03-14,5.040,5.050,4.760,4.830,20706228
2019-03-15,4.810,5.050,4.800,5.000,23061039
2019-03-18,5.060,5.290,5.010,5.240,36652764
2019-03-19,5.300,5.500,5.230,5.480,49783237
2019-03-20,5.470,5.520,5.150,5.310,39979238
2019-03-21,5.320,5.390,5.200,5.250,30481872
2019-03-22,5.260,5.380,5.210,5.290,20849417
2019-03-25,5.200,5.530,5.170,5.260,32867015
2019-03-26,5.320,5.390,5.170,5.200,22844525
2019-03-27,5.220,5.260,5.070,5.200,15939359
2019-03-28,5.180,5.180,4.930,4.970,20529706
2019-03-29,5.030,5.150,4.890,5.120,16908728
2019-04-01,5.120,5.330,5.120,5.300,26495243
2019-04-02,5.470,5.510,5.220,5.270,28988510
2019-04-03,5.300,5.560,5.240,5.520,48170072
2019-04-04,5.580,5.630,5.380,5.460,30949515
2019-04-08,5.470,5.510,5.290,5.420,21132049
2019-04-09,5.420,5.550,5.370,5.420,25498375
2019-04-10,5.420,5.580,5.320,5.510,31303912
2019-04-11,5.510,5.550,5.310,5.330,23530787
2019-04-12,5.310,5.360,5.210,5.250,14269412
2019-04-15,5.260,5.340,5.120,5.140,17264293
2019-04-16,5.140,5.230,5.000,5.220,23178214
2019-04-17,5.200,5.260,5.160,5.230,15211788
2019-04-18,5.240,5.240,5.120,5.130,12148044
2019-04-19,5.170,5.180,5.070,5.180,10126974
2019-04-22,5.200,5.200,5.050,5.090,10180336
2019-04-23,5.080,5.080,4.930,4.970,14008019
2019-04-24,4.960,5.090,4.890,5.030,13637768
2019-04-25,5.000,5.000,4.730,4.730,17635223
2019-04-26,4.720,4.750,4.620,4.640,8686412
2019-04-29,4.670,4.710,4.460,4.490,9893082
2019-04-30,4.500,4.620,4.500,4.540,5885764
2019-05-06,4.460,4.460,4.140,4.150,13204199
2019-05-07,4.200,4.250,4.120,4.210,7042320
2019-05-08,4.130,4.270,4.110,4.170,5529644
2019-05-09,4.130,4.230,4.130,4.160,4638180
2019-05-10,4.170,4.270,4.100,4.270,6980464
2019-05-13,4.210,4.260,4.130,4.150,7869920
2019-05-14,4.120,4.180,4.060,4.130,6245440
2019-05-15,4.150,4.220,4.130,4.210,5418951
2019-05-16,4.210,4.280,4.200,4.260,10381693
2019-05-17,4.270,4.280,4.060,4.080,9319924
2019-05-20,4.040,4.080,3.880,3.990,8517940
2019-05-21,4.000,4.100,3.980,4.090,5245641
2019-05-22,4.090,4.440,3.990,4.270,18520894
2019-05-23,4.180,4.200,4.000,4.030,15149000
2019-05-24,4.060,4.060,3.970,4.020,7223871
2019-05-27,4.010,4.100,4.000,4.100,6213960
2019-05-28,4.090,4.140,4.030,4.050,8088880
2019-05-29,4.030,4.090,4.010,4.050,5405131
2019-05-30,4.040,4.050,3.970,4.010,8738043
2019-05-31,4.020,4.060,4.000,4.010,5484056
2019-06-03,4.030,4.060,3.980,4.000,6397673
2019-06-04,3.980,3.980,3.900,3.930,6352490
2019-06-05,3.960,3.980,3.930,3.930,4216573
2019-06-06,3.930,3.940,3.830,3.830,4501121
2019-06-10,3.850,3.910,3.830,3.880,3030821
2019-06-11,3.920,4.020,3.860,4.000,7718862
2019-06-12,3.980,4.060,3.980,4.010,5396663
2019-06-13,4.000,4.030,3.970,4.010,3866640
2019-06-14,4.020,4.060,3.960,3.970,7466180
2019-06-17,3.960,3.990,3.920,3.950,4797095
2019-06-18,3.980,3.990,3.940,3.950,3288235
2019-06-19,4.020,4.040,3.980,3.980,4389464
2019-06-20,3.980,4.050,3.940,4.030,8328735
2019-06-21,4.030,4.090,4.030,4.070,9255746
2019-06-24,4.080,4.110,4.030,4.050,6569110
2019-06-25,4.070,4.070,4.000,4.040,6095953
2019-06-26,4.060,4.140,4.040,4.090,7109280
2019-06-27,4.080,4.100,4.040,4.060,6597019
2019-06-28,4.070,4.070,4.000,4.010,5411723
2019-07-01,4.050,4.100,4.040,4.100,8914735
2019-07-02,4.100,4.510,4.090,4.250,27809955
2019-07-03,4.170,4.180,4.070,4.130,18469606
2019-07-04,4.120,4.270,4.120,4.180,14448617
2019-07-05,4.190,4.270,4.180,4.220,12312148
2019-07-08,4.200,4.200,4.040,4.060,9837316
2019-07-09,4.060,4.080,4.010,4.070,6728132
2019-07-10,4.050,4.120,4.040,4.090,5792349
2019-07-11,4.100,4.140,4.010,4.080,5523660
2019-07-12,4.050,4.100,4.030,4.090,3699509
2019-07-15,4.090,4.100,4.010,4.080,5678394
2019-07-16,4.080,4.090,4.050,4.080,3600895
2019-07-17,4.080,4.090,4.040,4.050,4281145
2019-07-18,4.010,4.020,3.900,3.900,6019417
2019-07-19,3.910,3.970,3.900,3.940,3440330
2019-07-22,3.930,3.950,3.830,3.840,6081227
2019-07-23,3.850,3.880,3.840,3.880,2581420
2019-07-24,3.890,3.940,3.880,3.920,2955915
2019-07-25,3.920,3.920,3.890,3.890,3637404
2019-07-26,3.880,3.910,3.860,3.890,2932987
2019-07-29,3.900,3.910,3.870,3.880,1601605
2019-07-30,3.890,3.940,3.880,3.880,4204487
2019-07-31,3.890,3.910,3.850,3.860,3011406
2019-08-01,3.860,3.870,3.820,3.840,2287476
2019-08-02,3.750,3.790,3.750,3.760,4518599
2019-08-05,3.770,3.780,3.690,3.700,3092818
2019-08-06,3.600,3.660,3.530,3.600,6428628
2019-08-07,3.610,3.640,3.610,3.620,2465834
2019-08-08,3.630,3.650,3.590,3.610,2451593
2019-08-09,3.630,3.650,3.560,3.570,1965341
2019-08-12,3.560,3.620,3.560,3.620,3730254
2019-08-13,3.600,3.600,3.540,3.580,2174686
2019-08-14,3.610,3.640,3.600,3.600,2240375
2019-08-15,3.530,3.570,3.390,3.560,3101753
2019-08-16,3.560,3.600,3.550,3.580,2604639
2019-08-19,3.610,3.700,3.600,3.680,6054102
2019-08-20,3.680,3.780,3.670,3.690,5510686
2019-08-21,3.690,3.770,3.670,3.750,4835619
2019-08-22,3.770,3.770,3.710,3.720,2916098
2019-08-23,3.710,3.740,3.680,3.690,3145311
2019-08-26,3.610,3.640,3.590,3.620,3360769
2019-08-27,3.640,3.710,3.620,3.680,3677737
2019-08-28,3.680,3.740,3.670,3.710,4106814
2019-08-29,3.720,3.930,3.700,3.760,9397820
2019-08-30,3.770,3.780,3.640,3.650,6393486
2019-09-02,3.680,3.740,3.650,3.700,3832526
2019-09-03,3.710,3.750,3.710,3.730,3169444
2019-09-04,3.730,3.820,3.710,3.820,7629668
2019-09-05,3.820,3.860,3.790,3.800,9187299
2019-09-06,3.840,3.840,3.780,3.800,3701120
2019-09-09,3.850,3.850,3.800,3.840,6044366
2019-09-10,3.830,3.850,3.820,3.840,4359700
2019-09-11,3.850,3.870,3.820,3.820,4009820
2019-09-12,3.850,3.870,3.820,3.870,4446239
2019-09-16,3.860,3.870,3.830,3.850,3973450
2019-09-17,3.840,3.840,3.730,3.750,5295540
2019-09-18,3.770,3.810,3.760,3.790,3899667
2019-09-19,3.790,3.820,3.760,3.820,2587913
2019-09-20,3.840,3.860,3.810,3.850,4547478
2019-09-23,3.860,3.860,3.760,3.770,3426283
2019-09-24,3.780,3.800,3.760,3.780,1826374
2019-09-25,3.760,3.770,3.680,3.700,2736180
2019-09-26,3.730,3.730,3.620,3.660,2616721
2019-09-27,3.630,3.690,3.630,3.640,2285652
2019-09-30,3.640,3.720,3.600,3.630,2407276
2019-10-08,3.630,3.680,3.620,3.650,1703428
2019-10-09,3.630,3.750,3.620,3.710,2484930
2019-10-10,3.730,3.730,3.680,3.720,3218601
2019-10-11,3.720,3.740,3.680,3.730,3081242
2019-10-14,3.800,3.890,3.800,3.820,8649737
2019-10-15,3.820,4.090,3.800,3.930,17703694
2019-10-16,3.880,3.880,3.750,3.800,12347490
2019-10-17,3.770,3.820,3.730,3.760,4995599
2019-10-18,3.740,3.770,3.680,3.690,3870380
2019-10-21,3.680,3.730,3.650,3.690,2141916
2019-10-22,3.700,3.750,3.680,3.730,2451674
2019-10-23,3.730,3.730,3.670,3.690,2772320
2019-10-24,3.670,3.700,3.650,3.690,2933948
2019-10-25,3.690,3.730,3.680,3.730,2497999
2019-10-28,3.750,3.760,3.700,3.740,2817743
2019-10-29,3.740,3.750,3.690,3.690,2435724
2019-10-30,3.690,3.690,3.630,3.640,2254460
2019-10-31,3.650,3.660,3.610,3.620,2026092
2019-11-01,3.630,3.660,3.610,3.660,1731256
2019-11-04,3.670,3.670,3.620,3.640,2371623
2019-11-05,3.650,3.680,3.620,3.640,1981260
2019-11-06,3.630,3.650,3.610,3.630,1752611
2019-11-07,3.640,3.770,3.630,3.710,5138957
2019-11-08,3.730,3.740,3.650,3.660,4262502
2019-11-11,3.620,3.650,3.520,3.530,3114267
2019-11-12,3.560,3.560,3.450,3.520,2586140
2019-11-13,3.540,3.540,3.500,3.530,1680318
2019-11-14,3.540,3.560,3.520,3.550,843215
2019-11-15,3.550,3.550,3.460,3.470,1895740
2019-11-18,3.470,3.510,3.460,3.480,1719570
2019-11-19,3.500,3.540,3.480,3.530,1524781
2019-11-20,3.550,3.550,3.460,3.490,2656800
2019-11-21,3.490,3.510,3.480,3.500,1336030
2019-11-22,3.500,3.530,3.480,3.480,2130380
2019-11-25,3.490,3.540,3.490,3.540,2543735
