日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2019-05-28,33015097,1369764507,12600,26700,618906,1370383413
2019-05-29,11955596,1367960890,11729,22229,515713,1368476603
2019-05-30,21802098,1374979477,14500,26729,618242,1375597719
2019-05-31,7723723,1360192738,2800,22829,526893,1360719631
2019-06-03,17246123,1358741106,4100,21429,491581,1359232687
2019-06-04,8808942,1353065414,2000,23029,530128,1353595542
2019-06-05,21780491,1340280526,43800,61029,1375594,1341656120
2019-06-06,38697818,1315436713,7100,46829,986687,1316423400
2019-06-10,14939877,1317604312,10100,52029,1096251,1318700563
2019-06-11,23654286,1314328710,22900,45529,995264,1315323974
2019-06-12,12579809,1305652280,31800,70229,1555572,1307207852
2019-06-13,9583974,1298560624,7300,28829,642887,1299203511
2019-06-14,10456366,1298780762,11100,26129,576667,1299357429
2019-06-17,11514326,1299736233,1900,26129,579019,1300315252
2019-06-18,8196330,1300240631,800,24129,530355,1300770986
2019-06-19,12002130,1292303522,2800,20929,465042,1292768564
2019-06-20,18339741,1288511375,15300,23029,519995,1289031370
2019-06-21,26233938,1283099103,7300,20229,467290,1283566393
2019-06-24,19626146,1277080880,6000,26229,601431,1277682311
2019-06-25,26799486,1285008167,5500,20029,453056,1285461223
2019-06-26,50690995,1289154222,59400,67029,1616739,1290770961
2019-06-27,49950648,1302472889,13600,20629,498397,1302971286
2019-06-28,30960834,1307594896,12500,20629,486019,1308080915
2019-07-01,36874512,1300251587,10300,19929,483478,1300735065
2019-07-02,28663980,1295044072,43800,61129,1478711,1296522783
2019-07-03,30843345,1292495899,6900,21129,507730,1293003629
2019-07-04,23089612,1291007933,11450,33294,515391,1291523324
2019-07-05,11186433,1289270041,5100,38194,590862,1289860903
2019-07-08,19500655,1287974284,52050,70144,1033222,1289007506
2019-07-09,6125245,1280647534,400,63044,926117,1281573651
2019-07-10,9979275,1279451836,23600,85344,1263945,1280715781
2019-07-11,11482671,1273120357,7050,89494,1328986,1274449343
2019-07-12,11116697,1275698014,7200,34794,518779,1276216793
2019-07-15,22566037,1252250710,45250,59244,853114,1253103824
2019-07-16,7651184,1240551644,7700,39944,575992,1241127636
2019-07-17,12598122,1238137230,0,36944,525344,1238662574
2019-07-18,11291851,1235773364,7250,39494,550152,1236323516
2019-07-19,9856716,1232797050,48100,84394,1172233,1233969283
2019-07-22,11059297,1217312207,17200,86194,1155862,1218468069
2019-07-23,5798515,1216850784,1500,87694,1185623,1218036407
2019-07-24,7859334,1211500447,0,87694,1203162,1212703609
2019-07-25,17918603,1208994357,300,87994,1245116,1210239473
2019-07-26,6943399,1206559438,0,87994,1237196,1207796634
2019-07-29,9654190,1208121993,27100,106094,1470463,1209592456
2019-07-30,6903696,1205506127,0,106094,1480012,1206986139
2019-07-31,7821135,1203820014,0,53294,747715,1204567729
2019-08-01,2532926,1198620742,0,53294,743984,1199364726
2019-08-02,7914757,1189976025,11600,51744,711997,1190688022
2019-08-05,6696484,1186047650,10500,53244,718262,1186765912
2019-08-06,21472683,1178092181,11100,48844,630577,1178722758
2019-08-07,7827774,1174861371,4300,53144,680243,1175541614
2019-08-08,7975717,1171881349,52700,105644,1341679,1173223028
2019-08-09,15385775,1154995175,7200,101344,1253626,1156248801
2019-08-12,9184204,1148758928,100,101144,1296666,1150055594
2019-08-13,6300790,1145329011,5500,106644,1367176,1146696187
2019-08-14,6125081,1142445670,0,104844,1342003,1143787673
2019-08-15,17581640,1148241346,200,48644,645019,1148886365
2019-08-16,10479754,1139759373,35000,83644,1104101,1140863474
2019-08-19,18218542,1143436066,11020,86014,1186993,1144623059
2019-08-20,8245793,1138029175,400,85114,1159253,1139188428
2019-08-21,19022024,1119202967,49700,134814,1869871,1121072838
2019-08-22,9233556,1116231708,1300,85714,1168282,1117399990
2019-08-23,21333536,1120216465,108864,175178,2398187,1122614652
2019-08-26,20480022,1113598643,25700,130028,1825593,1115424236
2019-08-27,30035188,1095921841,6400,122528,1715392,1097637233
2019-08-28,36230881,1103700096,5800,128128,1731010,1105431106
2019-08-29,14725347,1104853002,2500,128928,1744396,1106597398
2019-08-30,24395388,1115824702,0,128828,1708259,1117532961
2019-09-02,14804039,1113286220,7300,116628,1567480,1114853700
2019-09-03,9993720,1108200037,0,116628,1569813,1109769850
2019-09-04,16555077,1112132810,15500,128028,1728378,1113861188
2019-09-05,28187574,1087366350,4400,132428,1803669,1089170019
2019-09-06,41682914,1082024847,64500,183028,2591676,1084616523
2019-09-09,43054700,1097090199,4000,124328,1765458,1098855657
2019-09-10,49572455,1106697530,15200,96728,1405458,1108102988
2019-09-11,34321838,1109799655,35000,122628,1749902,1111549557
2019-09-12,24321070,1114791888,0,117628,1672670,1116464558
2019-09-16,23735796,1111070272,24400,131028,1898596,1112968868
2019-09-17,26601924,1115928957,1000,120328,1673763,1117602720
2019-09-18,9386111,1115679470,0,99928,1388999,1117068469
2019-09-19,17912523,1119166637,0,63928,888599,1120055236
2019-09-20,11283283,1111075466,40500,104428,1453638,1112529104
2019-09-23,16081552,1106276749,0,73928,998768,1107275517
2019-09-24,12340897,1101622100,0,70328,945912,1102568012
2019-09-25,18282987,1097879040,11000,80328,1040248,1098919288
2019-09-26,9378866,1093925396,1000,81328,1028800,1094954196
2019-09-27,5399315,1088269054,1900,83128,1053232,1089322286
2019-09-30,5298239,1081389178,300,80228,1001245,1082390423
2019-10-08,12826979,1081206744,46100,126328,1595523,1082802267
2019-10-09,6603314,1070279620,5000,86228,1101132,1071380752
2019-10-10,10864480,1067518617,44400,124628,1627642,1069146259
2019-10-11,6954835,1061343538,2800,78128,1022696,1062366234
2019-10-14,11483843,1051865231,2100,73728,968049,1052833280
2019-10-15,5560255,1047389423,2200,71028,929046,1048318469
2019-10-16,5402216,1047529666,7350,77378,1009784,1048539450
2019-10-17,4543626,1047516216,2900,80278,1048431,1048564647
2019-10-18,4685571,1043524509,45300,122778,1605936,1045130445
2019-10-21,12831158,1048927019,1800,77084,1002092,1049929111
2019-10-22,21588732,1051939203,9500,80434,1103554,1053042757
2019-10-23,35057194,1058102627,6800,80734,1118166,1059220793
2019-10-24,19217339,1057695435,32500,109434,1485020,1059180455
2019-10-25,12654555,1052694159,9800,84234,1134632,1053828791
2019-10-28,27555619,1061406895,2800,83034,1100201,1062507096
2019-10-29,22929254,1062212102,1100,84134,1102997,1063315099
2019-10-30,12714012,1055928325,0,84134,1083646,1057011971
2019-10-31,7133030,1054773170,800,47970,619293,1055392463
2019-11-01,9523566,1053377732,109400,154670,2013803,1055391535
2019-11-04,11106594,1042157588,33500,187170,2457543,1044615131
2019-11-05,7769719,1039928160,86350,242720,3199050,1043127210
2019-11-06,16040795,1043655428,8000,246720,3246835,1046902263
2019-11-07,9556118,1040190250,29200,274920,3617947,1043808197
2019-11-08,11974303,1031191894,400,234520,3067522,1034259416
2019-11-11,13422773,1031962307,31700,256250,3239000,1035201307
2019-11-12,4411647,1030196091,5800,259650,3271590,1033467681
2019-11-13,2517087,1020819677,0,230450,2892149,1023711826
2019-11-14,6581468,1019774414,1000,231250,2913750,1022688164
2019-11-15,7014050,1011970219,18426,248676,3115911,1015086130
2019-11-18,3692675,1008762081,5200,237350,3028586,1011790667
2019-11-19,5628939,1007795671,5700,237950,3069555,1010865226
2019-11-20,9361835,1003627633,5800,243750,3134625,1006762258
2019-11-21,5883002,999210338,1800,245550,3162684,1002373022
2019-11-22,12480641,998327250,0,240850,3058795,1001386045
2019-11-25,6274491,998446556,900,236750,2997255,1001443811
2019-11-26,8176975,997059057,0,203850,2539971,999599028
2019-11-27,6664202,997010934,2400,70900,884124,997895058
2019-11-28,2973442,991895419,8150,49050,610673,992506092
2019-11-29,4367009,990123362,5400,54450,680625,990803987
2019-12-02,4430204,987882601,0,47450,593125,988475726
2019-12-03,4248327,984909451,12000,59450,747287,985656738
2019-12-04,8738431,986752849,3300,56050,701746,987454595
2019-12-05,14063825,990757225,100,55150,697648,991454873
2019-12-06,7219292,985694497,0,54150,688247,986382744
2019-12-09,11477335,985464986,6800,57450,725594,986190580
2019-12-10,5723059,979340967,15000,59450,744909,980085876
2019-12-11,6492379,974699450,1000,38050,472201,975171651
2019-12-12,12189140,972095541,2700,39750,489720,972585261
2019-12-13,11805646,965907510,1500,40350,503972,966411482
2019-12-16,11992854,957347687,400,40650,511377,957859064
2019-12-17,15859386,953762773,1100,40450,516547,954279320
2019-12-18,12668338,956677239,0,40450,513715,957190954
2019-12-19,14940244,952876414,600,41050,528724,953405138
2019-12-20,9401174,948243776,1000,41450,526415,948770191
2019-12-23,10389770,950004310,0,41450,517296,950521606
2019-12-24,6278335,945807276,2800,43250,541058,946348334
2019-12-25,5836730,944848031,400,43650,545625,945393656
2019-12-26,5694700,942981986,19025,61675,772788,943754774
2019-12-27,11040636,943657645,7000,64975,814137,944471782
2019-12-30,11071290,943997149,65820,129795,1648397,945645546
2019-12-31,45592828,948829932,10400,140195,1843565,950673497
2020-01-02,24336732,948054729,0,138695,1847417,949902146
2020-01-03,14789923,944200396,0,134395,1774014,945974410
2020-01-06,24920400,950164815,7000,141395,1877725,952042540
2020-01-07,23973114,945864525,13700,127995,1730492,947595017
2020-01-08,30347849,958747810,5700,117495,1559159,960306969
2020-01-09,15615838,949452378,100,117595,1575773,951028151
2020-01-10,13548913,948697574,0,116195,1551204,950248778
2020-01-13,11171295,945696787,58700,158795,2119914,947816701
2020-01-14,16513150,945774940,1000,159695,2143107,947918047
2020-01-15,11497114,949006684,0,158595,2102970,951109654
2020-01-16,7081248,943895269,5500,157895,2074740,945970009
2020-01-17,6634681,937449843,2774,152669,2013704,939463547
2020-01-20,29896799,943202439,200,144944,1978486,945180925
2020-01-21,75848303,949241132,2800,147544,2115781,951356913
2020-01-22,49524609,961551229,700,70024,971933,962523162
2020-01-23,60094930,956464154,1675,70499,1001086,957465240
2020-02-03,55566406,964176815,0,53199,691587,964868402
2020-02-04,42925338,950187592,0,43299,602290,950789882
2020-02-05,110231599,967707375,0,43299,656846,968364221
2020-02-06,147717122,992781008,6600,49599,760353,993541361
2020-02-07,92905012,994063974,16600,65599,968241,995032215
2020-02-10,54629563,997142298,0,62399,904786,998047084
2020-02-11,40855496,994738978,41500,101274,1448218,996187196
2020-02-12,26277345,986365570,47600,147874,2119035,988484605
2020-02-13,32845866,986975138,2300,149174,2098879,989074017
2020-02-14,47941812,983456465,5400,154074,2226370,985682835
2020-02-17,56724351,984930965,5200,158274,2318715,987249680
2020-02-18,49163480,988490753,21900,177874,2543598,991034351
2020-02-19,37564156,977423024,15600,190874,2639788,980062812
2020-02-20,33701046,973857932,3000,189074,2628129,976486061
2020-02-21,38858833,973196769,3000,187374,2619489,975816258
2020-02-24,39572346,962807108,11000,189374,2670173,965477281
2020-02-25,54040311,957743350,20400,200374,2829281,960572631
2020-02-26,44206189,965232757,14000,214374,2921918,968154675
2020-02-27,18648134,966358225,5800,218374,2958968,969317193
2020-02-28,33058902,961169763,6400,205574,2653961,963823724
2020-03-02,18724775,954267106,13700,159824,2100087,956367193
2020-03-03,28037043,953038837,12500,156424,2069491,955108328
2020-03-04,18454753,944986513,31750,174874,2294347,947280860
2020-03-05,35184312,949407620,43100,207974,2797251,952204871
2020-03-06,18644231,936246134,58750,216424,2900082,939146216
2020-03-09,36056842,943395801,78600,269724,3608907,947004708
2020-03-10,24868452,939848132,24700,214724,2836505,942684637
2020-03-11,17502479,927642185,68850,283574,3686462,931328647
2020-03-12,10468704,926278808,56496,276870,3519019,929797827
2020-03-13,11790990,917507188,68500,287970,3559309,921066497
2020-03-16,22982984,915671236,56200,231270,2828434,918499670
2020-03-17,21417261,919465538,21100,197970,2379599,921845137
2020-03-18,8218023,914259024,75300,221920,2656384,916915408
2020-03-19,13401710,908355255,23000,173870,2053406,910408661
2020-03-20,11337353,900490027,22000,152870,1842085,902332112
2020-03-23,6758185,892976041,12050,148520,1759964,894736005
2020-03-24,9228695,889568234,27100,166670,2003373,891571607
2020-03-25,21352129,891167565,45700,192870,2387731,893555296
2020-03-26,12130469,890333391,72500,226345,2808943,893142334
2020-03-27,11376935,878003152,83950,236995,2884230,880887382
2020-03-30,9957714,878647840,15800,192195,2296732,880944572
2020-03-31,4419149,876346843,60884,241979,2891651,879238494
2020-04-01,7073739,875822017,49800,256479,3034148,878856165
2020-04-02,6845575,865794126,15550,234229,2787325,868581451
2020-04-03,7697746,864737664,30000,245720,2931441,867669105
2020-04-07,11717464,859772627,25150,249270,3053560,862826187
2020-04-08,9772275,854735216,67000,303470,3723579,858458795
2020-04-09,18233090,863946411,44450,334820,4141725,868088136
2020-04-10,9090478,857170370,16000,331220,4011076,861181446
2020-04-13,8294929,859621569,21700,351620,4251087,863872656
2020-04-14,16184962,831310270,31100,358820,4406310,835716580
2020-04-15,24088793,826117037,17400,352070,4369191,830486228
2020-04-16,25114866,826106346,5100,306770,3834625,829940971
2020-04-17,14990994,818390362,39500,328370,4015967,822406329
2020-04-20,13400030,814311016,18000,345370,4248051,818559067
2020-04-21,7992772,808156349,98200,442470,5340614,813496963
2020-04-22,7027917,805378064,47700,411270,4943465,810321529
2020-04-23,11681806,802592675,8300,401870,4886739,807479414
2020-04-24,10633489,802387456,52300,448070,5323072,807710528
2020-04-27,7521690,800064057,41200,440470,5175524,805239581
2020-04-28,12034047,785248399,79596,473566,5294468,790542867
2020-04-29,8786137,779698712,41300,491466,5371725,785070437
2020-04-30,4672968,771790155,5800,474566,5286665,777076820
2020-05-06,6495436,772191151,26900,491966,5559216,777750367
2020-05-07,4563251,772260795,18000,508466,5771091,778031886
2020-05-08,10931130,769538358,600,507466,5764814,775303172
2020-05-11,5723656,760521519,91500,590066,6679547,767201066
2020-05-12,4496594,758423718,19737,606203,6819786,765243504
2020-05-13,4585514,758229486,28600,633203,7174191,765403677
2020-05-14,6706491,758107552,35400,666703,7400404,765507956
2020-05-15,7864311,756525141,58979,720782,8029511,764554652
2020-05-18,7743071,758826765,29999,738881,8135081,766961846
2020-05-19,5419596,754956912,56550,779307,8673689,763630601
2020-05-20,8635270,756316193,27000,806307,8941947,765258140
2020-05-21,50627306,769977755,49500,844607,10219746,780197501
2020-05-22,33645687,782778365,101021,930328,10698774,793477139
2020-05-25,13538994,786033716,18600,917628,10451785,796485501
2020-05-26,17473344,790535134,59400,916928,10700551,801235685
2020-05-27,9562363,786242431,51800,940128,10773868,797016299
2020-05-28,7348674,782869238,29200,937128,10664517,793533755
2020-05-29,9754473,784675529,22700,936028,10530316,795205845
2020-06-01,11388302,778924151,2800,892728,10337790,789261941
2020-06-02,13429190,775592836,12700,898128,10445230,786038066
2020-06-03,19159543,779888319,3800,880978,10140057,790028376
2020-06-04,10412692,780277923,34700,912878,10461583,790739506
2020-06-05,17967696,788701151,0,895678,10300299,799001450
2020-06-08,10870246,783208770,20417,898821,10426324,793635094
2020-06-09,11249307,783042842,57400,946021,10907622,793950464
2020-06-10,10372397,780085565,2900,940021,10800843,790886408
2020-06-11,8847858,776811756,3400,930121,10612681,787424437
2020-06-12,9039070,772256179,2300,930221,10678938,782935117
2020-06-15,17198343,766270341,21400,898121,10651716,776922057
2020-06-16,17609163,768746657,2200,835821,9988062,778734719
2020-06-17,35743236,772198036,149348,882019,10963497,783161533
2020-06-18,25100914,766724277,48500,756283,9249342,775973619
2020-06-19,22690360,770109185,237000,892883,10982461,781091646
2020-06-22,13599275,761828898,29700,818962,10073233,771902131
2020-06-23,8478457,758435570,142000,917204,11189888,769625458
2020-06-24,9371753,758593119,45400,843356,10204609,768797728
2020-06-29,11824493,761855752,44900,847809,10385662,772241414
2020-06-30,30289133,769683553,93700,914609,11716141,781399694
2020-07-01,22555301,769610448,153600,1038209,13185254,782795702
2020-07-02,28517178,768226125,119294,1100403,13997126,782223251
2020-07-03,31142806,775452693,72650,1027453,13089752,788542445
2020-07-06,44568793,786795249,91795,1006448,13214663,800009912
2020-07-07,33426941,784995180,130835,1059583,13933517,798928697
2020-07-08,25416649,782898253,88800,1013339,13112606,796010859
2020-07-09,41733187,781933452,126300,1037658,13904617,795838069
2020-07-10,37688922,783469953,16500,956708,12695516,796165469
2020-07-13,32377646,776901216,66400,868508,11941986,788843202
2020-07-14,77156629,789223472,132100,902458,12923198,802146670
2020-07-15,148346432,840435221,356832,1234090,16870012,857305233
2020-07-16,55349222,807885094,88400,1046890,13588632,821473726
2020-07-17,26646083,808643323,216041,1237131,15773421,824416744
2020-07-20,28326220,815540225,63200,1209731,15823282,831363507
2020-07-21,28539534,815248969,159300,1364431,18024134,833273103
2020-07-22,29207723,807845929,31400,1207031,15896598,823742527
2020-07-23,46788029,806406148,106500,1157881,15747182,822153330
2020-07-24,37087289,805119034,65100,1156681,14840219,819959253
2020-07-27,19593426,799766792,172400,1258181,16394099,816160891
2020-07-28,21723788,800760385,195300,1425881,18037396,818797781
2020-07-29,28152457,785063905,39200,1279256,17231579,802295484
2020-07-30,53578565,789960581,106150,1345606,18542451,808503032
2020-07-31,81343287,822328705,59100,1289906,18032887,840361592
2020-08-03,82789835,852763517,67500,1325511,18610175,871373692
2020-08-04,84071164,862465740,50400,1312061,18421337,880887077
2020-08-05,65546904,864717060,98350,1409661,19678867,884395927
2020-08-06,81951632,876833163,80500,1460261,20604283,897437446
2020-08-07,47260582,853819966,46200,1461611,19921759,873741725
2020-08-10,28753730,847303706,11550,1447911,19561278,866864984
2020-08-11,32186889,848336956,44900,1486911,19389320,867726276
2020-08-12,27633916,829117862,11500,1417461,18738835,847856697
2020-08-13,16928518,834027009,69500,1486161,19320093,853347102
2020-08-14,14630842,835074617,29900,1455961,19131327,854205944
2020-08-17,23981492,838234805,5200,1422665,18864538,857099343
2020-08-18,26904385,842180622,45700,1440365,19099240,861279862
2020-08-19,21809807,845364880,56300,1494265,19276019,864640899
2020-08-20,9898946,843089632,45400,1470865,18974159,862063791
2020-08-21,14407848,840437510,34700,1474265,19091734,859529244
2020-08-24,19221875,841593728,75000,1491765,19392945,860986673
2020-08-25,21354103,849833005,2100,1454765,18868304,868701309
2020-08-26,15213623,840460836,35000,1454265,18294654,858755490
2020-08-27,16756312,841768413,33400,1422965,17559389,859327802
2020-08-28,10344245,833178861,22100,1304765,16322612,849501473
2020-08-31,10915023,833899142,86700,1342165,16817330,850716472
2020-09-01,6706677,832566411,26400,1332765,16739529,849305940
2020-09-02,16333220,832911245,93432,1420297,17625887,850537132
2020-09-03,11082348,824154428,46500,1447097,17958475,842112903
2020-09-04,14178800,824095343,33100,1448497,17831001,841926344
2020-09-07,10471936,826733992,7300,1427597,17502339,844236331
2020-09-08,6265783,823755476,800,1384097,17259691,841015167
2020-09-09,42489487,831308313,90900,1447097,18783320,850091633
2020-09-10,18871679,825114584,18400,1364197,17475365,842589949
2020-09-11,26398185,822108759,131700,1479397,19616804,841725563
2020-09-14,27306283,830636065,44800,1500197,19778577,850414642
2020-09-15,27681658,843139239,41000,1529897,19827465,862966704
2020-09-16,18050242,846128412,17400,1544997,19714161,865842573
2020-09-17,16756728,838132136,19600,1450565,18059536,856191672
2020-09-18,11716324,836364765,7700,1452965,18336419,854701184
2020-09-21,13775887,838327899,76950,1501415,18647575,856975474
2020-09-22,8641582,830895334,50650,1536665,18808780,849704114
2020-09-23,9391892,825962779,33600,1521665,18838213,844800992
2020-09-24,15636349,826848194,13400,1530565,18397391,845245585
2020-09-25,8098760,820082823,16200,1521265,18072628,838155451
2020-09-28,10626587,824705625,2200,1507165,17573544,842279169
2020-09-29,4548064,821570481,18200,1426665,16806114,838376595
2020-09-30,6199467,813612199,95150,1519515,17717545,831329744
2020-10-09,9282409,811143696,0,1435715,17214225,828357921
2020-10-12,8695666,808467684,1700,1397115,17044803,825512487
2020-10-13,10472693,806009475,38500,1410715,17196619,823206094
2020-10-14,7428789,801930325,25200,1399515,16752197,818682522
2020-10-15,9677133,800828956,78150,1477265,17461273,818290229
2020-10-16,3974178,796066885,28100,1491965,17784223,813851108
2020-10-19,6304803,795424755,56600,1546565,18234004,813658759
2020-10-20,4371993,792654133,2000,1548565,18381469,811035602
2020-10-21,3190480,788655979,16600,1550265,18308632,806964611
2020-10-22,10365104,792319572,4500,1552665,18119603,810439175
2020-10-23,7758530,791402735,32550,1557915,18009498,809412233
2020-10-26,3768450,791923134,32600,1535615,17813134,809736268
2020-10-27,3945256,791948977,8300,1517315,17676722,809625699
2020-10-28,5998447,790892765,41149,1541364,17787340,808680105
2020-10-29,3908518,785398856,34700,1562364,18076552,803475408
2020-10-30,17715364,785974103,6800,1569164,17480487,803454590
2020-11-02,9249612,785580538,1100,1563864,17202504,802783042
2020-11-03,4052233,781234326,1200,1563364,17634746,798869072
2020-11-04,7250700,782473959,17300,1571864,17542003,800015962
2020-11-05,5455434,778381871,5300,1574264,17789184,796171055
2020-11-06,6888816,779031784,3600,1574964,17734095,796765879
2020-11-09,10623924,778352314,18600,1536764,17595949,795948263
2020-11-10,8204481,778457940,36200,1572864,17836279,796294219
2020-11-11,4517770,778449817,121100,1659964,18923590,797373407
2020-11-12,11861675,780881123,6400,1658264,19385107,800266230
2020-11-13,6778955,780029857,8300,1660364,19542486,799572343
2020-11-16,19081745,786953917,35448,1682412,20020703,806974620
2020-11-17,9567800,779192339,5897,1673809,19834638,799026977
2020-11-18,5705992,780116036,10700,1567459,18652762,798768798
2020-11-19,7937479,780323733,3150,1522459,18239060,798562793
2020-11-20,3152227,774990308,10100,1507859,18094308,793084616
2020-11-23,9495199,776625206,11200,1469059,17731545,794356751
2020-11-24,8568019,778326220,26593,1377602,16214378,794540598
2020-11-25,8900834,778296615,0,1352605,15866059,794162674
2020-11-26,3505645,778114345,15600,1274805,14851481,792965826
2020-11-27,4226051,777009624,100,1255505,14639189,791648813
2020-11-30,6105189,771976634,34600,1241155,14397398,786374032
2020-12-01,3922018,766546898,298,1125304,13064782,779611680
2020-12-02,13782697,768139388,700,984506,11272596,779411984
2020-12-03,7098855,765198175,0,656833,7592990,772791165
2020-12-04,8179070,768138095,15200,544810,6270765,774408860
2020-12-07,6928962,769579520,200,434717,4890569,774470089
2020-12-08,6155832,770957144,100,341817,3845444,774802588
2020-12-09,7514536,772713155,3400,334917,3694137,776407292
2020-12-10,9178027,775815315,5900,335317,3678430,779493745
2020-12-11,7468198,772316024,2200,322817,3483198,775799222
2020-12-14,4014960,769156106,6100,325017,3532937,772689043
2020-12-15,4325144,768873865,22892,306459,3361857,772235722
2020-12-16,6024552,768920587,20200,326259,3552963,772473550
2020-12-17,8489321,772062834,109100,435259,4783498,776846332
2020-12-18,4497448,764869469,88200,520459,5594936,770464405
2020-12-21,5424972,764152097,28300,541459,5804440,769956537
2020-12-22,11923409,767601422,107950,648409,6937976,774539398
2020-12-23,11426889,761943697,63500,684259,7061552,769005249
2020-12-24,7848134,756905094,73850,721859,7276338,764181432
2020-12-25,1749083,752421405,56100,771109,7795913,760217318
2020-12-28,4166936,750864002,95600,862009,8576991,759440993
2020-12-29,2188171,748645284,59500,919809,9198090,757843374
2020-12-30,4804080,748519107,153200,1055909,10548532,759067639
2020-12-31,4030464,742953320,189900,1230709,12430161,755383481
2021-01-04,5491478,737314925,100200,1322909,13321695,750636620
2021-01-05,3607633,732218627,52500,1375109,13888601,746107228
2021-01-06,13556515,729351852,62200,1435009,14837993,744189845
2021-01-07,11768484,714198828,74400,1508509,15130347,729329175
2021-01-08,6351554,710530131,12400,1495709,14942134,725472265
2021-01-11,8064955,710962438,37500,1464409,14292632,725255070
2021-01-12,7556134,706000623,10300,1311809,12619603,718620226
2021-01-13,17599321,697812602,11000,1229609,11189442,709002044
2021-01-14,7131525,685064555,7800,1209309,11415876,696480431
2021-01-15,2531614,681901811,18900,1193809,11209868,693111679
2021-01-18,2277749,676011778,55709,1231318,11488198,687499976
2021-01-19,8206880,677399772,29076,1258794,11971132,689370904
2021-01-20,4782924,678600104,31200,1289194,12169990,690770094
2021-01-21,4428127,676638271,20500,1276394,12036398,688674669
2021-01-22,3258783,673019742,5400,1253994,11775005,684794747
2021-01-25,4521225,670628222,30300,1283694,11745802,682374024
2021-01-26,1787244,665498618,82000,1364994,12435096,677933714
2021-01-27,5289366,662730807,30200,1300594,11731358,674462165
2021-01-28,7049345,661002025,32400,1330694,11683493,672685518
2021-01-29,6931375,655788408,8200,1328094,11288800,667077208
2021-02-01,2355786,650872103,13400,1334394,11569198,662441301
2021-02-02,4616662,648834905,36700,1362894,11829921,660664826
2021-02-03,9226773,651211018,23700,1384794,12186188,663397206
2021-02-04,12660535,658895938,38379,1417173,12088488,670984426
2021-02-05,8734567,655295066,32300,1419673,12493123,667788189
2021-02-08,4354747,651539792,2800,1341473,11912281,663452073
2021-02-09,3451119,647214930,8500,1338573,11859757,659074687
2021-02-10,4939031,638694429,10400,1319173,11846173,650540602
2021-02-18,10567983,642129411,21300,1340373,12385046,654514457
2021-02-19,6892240,641964498,2100,1331573,12530103,654494601
2021-02-22,10549856,640821482,3100,1326573,12642243,653463725
2021-02-23,8081078,642445543,6100,1331173,12473092,654918635
2021-02-24,9849167,642592498,21500,1348073,12698848,655291346
2021-02-25,5438681,641115865,8800,1356273,12559088,653674953
2021-02-26,2761394,638224064,114800,1469773,13610098,651834162
2021-03-01,5401607,638439377,49100,1514373,14129101,652568478
2021-03-02,5929240,637690667,800,1514473,13887718,651578385
2021-03-03,4075882,638709575,9050,1508723,13940600,652650175
2021-03-04,11337506,645557420,4900,1485323,13783798,659341218
2021-03-05,10135665,638484733,32800,1473523,14248969,652733702
2021-03-08,4884017,635178654,29200,1492923,14317133,649495787
2021-03-09,7937923,639194110,28350,1508273,14192850,653386960
2021-03-10,4394985,638580935,33860,1520433,13911964,652492899
2021-03-11,2749957,638676805,49000,1551133,14270423,652947228
2021-03-12,3890262,640026697,23400,1573233,14300690,654327387
2021-03-15,2468009,640250054,1700,1572533,14262877,654512931
2021-03-16,3959077,641592338,100,1534433,14086094,655678432
2021-03-17,8290098,643054911,39450,1566083,14642877,657697788
2021-03-18,19652415,643698652,31000,1521383,15076906,658775558
2021-03-19,8513614,640188198,91900,1589583,15657393,655845591
2021-03-22,11061096,640954638,21600,1572483,15473232,656427870
2021-03-23,5475944,639984428,26525,1593708,15538654,655523082
2021-03-24,7773055,640449615,22500,1592008,15490239,655939854
2021-03-25,3620801,640034765,17800,1563908,15154270,655189035
2021-03-26,5277325,638937048,59200,1605608,15622567,654559615
2021-03-29,10394299,640916215,89700,1678408,15961660,656877875
2021-03-30,5369991,641612675,20700,1682808,16037162,657649837
2021-03-31,3248278,640851309,23300,1672008,15817195,656668504
2021-04-01,8554877,640320702,42300,1637158,16109634,656430336
2021-04-02,6160497,640893614,31400,1641658,15891250,656784864
2021-04-06,10401300,639124191,150900,1776858,17715276,656839467
2021-04-07,9352291,641588749,42600,1819358,18066226,659654975
2021-04-08,12769286,644523333,2700,1815558,18246359,662769692
2021-04-09,25017771,653000472,49700,1847758,18754746,671755218
2021-04-12,14652918,653716792,43800,1884758,18715648,672432440
2021-04-13,9555135,651934908,17800,1849808,18498080,670432988
2021-04-14,24623313,652814746,105100,1931408,19951445,672766191
2021-04-15,21824396,652318101,41400,1889208,19912253,672230354
2021-04-16,30965197,660764840,93100,1964708,20747317,681512157
2021-04-19,19437515,658437931,15400,1970508,20473579,678911510
2021-04-20,19477283,661730324,54500,1972708,20516164,682246488
2021-04-21,34407231,668945021,73100,2030708,21687962,690632983
2021-04-22,22785803,669870313,28200,1963208,20770741,690641054
2021-04-23,15009347,662313961,21900,1959608,20399520,682713481
2021-04-26,25242989,661302830,64600,1985808,20195667,681498497
2021-04-27,37127750,662863199,95200,1999208,22371139,685234338
2021-04-28,96179865,682493332,126300,2019808,23571161,706064493
2021-04-29,75507897,701126987,28300,1975708,21989631,723116618
2021-04-30,110615377,730078283,602794,2486202,29585804,759664087
