日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2018-07-18,12053179,1434112350,0,128450,572887,1434685237
2018-07-19,13265820,1432713485,179800,307150,1372961,1434086446
2018-07-20,15743865,1421457760,8200,185850,840042,1422297802
2018-07-23,37101755,1431370465,56100,189350,880478,1432250943
2018-07-24,68111846,1429817535,208050,310370,1520813,1431338348
2018-07-25,23232717,1425471000,169400,375270,1831318,1427302318
2018-07-26,26337964,1428772335,18900,160020,780898,1429553233
2018-07-27,19708287,1430476788,45600,156350,755171,1431231959
2018-07-30,17562481,1421262811,34300,171120,826510,1422089321
2018-07-31,9038516,1419287210,23200,185990,898332,1420185542
2018-08-01,18238177,1422743956,288500,426990,2002583,1424746539
2018-08-02,21992232,1425263878,458531,520181,2372025,1427635903
2018-08-03,6963044,1415240177,30200,411050,1878499,1417118676
2018-08-06,19461425,1419094400,29000,339920,1516043,1420610443
2018-08-07,16375961,1416340179,433400,711420,3365017,1419705196
2018-08-08,21395923,1410011594,7500,515920,2393869,1412405463
2018-08-09,28956490,1402563863,70800,246120,1183837,1403747700
2018-08-10,10288857,1394911683,0,208420,1002500,1395914183
2018-08-13,13259648,1395169579,0,202120,966134,1396135713
2018-08-14,14898791,1396580542,300400,502520,2412096,1398992638
2018-08-15,9829268,1378912848,38000,224750,1033850,1379946698
2018-08-16,12532343,1377511551,154000,340750,1584488,1379096039
2018-08-17,7214059,1370493520,7500,175450,793034,1371286554
2018-08-20,16326178,1368908705,25176,144026,659639,1369568344
2018-08-21,13232957,1365886211,7500,150626,698904,1366585115
2018-08-22,15114184,1371152987,97800,248426,1135308,1372288295
2018-08-23,14737559,1373177029,0,147616,676081,1373853110
2018-08-24,11244096,1369348663,6700,124650,570897,1369919560
2018-08-27,22674806,1372829377,41600,164550,773385,1373602762
2018-08-28,40451998,1383748854,603498,713048,3422630,1387171484
2018-08-29,15506451,1377386510,10000,168650,797715,1378184225
2018-08-30,13994912,1367790180,136600,271950,1256409,1369046589
2018-08-31,17476326,1370881795,5000,217950,1004750,1371886545
2018-09-03,31297248,1387741370,90600,279750,1272863,1389014233
2018-09-04,15399043,1386890099,5300,123250,564485,1387454584
2018-09-05,6665904,1371907159,63200,181450,811082,1372718241
2018-09-06,4532787,1367852280,8000,176850,790520,1368642800
2018-09-07,7213049,1365103374,4700,168250,752078,1365855452
2018-09-10,9344431,1357065289,297900,453450,1995180,1359060469
2018-09-11,9761653,1356866968,16900,436850,1926509,1358793477
2018-09-12,7953653,1356899631,5000,147550,649220,1357548851
2018-09-13,16878835,1362765064,0,139450,624736,1363389800
2018-09-14,8302430,1354112626,158000,296350,1321721,1355434347
2018-09-17,10536724,1354512681,54100,183250,795305,1355307986
2018-09-18,10791770,1348775412,12100,159650,708846,1349484258
2018-09-19,33925612,1362551555,314200,470850,2118825,1364670380
2018-09-20,16884495,1356348729,148500,310850,1398825,1357747554
2018-09-21,31154100,1354695466,291200,453550,2077259,1356772725
2018-09-25,15211492,1344266016,0,169688,772081,1345038097
2018-09-26,14099383,1337583234,10500,176450,802848,1338386082
2018-09-27,13122188,1330563031,130000,305950,1382894,1331945925
2018-09-28,21004342,1330182806,1100,167950,769211,1330952017
2018-10-08,20570736,1329064494,157600,323150,1434786,1330499280
2018-10-09,23469055,1331033527,626300,752850,3448053,1334481580
2018-10-10,22006747,1323269464,40200,267550,1244108,1324513572
2018-10-11,27073494,1299077473,283650,433650,1890714,1300968187
2018-10-12,19158950,1289579434,11400,365050,1584317,1291163751
2018-10-15,13215562,1259422358,43150,326500,1354976,1260777334
2018-10-16,11631578,1246216614,76400,400900,1639682,1247856296
2018-10-17,7777626,1240572109,167200,540100,2236014,1242808123
2018-10-18,8973792,1228154528,86000,588500,2330460,1230484988
2018-10-19,11204831,1219518532,68900,371600,1519845,1221038377
2018-10-22,29927777,1218901290,94500,398300,1692776,1220594066
2018-10-23,15583060,1218148763,220300,565100,2345166,1220493929
2018-10-24,21052105,1219255550,193100,546600,2317584,1221573134
2018-10-25,10763733,1213272137,35900,463750,1952388,1215224525
2018-10-26,20941605,1212042379,310981,694131,2943115,1214985494
2018-10-29,7545965,1207300463,10900,398550,1657968,1208958431
2018-10-30,14253681,1208171058,312100,698550,2933910,1211104968
2018-10-31,26232835,1206647758,61100,442450,1893686,1208541444
2018-11-01,22890538,1209303031,149900,537550,2279212,1211582243
2018-11-02,41640969,1221207485,134500,517350,2250473,1223457958
2018-11-05,35250914,1215635283,11800,409050,1771187,1217406470
2018-11-06,44073126,1238171084,12900,400850,1767749,1239938833
2018-11-07,31231205,1240556393,286000,686350,2985623,1243542016
2018-11-08,9786259,1230315544,6700,390850,1672838,1231988382
2018-11-09,7103289,1221176719,22800,380050,1619013,1222795732
2018-11-12,16091839,1224786053,37600,367650,1599278,1226385331
2018-11-13,42585775,1226578980,364200,672350,2971787,1229550767
2018-11-14,37381574,1234782234,144500,557550,2458796,1237241030
2018-11-15,38215631,1250128351,48000,450250,2017120,1252145471
2018-11-16,38748874,1253901556,81800,486750,2180640,1256082196
2018-11-19,23699951,1245766733,10500,496750,2245310,1248012043
2018-11-20,36352050,1257564426,34500,485350,2140394,1259704820
2018-11-21,23330271,1264553791,14500,375950,1650421,1266204212
2018-11-22,7718165,1264823157,12100,388050,1691898,1266515055
2018-11-23,19801873,1247991382,94600,422550,1740906,1249732288
2018-11-26,9101483,1247397244,25300,434350,1785179,1249182423
2018-11-27,8520522,1247083371,1600,393450,1624949,1248708320
2018-11-28,8521445,1241871896,24400,360350,1499056,1243370952
2018-11-29,9082457,1241663357,10600,359350,1487709,1243151066
2018-11-30,8520693,1239878503,11900,361250,1506413,1241384916
2018-12-03,21159127,1237877495,19700,380950,1634276,1239511771
2018-12-04,9769463,1233316477,6700,367950,1574826,1234891303
2018-12-05,16570721,1236297698,156300,505750,2139323,1238437021
2018-12-06,15240557,1239182872,14500,430950,1784133,1240967005
2018-12-07,9001869,1241785240,0,341750,1418263,1243203503
2018-12-10,5900055,1235289001,20400,354250,1455968,1236744969
2018-12-11,8109616,1234255608,22000,356750,1476945,1235732553
2018-12-12,5750993,1231714355,14200,347350,1441503,1233155858
2018-12-13,10906690,1228651850,6700,342050,1436610,1230088460
2018-12-14,14271410,1228135542,36700,357850,1470764,1229606306
2018-12-17,8544369,1229891054,8600,341950,1405415,1231296469
2018-12-18,7223715,1230630402,33800,342350,1396788,1232027190
2018-12-19,6698765,1229843580,3200,345550,1399478,1231243058
2018-12-20,10685476,1231258123,27000,370050,1498703,1232756826
2018-12-21,4801954,1225599677,34200,389950,1563700,1227163377
2018-12-24,3409409,1218135619,0,379050,1531362,1219666981
2018-12-25,11816699,1215449053,28700,397450,1577877,1217026930
2018-12-26,6634503,1207359654,0,362950,1430023,1208789677
2018-12-27,7941615,1202833243,25300,388150,1529311,1204362554
2018-12-28,5018589,1198169039,10000,391150,1548954,1199717993
2019-01-02,3022402,1195071867,58100,423950,1666124,1196737991
2019-01-03,9415136,1196135777,32200,408050,1615878,1197751655
2019-01-04,17328491,1198924680,12600,378450,1536507,1200461187
2019-01-07,25460731,1199690645,302500,648350,2690653,1202381298
2019-01-08,14157297,1203450685,22100,390950,1598986,1205049671
2019-01-09,20305049,1196066494,0,368850,1504908,1197571402
2019-01-10,18725887,1206463115,37500,381050,1547063,1208010178
2019-01-11,10383014,1197326695,165100,524150,2143774,1199470469
2019-01-14,10680022,1195010197,105400,489750,1993283,1197003480
2019-01-15,9664741,1191403696,7500,411550,1695586,1193099282
2019-01-16,15248586,1189306935,0,411550,1691471,1190998406
2019-01-17,21670365,1187054590,52300,448350,1842719,1188897309
2019-01-18,47467907,1192755701,51200,415750,1754465,1194510166
2019-01-21,31609084,1197275275,65300,430850,1813879,1199089154
2019-01-22,10939486,1190201932,17300,379750,1568368,1191770300
2019-01-23,16756304,1187710053,0,378650,1563825,1189273878
2019-01-24,13493288,1184670125,26400,387750,1597530,1186267655
2019-01-25,14965243,1177847573,0,370950,1513476,1179361049
2019-01-28,15384799,1158983301,22900,380950,1542848,1160526149
2019-01-29,15646479,1145700315,54800,359450,1437800,1147138115
2019-01-30,7360561,1141031796,17400,376850,1499863,1142531659
2019-01-31,10098434,1128723073,11100,316250,1274488,1129997561
2019-02-01,9133200,1113672714,5000,298250,1228790,1114901504
2019-02-11,14109956,1106926364,6700,304650,1273437,1108199801
2019-02-12,10790251,1098614987,56200,350150,1467129,1100082116
2019-02-13,46691925,1114859323,93200,443350,1888671,1116747994
2019-02-14,25829593,1104370797,10300,378550,1627765,1105998562
2019-02-15,15987226,1094986579,22000,370250,1580968,1096567547
2019-02-18,28316747,1089423527,75300,410750,1794978,1091218505
2019-02-19,36014797,1093586834,36200,433950,1887683,1095474517
2019-02-20,39747608,1095429049,180800,599750,2626905,1098055954
2019-02-21,42768553,1099563004,14700,463350,2020206,1101583210
2019-02-22,43294258,1102455027,30800,426050,1878881,1104333908
2019-02-25,158033095,1155052752,177100,551050,2672593,1157725345
2019-02-26,180034435,1167727917,30800,430650,2136024,1169863941
2019-02-27,95688028,1178837303,34300,437050,2128434,1180965737
2019-02-28,63564951,1195124355,31600,439350,2130848,1197255203
2019-03-01,54378910,1175698247,27900,401450,1967105,1177665352
2019-03-04,129740411,1182890183,152200,553650,2790396,1185680579
2019-03-05,96791416,1194620276,21000,447050,2275485,1196895761
2019-03-06,123278533,1197683984,56600,475450,2467586,1200151570
2019-03-07,171923630,1208914556,188300,587150,3158867,1212073423
2019-03-08,130979290,1178004862,2500,448050,2231289,1180236151
2019-03-11,65214975,1172777976,31800,429650,2208401,1174986377
2019-03-12,70100761,1166104506,58900,417850,2151928,1168256434
2019-03-13,94206097,1183198993,36400,427650,2189568,1185388561
2019-03-14,65907646,1179690174,129300,473950,2355532,1182045706
2019-03-15,31635537,1171179391,78800,477050,2399562,1173578953
2019-03-18,57340701,1168650969,7200,452350,2343173,1170994142
2019-03-19,43908665,1161219140,14600,449950,2308244,1163527384
2019-03-20,37756339,1147284032,170200,616850,3152104,1150436136
2019-03-21,95478916,1182604771,26000,580750,3002478,1185607249
2019-03-22,61029687,1188476241,35200,599950,3077744,1191553985
2019-03-25,43282754,1177164429,20800,582550,2906925,1180071354
2019-03-26,37090278,1179829937,31200,499950,2439756,1182269693
2019-03-27,24340784,1179902938,19300,485350,2373362,1182276300
2019-03-28,28410079,1183228492,8700,485250,2353463,1185581955
2019-03-29,42362821,1172303444,15400,352350,1779368,1174082812
2019-04-01,142499986,1195930542,284400,621850,3457486,1199388028
2019-04-02,307952953,1150022249,114600,608950,3641521,1153663770
2019-04-03,205922545,1191806298,125500,536050,3168056,1194974354
2019-04-04,198664443,1210547814,21600,432650,2552635,1213100449
2019-04-08,222805997,1188731569,165500,577550,3499953,1192231522
2019-04-09,105126348,1179123366,39900,495850,2890806,1182014172
2019-04-10,95127716,1163796501,63100,453550,2603377,1166399878
2019-04-11,76353209,1156118405,500,405250,2249138,1158367543
2019-04-12,50211090,1160316422,39700,441950,2470501,1162786923
2019-04-15,74514073,1172538636,29200,432950,2385555,1174924191
2019-04-16,114435441,1194112266,351750,774200,4412940,1198525206
2019-04-17,64360634,1172042446,1200,599950,3377719,1175420165
2019-04-18,50561338,1145023871,50000,542750,3012263,1148036134
2019-04-19,67658871,1161994524,35400,459250,2580985,1164575509
2019-04-22,66335382,1171084583,107700,530450,2938693,1174023276
2019-04-23,62096543,1178455579,141600,597650,3239263,1181694842
2019-04-24,35630656,1173621938,7300,415850,2266383,1175888321
2019-04-25,61258691,1169338468,139850,552100,2843316,1172181784
2019-04-26,41989786,1168598505,0,423050,2153325,1170751830
2019-04-29,44836247,1174461265,100200,461850,2286158,1176747423
2019-04-30,36837790,1176583237,53000,409850,2082038,1178665275
2019-05-06,49710959,1163407894,76000,408750,1888425,1165296319
2019-05-07,40825225,1179327325,111100,451550,2090677,1181418002
2019-05-08,30552014,1177625390,8500,370150,1691586,1179316976
2019-05-09,29490379,1188035111,114800,477250,2190578,1190225689
2019-05-10,46600951,1204267455,61150,403700,1913538,1206180993
2019-05-13,22581584,1206850640,13400,363250,1689113,1208539753
2019-05-14,17407099,1211330427,51500,390050,1786429,1213116856
2019-05-15,31114201,1222247757,175600,518650,2422096,1224669853
2019-05-16,58683263,1207605624,82300,430950,2042703,1209648327
2019-05-17,32022992,1202582089,53300,397050,1806578,1204388667
2019-05-20,17994280,1196601712,193600,575150,2639939,1199241651
