day,open,high,low,close,volume
2018-03-27,9.590,10.020,9.400,9.930,134980915
2018-03-28,9.730,9.920,9.620,9.760,81466605
2018-03-29,9.890,10.170,9.750,9.900,86823490
2018-03-30,9.990,10.450,9.930,10.360,120818482
2018-04-02,10.450,10.630,10.180,10.210,134265260
2018-04-03,10.000,11.230,9.920,10.890,184480300
2018-04-04,11.100,11.480,10.900,11.020,194573287
2018-04-09,11.150,11.380,10.820,11.160,120883062
2018-04-10,11.050,11.110,10.510,10.710,110673753
2018-04-11,10.740,10.920,10.540,10.560,69319820
2018-04-12,10.500,10.670,10.460,10.500,55289440
2018-04-13,10.580,10.850,10.480,10.730,79963693
2018-04-16,10.730,11.070,10.660,10.830,93542077
2018-04-17,11.000,11.120,10.090,10.190,117429885
2018-04-18,10.360,11.210,10.210,11.060,178453634
2018-04-19,11.180,11.960,11.060,11.370,257493683
2018-05-08,11.560,11.850,11.090,11.210,180668649
2018-05-09,11.300,11.580,11.130,11.270,86439544
2018-05-10,11.360,11.430,10.830,11.040,92580902
2018-05-11,11.040,11.230,10.960,11.000,51356861
2018-05-14,11.020,11.180,10.650,10.740,68676579
2018-05-15,10.640,10.940,10.620,10.940,50641297
2018-05-16,10.900,10.930,10.530,10.550,63444827
2018-05-17,10.540,10.700,10.460,10.500,36171615
2018-05-18,10.500,10.580,10.000,10.190,71801528
2018-05-21,10.260,10.730,10.200,10.690,73246137
2018-05-22,10.600,10.730,10.510,10.650,45471401
2018-05-23,10.600,11.110,10.530,10.920,100170172
2018-05-24,10.940,11.060,10.660,10.790,61412498
2018-05-25,10.740,10.790,10.240,10.250,67205411
2018-05-28,10.290,10.570,10.060,10.100,45536002
2018-05-29,10.100,10.240,9.800,9.800,57080603
2018-05-30,9.550,9.880,9.210,9.360,53698200
2018-05-31,9.480,9.560,9.170,9.430,48536828
2018-06-01,9.310,9.480,9.140,9.190,35566541
2018-06-04,8.300,8.640,8.270,8.270,109315136
2018-06-05,8.030,8.280,7.730,8.270,94469522
2018-06-06,8.220,8.360,8.130,8.280,49671605
2018-06-07,8.330,8.440,8.240,8.280,39355929
2018-06-08,8.120,8.380,8.030,8.150,36772326
2018-06-11,8.170,8.230,7.960,8.060,30023145
2018-06-12,8.150,8.240,7.910,8.140,35347505
2018-06-13,8.110,8.360,8.030,8.050,43691010
2018-06-14,8.040,8.160,8.000,8.010,27318544
2018-06-15,8.000,8.090,7.840,7.890,35359228
2018-06-19,7.750,7.950,7.100,7.100,67068437
2018-06-20,7.090,7.410,7.060,7.260,55261843
2018-06-21,7.330,7.370,6.850,6.880,52899936
2018-06-22,6.970,7.330,6.820,7.200,51120470
2018-06-25,7.360,7.870,7.340,7.520,70377977
2018-06-26,7.410,7.910,7.350,7.780,62961827
2018-06-27,7.830,7.850,7.580,7.590,40537227
2018-06-28,7.640,7.870,7.580,7.650,35610322
2018-06-29,7.650,7.920,7.350,7.830,68821346
2018-07-02,7.840,8.120,7.710,7.900,65900772
2018-07-03,7.870,8.080,7.720,8.040,60204288
2018-07-04,8.000,8.290,7.950,8.060,59597291
2018-07-05,7.990,8.200,7.770,7.800,53222332
2018-07-06,7.850,8.170,7.670,7.900,58132571
2018-07-09,7.930,8.110,7.870,8.070,41350650
2018-07-10,8.050,8.130,7.880,8.010,38090648
2018-07-11,7.800,7.950,7.680,7.860,45533257
2018-07-12,7.870,8.250,7.860,8.190,60790736
2018-07-13,8.160,8.310,8.130,8.170,37250562
2018-07-16,8.350,8.870,8.260,8.570,80457890
2018-07-17,8.590,8.700,8.460,8.680,47356034
2018-07-18,8.660,8.830,8.460,8.490,47870843
2018-07-19,8.470,8.570,8.240,8.320,37829107
2018-07-20,8.290,8.770,8.200,8.680,59462459
2018-07-23,8.650,8.870,8.590,8.690,48032156
2018-07-24,8.710,8.920,8.650,8.880,54655528
2018-07-25,8.860,9.030,8.700,8.760,49714730
2018-07-26,8.750,8.820,8.540,8.610,32696124
2018-07-27,8.630,8.780,8.570,8.580,25122996
2018-07-30,8.630,8.720,8.390,8.430,31024621
2018-07-31,8.500,8.570,8.350,8.430,22815176
2018-08-01,8.450,8.750,8.450,8.480,40186154
2018-08-02,8.350,8.390,7.810,8.000,52264133
2018-08-03,8.010,8.090,7.770,7.770,26962902
2018-08-06,7.710,7.740,7.100,7.240,56115388
2018-08-07,7.310,7.640,7.200,7.580,38658140
2018-08-08,7.500,7.600,7.250,7.300,33022445
2018-08-09,7.320,7.880,7.300,7.720,58024707
2018-08-10,7.710,7.960,7.710,7.840,33068052
2018-08-13,7.720,8.180,7.720,8.100,47392383
2018-08-14,8.030,8.050,7.890,7.900,28815741
2018-08-15,8.030,8.110,7.700,7.790,38130988
2018-08-16,7.660,7.800,7.410,7.620,32766756
2018-08-17,7.760,7.840,7.350,7.380,32570667
2018-08-20,7.310,7.510,7.180,7.490,33995944
2018-08-21,7.460,7.540,7.330,7.450,33863436
2018-08-22,7.430,7.430,7.200,7.200,27754463
2018-08-23,7.260,7.520,7.230,7.460,38171436
2018-08-24,7.420,7.550,7.330,7.380,24254215
2018-08-27,7.530,7.810,7.460,7.760,47864550
2018-08-28,7.780,7.880,7.720,7.820,28935336
2018-08-29,7.780,7.820,7.660,7.730,22884302
2018-08-30,7.730,7.750,7.480,7.520,26686048
2018-08-31,7.540,7.630,7.380,7.440,25984852
2018-09-03,7.580,7.650,7.350,7.580,35271704
2018-09-04,7.550,7.790,7.500,7.750,35460989
2018-09-05,7.700,7.790,7.600,7.600,29260116
2018-09-06,7.590,7.780,7.530,7.600,28785459
2018-09-07,7.600,7.730,7.320,7.400,45465783
2018-09-10,7.420,7.440,7.180,7.230,29385084
2018-09-11,7.270,7.360,7.150,7.290,19613488
2018-09-12,7.260,7.420,7.240,7.370,19714645
2018-09-13,7.550,7.560,7.330,7.430,22419965
2018-09-14,7.430,7.530,7.350,7.370,21072585
2018-09-17,7.370,7.480,7.220,7.370,21006839
2018-09-18,7.370,7.490,7.250,7.470,25134810
2018-09-19,7.470,7.690,7.370,7.570,37664361
2018-09-20,7.570,7.770,7.550,7.710,43900510
2018-09-21,7.680,7.780,7.590,7.740,29004053
2018-09-25,7.720,7.740,7.640,7.650,17366395
2018-09-26,7.690,7.790,7.610,7.690,26084378
2018-09-27,7.690,7.720,7.510,7.550,20083582
2018-09-28,7.580,7.640,7.490,7.610,15151942
2018-10-08,7.410,7.490,7.000,7.000,36421682
2018-10-09,7.020,7.100,6.710,6.840,45375353
2018-10-10,6.840,6.910,6.690,6.870,26859076
2018-10-11,6.550,6.680,6.180,6.180,55316306
2018-10-12,6.070,6.070,5.580,5.810,79078648
2018-10-15,5.880,5.920,5.680,5.720,30385121
2018-10-16,5.710,5.790,5.230,5.490,56057676
2018-10-17,5.590,5.680,5.340,5.630,46117659
2018-10-18,5.570,5.590,5.390,5.400,32653834
2018-10-19,5.220,5.670,5.200,5.640,44752587
2018-10-22,5.720,6.200,5.720,5.980,74831144
2018-10-23,5.980,6.020,5.710,5.810,46736712
2018-10-24,5.750,5.840,5.670,5.700,32636480
2018-10-25,5.470,5.620,5.300,5.590,40494484
2018-10-26,5.630,5.770,5.560,5.600,32261205
2018-10-29,5.510,5.660,5.480,5.530,22092445
2018-10-30,5.530,5.640,5.330,5.550,33207107
2018-10-31,5.640,5.830,5.580,5.700,38798232
2018-11-01,5.740,5.910,5.700,5.710,47782460
2018-11-02,5.850,6.030,5.800,6.010,66388714
2018-11-05,6.480,6.610,6.160,6.320,105196367
2018-11-06,6.300,6.310,6.110,6.180,49691598
2018-11-07,6.200,6.330,6.140,6.150,42569497
2018-11-08,6.220,6.250,6.080,6.100,30767405
2018-11-09,6.100,6.190,6.060,6.140,20709053
2018-11-12,6.080,6.350,6.050,6.330,43918633
2018-11-13,6.200,6.520,6.180,6.410,51864477
2018-11-14,6.410,6.580,6.370,6.430,32558013
2018-11-15,6.410,6.500,6.350,6.480,27955634
2018-11-16,6.520,6.690,6.460,6.560,40030318
2018-11-19,6.520,6.570,6.360,6.460,38910589
2018-11-20,6.400,6.560,6.340,6.350,36576844
2018-11-21,6.300,6.460,6.240,6.430,25678932
2018-11-22,6.430,6.490,6.330,6.360,19728490
2018-11-23,6.360,6.380,5.920,6.000,44229401
2018-11-26,6.060,6.110,5.940,6.040,19510005
2018-11-27,6.070,6.150,6.030,6.080,19180473
2018-11-28,6.080,6.690,6.070,6.570,93118364
2018-11-29,6.620,6.690,6.420,6.440,57300513
2018-11-30,6.470,6.640,6.370,6.590,52008038
2018-12-03,6.800,6.990,6.610,6.870,67672618
2018-12-04,6.820,6.960,6.760,6.910,33549515
2018-12-05,6.760,7.200,6.710,7.060,61898067
2018-12-06,6.950,7.190,6.870,6.910,48865282
2018-12-07,6.980,7.220,6.970,7.170,53993487
2018-12-10,7.100,7.150,6.980,7.050,36826377
2018-12-11,7.050,7.110,6.930,7.010,25974945
2018-12-12,7.050,7.210,6.980,7.120,31197193
2018-12-13,7.080,7.270,7.050,7.150,31660142
2018-12-14,7.150,7.270,6.930,6.940,29203641
2018-12-17,6.990,7.040,6.770,7.010,34207603
2018-12-18,6.960,7.090,6.920,7.000,19181385
2018-12-19,7.000,7.060,6.810,6.830,18636667
2018-12-20,6.860,7.480,6.850,7.310,64337668
2018-12-21,7.400,7.520,7.290,7.430,65189329
2018-12-24,7.480,7.770,7.450,7.720,58372561
2018-12-25,7.660,7.700,7.440,7.600,48148392
2018-12-26,7.530,7.580,7.400,7.440,29802674
2018-12-27,7.530,7.610,7.300,7.310,27700367
2018-12-28,7.360,7.400,7.110,7.230,27400017
2019-01-02,7.340,7.420,7.200,7.310,26480360
2019-01-03,7.300,7.380,7.150,7.150,20491811
2019-01-04,7.180,7.450,7.050,7.370,30865742
2019-01-07,7.410,7.610,7.360,7.590,30944496
2019-01-08,7.450,7.450,6.900,7.040,68724237
2019-01-09,7.060,7.280,7.060,7.170,35992212
2019-01-10,7.210,7.890,7.200,7.450,72623356
2019-01-11,7.470,7.560,7.180,7.390,39563515
2019-01-14,7.390,7.440,7.090,7.170,28021200
2019-01-15,7.170,7.380,7.070,7.320,31250478
2019-01-16,7.310,7.430,7.260,7.310,21054404
2019-01-17,7.290,7.400,7.160,7.190,18837566
2019-01-18,7.230,7.370,7.110,7.300,32625715
2019-01-21,7.280,7.520,7.240,7.440,34066807
2019-01-22,7.400,7.460,7.180,7.240,21746382
2019-01-23,7.250,7.250,6.960,7.120,21763095
2019-01-24,7.070,7.530,7.070,7.420,51086786
2019-01-25,7.460,7.550,7.400,7.420,29890458
2019-01-28,7.570,7.730,7.370,7.410,35982329
2019-01-29,7.450,8.150,7.380,8.150,103076970
2019-01-30,8.240,8.770,8.130,8.460,126858203
2019-01-31,8.440,8.680,8.330,8.410,65440407
2019-02-01,8.500,9.030,8.470,8.850,64061184
2019-02-11,8.860,9.030,8.750,8.910,49682022
2019-02-12,8.870,8.990,8.740,8.840,40547411
2019-02-13,8.840,9.110,8.780,8.950,51125649
2019-02-14,8.940,9.620,8.900,9.390,73598797
2019-02-15,9.380,9.590,9.290,9.380,56148222
2019-02-18,9.450,10.280,9.450,10.020,78436138
2019-02-19,10.210,10.440,9.830,10.000,72180089
2019-02-20,10.050,10.250,9.860,10.200,50447858
2019-02-21,10.060,10.670,10.020,10.170,91354413
2019-02-22,10.240,10.580,10.170,10.440,83149758
2019-02-25,10.600,10.650,10.200,10.410,119373195
2019-02-26,10.310,10.310,9.640,9.940,137219477
2019-02-27,9.810,9.820,9.250,9.370,134043387
2019-02-28,9.320,9.820,9.320,9.680,94635707
2019-03-01,9.730,9.950,9.600,9.870,67462255
2019-03-04,9.930,10.080,9.690,9.780,90017023
2019-03-05,9.750,10.760,9.590,10.600,146947512
2019-03-06,10.650,10.760,10.040,10.230,116709749
2019-03-07,10.120,10.130,9.850,9.980,75617576
2019-03-08,9.740,10.650,9.560,10.000,126284953
2019-03-11,10.060,10.650,10.040,10.480,116417057
2019-03-12,10.490,10.650,10.220,10.450,102942907
2019-03-13,10.440,11.150,10.320,10.690,138556462
2019-03-14,10.420,10.630,9.790,9.930,98476835
2019-03-15,9.970,10.080,9.670,9.780,75375802
2019-03-18,9.790,9.990,9.720,9.860,67293471
2019-03-19,9.880,10.570,9.830,10.220,122604809
2019-03-20,10.180,10.180,9.790,9.940,69192992
2019-03-21,9.990,10.230,9.940,10.060,59671758
2019-03-22,10.170,10.370,9.900,10.160,61902410
2019-03-25,10.000,10.130,9.850,9.880,52661597
2019-03-26,9.900,9.970,9.380,9.420,62848358
2019-03-27,9.420,9.580,9.250,9.510,35531962
2019-03-28,9.500,9.790,9.350,9.480,28438197
2019-03-29,9.560,9.930,9.390,9.920,58922387
2019-04-01,10.100,10.380,9.980,10.290,107913796
2019-04-02,10.360,10.950,10.330,10.520,118322599
2019-04-03,10.550,10.770,10.430,10.710,71181881
2019-04-04,10.730,11.020,10.610,10.790,75746620
2019-04-08,10.790,10.980,10.480,10.620,72874334
2019-04-09,10.500,10.860,10.420,10.520,49813027
2019-04-10,10.670,11.280,10.400,11.010,107170415
2019-04-11,10.930,11.000,10.260,10.290,85388844
2019-04-12,10.220,10.600,10.210,10.470,41835525
2019-04-15,10.630,10.690,10.170,10.190,47557634
2019-04-16,10.170,10.390,10.010,10.380,41945934
2019-04-17,10.440,10.910,10.400,10.730,72605572
2019-04-18,10.630,11.270,10.560,11.060,100773874
2019-04-19,10.990,11.350,10.950,11.100,60587546
2019-04-22,11.350,11.650,11.050,11.200,81801360
2019-04-23,11.130,11.130,10.610,10.730,67860980
2019-04-24,10.830,11.030,10.650,11.000,52867981
2019-04-25,10.920,10.980,10.400,10.400,55105945
2019-04-26,10.300,10.550,10.200,10.330,39597981
2019-04-29,10.320,10.440,9.960,10.120,40508122
2019-04-30,10.110,10.340,10.000,10.160,27910194
2019-05-06,9.760,9.770,9.140,9.140,68753068
2019-05-07,9.190,9.360,8.870,9.090,53132231
2019-05-08,8.930,9.430,8.630,9.110,31959516
2019-05-09,9.090,9.390,9.050,9.180,33987035
2019-05-10,9.320,9.570,8.900,9.540,50424420
2019-05-13,9.410,9.510,9.190,9.220,27374802
2019-05-14,9.070,9.390,9.010,9.290,27408655
2019-05-15,9.380,10.000,9.380,9.960,64954542
2019-05-16,9.880,10.040,9.770,9.880,40789263
2019-05-17,9.930,10.250,9.690,9.730,46569436
2019-05-20,9.960,10.050,9.720,9.800,39253606
2019-05-21,9.810,10.040,9.600,9.890,38392938
2019-05-22,9.850,10.050,9.770,9.900,32907803
2019-05-23,9.830,10.360,9.830,9.900,62210065
2019-05-24,9.830,9.950,9.370,9.370,47244915
2019-05-27,9.520,10.190,9.460,10.000,67831389
2019-05-28,10.160,10.180,9.850,9.920,43393256
2019-05-29,9.900,10.220,9.860,9.970,42072608
2019-05-30,9.900,9.950,9.680,9.890,32894309
2019-05-31,10.130,10.340,9.970,10.140,57026504
2019-06-03,10.300,10.300,9.710,9.750,51073640
2019-06-04,9.800,10.020,9.630,9.730,30452806
2019-06-05,9.790,9.860,9.590,9.800,28860713
2019-06-06,9.690,9.730,9.390,9.400,37112082
2019-06-10,9.490,9.650,9.300,9.560,19571423
2019-06-11,9.590,10.020,9.470,9.950,32432723
2019-06-12,9.950,10.000,9.750,9.840,24945832
2019-06-13,9.850,9.910,9.680,9.810,21383200
2019-06-14,9.930,9.950,9.560,9.590,19322478
2019-06-17,9.500,9.630,9.200,9.330,27109712
2019-06-18,9.350,9.430,9.220,9.350,17774609
2019-06-19,9.600,9.820,9.540,9.540,30749060
2019-06-20,9.540,9.830,9.470,9.680,23121891
2019-06-21,9.830,10.050,9.820,9.890,32896386
2019-06-24,9.830,10.100,9.810,9.900,28175695
2019-06-25,9.950,10.000,9.690,9.840,19097748
2019-06-26,9.760,9.890,9.670,9.750,19153202
2019-06-27,9.780,10.020,9.780,9.960,29729252
2019-06-28,9.960,9.970,9.720,9.760,20331700
2019-07-01,9.980,10.100,9.870,10.070,55643824
2019-07-02,10.070,10.070,9.790,9.870,45890525
2019-07-03,9.800,9.840,9.670,9.720,23624912
2019-07-04,9.750,9.860,9.680,9.720,17710437
2019-07-05,9.760,9.820,9.670,9.710,21313338
2019-07-08,9.700,9.700,9.320,9.380,28523333
2019-07-09,9.420,9.460,9.180,9.240,25316833
2019-07-10,9.310,9.340,9.180,9.240,16011855
2019-07-11,9.300,9.320,8.920,8.990,33801118
2019-07-12,9.020,9.260,9.000,9.220,31455332
2019-07-15,9.280,9.610,9.230,9.500,31176894
2019-07-16,9.500,9.700,9.500,9.580,22349098
2019-07-17,9.610,9.850,9.550,9.700,30250186
2019-07-18,9.850,9.860,9.630,9.710,24307722
2019-07-19,9.700,9.880,9.660,9.760,22358920
2019-07-22,9.780,10.020,9.610,9.790,43642267
2019-07-23,9.830,10.040,9.730,10.000,41123637
2019-07-24,9.990,10.050,9.920,9.960,40254963
2019-07-25,10.000,10.350,9.970,10.260,66431822
2019-07-26,10.260,10.340,10.190,10.320,38436391
2019-07-29,10.340,10.510,10.180,10.290,38403019
2019-07-30,10.320,10.390,10.090,10.140,54007755
2019-07-31,10.190,10.290,10.110,10.180,27115264
2019-08-01,10.140,10.450,10.130,10.300,43059312
2019-08-02,10.080,11.330,10.000,11.330,172159566
2019-08-05,11.370,12.060,11.270,11.380,185818866
2019-08-06,11.110,11.740,10.930,11.680,143703286
2019-08-07,11.550,11.650,10.740,10.850,163430042
2019-08-08,10.850,10.980,10.540,10.800,89260964
2019-08-09,10.850,11.100,10.680,10.800,77634841
2019-08-12,10.810,11.420,10.670,11.370,99073855
2019-08-13,11.210,11.540,11.150,11.420,81898716
2019-08-14,11.630,11.810,11.220,11.390,92348872
2019-08-15,11.110,12.010,11.060,11.990,116163061
2019-08-16,11.800,11.870,10.810,10.900,205787515
2019-08-19,11.110,11.990,10.970,11.990,203599287
2019-08-20,12.020,12.230,11.640,11.650,161056267
2019-08-21,11.680,12.350,11.680,12.020,166369182
2019-08-22,12.000,12.070,11.670,11.860,95853316
2019-08-23,11.800,12.020,11.490,11.610,82107045
2019-08-26,11.350,11.490,11.160,11.300,79874035
2019-08-27,11.360,11.550,11.250,11.390,62703683
2019-08-28,11.350,11.370,11.010,11.070,69164126
2019-08-29,11.070,11.250,11.020,11.120,52775788
2019-08-30,11.230,11.340,10.760,10.870,73746318
2019-09-02,10.800,11.260,10.770,11.170,58293124
2019-09-03,11.150,11.360,11.130,11.320,57960300
2019-09-04,11.350,11.850,11.300,11.730,95686320
2019-09-05,11.800,12.070,11.620,11.750,96651817
2019-09-06,11.730,11.910,11.530,11.690,63293051
2019-09-09,11.810,12.530,11.690,12.400,126057475
2019-09-10,12.430,12.830,12.230,12.440,108158333
2019-09-11,12.540,12.760,12.200,12.280,65879558
2019-09-12,12.360,12.910,12.360,12.760,108735187
2019-09-16,12.910,12.950,12.590,12.700,85462714
2019-09-17,12.500,12.500,11.860,12.020,114071261
2019-09-18,12.040,12.950,11.920,12.730,135576765
2019-09-19,12.740,13.190,12.590,13.000,140024650
2019-09-20,13.040,13.090,12.650,12.750,94743151
2019-09-23,12.800,13.330,12.400,13.270,132360713
2019-09-24,13.190,13.720,13.000,13.230,121595831
2019-09-25,13.080,13.320,12.600,12.760,114343887
2019-09-26,12.770,12.820,12.010,12.050,113614326
2019-09-27,12.080,12.550,12.050,12.320,63997519
2019-09-30,12.330,12.480,12.040,12.110,44844634
2019-10-08,12.500,12.850,12.390,12.640,75461338
2019-10-09,12.500,12.720,12.360,12.660,51086812
2019-10-10,12.790,13.130,12.640,13.020,83902409
2019-10-11,13.000,13.010,12.710,12.890,59867408
2019-10-14,13.080,13.300,12.930,13.040,75294725
2019-10-15,12.900,13.000,12.610,12.650,57714754
2019-10-16,12.690,12.730,12.250,12.330,60887621
2019-10-17,12.320,12.430,11.910,11.960,70504897
2019-10-18,11.970,12.070,11.670,11.760,58516668
2019-10-21,11.730,11.740,11.360,11.530,48877779
2019-10-22,11.590,11.730,11.490,11.680,37854298
2019-10-23,11.750,12.040,11.680,11.790,48619607
2019-10-24,11.660,11.830,11.380,11.570,37853733
2019-10-25,11.140,11.570,10.740,11.420,102522201
2019-10-28,11.360,11.840,11.310,11.700,63901071
2019-10-29,11.650,11.790,11.340,11.360,45897962
2019-10-30,11.350,11.570,11.130,11.330,35112285
2019-10-31,11.340,11.640,11.280,11.500,35052128
2019-11-01,11.450,11.660,11.330,11.610,34852326
2019-11-04,11.660,11.940,11.600,11.730,57080379
2019-11-05,11.720,11.850,11.610,11.700,36026302
2019-11-06,11.680,11.820,11.250,11.490,48399667
2019-11-07,11.430,12.000,11.390,11.930,65143343
2019-11-08,12.010,12.150,11.870,12.010,52098869
2019-11-11,11.950,12.210,11.740,11.860,40735181
2019-11-12,11.980,12.170,10.940,11.360,92717234
2019-11-13,11.380,11.490,11.000,11.100,51823465
2019-11-14,11.180,11.440,11.040,11.320,40597432
2019-11-15,11.260,11.310,10.970,10.990,44492850
2019-11-18,10.900,11.090,10.550,10.990,48920742
2019-11-19,11.100,11.230,11.000,11.210,43106696
2019-11-20,11.140,11.200,10.810,10.860,44037417
2019-11-21,10.750,10.840,10.460,10.540,56927491
2019-11-22,10.560,10.680,10.100,10.160,72290303
2019-11-25,10.200,10.220,9.810,9.910,63246072
2019-11-26,9.950,10.020,9.840,9.990,48879502
