day,open,high,low,close,volume
2018-03-06,5.020,5.050,4.920,4.970,21929431
2018-03-07,4.970,5.010,4.840,4.870,19677128
2018-03-08,4.870,4.920,4.830,4.880,11774886
2018-03-09,4.850,4.960,4.830,4.950,13191311
2018-03-12,4.970,5.020,4.920,4.950,18804513
2018-03-13,4.960,5.040,4.940,4.960,18049321
2018-03-14,4.940,4.960,4.860,4.870,14127847
2018-03-15,4.870,4.870,4.710,4.760,12328103
2018-03-16,4.770,4.870,4.760,4.770,13158301
2018-03-19,4.780,4.790,4.670,4.670,13214817
2018-03-20,4.630,4.670,4.590,4.610,10146000
2018-03-21,4.610,4.690,4.600,4.620,12290329
2018-03-22,4.630,4.650,4.580,4.590,7950382
2018-03-23,4.530,4.870,4.480,4.680,50042869
2018-03-26,4.640,4.640,4.230,4.570,30340660
2018-03-27,4.570,4.580,4.490,4.550,25293844
2018-03-28,4.500,4.500,4.420,4.440,14923627
2018-03-29,4.450,4.490,4.380,4.430,17135080
2018-03-30,4.430,4.430,4.280,4.320,36591600
2018-04-02,4.500,4.550,4.380,4.390,34113377
2018-04-03,4.360,4.650,4.320,4.650,67618809
2018-04-04,4.650,4.670,4.510,4.640,37146606
2018-04-09,4.600,4.600,4.430,4.460,32825335
2018-04-10,4.460,4.480,4.370,4.430,20329513
2018-04-11,4.450,4.500,4.410,4.500,21555675
2018-04-12,4.470,4.480,4.390,4.400,17308738
2018-04-13,4.400,4.420,4.370,4.390,9868584
2018-04-16,4.410,4.410,4.270,4.290,16133485
2018-04-17,4.280,4.320,4.230,4.250,11949642
2018-04-18,4.250,4.260,4.010,4.120,24749350
2018-04-19,4.120,4.130,4.050,4.100,11849791
2018-04-20,4.090,4.090,4.010,4.010,12075800
2018-04-23,4.000,4.010,3.910,3.930,13326606
2018-04-24,3.910,4.000,3.910,3.990,9732540
2018-04-25,3.980,4.040,3.950,4.020,7964500
2018-04-26,4.030,4.140,4.010,4.080,15111756
2018-04-27,4.090,4.100,3.960,3.990,11068782
2018-05-02,4.040,4.040,3.940,4.000,9699714
2018-05-03,4.000,4.020,3.940,4.020,9792539
2018-05-04,4.010,4.010,3.970,3.990,9213387
2018-05-07,3.990,4.050,3.950,4.030,15307956
2018-05-08,4.050,4.200,4.030,4.100,21571787
2018-05-09,4.080,4.170,4.060,4.090,12229000
2018-05-10,4.110,4.360,4.080,4.320,44803982
2018-05-11,4.300,4.390,4.230,4.280,23147800
2018-05-14,4.290,4.500,4.290,4.440,38110684
2018-05-15,4.510,4.590,4.440,4.480,29439400
2018-05-16,4.460,4.510,4.410,4.450,20156450
2018-05-17,4.450,4.640,4.430,4.570,31859899
2018-05-18,4.610,4.760,4.570,4.710,35954538
2018-05-21,4.550,4.830,4.550,4.660,43937802
2018-05-22,4.640,4.980,4.630,4.920,46722310
2018-05-23,4.920,5.150,4.800,4.870,51890238
2018-05-24,4.890,5.060,4.810,4.860,30865775
2018-05-25,5.010,5.120,4.900,5.090,52016319
2018-05-28,5.100,5.120,4.900,5.030,35546879
2018-05-29,5.020,5.020,4.800,4.830,30970700
2018-05-30,4.750,4.890,4.620,4.660,32681579
2018-05-31,4.720,4.980,4.650,4.890,28562444
2018-06-01,4.860,4.960,4.820,4.910,15643700
2018-06-04,4.950,4.960,4.710,4.800,18680465
2018-06-05,4.790,4.850,4.750,4.840,11815362
2018-06-06,4.840,4.840,4.680,4.740,15891313
2018-06-07,4.790,4.970,4.750,4.900,34299898
2018-06-08,4.890,4.900,4.620,4.710,24349206
2018-06-11,4.690,4.730,4.600,4.610,9874865
2018-06-12,4.590,4.720,4.570,4.680,10590703
2018-06-13,4.680,4.770,4.580,4.650,11803260
2018-06-14,4.600,4.630,4.480,4.510,16751098
2018-06-15,4.510,4.540,4.190,4.270,23370007
2018-06-19,4.270,4.390,4.000,4.150,26457876
2018-06-20,4.080,4.210,4.070,4.190,13260148
2018-06-21,4.220,4.220,4.050,4.050,10568252
2018-06-22,4.030,4.190,3.970,4.160,10141165
2018-06-25,4.200,4.240,4.070,4.100,7448747
2018-06-26,4.020,4.180,4.020,4.140,10403512
2018-06-27,4.170,4.190,4.030,4.080,10620412
2018-06-28,4.080,4.080,3.980,4.000,13813735
2018-06-29,4.010,4.080,3.990,4.070,12569503
2018-07-02,4.040,4.060,3.960,3.990,10776344
2018-07-03,3.990,4.010,3.900,3.960,15159855
2018-07-04,3.620,3.830,3.600,3.750,26491344
2018-07-05,3.760,3.760,3.540,3.580,24128865
2018-07-06,3.520,3.580,3.440,3.510,21458156
2018-07-09,3.540,3.720,3.540,3.690,25359441
2018-07-10,3.710,3.800,3.670,3.740,15624750
2018-07-11,3.660,3.830,3.620,3.780,21437948
2018-07-12,3.780,3.810,3.730,3.790,14657975
2018-07-13,3.800,3.850,3.740,3.780,14141472
2018-07-16,3.780,3.810,3.740,3.760,6517100
2018-07-17,3.730,3.770,3.700,3.730,8791013
2018-07-18,3.730,3.800,3.700,3.760,11479100
2018-07-19,3.740,3.780,3.690,3.720,6685200
2018-07-20,3.680,3.720,3.630,3.700,6359395
2018-07-23,3.760,4.070,3.720,4.070,35478433
2018-07-24,4.080,4.310,4.030,4.230,49400364
2018-07-25,4.220,4.220,4.120,4.130,18630900
2018-07-26,4.130,4.280,4.100,4.180,17039089
2018-07-27,4.180,4.280,4.060,4.280,34891007
2018-07-30,4.230,4.260,4.100,4.140,14946304
2018-07-31,4.140,4.190,4.090,4.130,8291004
2018-08-01,4.160,4.170,4.030,4.040,12285890
2018-08-02,4.040,4.240,3.960,4.200,29324551
2018-08-03,4.260,4.530,4.250,4.410,54752196
2018-08-06,4.370,4.380,4.020,4.070,37126970
2018-08-07,4.090,4.120,4.000,4.080,25842094
2018-08-08,4.000,4.140,3.980,4.050,19096720
2018-08-09,3.980,4.140,3.980,4.080,16334278
2018-08-10,4.100,4.250,4.090,4.160,16502791
2018-08-13,4.120,4.280,4.120,4.200,13452556
2018-08-14,4.180,4.220,4.140,4.180,8089700
2018-08-15,4.200,4.290,4.170,4.250,24304173
2018-08-16,4.210,4.270,3.900,4.020,35339793
2018-08-17,3.970,4.070,3.920,4.040,21867463
2018-08-20,3.930,3.970,3.800,3.900,29806298
2018-08-21,3.880,4.010,3.850,3.990,13320203
2018-08-22,4.030,4.110,3.990,4.110,13266463
2018-08-23,4.090,4.140,3.930,3.980,24956706
2018-08-24,3.960,3.970,3.880,3.940,12155000
2018-08-27,3.950,3.990,3.910,3.980,10947165
2018-08-28,3.990,3.990,3.910,3.920,8746625
2018-08-29,3.930,3.940,3.860,3.900,7499519
2018-08-30,3.900,3.910,3.850,3.850,5252900
2018-08-31,3.850,3.860,3.730,3.760,10167042
2018-09-03,3.790,3.810,3.760,3.780,8202925
2018-09-04,3.820,3.840,3.760,3.830,7621812
2018-09-05,3.830,3.850,3.760,3.770,6112090
2018-09-06,3.780,3.800,3.690,3.700,11553633
2018-09-07,3.720,3.780,3.670,3.700,10443349
2018-09-10,3.740,3.810,3.710,3.730,8912300
2018-09-11,3.730,3.730,3.630,3.650,9618833
2018-09-12,3.630,3.680,3.620,3.630,7762362
2018-09-13,3.650,3.680,3.590,3.630,6707622
2018-09-14,3.630,3.660,3.600,3.610,5388962
2018-09-17,3.600,3.600,3.490,3.530,7073116
2018-09-18,3.520,3.610,3.490,3.600,6164579
2018-09-19,3.610,3.650,3.550,3.620,13002509
2018-09-20,3.630,3.670,3.600,3.650,7802385
2018-09-21,3.660,3.730,3.660,3.720,9869939
2018-09-25,3.710,3.920,3.660,3.860,19081873
2018-09-26,3.860,4.080,3.830,3.980,28726123
2018-09-27,3.970,4.000,3.890,3.950,13900918
2018-09-28,3.940,4.100,3.920,4.080,17658154
2018-10-08,4.050,4.260,4.050,4.110,27134400
2018-10-09,4.130,4.130,4.030,4.060,11783540
2018-10-10,4.080,4.210,4.080,4.160,14611494
2018-10-11,4.050,4.180,3.960,3.990,20384155
2018-10-12,4.020,4.170,4.000,4.110,20838688
2018-10-15,4.090,4.140,3.970,4.020,10772465
2018-10-16,4.000,4.030,3.630,3.710,32027344
2018-10-17,3.760,3.760,3.630,3.730,12721205
2018-10-18,3.700,3.720,3.610,3.620,11233532
2018-10-19,3.580,3.750,3.560,3.730,22049196
2018-10-22,3.760,3.950,3.760,3.870,20265980
2018-10-23,3.860,3.960,3.830,3.890,11319565
2018-10-24,3.850,4.080,3.820,4.080,23654754
2018-10-25,4.000,4.070,3.960,4.040,20262172
2018-10-26,4.080,4.110,3.940,3.990,12930893
2018-10-29,3.980,4.010,3.940,3.950,7226274
2018-10-30,3.940,4.020,3.850,4.000,13601800
2018-10-31,4.020,4.080,3.990,4.010,8844099
2018-11-01,4.040,4.080,3.990,4.020,12188709
2018-11-02,4.060,4.350,4.060,4.280,33117507
2018-11-05,4.250,4.480,4.200,4.440,35435444
2018-11-06,4.410,4.570,4.410,4.470,22663482
2018-11-07,4.490,4.660,4.420,4.470,25183101
2018-11-08,4.620,4.650,4.500,4.570,21275900
2018-11-09,4.550,4.610,4.460,4.490,16079196
2018-11-12,4.460,4.570,4.440,4.500,14811912
2018-11-13,4.500,4.830,4.440,4.750,31552582
2018-11-14,4.710,4.820,4.650,4.720,17109838
2018-11-15,4.690,4.870,4.660,4.740,18907349
2018-11-16,4.770,4.770,4.570,4.740,27409120
2018-11-19,4.720,4.720,4.560,4.660,15522733
2018-11-20,4.640,4.660,4.520,4.540,12462909
2018-11-21,4.500,4.700,4.480,4.670,14541733
2018-11-22,4.700,4.730,4.630,4.670,7354396
2018-11-23,4.660,4.710,4.590,4.670,7953282
2018-11-26,4.660,4.750,4.580,4.630,13417427
2018-11-27,4.610,4.700,4.600,4.680,6296268
2018-11-28,4.700,4.970,4.650,4.960,22961156
2018-11-29,4.980,5.170,4.960,4.960,29231808
2018-11-30,5.000,5.160,4.960,5.110,26867431
2018-12-03,5.100,5.310,4.960,5.210,32114115
2018-12-04,5.120,5.290,5.080,5.180,21854158
2018-12-05,5.120,5.580,5.110,5.490,55897726
2018-12-06,5.520,5.640,5.320,5.480,50736448
2018-12-07,5.510,5.520,5.270,5.510,32745259
2018-12-10,5.490,5.510,5.340,5.360,24984660
2018-12-11,5.360,5.420,5.240,5.360,24272625
2018-12-12,5.370,5.390,5.180,5.220,24643710
2018-12-13,5.200,5.280,5.040,5.200,38204266
2018-12-14,5.230,5.300,5.100,5.140,20971401
2018-12-17,5.100,5.210,5.100,5.140,17781375
2018-12-18,5.170,5.320,5.130,5.290,22729404
2018-12-19,5.290,5.300,4.810,4.870,46248604
2018-12-20,4.830,5.180,4.830,5.180,35896619
2018-12-21,5.200,5.350,5.130,5.140,23668970
2018-12-24,5.210,5.430,5.150,5.390,26237855
2018-12-25,5.350,5.450,5.310,5.390,23470210
2018-12-26,5.410,5.540,5.370,5.400,21196910
2018-12-27,5.500,5.510,5.290,5.360,18222431
2018-12-28,5.270,5.350,5.120,5.310,31967482
2019-01-02,5.280,5.450,5.250,5.330,22330639
2019-01-03,5.380,5.510,5.310,5.400,33524512
2019-01-04,5.410,5.630,5.310,5.610,38268666
2019-01-07,5.640,5.930,5.570,5.910,39316370
2019-01-08,5.850,6.030,5.750,5.910,23479410
2019-01-09,5.850,6.030,5.820,5.930,30859970
2019-01-10,5.900,5.920,5.690,5.770,34089180
2019-01-11,5.800,6.000,5.780,5.910,26763173
2019-01-14,5.950,6.220,5.940,6.050,33710107
2019-01-15,6.120,6.150,5.920,6.090,27476820
2019-01-16,6.090,6.260,6.070,6.100,24823685
2019-01-17,6.100,6.200,5.980,6.050,20431997
2019-01-18,6.030,6.210,6.030,6.210,23201449
2019-01-21,6.210,6.270,5.880,5.970,51175167
2019-01-22,5.900,6.070,5.810,5.980,25848520
2019-01-23,5.980,6.420,5.940,6.350,44273914
2019-01-24,6.370,6.530,6.310,6.380,47169996
2019-01-25,6.420,6.500,6.320,6.400,20570590
2019-01-28,6.410,6.480,6.280,6.320,20987419
2019-01-29,6.280,6.520,6.280,6.500,25755374
2019-01-30,6.440,6.590,6.360,6.510,29535643
2019-01-31,6.420,6.580,6.400,6.450,19283029
2019-02-01,6.410,6.500,6.320,6.390,20184090
2019-02-11,6.450,7.030,6.450,7.030,34877877
2019-02-12,7.220,7.490,7.110,7.450,55992888
2019-02-13,7.530,7.780,7.330,7.380,69376825
2019-02-14,7.430,7.500,7.260,7.300,62132149
2019-02-15,7.350,8.030,7.300,7.970,96833490
2019-02-18,8.220,8.490,8.000,8.440,88070616
2019-02-19,8.350,8.760,8.210,8.400,69432252
2019-02-20,8.670,9.240,8.300,9.090,106297616
2019-02-21,8.930,10.000,8.830,10.000,99598658
2019-02-22,10.300,11.000,10.250,11.000,112566453
2019-02-25,11.200,11.550,10.310,11.060,153891014
2019-02-26,10.830,12.170,10.830,12.170,115627949
2019-02-27,12.630,13.000,11.380,12.210,136067411
2019-02-28,11.770,12.300,10.990,11.400,128402097
2019-03-01,11.600,12.060,10.910,11.750,108569811
2019-03-04,12.570,12.930,12.120,12.930,89418548
2019-03-05,13.500,14.220,13.310,14.040,141419204
2019-03-06,13.880,15.440,13.580,15.440,100920539
2019-03-07,15.950,16.720,15.440,15.990,116830635
2019-03-08,15.150,17.590,15.150,17.580,136452578
2019-03-11,18.170,19.000,16.270,17.210,144593330
2019-03-12,16.510,18.930,16.510,18.930,136211124
2019-03-13,19.660,19.780,17.040,17.040,132026198
2019-03-14,16.610,17.040,15.340,15.340,131720332
2019-03-15,15.900,16.190,15.370,15.720,97488549
2019-03-18,16.400,16.430,14.800,16.200,108370171
2019-03-19,15.860,17.480,15.360,16.900,89113361
2019-03-20,16.600,16.810,15.210,15.870,106254296
2019-03-21,15.700,16.550,15.310,15.870,88627259
2019-03-22,15.890,15.990,14.360,15.240,96533640
2019-03-25,14.780,15.520,14.710,15.220,63961210
2019-03-26,15.470,16.270,15.220,15.400,88661794
2019-03-27,15.160,15.780,14.730,14.850,70690624
2019-03-28,14.510,15.500,14.350,15.110,79638627
2019-03-29,15.190,16.540,15.060,16.290,99387822
2019-04-01,16.770,17.920,16.770,17.920,82768478
2019-04-02,18.970,19.250,17.000,17.700,139206133
2019-04-03,17.420,18.570,16.900,18.310,69360403
2019-04-04,18.650,20.140,18.030,20.140,94427978
2019-04-08,20.500,22.000,19.670,20.700,107296822
2019-04-09,20.300,21.250,19.500,19.630,83703331
2019-04-10,19.090,19.600,18.510,18.760,61969512
2019-04-11,19.100,19.500,18.280,18.500,68083514
2019-04-12,18.330,19.990,17.910,19.350,78327558
2019-04-15,19.630,20.400,18.910,19.080,68049448
2019-04-16,18.710,19.350,17.500,18.530,91932054
2019-04-17,18.700,19.900,18.500,19.180,95358843
2019-04-18,19.120,19.770,18.700,18.940,59031435
2019-04-19,18.950,19.290,18.680,19.000,38757613
2019-04-22,19.310,20.870,19.310,20.850,104612871
2019-04-23,20.800,21.940,20.410,20.950,88320831
2019-04-24,20.950,23.050,20.860,23.050,83899477
2019-04-25,23.200,24.670,21.480,22.620,111156950
2019-04-26,22.000,22.970,20.620,22.000,80172971
2019-04-29,21.510,22.280,20.200,20.300,71054299
2019-04-30,20.100,22.330,20.100,22.330,94875870
2019-05-06,21.100,21.950,20.100,20.100,91111145
2019-05-07,20.670,21.030,18.090,18.530,128604389
2019-05-08,17.800,17.870,16.680,16.680,108821911
2019-05-09,16.800,17.990,16.800,17.490,108724264
2019-05-10,18.050,19.240,17.710,19.240,116990860
2019-05-13,19.100,19.270,18.100,18.880,74538391
2019-05-14,18.700,20.200,18.400,19.100,88375266
2019-05-15,19.400,19.610,18.960,19.370,59673715
2019-05-16,19.730,20.200,19.150,19.220,76447609
2019-05-17,19.040,19.650,18.510,18.940,67684821
2019-05-20,18.950,18.950,17.050,17.380,77611437
2019-05-21,17.590,18.140,17.350,18.050,54484481
2019-05-22,18.040,18.500,16.890,17.750,63497995
2019-05-23,17.550,17.660,16.200,16.610,74938617
2019-05-24,16.840,17.400,15.500,16.170,111373192
2019-05-27,16.900,17.790,16.500,17.790,95123974
2019-05-28,18.500,19.570,18.360,19.070,134983345
2019-05-29,18.800,19.760,18.660,19.500,90336375
2019-05-30,20.300,20.650,18.950,20.450,115388935
2019-05-31,20.450,20.880,19.930,20.560,89201574
2019-06-03,21.200,21.600,19.410,19.800,103943778
2019-06-04,19.660,20.260,17.900,18.590,123300984
2019-06-05,17.810,18.260,17.340,17.850,122834404
2019-06-06,17.860,18.000,16.410,16.750,90738377
2019-06-10,17.050,17.500,16.120,17.410,77878267
2019-06-11,17.260,18.880,17.100,18.440,85081850
2019-06-12,18.100,19.090,18.000,18.200,73918837
2019-06-13,18.740,18.980,17.940,18.370,68733745
2019-06-14,18.200,18.350,17.220,17.250,73646399
2019-06-17,17.640,17.880,17.010,17.380,59102387
2019-06-18,17.710,19.120,17.700,19.120,138176133
2019-06-19,19.760,19.920,18.620,18.720,137890402
2019-06-20,18.950,18.950,17.620,18.340,100581270
2019-06-21,18.130,18.150,17.320,17.980,92460677
2019-06-24,17.880,18.800,17.420,18.450,93695524
2019-06-25,18.000,18.190,17.050,17.330,92924497
2019-06-26,17.080,17.610,16.740,16.980,64330701
2019-06-27,16.950,16.980,16.180,16.690,88950006
2019-06-28,16.580,17.060,16.350,16.660,52040985
2019-07-01,16.910,17.440,16.520,17.230,65811284
2019-07-02,17.530,18.800,17.310,18.190,106011203
2019-07-03,18.010,18.390,17.550,17.660,67415112
2019-07-04,17.700,17.970,17.410,17.850,42789502
2019-07-05,17.960,19.500,17.780,19.050,103237907
2019-07-08,19.500,20.310,19.220,19.630,123729816
2019-07-09,19.300,20.250,18.800,19.760,110473393
2019-07-10,19.500,20.270,19.160,19.340,70544032
2019-07-11,19.650,19.700,19.050,19.600,59708105
2019-07-12,19.510,20.100,18.800,19.400,79429997
2019-07-15,19.470,20.720,19.280,20.450,93753719
2019-07-16,20.300,20.640,20.020,20.240,57402236
2019-07-17,20.310,21.540,20.070,20.500,97390958
2019-07-18,20.370,21.070,20.230,20.490,55718463
2019-07-19,20.590,21.040,20.400,20.790,49240156
2019-07-22,20.660,20.880,19.510,19.730,61543234
2019-07-23,19.710,20.030,19.550,19.750,37486094
2019-07-24,19.940,20.280,19.700,19.880,45957049
2019-07-25,19.900,20.260,19.600,20.260,44285580
2019-07-26,20.230,20.230,19.500,19.690,54354363
2019-07-29,19.280,19.640,18.700,19.360,73650686
2019-07-30,19.360,19.830,19.250,19.450,43816256
2019-07-31,19.380,19.670,19.100,19.140,33542878
2019-08-01,18.990,20.650,18.880,20.170,91731878
2019-08-02,19.810,20.310,19.700,20.030,66606697
2019-08-05,20.380,20.980,20.050,20.440,85913143
2019-08-06,19.810,20.400,19.680,20.110,62209603
2019-08-07,21.210,21.760,20.150,20.200,97807206
2019-08-08,20.400,20.400,19.550,19.910,65519327
2019-08-09,19.900,20.020,17.920,18.030,116292480
2019-08-12,18.080,18.400,16.810,18.110,138809325
2019-08-13,17.850,18.140,17.650,17.850,56585828
2019-08-14,18.000,18.100,17.340,18.100,68177505
2019-08-15,17.790,17.920,17.420,17.750,62762335
2019-08-16,17.700,18.240,17.500,17.580,89344012
2019-08-19,17.530,17.690,16.000,17.120,154914651
2019-08-20,16.900,17.630,16.860,17.300,79434352
2019-08-21,17.300,17.400,16.710,16.810,71074031
2019-08-22,17.300,18.380,16.930,18.300,158912067
2019-08-23,18.040,18.300,17.690,17.840,79748612
2019-08-26,17.620,18.100,17.620,17.800,62719642
2019-08-27,18.100,19.150,17.930,18.550,122853435
2019-08-28,18.450,20.410,18.400,20.410,175252102
2019-08-29,20.410,20.550,19.850,20.100,117248147
2019-08-30,20.100,20.270,19.400,19.500,97247865
2019-09-02,19.620,19.640,18.620,19.150,114849145
2019-09-03,19.110,19.870,18.830,19.130,116245002
2019-09-04,18.500,18.750,17.910,18.130,174370333
2019-09-05,17.980,18.450,17.780,18.310,110761787
2019-09-06,18.130,18.130,17.200,17.410,140485246
2019-09-09,17.190,17.630,16.890,17.570,127021396
2019-09-10,17.640,18.570,17.420,18.090,138586337
2019-09-11,17.800,18.160,17.660,17.720,77561566
2019-09-12,17.740,17.850,17.220,17.580,54693895
2019-09-16,17.620,17.860,17.400,17.500,62831487
2019-09-17,17.510,17.750,17.350,17.430,49455518
2019-09-18,17.480,17.480,17.100,17.210,42512573
2019-09-19,17.200,17.860,16.920,17.800,84591439
2019-09-20,17.700,17.840,17.430,17.640,46472365
2019-09-23,17.490,17.680,17.050,17.170,49201419
2019-09-24,17.030,17.150,16.200,16.380,108129334
2019-09-25,16.400,16.560,16.060,16.180,58558421
2019-09-26,16.330,16.440,14.560,14.560,99221766
2019-09-27,13.810,14.700,13.810,14.280,111494803
2019-09-30,14.950,15.300,14.710,15.110,85296403
2019-10-08,15.820,15.970,15.300,15.560,84175979
2019-10-09,15.700,16.360,15.070,16.220,101090119
2019-10-10,16.110,16.910,16.010,16.490,109542633
2019-10-11,16.400,16.900,16.200,16.260,66290899
2019-10-14,15.620,16.080,15.350,15.650,106704440
2019-10-15,15.780,16.090,15.160,15.190,72960959
2019-10-16,15.090,15.450,14.830,14.930,50053542
2019-10-17,15.070,15.260,14.790,15.040,52149246
2019-10-18,14.860,15.450,14.430,15.010,98048815
2019-10-21,15.330,16.510,15.330,16.510,145658105
2019-10-22,16.700,16.990,16.220,16.800,116280896
2019-10-23,16.800,17.410,16.680,16.750,90156552
2019-10-24,17.190,17.490,16.660,17.200,116711806
2019-10-25,17.300,18.250,17.250,17.990,157099533
2019-10-28,17.500,18.290,17.220,17.760,127214049
2019-10-29,17.760,18.940,17.550,18.350,145320553
2019-10-30,18.380,18.760,17.680,18.060,100195663
2019-10-31,18.060,18.150,16.600,16.870,139497978
2019-11-01,16.810,17.030,16.200,16.670,97433525
2019-11-04,16.350,16.940,16.250,16.650,75059086
2019-11-05,16.730,17.080,16.380,16.500,106421279
2019-11-06,16.550,16.600,15.080,15.480,142071073
2019-11-07,15.850,17.030,15.850,17.030,142002749
2019-11-08,17.260,17.380,16.580,16.640,135284227
2019-11-11,16.000,16.730,15.840,16.130,96525208
2019-11-12,16.120,16.170,15.400,15.740,90933560
2019-11-13,15.770,15.870,15.230,15.360,67418219
2019-11-14,15.470,15.850,15.070,15.720,69034233
2019-11-15,15.520,15.630,15.100,15.220,62795787
2019-11-18,14.900,15.670,14.720,15.480,66995566
2019-11-19,15.780,15.840,15.240,15.400,63853523
2019-11-20,15.370,15.370,14.900,15.100,53591732
2019-11-21,15.030,15.160,14.890,14.970,32249869
2019-11-22,15.010,15.380,14.850,15.020,47467538
2019-11-25,15.310,15.490,15.070,15.210,47506770
2019-11-26,15.230,15.270,14.820,15.140,56566549
