day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return,vol_increase,vol_decrease,vol_inc,vol_dec,vol_colsum,close_chg,close_increase,close_decrease,close_inc,close_dec,close_colsum
2020-11-19,2.83,2.83,2.73,2.75,25400122,2.77,2.79,-0.0564485488322678,0,0.0,16700026.91289744,1839903.8365501724,False,3.12,0.10247349823321561,0,404,0,5,-5,-0.014336917562724039,0,346,0,1,-1
2020-11-20,2.74,2.83,2.74,2.76,23992236,2.83,2.75,-0.05542831644666901,0,0.0,9231184.543542169,1839903.8365501724,False,3.12,0.13868613138686126,0,405,0,6,-6,0.0036363636363636598,336,0,1,0,1
2020-11-23,2.78,2.81,2.75,2.79,22078898,2.74,2.76,-0.07974821521428854,0,0.0,5436953.771549833,1839903.8365501724,False,3.21,0.1546762589928059,0,406,0,7,-7,0.010869565217391353,337,0,2,0,2
2020-11-24,2.79,2.81,2.75,2.76,15422655,2.78,2.79,-0.3014753272559165,0,0.0,4474713.63206951,1839903.8365501724,False,3.21,0.15053763440860202,0,407,0,8,-8,-0.010752688172043112,0,347,0,1,-1
2021-01-28,2.52,2.55,2.5,2.51,11089322,2.54,2.54,-0.06336333259653504,1,2.0,6240056.749872893,5601075.4709321,False,2.66,0.05555555555555558,0,436,0,5,-5,-0.011811023622047334,0,367,0,2,-2
2021-04-20,2.7,2.79,2.68,2.72,57486087,2.7,2.71,-0.0562864074322873,0,2.0,45008950.93374116,2565972.9531375496,False,2.78,0.02962962962962945,0,465,0,5,-5,0.0036900369003691758,383,0,1,0,1
2021-04-21,2.71,2.78,2.66,2.72,47235826,2.7,2.72,-0.17830855316348115,0,1.0,20907664.493155785,2565972.9531375496,False,2.73,0.007380073800737907,0,466,0,6,-6,0.0,0,0,0,0,0
2021-04-22,2.71,2.73,2.67,2.68,33905936,2.71,2.72,-0.28219872771993015,0,1.0,17876031.68681709,2565972.9531375496,False,2.69,-0.0073800738007380184,0,467,0,7,-7,-0.014705882352941235,0,392,0,1,-1
2021-05-11,2.64,2.69,2.61,2.65,28922407,2.59,2.65,0.3838607324205461,0,0.0,5660269.485575243,2233768.570153154,False,2.67,0.011363636363636243,398,0,5,0,5,0.0,0,0,0,0,0
2021-06-02,2.69,2.73,2.67,2.68,31456513,2.69,2.7,-0.13815883635805715,0,1.0,19027618.76228244,2418540.896467079,False,2.76,0.026022304832713727,0,481,0,5,-5,-0.007407407407407418,0,403,0,1,-1
2021-06-17,2.61,2.63,2.59,2.6,11039020,2.63,2.61,-0.2631959045006441,1,1.0,8313786.239780979,2418540.896467079,False,2.73,0.04597701149425282,0,488,0,5,-5,-0.003831417624520994,0,410,0,3,-3
2021-12-28,2.8,2.83,2.76,2.77,20272300,2.79,2.81,-0.18078219110203286,0,2.0,11841050.972950298,3487709.1211671056,False,3.0,0.0714285714285714,0,558,0,5,-5,-0.014234875444839923,0,466,0,1,-1
2021-12-29,2.77,2.79,2.74,2.77,18636870,2.8,2.77,-0.08067313526338893,0,1.0,7263307.83175352,3487709.1211671056,False,3.12,0.12635379061371843,0,559,0,6,-6,0.0,0,0,0,0,0
2022-02-15,2.9,2.91,2.82,2.84,28069379,2.96,2.9,-0.018656257223891637,1,1.0,15587943.529206898,7224239.580057289,False,3.42,0.17931034482758612,0,574,0,5,-5,-0.020689655172413834,0,479,0,3,-3
