day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2017-06-29,6.07,6.1,6.05,6.08,8842656,6.07,6.09,0,0.0,0.09110669644509706,6.13,0.008223684210526327
2017-06-30,6.08,6.1,6.04,6.06,4915036,6.07,6.08,0,0.0,-0.44416745376049915,6.1,0.0066006600660066805
2017-07-03,6.08,6.1,6.06,6.09,9412576,6.08,6.06,0,0.0,0.91505738716868,6.1,0.0016420361247946325
2017-07-04,6.1,6.18,6.1,6.14,13240977,6.08,6.09,0,0.0,0.406732545904543,6.18,0.006514657980456029
2017-07-05,6.14,6.15,6.06,6.14,9636514,6.1,6.14,0,0.0,-0.27222032029811694,6.18,0.006514657980456029
2017-07-06,6.11,6.12,6.05,6.07,9794190,6.14,6.14,1,1.0,0.016362348459204146,6.18,0.01812191103789118
2017-07-07,6.05,6.11,6.03,6.1,8603140,6.11,6.07,0,1.0,-0.12160781034470436,6.15,0.00819672131147553
2017-07-10,6.09,6.11,6.06,6.08,8814651,6.05,6.1,0,1.0,0.024585325822897186,6.12,0.006578947368421018
2017-07-11,6.09,6.09,6.02,6.03,7496832,6.09,6.08,0,0.0,-0.14950325316339808,6.11,0.013266998341625147
2017-07-12,6.0,6.06,5.97,5.98,8670476,6.09,6.03,1,1.0,0.156551994229029,6.11,0.021739130434782483
2017-07-13,5.98,6.03,5.98,6.01,7761114,6.0,5.98,0,1.0,-0.10488028569596408,6.09,0.01331114808652245
2017-07-14,6.02,6.02,5.95,5.96,7562458,5.98,6.01,0,1.0,-0.02559632547595614,6.06,0.016778523489932917
2017-07-17,5.96,5.97,5.36,5.4,25810753,6.02,5.96,1,1.0,2.413011087135955,6.03,0.1166666666666667
2017-07-18,5.36,5.36,4.86,5.18,43532358,5.96,5.4,1,2.0,0.6865977524948614,6.02,0.16216216216216206
2017-07-19,5.09,5.18,5.0,5.14,22190137,5.36,5.18,1,3.0,-0.4902610834910436,5.97,0.16147859922178998
2017-07-20,5.14,5.32,5.11,5.22,19888217,5.09,5.14,0,2.0,-0.10373617792445355,5.36,0.026819923371647514
2017-07-25,4.82,5.05,4.82,4.84,61920593,5.14,5.22,1,2.0,2.1134310833394467,5.32,0.09917355371900838
2017-07-26,4.75,4.85,4.66,4.7,52812343,4.82,4.84,1,2.0,-0.1470956520070794,5.32,0.13191489361702136
2017-07-27,4.69,4.97,4.58,4.87,53684621,4.75,4.7,0,2.0,0.016516555608979466,5.05,0.03696098562628336
2017-07-28,4.8,4.93,4.8,4.91,43126551,4.69,4.87,0,1.0,-0.19666842763032644,4.97,0.012219959266802416
2017-07-31,4.9,5.0,4.87,4.96,35949391,4.8,4.91,0,0.0,-0.1664209131864034,5.0,0.008064516129032251
2017-08-01,4.94,4.98,4.88,4.96,29794108,4.9,4.96,0,0.0,-0.1712207864661741,5.0,0.008064516129032251
2017-08-02,4.93,4.94,4.88,4.91,21191857,4.94,4.96,1,1.0,-0.2887232267534239,5.0,0.018329938900203624
2017-08-03,4.89,4.97,4.84,4.92,31351740,4.93,4.91,0,1.0,0.47942391268495244,4.98,0.012195121951219523
2017-08-04,4.92,4.95,4.88,4.94,41760573,4.89,4.92,0,1.0,0.33200176449536767,4.97,0.006072874493926905
2017-08-07,4.89,4.92,4.82,4.9,24456017,4.92,4.94,1,1.0,-0.41437544451317754,4.97,0.014285714285714235
2017-08-08,4.89,4.9,4.82,4.88,27927089,4.89,4.9,0,1.0,0.14193120654111424,4.95,0.014344262295082011
2017-08-09,4.86,4.89,4.8,4.87,22724077,4.89,4.88,1,2.0,-0.18630699390115457,4.92,0.010266940451745254
2017-08-10,4.84,4.9,4.82,4.87,20641000,4.86,4.87,0,1.0,-0.0916682776598583,4.9,0.006160164271047375
2017-08-11,4.85,4.85,4.72,4.75,25373740,4.84,4.87,0,1.0,0.22928830967491876,4.9,0.03157894736842115
2017-08-14,4.73,4.8,4.72,4.77,23602948,4.85,4.75,0,0.0,-0.06978837175757302,4.9,0.027253668763102867
2017-08-15,4.77,4.78,4.74,4.78,13194688,4.73,4.77,0,0.0,-0.4409728818620454,4.85,0.01464435146443499
2017-08-16,4.77,4.82,4.74,4.81,21617395,4.77,4.78,0,0.0,0.6383407474280558,4.82,0.0020790020790022457
2017-08-17,4.8,4.86,4.79,4.85,27044592,4.77,4.81,0,0.0,0.25105693817409547,4.86,0.0020618556701033075
2017-08-18,4.83,4.97,4.8,4.97,48677450,4.8,4.85,0,0.0,0.7998958904612057,4.97,0.0
2017-08-21,4.98,5.01,4.92,4.99,34014232,4.83,4.97,0,0.0,-0.3012322543600784,5.01,0.004008016032064132
2017-08-22,4.98,5.13,4.92,5.1,40939765,4.98,4.99,0,0.0,0.20360691959765553,5.13,0.00588235294117645
2017-08-23,5.05,5.14,5.03,5.09,35365022,4.98,5.1,0,0.0,-0.13616939423076801,5.14,0.009823182711198308
2017-08-24,5.07,5.44,5.03,5.18,66039559,5.05,5.09,0,0.0,0.8673693741799453,5.44,0.050193050193050315
2017-08-25,5.15,5.43,5.15,5.4,69997416,5.07,5.18,0,0.0,0.05993160856813118,5.44,0.007407407407407307
2017-08-28,5.3,5.38,5.23,5.34,56737579,5.15,5.4,0,0.0,-0.18943323564972736,5.44,0.01872659176029967
2017-08-29,5.34,5.34,5.16,5.2,43110906,5.3,5.34,0,0.0,-0.24017015248394724,5.43,0.044230769230769074
2017-08-30,5.25,5.35,5.24,5.27,40797397,5.34,5.2,0,0.0,-0.05366412387621822,5.38,0.020872865275142427
2017-08-31,5.28,5.29,5.14,5.21,29264538,5.25,5.27,0,0.0,-0.2826861478441872,5.35,0.026871401151631336
2017-09-01,5.25,5.25,5.14,5.21,32263274,5.28,5.21,0,0.0,0.10246995869198416,5.35,0.026871401151631336
2017-09-04,5.22,5.25,5.15,5.19,20486767,5.25,5.21,1,1.0,-0.36501276962778173,5.29,0.019267822736030782
2017-09-05,5.18,5.22,5.12,5.2,29282899,5.22,5.19,0,1.0,0.4293567647838237,5.25,0.009615384615384581
2017-09-06,5.2,5.46,5.17,5.38,56829444,5.18,5.2,0,1.0,0.9407041632046063,5.46,0.014869888475836479
2017-09-07,5.38,5.92,5.36,5.76,118461308,5.2,5.38,0,0.0,1.084505841725286,5.92,0.0277777777777779
2017-09-08,5.75,5.98,5.63,5.91,79179050,5.38,5.76,0,0.0,-0.33160412174412257,5.98,0.011844331641285955
2017-09-11,5.8,5.93,5.76,5.91,48738218,5.75,5.91,0,0.0,-0.3844556356763563,5.98,0.011844331641285955
2017-09-12,5.88,5.89,5.78,5.84,32303753,5.8,5.91,0,0.0,-0.33719872564893527,5.98,0.023972602739726234
2017-09-13,5.83,5.85,5.69,5.73,30497820,5.88,5.84,1,1.0,-0.05590474270899726,5.93,0.03490401396160547
2017-09-14,5.8,5.83,5.6,5.7,44852522,5.83,5.73,1,2.0,0.4706796092310861,5.89,0.033333333333333215
2017-09-15,5.68,5.83,5.67,5.78,35834225,5.8,5.7,0,2.0,-0.2010655498926014,5.85,0.012110726643598468
2017-09-18,5.77,5.84,5.66,5.76,35426481,5.68,5.78,0,1.0,-0.011378619183197047,5.84,0.01388888888888884
2017-09-19,5.71,5.75,5.65,5.73,23885158,5.77,5.76,1,1.0,-0.3257823716671153,5.84,0.019197207678882888
2017-09-20,5.72,5.73,5.58,5.7,31475500,5.71,5.73,0,1.0,0.31778487711908787,5.84,0.024561403508771784
2017-09-21,5.69,5.74,5.62,5.63,21672833,5.72,5.7,1,2.0,-0.3114380073390415,5.75,0.02131438721136769
2017-09-22,5.6,5.62,5.46,5.49,22261173,5.69,5.63,1,2.0,0.027146427972752907,5.74,0.04553734061930781
2017-09-25,5.51,5.55,5.41,5.43,15151894,5.6,5.49,1,3.0,-0.31935778945700655,5.74,0.05709023941068159
2017-09-26,5.5,5.62,5.46,5.54,20449323,5.51,5.43,0,2.0,0.3496215720622122,5.62,0.014440433212996373
2017-09-27,5.5,5.56,5.44,5.47,19621258,5.5,5.54,0,1.0,-0.04049351658243161,5.62,0.02742230347349195
2017-09-28,5.43,5.57,5.3,5.49,37224905,5.5,5.47,0,0.0,0.8971721894691971,5.62,0.023679417122040025
2017-09-29,5.46,5.54,5.39,5.53,18819774,5.43,5.49,0,0.0,-0.4944305700713004,5.57,0.00723327305605781
2017-10-09,5.56,5.59,5.5,5.53,20242160,5.46,5.53,0,0.0,0.07557933479966339,5.59,0.010849909584086825
2017-10-10,5.54,5.56,5.48,5.55,15253151,5.56,5.53,0,0.0,-0.24646623680476787,5.59,0.007207207207207134
2017-10-11,5.57,5.66,5.52,5.62,29474278,5.54,5.55,0,0.0,0.9323402751339707,5.66,0.007117437722419906
2017-10-12,5.6,5.61,5.43,5.52,26038227,5.57,5.62,0,0.0,-0.11657795315630803,5.66,0.025362318840579823
2017-10-13,5.49,5.59,5.41,5.56,23238319,5.6,5.52,0,0.0,-0.1075306701950175,5.66,0.017985611510791477
2017-10-16,5.51,5.52,5.41,5.42,15956100,5.49,5.56,0,0.0,-0.3133711607969578,5.61,0.035055350553505615
2017-10-17,5.39,5.4,5.28,5.32,17133815,5.51,5.42,1,1.0,0.07380970287225574,5.59,0.050751879699248104
2017-10-18,5.31,5.36,5.28,5.34,13673050,5.39,5.32,0,1.0,-0.2019844967393426,5.52,0.033707865168539186
2017-10-19,5.33,5.33,5.12,5.15,18079525,5.31,5.34,0,1.0,0.322274474239471,5.4,0.04854368932038833
2017-10-20,5.14,5.14,5.0,5.1,19532316,5.33,5.15,1,1.0,0.08035559562543826,5.36,0.050980392156862786
2017-10-23,5.08,5.11,5.04,5.09,10919041,5.14,5.1,1,2.0,-0.4409756119038828,5.33,0.047151277013752546
2017-10-24,5.11,5.13,5.05,5.09,11235490,5.08,5.09,0,2.0,0.02898139131449362,5.14,0.009823182711198308
2017-10-25,5.08,5.18,5.07,5.16,19998632,5.11,5.09,0,1.0,0.7799519202099774,5.18,0.003875968992248069
2017-10-26,5.15,5.31,5.12,5.29,30157238,5.08,5.16,0,0.0,0.5079650448090649,5.31,0.003780718336483746
2017-10-27,5.31,5.31,5.15,5.16,13634615,5.15,5.29,0,0.0,-0.5478825017065555,5.31,0.029069767441860295
2017-10-30,5.16,5.2,5.0,5.05,16864513,5.31,5.16,1,1.0,0.2368895638050652,5.31,0.05148514851485153
2017-10-31,5.03,5.1,5.01,5.07,9385990,5.16,5.05,0,1.0,-0.4434473144881207,5.31,0.04733727810650867
2017-11-01,5.1,5.24,5.1,5.19,16264160,5.03,5.07,0,1.0,0.7328124150995261,5.24,0.00963391136801528
2017-11-02,5.19,5.25,5.15,5.19,17842705,5.1,5.19,0,0.0,0.09705665709142064,5.25,0.01156069364161838
2017-11-03,5.21,5.22,5.07,5.14,16016001,5.19,5.19,0,0.0,-0.10237819882131105,5.25,0.021400778210116878
2017-11-06,5.17,5.18,5.06,5.11,16714714,5.21,5.14,1,1.0,0.0436259338395395,5.25,0.02739726027397249
2017-11-07,5.16,5.62,5.16,5.62,129357813,5.17,5.11,0,1.0,6.7391580256772565,5.62,0.0
2017-11-08,5.56,5.6,5.43,5.49,83977503,5.16,5.62,0,1.0,-0.3508122853004635,5.62,0.023679417122040025
2017-11-09,5.48,5.57,5.44,5.48,47380910,5.56,5.49,1,1.0,-0.4357904402087307,5.62,0.025547445255474477
2017-11-10,5.48,5.5,5.32,5.34,53058308,5.48,5.48,0,1.0,0.11982458758179182,5.6,0.04868913857677892
2017-11-13,5.34,5.42,5.3,5.38,30463784,5.48,5.34,0,1.0,-0.42584328169680796,5.57,0.03531598513011169
2017-11-14,5.37,5.37,5.13,5.22,45468055,5.34,5.38,0,0.0,0.49252814423841773,5.5,0.05363984674329503
2017-11-15,5.17,5.18,5.08,5.09,30216767,5.37,5.22,1,1.0,-0.33542864325293875,5.42,0.06483300589390972
2017-11-16,5.09,5.14,5.03,5.04,25181289,5.17,5.09,1,2.0,-0.16664516094656978,5.37,0.06547619047619047
2017-11-17,5.04,5.07,4.65,4.7,43944146,5.09,5.04,1,3.0,0.7451110624241675,5.18,0.10212765957446801
2017-11-20,4.62,4.75,4.61,4.73,21083829,5.04,4.7,0,2.0,-0.5202130222305379,5.14,0.08668076109936562
2017-11-21,4.72,4.8,4.6,4.67,26159111,4.62,4.73,0,1.0,0.24071917866531733,5.07,0.08565310492505351
2017-11-22,4.68,4.73,4.65,4.7,17461058,4.72,4.67,0,0.0,-0.33250568033447314,4.8,0.02127659574468077
2017-11-23,4.75,4.77,4.57,4.58,18543098,4.68,4.7,0,0.0,0.06196875355433784,4.8,0.048034934497816595
2017-11-24,4.59,4.67,4.58,4.66,15465317,4.75,4.58,0,0.0,-0.1659798702460613,4.77,0.023605150214592197
2017-11-27,4.69,4.73,4.61,4.7,14200416,4.59,4.66,0,0.0,-0.08178952943544582,4.77,0.014893617021276562
2017-11-28,4.69,4.74,4.64,4.73,11868866,4.69,4.7,0,0.0,-0.1641888519322251,4.74,0.0021141649048626032
2017-11-29,4.7,4.72,4.67,4.7,10044474,4.69,4.73,0,0.0,-0.15371241026733307,4.74,0.008510638297872353
2017-11-30,4.69,4.73,4.65,4.7,10501576,4.7,4.7,0,0.0,0.04550780857215608,4.74,0.008510638297872353
2017-12-01,4.7,4.72,4.66,4.7,11451378,4.69,4.7,0,0.0,0.09044375815591876,4.73,0.006382978723404209
2017-12-04,4.7,4.77,4.69,4.7,12799123,4.7,4.7,0,0.0,0.11769282264544922,4.77,0.014893617021276562
2017-12-05,4.66,4.69,4.44,4.52,25967586,4.7,4.7,1,1.0,1.0288566646324129,4.77,0.055309734513274256
2017-12-06,4.52,4.52,4.09,4.43,31605224,4.66,4.52,1,2.0,0.2171028912737596,4.77,0.07674943566591419
2017-12-07,4.33,4.44,4.28,4.43,15793713,4.52,4.43,0,2.0,-0.5002815673763299,4.69,0.058690744920993465
2017-12-08,4.4,4.45,4.37,4.45,18237083,4.33,4.43,0,1.0,0.15470522985950175,4.52,0.015730337078651457
2017-12-11,4.41,4.45,4.39,4.42,18468272,4.4,4.45,0,0.0,0.012676862851367154,4.45,0.006787330316742057
2017-12-12,4.42,4.43,4.33,4.4,13984748,4.41,4.42,0,0.0,-0.24276900405192214,4.45,0.011363636363636243
2017-12-13,4.36,4.38,4.32,4.36,9717540,4.42,4.4,1,1.0,-0.30513299202817246,4.45,0.020642201834862428
2017-12-14,4.37,4.38,4.27,4.33,11602120,4.36,4.36,0,1.0,0.19393591382181086,4.43,0.023094688221708903
2017-12-15,4.31,4.31,4.2,4.21,18893611,4.37,4.33,1,2.0,0.6284619535050491,4.38,0.040380047505938155
2017-12-18,4.2,4.2,3.98,3.99,40397379,4.31,4.21,1,2.0,1.1381502456041885,4.38,0.09774436090225547
2017-12-19,3.98,4.16,3.9,4.13,36416378,4.2,3.99,0,2.0,-0.09854602200801199,4.31,0.04358353510895885
2017-12-20,4.1,4.17,4.06,4.1,19444536,3.98,4.13,0,1.0,-0.4660496988470407,4.2,0.024390243902439046
2017-12-21,4.1,4.14,4.06,4.13,13580043,4.1,4.1,0,0.0,-0.30160107703264305,4.17,0.009685230024213176
2017-12-22,4.11,4.46,4.1,4.4,44362523,4.1,4.13,0,0.0,2.2667439270994945,4.46,0.013636363636363447
2017-12-25,4.35,4.4,4.21,4.24,29949562,4.11,4.4,0,0.0,-0.3248904711754108,4.46,0.05188679245283012
2017-12-26,4.19,4.29,4.12,4.23,19970016,4.35,4.24,1,1.0,-0.33321175114347246,4.46,0.05437352245862881
2017-12-27,4.27,4.43,4.22,4.24,26428398,4.19,4.23,0,1.0,0.32340394719763865,4.43,0.04481132075471694
2017-12-28,4.18,4.28,4.13,4.25,19161733,4.27,4.24,0,1.0,-0.27495669620232,4.43,0.04235294117647048
2017-12-29,4.28,4.31,4.23,4.26,11872497,4.18,4.25,0,0.0,-0.38040588500006756,4.43,0.039906103286385
2018-01-02,4.3,4.43,4.29,4.36,25998819,4.28,4.26,0,0.0,1.1898358028643847,4.43,0.016055045871559592
2018-01-03,4.34,4.45,4.32,4.41,30176890,4.3,4.36,0,0.0,0.1607023380562016,4.45,0.009070294784580435
2018-01-04,4.51,4.85,4.51,4.75,95255412,4.34,4.41,0,0.0,2.1565682215761797,4.85,0.021052631578947212
2018-01-05,4.72,4.76,4.58,4.61,52997244,4.51,4.75,0,0.0,-0.44363010051334406,4.85,0.05206073752711471
2018-01-08,4.61,4.63,4.52,4.55,29642716,4.72,4.61,1,1.0,-0.44067438676622506,4.85,0.06593406593406592
2018-01-09,4.59,4.66,4.56,4.63,28156733,4.61,4.55,0,1.0,-0.05012978567820847,4.76,0.02807775377969768
2018-01-10,4.76,4.86,4.65,4.67,33109197,4.59,4.63,0,1.0,0.17588915589035126,4.86,0.04068522483940051
2018-01-11,4.6,4.64,4.53,4.61,17537871,4.76,4.67,1,1.0,-0.47030213387537,4.86,0.054229934924078016
2018-01-12,4.65,4.68,4.56,4.61,15082338,4.6,4.61,0,1.0,-0.1400131749172976,4.86,0.054229934924078016
2018-01-15,4.63,4.78,4.57,4.63,33466337,4.65,4.61,0,1.0,1.2189090975152528,4.78,0.03239740820734349
2018-01-16,4.59,4.67,4.57,4.6,19848814,4.63,4.63,1,1.0,-0.40690210583847286,4.78,0.039130434782608914
2018-01-17,4.53,4.63,4.47,4.57,17927031,4.59,4.6,1,2.0,-0.09682104935841507,4.78,0.045951859956236296
2018-01-18,4.55,4.59,4.49,4.52,13248539,4.53,4.57,0,2.0,-0.26097416800361417,4.67,0.0331858407079646
2018-01-19,4.5,4.53,4.42,4.49,18605663,4.55,4.52,1,2.0,0.40435583123542895,4.63,0.031180400890868487
2018-01-22,4.46,4.49,4.42,4.47,9015763,4.5,4.49,1,2.0,-0.5154290927445047,4.59,0.02684563758389258
2018-01-23,4.42,4.45,4.33,4.35,18403610,4.46,4.47,1,3.0,1.0412703838820963,4.53,0.04137931034482767
2018-01-24,4.38,4.45,4.35,4.44,16230283,4.42,4.35,0,2.0,-0.11809242860503999,4.49,0.011261261261261257
2018-01-25,4.51,4.59,4.46,4.47,20151082,4.38,4.44,0,1.0,0.24157305205337454,4.59,0.02684563758389258
2018-01-26,4.44,4.49,4.4,4.42,12696567,4.51,4.47,1,1.0,-0.36993125232679813,4.59,0.03846153846153855
2018-01-29,4.43,4.64,4.41,4.53,28554943,4.44,4.42,0,1.0,1.2490286547536824,4.64,0.024282560706401668
2018-01-30,4.48,4.51,4.38,4.39,19719810,4.43,4.53,0,1.0,-0.30940818197395803,4.64,0.056947608200455635
2018-01-31,4.02,4.17,3.95,3.95,47711300,4.48,4.39,1,1.0,1.4194604309067889,4.64,0.1746835443037973
2018-02-01,3.95,3.99,3.59,3.69,31422387,4.02,3.95,1,2.0,-0.34140576760641606,4.51,0.2222222222222221
2018-02-02,3.71,3.79,3.6,3.75,17603993,3.95,3.69,0,2.0,-0.43976270803360673,4.17,0.11199999999999988
2018-02-05,3.68,3.72,3.65,3.69,13626602,3.71,3.75,1,2.0,-0.22593686557362302,3.99,0.08130081300813008
2018-02-06,3.65,3.65,3.32,3.32,23116673,3.68,3.69,1,2.0,0.69643708681005,3.79,0.14156626506024095
2018-02-07,3.41,3.46,3.25,3.36,17544083,3.65,3.32,0,2.0,-0.24106366863432294,3.72,0.1071428571428572
2018-02-08,3.3,3.44,3.3,3.4,15633110,3.41,3.36,0,1.0,-0.1089240742876102,3.65,0.07352941176470584
2018-02-09,3.33,3.41,3.16,3.25,19865405,3.3,3.4,0,0.0,0.2707263621889695,3.46,0.06461538461538452
