day,open,high,low,close,volume
2018-02-08,4.180,4.280,4.140,4.250,2974000
2018-02-09,4.190,4.680,4.090,4.680,21078472
2018-02-12,4.750,5.150,4.600,5.150,18840999
2018-02-13,5.390,5.490,4.950,4.950,24109671
2018-02-14,5.050,5.070,4.650,4.750,12517999
2018-02-22,4.750,4.840,4.710,4.760,9182627
2018-02-23,4.760,4.860,4.670,4.800,8920793
2018-02-26,4.840,5.100,4.760,5.030,11450024
2018-02-27,4.960,5.260,4.870,5.150,13475760
2018-02-28,5.060,5.150,5.040,5.060,7519983
2018-03-01,5.040,5.140,5.010,5.070,4974600
2018-03-02,5.030,5.060,4.910,4.920,5866100
2018-03-05,4.930,4.970,4.870,4.890,3337801
2018-03-06,4.870,5.050,4.830,5.010,5131063
2018-03-07,4.980,5.020,4.900,4.930,4287084
2018-03-08,4.940,5.000,4.910,4.980,5243473
2018-03-09,4.970,5.080,4.940,5.050,6986083
2018-03-12,5.060,5.150,5.010,5.110,7651901
2018-03-13,5.110,5.620,5.110,5.500,23996770
2018-03-14,5.350,5.450,5.240,5.260,11357361
2018-03-15,5.260,5.370,5.150,5.330,8360933
2018-03-16,5.780,5.860,5.780,5.860,18252192
2018-03-19,5.900,6.280,5.870,6.000,39441248
2018-03-20,5.880,6.140,5.760,5.960,22574169
2018-03-21,5.910,6.140,5.870,5.950,15693054
2018-03-22,5.910,6.470,5.850,6.360,33643378
2018-03-23,6.080,6.280,5.870,6.120,27864842
2018-03-26,6.010,6.380,5.950,6.260,18823710
2018-03-27,6.480,6.680,6.170,6.190,25262019
2018-03-28,6.200,6.200,5.890,5.900,17454248
2018-03-29,5.850,5.930,5.770,5.870,11451324
2018-03-30,5.980,5.990,5.870,5.900,6998283
2018-04-02,5.910,5.950,5.720,5.790,8886704
2018-04-03,5.790,6.290,5.700,6.090,18520135
2018-04-04,6.150,6.150,5.850,5.850,12262558
2018-04-09,5.860,6.000,5.640,5.880,9445632
2018-04-10,5.800,5.890,5.760,5.850,5643300
2018-04-11,5.890,6.060,5.870,5.930,9067526
2018-04-12,5.970,5.980,5.810,5.830,5676000
2018-04-13,5.830,5.890,5.690,5.700,5867287
2018-04-16,5.700,5.830,5.640,5.710,3395722
2018-04-17,5.670,5.770,5.400,5.420,5941710
2018-04-18,5.480,5.500,5.080,5.350,7593548
2018-04-19,5.370,5.790,5.360,5.700,11574068
2018-04-20,5.600,5.720,5.360,5.380,7169325
2018-04-23,5.410,5.550,5.310,5.440,4681330
2018-04-24,5.470,5.620,5.450,5.510,5038940
2018-04-25,5.470,5.570,5.410,5.490,3150371
2018-04-26,5.500,5.550,5.350,5.350,4828512
2018-04-27,5.350,5.450,5.290,5.310,3473800
2018-05-02,5.320,5.370,5.120,5.240,3802184
2018-05-03,5.210,5.500,5.210,5.400,6133685
2018-05-04,5.360,5.490,5.330,5.440,3378271
2018-05-07,5.420,5.550,5.420,5.500,4080639
2018-05-08,5.460,5.530,5.430,5.510,3273276
2018-05-09,5.510,5.800,5.490,5.710,12288292
2018-05-10,5.680,5.880,5.680,5.720,11000055
2018-05-11,5.800,6.000,5.630,5.980,18401910
2018-05-14,5.900,5.920,5.760,5.800,9317102
2018-05-15,5.820,5.890,5.720,5.810,5535210
2018-05-16,5.750,5.810,5.660,5.710,5269676
2018-05-17,5.750,5.890,5.710,5.810,7057042
2018-05-18,5.810,6.070,5.750,5.950,16899075
2018-05-21,6.170,6.190,5.910,5.930,16910667
2018-05-22,5.900,5.900,5.740,5.840,10494526
2018-05-23,5.800,5.830,5.700,5.740,5684507
2018-05-24,5.710,5.790,5.650,5.670,5645700
2018-05-25,5.640,5.730,5.540,5.550,4963400
2018-05-28,5.550,5.580,5.410,5.460,4766945
2018-05-29,5.450,5.490,5.410,5.470,3375800
2018-05-30,5.450,5.450,5.200,5.220,6505402
2018-05-31,5.230,5.320,5.230,5.300,2873673
2018-06-01,5.240,5.280,5.150,5.160,3160636
2018-06-04,5.170,5.230,5.120,5.180,2201410
2018-06-05,5.180,5.340,5.180,5.300,3547010
2018-06-06,5.300,5.350,5.270,5.330,2178864
2018-06-07,5.320,5.340,5.190,5.190,3613207
2018-06-08,5.200,5.230,4.940,4.970,4250934
2018-06-11,4.930,5.000,4.670,4.820,4377099
2018-06-12,4.820,4.910,4.790,4.850,2452842
2018-06-13,4.860,4.900,4.780,4.790,2588702
2018-06-14,4.770,4.870,4.730,4.780,2397602
2018-06-15,4.780,4.810,4.520,4.520,3403396
2018-06-19,4.520,4.520,4.070,4.070,7919756
2018-06-20,4.040,4.250,4.010,4.180,4564692
2018-06-21,4.180,4.280,4.120,4.130,3518036
2018-06-22,4.110,4.220,4.050,4.200,2965437
2018-06-25,4.280,4.330,4.200,4.220,4405888
2018-06-26,4.270,4.280,4.150,4.280,2297500
2018-06-27,4.290,4.450,4.290,4.310,4416500
2018-06-28,4.340,4.390,4.180,4.200,3420181
2018-06-29,4.250,4.350,4.160,4.310,3425082
2018-07-02,4.300,4.350,4.230,4.260,3058681
2018-07-03,4.240,4.340,4.220,4.340,2819311
2018-07-04,4.370,4.370,4.210,4.220,2611516
2018-07-05,4.220,4.260,4.050,4.050,2592216
2018-07-06,4.040,4.250,4.030,4.140,3355827
2018-07-09,4.130,4.280,4.130,4.240,2449710
2018-07-10,4.240,4.300,4.230,4.300,2663964
2018-07-11,4.250,4.270,4.110,4.150,3080100
2018-07-12,4.190,4.410,4.190,4.370,5521914
2018-07-13,4.350,4.440,4.310,4.390,3596500
2018-07-16,4.380,4.420,4.320,4.350,2649372
2018-07-17,4.320,4.390,4.310,4.380,1871419
2018-07-18,4.380,4.420,4.360,4.360,1884259
2018-07-19,4.360,4.390,4.210,4.220,2824600
2018-07-20,4.220,4.640,4.220,4.530,13438198
2018-07-23,4.390,4.500,4.330,4.480,7609041
2018-07-24,4.450,4.630,4.430,4.530,7438844
2018-07-25,4.490,4.540,4.460,4.540,4801650
2018-07-26,4.550,4.750,4.500,4.650,7882189
2018-07-27,4.580,4.620,4.510,4.530,5444273
2018-07-30,4.520,4.580,4.450,4.460,3044000
2018-07-31,4.460,4.570,4.460,4.520,3380599
2018-08-01,4.520,4.550,4.380,4.380,3656300
2018-08-02,4.390,4.420,4.060,4.200,4794690
2018-08-03,4.200,4.620,4.190,4.620,16956429
2018-08-06,4.700,4.850,4.380,4.380,22008123
2018-08-07,4.360,4.820,4.310,4.820,23377459
2018-08-08,5.000,5.090,4.740,4.760,34483659
2018-08-09,4.630,5.070,4.610,4.900,22826308
2018-08-10,4.810,4.860,4.730,4.780,12474964
2018-08-13,4.670,4.760,4.650,4.750,6360843
2018-08-14,4.730,4.870,4.680,4.800,8635173
2018-08-15,4.760,4.780,4.620,4.680,6775401
2018-08-16,4.640,4.700,4.400,4.440,5709053
2018-08-17,4.600,4.760,4.530,4.580,12236278
2018-08-20,4.480,4.520,4.300,4.480,8387102
2018-08-21,4.440,4.520,4.430,4.460,5426395
2018-08-22,4.440,4.550,4.350,4.410,4041495
2018-08-23,4.390,4.470,4.360,4.400,3447600
2018-08-24,4.380,4.430,4.320,4.390,4719900
2018-08-27,4.400,4.450,4.380,4.450,4173699
2018-08-28,4.440,4.460,4.370,4.390,3354100
2018-08-29,4.370,4.390,4.310,4.330,2959800
2018-08-30,4.330,4.340,4.200,4.210,3638412
2018-08-31,4.210,4.330,4.210,4.260,3251658
2018-09-03,4.260,4.260,4.130,4.210,2943358
2018-09-04,4.220,4.280,4.210,4.260,2420411
2018-09-05,4.250,4.370,4.220,4.230,3759900
2018-09-06,4.230,4.320,4.190,4.240,2779940
2018-09-07,4.220,4.280,4.200,4.230,2576629
2018-09-10,4.210,4.270,4.130,4.160,2710273
2018-09-11,4.200,4.400,4.110,4.270,5439199
2018-09-12,4.300,4.350,4.240,4.250,3596610
2018-09-13,4.300,4.680,4.250,4.680,8559129
2018-09-14,4.900,4.900,4.580,4.590,26059790
2018-09-17,4.500,4.770,4.420,4.550,16678391
2018-09-18,4.510,4.650,4.400,4.600,13522512
2018-09-19,4.540,5.000,4.500,4.790,26031255
2018-09-20,4.770,4.820,4.600,4.740,15865327
2018-09-21,4.690,4.710,4.610,4.680,10331174
2018-09-25,4.720,4.900,4.670,4.710,10632089
2018-09-26,4.710,4.850,4.610,4.700,9968202
2018-09-27,4.660,4.680,4.480,4.520,9752002
2018-09-28,4.540,4.570,4.500,4.520,5420297
2018-10-08,4.560,4.970,4.550,4.970,23203648
2018-10-09,5.200,5.470,5.050,5.470,59871555
2018-10-10,5.580,5.920,5.300,5.450,78497229
2018-10-11,5.050,5.220,4.910,4.910,43032300
2018-10-12,4.720,5.100,4.610,4.930,38326388
2018-10-15,4.880,4.880,4.730,4.750,23543233
2018-10-16,4.660,4.880,4.640,4.770,20269466
2018-10-17,4.790,4.920,4.620,4.880,29469551
2018-10-18,4.750,4.760,4.390,4.390,25996901
2018-10-19,4.150,4.360,4.040,4.260,16996692
2018-10-22,4.300,4.490,4.210,4.450,17071207
2018-10-23,4.470,4.490,4.340,4.410,12582770
2018-10-24,4.200,4.520,4.180,4.460,13806144
2018-10-25,4.310,4.680,4.250,4.510,14518303
2018-10-26,4.480,4.570,4.420,4.490,10223734
2018-10-29,4.490,4.540,4.390,4.400,6365100
2018-10-30,4.370,4.430,4.260,4.390,7175483
2018-10-31,4.410,4.600,4.390,4.460,10495344
2018-11-01,4.440,4.580,4.380,4.400,10042729
2018-11-02,4.450,4.550,4.420,4.540,12453391
2018-11-05,4.580,4.810,4.510,4.740,17666565
2018-11-06,4.700,4.750,4.610,4.690,12395656
2018-11-07,4.650,4.800,4.620,4.660,9100721
2018-11-08,4.680,4.790,4.640,4.670,11414358
2018-11-09,4.630,4.730,4.580,4.610,7698075
2018-11-12,4.570,4.710,4.570,4.700,7834858
2018-11-13,4.660,4.890,4.640,4.810,16013506
2018-11-14,4.780,5.060,4.760,4.880,17990107
2018-11-15,4.880,4.990,4.800,4.940,13284030
2018-11-16,4.900,5.010,4.860,4.940,12496297
2018-11-19,4.960,4.980,4.800,4.930,10606545
2018-11-20,4.880,4.900,4.660,4.760,10148252
2018-11-21,4.680,4.830,4.680,4.830,7540372
2018-11-22,4.900,5.120,4.900,4.970,17663906
2018-11-23,4.990,5.050,4.780,4.900,14217349
2018-11-26,4.910,5.070,4.860,5.040,15390945
2018-11-27,5.060,5.100,4.990,5.030,11116364
2018-11-28,5.010,5.030,4.840,5.010,8587004
2018-11-29,5.060,5.090,4.810,4.810,11383527
2018-11-30,4.820,5.030,4.710,5.020,15794430
2018-12-03,5.200,5.250,5.040,5.080,14716135
2018-12-04,5.110,5.180,5.090,5.130,11282147
2018-12-05,4.970,5.190,4.920,5.160,13760899
2018-12-06,5.180,5.180,5.010,5.010,8978929
2018-12-07,5.000,5.080,4.970,5.080,6902637
2018-12-10,5.000,5.120,4.990,5.030,6289340
2018-12-11,5.080,5.080,5.010,5.040,4412813
2018-12-12,5.090,5.090,5.010,5.030,3305407
2018-12-13,5.030,5.070,4.980,5.030,4893300
2018-12-14,5.020,5.040,4.850,4.870,6535917
2018-12-17,4.880,4.900,4.810,4.890,3137091
2018-12-18,4.880,4.910,4.700,4.820,6924200
2018-12-19,4.840,4.850,4.700,4.710,3865424
2018-12-20,4.700,4.760,4.670,4.750,3045068
2018-12-21,4.740,4.770,4.650,4.670,2913800
2018-12-24,4.720,4.750,4.660,4.740,2079562
2018-12-25,4.700,4.700,4.350,4.640,6058712
2018-12-26,4.680,4.700,4.540,4.550,3761300
2018-12-27,4.650,4.690,4.400,4.400,3854400
2018-12-28,4.440,4.500,4.430,4.460,2749068
2019-01-02,4.500,4.500,4.410,4.410,2277100
2019-01-03,4.440,4.480,4.410,4.440,2705400
2019-01-04,4.410,4.600,4.350,4.590,5463147
2019-01-07,4.660,4.670,4.590,4.660,4366893
2019-01-08,4.670,4.670,4.600,4.630,3432700
2019-01-09,4.630,4.700,4.590,4.610,4756417
2019-01-10,4.610,4.660,4.590,4.600,3297045
2019-01-11,4.650,4.650,4.590,4.650,3469586
2019-01-14,4.650,4.680,4.600,4.620,2762300
2019-01-15,4.630,4.650,4.580,4.640,3148637
2019-01-16,4.660,4.660,4.610,4.630,2574951
2019-01-17,4.650,4.650,4.580,4.580,2958469
2019-01-18,4.590,4.630,4.570,4.610,2752310
2019-01-21,4.630,4.670,4.610,4.650,3491300
2019-01-22,4.650,4.650,4.590,4.620,2398500
2019-01-23,4.580,4.620,4.470,4.510,4083600
2019-01-24,4.540,4.540,4.460,4.460,3690400
2019-01-25,4.480,4.550,4.460,4.500,4775401
2019-01-28,4.510,4.540,4.450,4.460,2980710
2019-01-29,4.460,4.460,4.300,4.340,4076201
2019-01-30,4.210,4.280,4.100,4.220,5345870
2019-01-31,4.180,4.240,4.080,4.090,4560800
2019-02-01,4.140,4.210,4.120,4.180,2539600
2019-02-11,4.190,4.310,4.190,4.280,2949711
2019-02-12,4.310,4.380,4.260,4.380,4414497
2019-02-13,4.370,4.460,4.340,4.410,6528005
2019-02-14,4.420,4.850,4.400,4.690,22174606
2019-02-15,4.550,4.670,4.550,4.590,11797165
2019-02-18,4.610,4.710,4.580,4.690,9925054
2019-02-19,4.690,4.760,4.610,4.660,7345900
2019-02-20,4.620,4.750,4.620,4.690,5855860
2019-02-21,4.680,4.730,4.620,4.660,7274610
2019-02-22,4.660,4.990,4.640,4.830,12602275
2019-02-25,4.980,5.180,4.860,5.090,23378281
2019-02-26,5.140,5.180,5.000,5.060,18261572
2019-02-27,5.060,5.570,5.030,5.480,33689220
2019-02-28,5.450,5.790,5.240,5.320,35193924
2019-03-01,5.320,5.430,5.170,5.330,14992967
2019-03-04,5.340,5.470,5.290,5.350,18682538
2019-03-05,5.360,5.460,5.290,5.450,12786569
2019-03-06,5.500,5.650,5.350,5.580,19910617
2019-03-07,5.570,5.650,5.490,5.580,17470598
2019-03-08,5.500,6.000,5.340,5.610,36767729
2019-03-11,5.720,5.970,5.590,5.900,19108479
2019-03-12,5.930,6.250,5.860,6.150,28827977
2019-03-13,6.150,6.250,5.870,5.970,17505777
2019-03-14,5.860,5.860,5.370,5.550,20708202
2019-03-15,5.500,5.800,5.500,5.790,11547151
2019-03-18,5.790,6.000,5.700,5.920,11073961
2019-03-19,5.920,6.240,5.920,6.150,18627514
2019-03-20,6.210,6.210,5.960,6.040,12969484
2019-03-21,6.000,6.150,5.970,6.040,11752910
2019-03-22,6.060,6.230,6.030,6.180,14728595
2019-03-25,6.090,6.460,6.040,6.190,15056502
2019-03-26,6.190,6.260,5.890,5.900,13707209
2019-03-27,5.990,6.050,5.790,5.990,10111370
2019-03-28,5.960,6.000,5.810,5.810,10814853
2019-03-29,5.810,5.930,5.690,5.890,10580651
2019-04-01,5.930,6.150,5.930,6.110,10713567
2019-04-02,6.110,6.170,6.030,6.060,11774983
2019-04-03,6.060,6.330,6.000,6.160,14635911
2019-04-04,6.150,6.170,6.020,6.090,12090828
2019-04-08,6.200,6.260,6.000,6.170,13456440
2019-04-09,6.130,6.300,6.040,6.280,15123599
2019-04-10,6.220,6.360,6.210,6.290,12575216
2019-04-11,6.270,6.270,6.090,6.110,10499804
2019-04-12,6.110,6.200,6.070,6.190,8200100
2019-04-15,6.190,6.410,6.180,6.280,18719764
2019-04-16,6.300,6.900,6.240,6.660,31390172
2019-04-17,6.640,6.770,6.550,6.680,17164084
2019-04-18,6.660,6.750,6.560,6.570,11555994
2019-04-19,6.530,6.650,6.420,6.510,11673841
2019-04-22,6.490,6.650,6.290,6.370,13117961
2019-04-23,6.400,6.580,6.310,6.410,11807807
2019-04-24,6.420,6.450,6.210,6.270,9589680
2019-04-25,6.290,6.360,5.990,6.000,11291303
2019-04-26,5.900,6.110,5.900,5.920,10788550
2019-04-29,5.920,6.000,5.670,5.700,9389556
2019-04-30,5.730,5.830,5.700,5.750,7857101
2019-05-06,5.750,5.750,5.180,5.190,12733000
2019-05-07,5.180,5.290,5.160,5.240,5849039
2019-05-08,5.170,5.270,5.070,5.160,5474109
2019-05-09,5.120,5.210,5.100,5.130,3810900
2019-05-10,5.190,5.640,5.080,5.640,15190950
2019-05-13,5.580,5.620,5.400,5.470,8783152
2019-05-14,5.450,5.590,5.380,5.490,5819353
2019-05-15,5.540,6.040,5.520,6.040,19680420
2019-05-16,6.040,6.070,5.790,5.910,16370550
2019-05-17,5.920,6.260,5.870,6.000,18885322
2019-05-20,6.080,6.340,6.030,6.170,16061352
2019-05-21,6.140,6.310,6.080,6.200,12066854
2019-05-22,6.160,6.200,5.970,6.030,10252627
2019-05-23,6.060,6.070,5.790,5.910,7278515
2019-05-24,5.900,6.150,5.790,6.110,9674261
2019-05-27,6.100,6.300,6.030,6.190,9325326
2019-05-28,6.150,6.240,6.060,6.090,6600224
2019-05-29,6.090,6.150,6.010,6.030,5143501
2019-05-30,6.100,6.460,6.050,6.300,21933887
2019-05-31,6.250,6.340,6.170,6.240,10770600
2019-06-03,6.240,6.250,6.040,6.070,6891338
2019-06-04,6.120,6.160,6.010,6.040,4959010
2019-06-05,6.090,6.130,6.020,6.060,3783708
2019-06-06,6.060,6.060,5.530,5.560,11699600
2019-06-10,5.580,5.840,5.510,5.770,7850249
2019-06-11,5.790,5.940,5.600,5.890,8218294
2019-06-12,5.850,5.950,5.780,5.850,5574481
2019-06-13,5.840,5.900,5.780,5.880,4485588
2019-06-14,5.860,5.940,5.690,5.720,3693500
2019-06-17,5.620,5.770,5.610,5.660,2693200
2019-06-18,5.670,5.690,5.540,5.600,3149700
2019-06-19,5.680,5.760,5.640,5.650,3667300
2019-06-20,5.650,5.730,5.570,5.700,4275176
2019-06-21,5.940,6.140,5.860,6.080,15526056
2019-06-24,6.080,6.450,6.020,6.200,20051934
2019-06-25,6.260,6.400,6.080,6.300,17667048
2019-06-26,6.220,6.320,6.100,6.170,10823865
2019-06-27,6.260,6.340,6.220,6.240,7552506
2019-06-28,6.240,6.300,6.070,6.240,10628570
2019-07-01,6.370,6.380,6.230,6.260,10956229
2019-07-02,6.270,6.450,6.220,6.330,13476112
2019-07-03,6.290,6.390,6.200,6.240,7831918
2019-07-04,6.260,6.460,6.140,6.440,14933913
2019-07-05,6.380,6.390,6.260,6.270,9300283
2019-07-08,6.210,6.220,5.960,5.960,9300336
2019-07-09,6.050,6.060,5.880,6.040,5153163
2019-07-10,6.040,6.080,5.940,5.960,4275800
2019-07-11,5.990,6.060,5.830,5.870,4910100
2019-07-12,5.860,6.050,5.860,6.020,5046644
2019-07-15,6.020,6.110,5.900,6.110,5620082
2019-07-16,6.100,6.160,6.030,6.080,4397443
2019-07-17,6.100,6.110,6.040,6.100,3419612
2019-07-18,6.070,6.070,5.900,5.920,5027988
2019-07-19,5.930,6.030,5.900,5.940,2856900
2019-07-22,5.930,5.950,5.720,5.760,5362700
2019-07-23,5.810,5.880,5.770,5.850,2817208
2019-07-24,5.850,5.990,5.810,5.940,3998980
2019-07-25,5.960,5.980,5.890,5.900,3339678
2019-07-26,5.930,6.000,5.880,5.970,3829006
2019-07-29,5.940,5.990,5.840,5.860,3997589
2019-07-30,5.830,5.960,5.830,5.890,2773841
2019-07-31,5.890,5.930,5.760,5.810,3811000
2019-08-01,5.750,5.840,5.750,5.770,2385100
2019-08-02,5.690,5.690,5.550,5.630,5494570
2019-08-05,5.620,5.680,5.550,5.600,3678000
2019-08-06,5.470,5.490,5.060,5.330,8912454
2019-08-07,5.410,5.440,5.340,5.360,4306436
2019-08-08,5.380,5.430,5.370,5.390,2720985
2019-08-09,5.370,5.440,5.260,5.320,3664168
2019-08-12,5.310,5.380,5.290,5.380,2621000
2019-08-13,5.370,5.370,5.320,5.370,1493200
2019-08-14,5.400,5.450,5.370,5.420,3606876
2019-08-15,5.280,5.390,5.270,5.380,2721324
2019-08-16,5.320,5.580,5.320,5.520,5199131
2019-08-19,5.530,5.690,5.530,5.670,6077387
2019-08-20,5.670,5.700,5.610,5.630,3275307
2019-08-21,5.660,5.670,5.550,5.590,3030204
2019-08-22,5.570,5.680,5.530,5.660,3905304
2019-08-23,5.690,5.700,5.590,5.630,2668140
2019-08-26,5.500,5.550,5.430,5.490,3332000
2019-08-27,5.530,5.630,5.520,5.590,3561703
2019-08-28,5.560,5.630,5.530,5.550,3335932
2019-08-29,5.570,5.600,5.470,5.470,3674900
2019-08-30,5.540,5.540,5.380,5.400,4078722
2019-09-02,5.400,5.560,5.390,5.530,3967018
2019-09-03,5.540,5.720,5.500,5.660,8717701
2019-09-04,5.670,5.720,5.610,5.700,4465194
2019-09-05,5.700,5.810,5.680,5.710,6219488
2019-09-06,5.720,5.800,5.710,5.730,3643259
2019-09-09,5.790,5.840,5.730,5.830,6020243
2019-09-10,5.820,5.820,5.740,5.780,4689435
2019-09-11,5.780,5.810,5.710,5.720,4885021
2019-09-12,5.770,6.290,5.770,6.290,6493582
2019-09-16,6.920,6.920,6.920,6.920,11816651
2019-09-17,7.610,7.610,6.720,7.110,136007984
2019-09-18,6.400,6.690,6.400,6.400,87960755
2019-09-19,6.150,6.260,6.020,6.150,51999033
2019-09-20,6.100,6.230,6.080,6.110,25637240
2019-09-23,6.100,6.250,5.960,6.190,28198318
2019-09-24,6.120,6.190,6.040,6.060,16614977
2019-09-25,6.010,6.150,5.980,6.060,15167044
2019-09-26,6.060,6.130,6.040,6.050,14589899
2019-09-27,6.040,6.110,5.940,5.940,14386800
2019-09-30,5.940,6.000,5.620,5.630,15570077
2019-10-08,5.630,5.680,5.560,5.640,7983442
2019-10-09,5.590,5.690,5.580,5.680,5177831
2019-10-10,5.700,5.800,5.650,5.790,7528248
2019-10-11,6.140,6.370,6.110,6.370,47865844
2019-10-14,6.160,6.360,6.150,6.240,34679042
2019-10-15,6.120,6.700,6.100,6.400,32949135
2019-10-16,6.390,6.490,6.280,6.440,20557129
2019-10-17,6.400,6.660,6.350,6.370,27358510
2019-10-18,6.410,6.450,6.280,6.410,17055450
2019-10-21,6.540,6.750,6.330,6.540,22690732
2019-10-22,6.600,6.600,6.410,6.490,13356943
2019-10-23,6.430,6.510,6.250,6.280,13399412
2019-10-24,6.300,6.510,6.230,6.500,17622706
2019-10-25,6.420,6.430,6.310,6.360,10206000
2019-10-28,6.310,6.410,6.220,6.410,11315840
2019-10-29,6.410,6.410,6.270,6.320,8043401
2019-10-30,6.270,6.300,6.200,6.300,6253949
2019-10-31,6.300,6.410,6.240,6.340,10681227
2019-11-01,6.370,6.440,6.300,6.400,10437896
2019-11-04,6.410,6.460,6.330,6.460,9952626
2019-11-05,6.500,6.500,6.400,6.430,8088872
2019-11-06,6.430,6.770,6.430,6.580,16247630
2019-11-07,6.650,7.240,6.580,7.040,35774743
2019-11-08,7.040,7.230,6.910,7.140,26683151
2019-11-11,7.200,7.200,6.820,6.860,21125595
2019-11-12,6.770,6.910,6.680,6.720,18695348
2019-11-13,6.690,6.890,6.670,6.820,14851052
2019-11-14,6.820,6.970,6.750,6.930,13434439
2019-11-15,6.880,6.950,6.680,6.690,13944000
2019-11-18,6.670,6.760,6.600,6.710,7945632
2019-11-19,6.700,6.940,6.670,6.930,12658185
2019-11-20,7.070,7.070,6.800,6.870,18277721
2019-11-21,6.870,7.050,6.800,6.980,13267639
2019-11-22,6.930,7.330,6.930,7.310,27107265
2019-11-25,7.300,7.300,6.920,6.980,24235199
2019-11-26,7.000,7.200,6.920,7.090,14896162
