day,open,high,low,close,volume
2017-10-25,16.300,17.000,16.270,16.840,14763515
2017-10-26,16.900,18.200,16.850,17.150,15592074
2017-10-27,17.150,17.650,16.770,17.280,11788872
2017-10-30,17.270,17.800,16.740,17.510,12807049
2017-10-31,17.480,17.480,16.760,17.080,12913512
2017-11-01,17.000,17.130,16.700,16.830,8205210
2017-11-02,16.780,17.110,16.410,16.960,10964733
2017-11-03,16.950,17.140,16.560,16.640,9068585
2017-11-06,16.580,17.460,16.540,17.450,13011508
2017-11-07,17.380,18.060,17.020,17.240,15187555
2017-11-08,17.110,17.290,16.710,16.850,8841021
2017-11-09,16.860,17.270,16.590,17.260,10362990
2017-11-10,17.100,17.960,16.820,17.960,16048694
2017-11-13,18.000,18.170,17.590,17.610,13887369
2017-11-14,17.680,17.910,17.400,17.530,9514197
2017-11-15,17.460,17.900,16.980,17.270,8561273
2017-11-16,17.300,18.100,17.060,17.990,12686399
2017-11-17,17.790,18.250,17.380,17.500,11355458
2017-11-20,17.290,17.380,16.600,17.200,11029140
2017-11-21,17.240,18.920,17.230,18.920,23821997
2017-11-22,18.990,19.120,18.280,18.450,22865546
2017-11-23,18.370,18.720,17.510,17.630,17967951
2017-11-24,17.470,17.770,17.090,17.360,15490281
2017-11-27,16.760,17.120,16.000,16.420,15013471
2017-11-28,16.430,16.930,16.380,16.700,8073175
2017-11-29,16.710,17.000,16.450,16.600,7129946
2017-11-30,16.600,16.700,16.150,16.280,7276490
2017-12-01,16.250,17.170,16.200,16.770,10133626
2018-03-29,16.970,18.450,16.900,18.450,55902502
2018-03-30,18.680,20.180,18.450,19.300,35667615
2018-04-02,20.130,20.550,19.770,20.140,32558669
2018-04-03,19.890,22.150,19.480,21.780,27481714
2018-04-04,21.700,22.500,20.900,21.000,15064654
2018-04-09,21.430,21.650,20.710,21.350,10262009
2018-04-10,21.300,22.560,20.890,22.250,12582782
2018-04-11,21.910,23.850,21.900,23.300,12991281
2018-04-12,23.280,23.480,22.560,23.000,8809102
2018-04-13,22.860,23.140,21.770,21.800,12779808
2018-04-16,21.800,22.200,21.630,21.770,9382333
2018-04-17,21.940,22.550,21.280,21.450,11840667
2018-04-18,21.820,22.500,21.310,22.350,14134617
2018-04-19,22.130,23.460,21.920,22.900,12858002
2018-04-20,23.000,23.000,22.150,22.470,5339498
2018-04-23,22.190,22.260,21.480,21.500,10611034
2018-04-24,21.640,22.340,21.610,22.020,10783142
2018-04-25,21.960,22.190,21.700,21.860,7997861
2018-04-26,21.860,22.270,21.400,21.650,7535737
2018-04-27,21.730,22.300,21.730,22.300,7304596
2018-05-02,22.400,24.130,22.300,23.960,12350011
2018-05-03,23.900,23.990,23.200,23.770,7717090
2018-05-04,23.540,24.940,23.330,24.000,7812735
2018-05-07,24.000,24.900,23.650,24.280,6534378
2018-05-08,24.050,25.550,24.030,25.100,8155986
2018-05-09,25.080,25.530,24.580,24.820,6798761
2018-05-10,24.750,25.100,24.500,24.930,5093658
2018-05-11,24.950,26.000,24.850,25.430,8405762
2018-05-14,25.590,26.000,24.920,26.000,6547328
2018-05-15,26.120,27.190,25.550,26.500,13984277
2018-05-16,26.080,27.080,25.930,26.810,8293186
2018-05-17,26.850,26.850,25.200,25.350,12448743
2018-05-18,25.100,25.530,25.010,25.290,10866066
2018-05-21,25.160,25.880,25.100,25.490,6858204
2018-05-22,25.500,25.930,24.800,25.620,7560801
2018-05-23,25.620,26.120,25.100,25.400,6875974
2018-05-24,25.130,25.760,25.130,25.360,5317118
2018-05-25,25.360,25.680,24.820,25.290,8367063
2018-05-28,25.390,25.700,25.110,25.410,7264675
2018-05-29,25.350,26.550,25.350,25.600,14715529
2018-05-30,25.100,26.360,23.810,26.000,12379377
2018-05-31,26.110,28.200,26.110,27.800,18872938
2018-06-01,27.770,27.770,25.950,26.620,14164352
2018-06-04,26.540,27.290,26.020,27.230,10551505
2018-06-05,27.230,27.500,26.580,27.380,9201553
2018-06-06,27.290,28.380,27.030,28.090,9624680
2018-06-07,28.000,28.270,27.490,28.100,7539077
2018-06-08,28.000,28.200,27.670,27.850,4784952
2018-06-11,27.500,27.930,26.460,26.900,14773992
2018-06-12,26.850,27.570,26.600,27.270,8644190
2018-06-13,27.150,27.290,26.320,26.700,7021538
2018-06-14,26.520,26.760,25.360,25.750,9028367
2018-06-15,25.440,25.950,24.850,25.260,11036738
2018-06-19,25.010,25.200,22.880,23.500,11651889
2018-06-20,23.660,25.150,23.660,24.850,13886110
2018-06-21,24.900,25.820,24.610,25.000,9501377
2018-06-22,24.790,25.490,24.000,25.250,6990667
2018-06-25,25.350,26.480,25.300,26.280,10088788
2018-06-26,25.780,27.070,25.720,26.300,10459607
2018-06-27,26.200,26.390,25.210,25.850,8502778
2018-06-28,25.300,26.100,25.080,25.290,8369968
2018-06-29,25.090,25.840,24.730,25.680,5070826
2018-07-02,25.650,26.660,25.430,25.840,8619147
2018-07-03,26.000,26.350,24.200,25.790,10584220
2018-07-04,25.600,25.690,25.180,25.230,3972199
2018-07-05,25.260,25.600,23.830,23.860,8500571
2018-07-06,23.900,24.680,23.700,24.270,9085815
2018-07-09,24.350,26.560,24.270,26.560,12423601
2018-07-10,26.510,26.980,26.250,26.900,8768520
2018-07-11,26.400,27.700,25.880,27.300,10254994
2018-07-12,27.240,29.700,27.160,29.280,13769719
2018-07-13,29.130,29.720,28.710,29.720,8468700
2018-07-16,29.500,29.980,29.000,29.770,6805947
2018-07-17,29.760,29.770,27.790,28.310,12798882
2018-07-18,28.300,28.850,28.010,28.480,7620068
2018-07-19,28.260,28.540,27.530,27.820,7365731
2018-07-20,27.820,28.370,27.750,28.250,5570975
2018-07-23,28.080,28.080,26.510,27.240,11648180
2018-07-24,26.810,27.550,26.100,27.420,13283131
2018-07-25,27.280,27.980,26.880,27.630,10492216
2018-07-26,27.290,27.610,26.640,26.790,6491443
2018-07-27,26.660,28.460,26.500,27.790,11015112
2018-07-30,29.000,29.720,27.800,28.380,20142947
2018-07-31,28.400,30.660,28.400,30.350,17379622
2018-08-01,30.100,30.780,29.600,30.040,12091915
2018-08-02,29.780,30.180,28.660,29.840,11173305
2018-08-03,29.600,29.840,27.800,28.200,9545511
2018-08-06,27.400,27.880,25.380,26.090,15372668
2018-08-07,25.690,26.860,25.500,26.750,12145940
2018-08-08,26.500,26.900,25.000,25.550,15562636
2018-08-09,25.310,26.620,25.060,26.260,9493848
2018-08-10,26.100,27.100,25.920,26.470,10828176
2018-08-13,26.000,26.580,25.560,26.400,8038548
2018-08-14,26.370,26.580,25.670,25.890,6160319
2018-08-15,25.990,26.080,24.630,24.680,8849688
2018-08-16,24.100,25.290,23.400,24.990,11561162
2018-08-17,25.100,25.320,22.880,23.170,14632474
2018-08-20,23.280,23.660,22.900,23.590,7727904
2018-08-21,23.630,25.360,23.440,25.070,14713060
2018-08-22,24.910,25.610,24.800,25.130,8652155
2018-08-23,25.200,25.670,24.590,25.140,6688296
2018-08-24,25.070,25.100,24.550,24.720,4590100
2018-08-27,24.720,26.300,24.720,26.150,10268599
2018-08-28,26.150,26.370,25.440,25.850,7445913
2018-08-29,25.700,25.780,25.040,25.370,6104762
2018-08-30,25.300,26.060,25.150,25.400,6649679
2018-08-31,25.300,25.300,24.200,24.480,8713346
2018-09-03,24.370,24.730,24.030,24.680,5317827
2018-09-04,24.600,24.850,23.900,24.400,7859481
2018-09-05,24.280,24.280,23.690,23.830,5959132
2018-09-06,23.550,23.960,23.020,23.200,8107398
2018-09-07,23.360,24.500,23.360,24.180,11143844
2018-09-10,24.200,24.300,23.180,23.600,8019072
2018-09-11,23.630,23.790,23.200,23.580,4342178
2018-09-12,23.630,23.630,21.700,22.120,16135122
2018-09-13,22.400,22.650,21.540,22.350,8996241
2018-09-14,22.440,22.830,21.940,22.460,9198936
2018-09-17,22.120,23.110,22.120,22.640,7010150
2018-09-18,22.400,23.230,22.340,23.200,7171689
2018-09-19,23.190,23.800,22.910,23.440,8047695
2018-09-20,23.500,23.780,23.150,23.590,6530678
2018-09-21,23.800,24.630,23.710,24.520,12927182
2018-09-25,24.010,25.280,24.010,24.730,8004664
2018-09-26,24.850,26.720,24.590,26.200,14594440
2018-09-27,25.900,26.570,25.800,26.080,8240479
2018-09-28,26.120,26.270,25.560,26.050,7017295
2018-10-08,25.400,25.480,24.350,24.650,10664879
2018-10-09,24.560,25.020,24.380,24.730,6405575
2018-10-10,24.720,24.770,23.500,23.580,8250694
2018-10-11,22.850,23.650,22.550,22.800,9516556
2018-10-12,22.930,24.220,22.930,24.150,9115178
2018-10-15,24.000,24.090,23.250,23.360,7597260
2018-10-16,23.430,23.500,22.410,22.750,7470686
2018-10-17,23.100,23.260,21.780,22.310,9203978
2018-10-18,22.050,22.050,20.730,20.820,11882953
2018-10-19,20.440,22.000,20.030,21.950,15644024
2018-10-22,22.570,24.150,22.450,24.150,20773897
2018-10-23,24.360,24.470,22.600,23.200,15220038
2018-10-24,22.820,23.290,21.950,22.200,12047318
2018-10-25,21.110,21.350,20.200,20.990,21584825
2018-10-26,21.200,21.270,19.760,20.060,22690174
2018-10-29,19.580,19.640,18.600,19.050,17804141
2018-10-30,18.950,20.000,18.940,19.810,12939498
2018-10-31,19.980,20.450,19.500,20.200,12107373
2018-11-01,20.400,20.870,20.000,20.180,12207008
2018-11-02,21.730,22.200,20.890,22.200,26212247
2018-11-05,21.990,21.990,21.280,21.880,14208567
2018-11-06,21.500,22.770,21.430,22.590,11874789
2018-11-07,22.390,23.460,22.290,22.780,14409467
2018-11-08,23.000,23.220,22.380,22.560,8322602
2018-11-09,22.220,22.490,22.100,22.250,6443360
2018-11-12,22.150,22.840,21.690,22.760,8677424
2018-11-13,22.300,23.460,22.270,23.220,8784844
2018-11-14,23.260,23.260,22.620,22.780,4525918
2018-11-15,22.780,23.000,22.610,22.900,3825708
2018-11-16,22.630,23.250,22.260,22.900,6463183
2018-11-19,22.610,23.070,22.280,22.770,6198335
2018-11-20,22.590,22.970,22.300,22.350,4710924
2018-11-21,22.000,22.650,21.830,22.650,3651444
2018-11-22,22.590,22.700,21.920,22.230,5067424
2018-11-23,22.020,22.250,21.610,21.760,5451464
2018-11-26,21.730,21.890,21.210,21.310,3148944
2018-11-27,21.500,21.590,21.000,21.000,4115087
2018-11-28,21.130,21.500,20.840,21.420,5520187
2018-11-29,21.580,22.000,20.910,20.950,6245295
2018-11-30,21.150,21.180,20.630,21.080,4947933
2018-12-03,21.700,22.330,21.500,22.220,11276981
2018-12-04,22.200,22.670,21.900,22.480,8678047
2018-12-05,22.100,22.990,21.970,22.990,7844133
2018-12-06,22.750,23.080,22.130,22.320,7444689
2018-12-07,22.450,22.840,22.320,22.590,4940153
2018-12-10,22.380,22.390,21.690,21.950,7288116
2018-12-11,22.060,23.450,22.060,23.310,11398050
2018-12-12,23.300,23.400,22.730,23.060,8469928
2018-12-13,23.140,23.720,22.850,23.530,11124314
2018-12-14,23.310,23.750,22.900,22.900,9980968
2018-12-17,22.760,22.980,22.130,22.730,6957105
2018-12-18,22.380,22.630,21.910,22.210,6380455
2018-12-19,22.320,22.330,21.800,22.000,6173634
2018-12-20,21.810,22.190,21.580,21.900,7022919
2018-12-21,21.750,21.890,21.300,21.550,5570747
2018-12-24,21.400,22.170,21.400,22.060,5293576
2018-12-25,21.700,22.400,21.550,22.260,6921842
2018-12-26,22.240,22.250,21.620,21.700,5824767
2018-12-27,22.090,22.150,21.600,21.730,5567760
2018-12-28,21.660,21.880,21.280,21.600,5854544
2019-01-02,21.670,21.950,21.400,21.600,5338445
2019-01-03,21.600,21.600,20.880,21.140,5261752
2019-01-04,20.900,21.770,20.800,21.540,6755314
2019-01-07,21.810,22.000,21.510,21.900,6950096
2019-01-08,21.750,21.800,21.320,21.400,5459377
2019-01-09,21.590,21.960,21.220,21.410,13385951
2019-01-10,21.250,21.260,20.500,21.090,9318449
2019-01-11,21.090,21.300,20.930,21.150,5247119
2019-01-14,21.160,21.280,20.730,20.880,4930769
2019-01-15,21.000,21.900,20.810,21.840,11175669
2019-01-16,21.750,22.220,21.560,21.810,8109573
2019-01-17,21.560,22.230,21.300,21.910,9668906
2019-01-18,21.950,22.380,21.740,21.990,15151121
2019-01-21,22.200,22.580,22.000,22.150,11948018
2019-01-22,22.020,22.480,21.700,22.070,7327528
2019-01-23,22.010,22.800,22.000,22.440,8234750
2019-01-24,22.400,22.590,22.120,22.460,4713040
2019-01-25,22.450,22.750,22.170,22.560,5931760
2019-01-28,22.560,23.510,22.510,22.890,9160511
2019-01-29,22.840,23.570,22.640,23.410,8264986
2019-01-30,23.180,23.640,23.020,23.240,5548054
2019-01-31,23.250,23.350,22.770,23.000,6961861
2019-02-01,23.070,23.600,23.050,23.480,6980994
2019-02-11,23.600,24.580,23.280,24.450,8855993
2019-02-12,24.460,25.280,24.300,25.030,10769988
2019-02-13,25.080,25.280,24.700,25.050,9393183
2019-02-14,25.050,25.720,24.710,25.480,7457918
2019-02-15,25.340,25.500,24.600,24.650,7598658
2019-02-18,24.880,25.380,24.800,25.180,9492904
2019-02-19,25.050,25.050,24.270,24.590,11651958
2019-02-20,24.590,24.990,24.200,24.430,7372937
2019-02-21,24.550,24.700,23.980,24.020,9700710
2019-02-22,24.200,24.530,23.870,24.330,8320494
2019-02-25,24.320,25.350,24.100,25.150,14296585
2019-02-26,25.140,25.350,24.470,24.500,11157312
2019-02-27,24.550,26.620,24.530,25.980,21139472
2019-02-28,26.020,26.450,25.690,26.390,11610632
2019-03-01,26.600,26.780,26.050,26.610,10554561
2019-03-04,26.580,28.220,26.270,27.190,14580034
2019-03-05,27.180,27.500,26.570,27.080,8774053
2019-03-06,26.830,26.870,26.210,26.600,10629480
2019-03-07,26.310,26.400,25.520,25.910,14667853
2019-03-08,25.510,26.250,25.330,25.410,10627238
2019-03-11,25.400,26.120,25.400,26.090,9217491
2019-03-12,26.150,26.790,25.930,26.080,9952218
2019-03-13,25.880,27.100,25.680,26.800,14512023
2019-03-14,26.530,27.100,26.200,26.470,7709673
2019-03-15,26.680,27.180,26.100,26.770,8573150
2019-03-18,26.740,28.490,26.740,28.290,14839766
2019-03-19,28.480,28.750,27.630,27.980,12102421
2019-03-20,27.880,28.580,27.720,28.060,9294634
2019-03-21,28.280,28.560,27.900,28.550,6909685
2019-03-22,29.510,31.170,29.510,30.250,17917677
2019-03-25,29.980,30.150,29.190,29.370,9658819
2019-03-26,29.370,29.980,29.130,29.480,7327693
2019-03-27,29.710,30.390,29.160,30.130,8678527
2019-03-28,30.150,31.100,29.920,30.430,8407426
2019-03-29,30.360,31.950,30.300,31.020,13120507
2019-04-01,30.950,32.040,30.500,31.680,11542251
2019-04-02,31.490,31.490,30.480,31.130,11827522
2019-04-03,30.810,30.900,30.290,30.590,9666710
2019-04-04,30.040,30.960,29.910,30.500,12495382
2019-04-08,30.250,30.750,29.700,29.980,15483096
2019-04-09,29.960,30.430,29.750,30.120,9214301
2019-04-10,30.060,31.460,29.620,30.770,14497493
2019-04-11,30.530,30.650,29.260,29.630,11060076
2019-04-12,29.460,29.980,29.050,29.400,7683231
2019-04-15,29.500,29.740,28.510,28.510,13682122
2019-04-16,28.300,28.880,27.850,28.740,11541423
2019-04-17,28.700,29.160,28.690,28.890,8986463
2019-04-18,28.900,29.100,28.600,28.720,5485201
2019-04-19,28.800,30.000,28.200,29.940,9659520
2019-04-22,29.250,29.260,28.300,28.340,15860221
2019-04-23,28.380,28.960,27.710,28.590,9421430
2019-04-24,28.580,28.900,28.050,28.330,5532500
2019-04-25,28.250,28.750,27.930,28.020,6747985
2019-04-26,27.900,28.370,27.650,27.650,7930526
2019-04-29,27.650,28.880,27.520,28.390,11282495
2019-04-30,28.450,28.950,28.200,28.690,7951694
2019-05-06,28.000,28.000,26.010,26.520,13176887
2019-05-07,26.750,28.340,26.750,28.190,13114588
2019-05-08,27.770,28.730,27.570,28.090,8954425
2019-05-09,27.650,27.930,26.460,27.080,9935087
2019-05-10,27.400,28.170,26.690,28.010,10598355
2019-05-13,27.660,28.730,27.420,28.420,9691703
2019-05-14,28.210,28.990,28.210,28.610,11480660
2019-05-15,28.900,29.570,28.660,29.410,15108366
2019-05-16,29.400,29.580,28.750,29.350,12157535
2019-05-17,29.200,29.550,28.530,28.780,10128924
2019-05-20,28.690,28.720,27.300,27.770,10510122
2019-05-21,27.680,28.200,27.590,27.800,6020600
2019-05-22,27.780,27.970,27.300,27.530,5743733
2019-05-23,27.450,27.500,26.890,27.100,5518544
2019-05-24,27.090,27.590,26.760,27.240,6533320
2019-05-27,27.370,27.870,27.070,27.660,5954100
2019-05-28,27.670,28.670,27.660,28.550,10815996
2019-05-29,28.290,29.100,28.200,28.940,6677819
2019-05-30,28.800,29.350,28.520,28.800,5446045
2019-05-31,28.790,29.220,28.300,28.690,4064174
2019-06-03,29.230,29.230,28.000,28.350,6270759
2019-06-04,28.200,28.890,27.780,28.100,6454854
2019-06-05,28.300,28.600,27.900,28.370,5381462
2019-06-06,28.390,28.550,27.600,27.760,4136622
2019-06-10,27.760,28.630,27.380,28.350,5236897
2019-06-11,28.360,29.560,28.350,29.440,11570378
2019-06-12,29.280,29.760,29.100,29.360,7476843
2019-06-13,29.400,29.400,28.480,28.540,10027873
2019-06-14,28.560,28.810,27.980,28.050,8638177
2019-06-17,28.180,28.320,27.800,28.160,9423382
2019-06-18,28.100,28.250,27.800,28.030,6920670
2019-06-19,28.580,28.800,28.200,28.460,9888317
2019-06-20,28.400,29.890,28.210,29.570,15567462
2019-06-21,29.570,30.250,29.250,29.610,10244533
2019-06-24,29.400,30.370,29.200,30.200,11829675
2019-06-25,30.210,30.450,29.570,29.950,8546653
2019-06-26,29.880,30.680,29.810,30.520,11319425
2019-06-27,30.500,30.800,30.330,30.650,11284152
2019-06-28,30.490,30.650,30.120,30.500,6588117
2019-07-01,30.830,31.200,30.210,31.200,15956479
2019-07-02,31.010,31.060,30.260,30.510,12751420
2019-07-03,30.240,31.500,29.910,30.660,15283189
2019-07-04,30.500,30.630,29.000,29.400,14996969
2019-07-05,29.440,29.710,29.260,29.340,8463041
2019-07-08,29.330,29.330,28.110,28.420,11560253
2019-07-09,28.380,28.700,28.070,28.390,6598436
2019-07-10,28.350,28.800,28.050,28.070,7445056
2019-07-11,28.210,28.280,27.500,27.750,11117372
2019-07-12,27.760,28.170,27.550,28.050,9015929
2019-07-15,27.930,28.500,27.500,28.330,8040368
2019-07-16,28.400,28.420,27.800,27.930,5066555
2019-07-17,27.820,28.190,27.610,28.050,4711512
2019-07-18,28.000,28.360,27.700,27.820,4168344
2019-07-19,27.800,28.160,27.720,27.980,3566770
2019-07-22,27.980,28.100,27.000,27.000,9404882
2019-07-23,27.030,27.190,26.500,27.000,9474521
2019-07-24,27.000,27.870,27.000,27.650,9022926
2019-07-25,27.890,27.890,27.490,27.860,4208002
2019-07-26,27.840,28.280,27.700,28.070,5415294
2019-07-29,27.960,28.450,27.810,28.300,5767507
2019-07-30,28.280,28.460,28.000,28.000,6276451
2019-07-31,25.200,25.450,25.200,25.200,24492055
2019-08-01,24.500,24.500,23.290,23.600,41280466
2019-08-02,22.850,23.540,22.710,23.100,23126067
2019-08-05,23.060,23.090,21.960,22.380,24521553
2019-08-06,21.980,22.180,21.600,22.110,21274670
2019-08-07,22.190,22.360,21.810,21.990,14759784
2019-08-08,22.060,22.220,21.790,21.900,12591419
2019-08-09,22.170,22.870,22.080,22.240,23413274
2019-08-12,22.310,22.440,21.710,22.240,17099862
2019-08-13,21.990,21.990,21.520,21.590,13514289
2019-08-14,21.800,22.180,21.350,22.050,22029126
2019-08-15,21.500,21.980,21.460,21.930,13757824
2019-08-16,21.820,22.650,21.800,22.130,20003839
2019-08-19,22.480,23.140,22.220,23.030,25514150
2019-08-20,23.050,23.050,22.620,22.710,15906487
2019-08-21,22.720,22.780,22.160,22.260,14057008
2019-08-22,22.290,22.380,21.980,22.340,13853436
2019-08-23,22.310,22.570,22.180,22.450,15830607
2019-08-26,22.000,22.280,21.860,21.950,14149812
2019-08-27,22.050,22.540,22.050,22.350,14388029
2019-08-28,22.360,22.630,22.170,22.540,15521325
2019-08-29,22.650,22.700,22.130,22.190,12000427
2019-08-30,22.260,22.430,22.130,22.310,11953252
2019-09-02,22.340,22.340,21.770,22.220,15843425
2019-09-03,22.230,22.460,21.820,21.990,17391360
2019-09-04,21.900,22.060,21.710,22.050,11463248
2019-09-05,22.070,22.440,22.000,22.100,23962925
2019-09-06,22.100,22.290,21.940,22.280,13098023
2019-09-09,22.430,22.530,22.250,22.400,16179215
2019-09-10,22.450,23.950,22.320,23.660,43952414
2019-09-11,23.700,23.880,23.340,23.620,22590731
2019-09-12,23.550,24.300,23.540,23.630,24152424
2019-09-16,23.750,23.820,23.090,23.210,18614154
2019-09-17,23.210,23.230,22.600,22.820,15908618
2019-09-18,22.790,23.330,22.710,22.930,16204777
2019-09-19,22.920,23.150,22.680,22.990,9624666
2019-09-20,22.890,23.290,22.780,23.010,14109746
2019-09-23,22.890,22.890,22.340,22.670,12641524
2019-09-24,22.570,23.000,22.550,22.660,10659582
2019-09-25,22.620,22.650,22.130,22.160,11836308
2019-09-26,22.200,22.360,22.030,22.080,10904240
2019-09-27,22.080,22.370,21.870,22.220,8415402
2019-09-30,22.280,22.570,22.150,22.330,6501529
2019-10-08,22.270,22.860,22.210,22.550,12851067
2019-10-09,22.380,22.770,22.320,22.680,7288559
2019-10-10,22.700,22.730,22.260,22.520,11318240
2019-10-11,22.520,22.620,22.340,22.500,7234931
2019-10-14,22.600,22.740,22.400,22.570,14074293
2019-10-15,22.460,22.730,22.450,22.610,9570032
2019-10-16,22.520,22.550,22.210,22.340,10425101
2019-10-17,22.280,22.450,22.220,22.340,5983678
2019-10-18,22.340,23.180,22.340,22.660,16704200
2019-10-21,22.590,22.900,22.460,22.820,11162305
2019-10-22,22.820,22.940,22.620,22.800,7474822
2019-10-23,22.710,23.640,22.700,23.430,23111697
2019-10-24,23.300,23.700,23.150,23.690,19490234
2019-10-25,23.750,23.760,22.780,22.940,21811574
2019-10-28,22.660,23.440,22.200,23.030,22548082
2019-10-29,23.080,23.570,22.790,23.390,17470316
2019-10-30,23.350,23.560,23.010,23.380,10743774
2019-10-31,23.370,23.550,23.210,23.250,8768813
2019-11-01,23.190,23.460,23.030,23.240,9337254
2019-11-04,23.300,24.300,23.300,24.160,21051547
2019-11-05,24.090,24.460,23.920,24.280,17850967
2019-11-06,24.280,24.850,24.150,24.420,15236114
2019-11-07,24.400,25.350,24.350,25.090,22258254
2019-11-08,25.300,26.230,25.050,25.100,36677887
2019-11-11,25.050,25.700,24.580,24.770,22778630
2019-11-12,24.880,25.090,24.330,24.760,14391738
2019-11-13,24.790,25.040,24.560,24.820,11377489
2019-11-14,24.810,25.850,24.690,25.710,18532677
2019-11-15,25.850,26.300,25.470,25.530,15287097
2019-11-18,25.500,25.950,25.370,25.690,9833150
2019-11-19,25.690,25.950,25.510,25.900,10797043
2019-11-20,25.880,26.100,25.540,25.650,10314667
2019-11-21,25.520,25.760,25.000,25.340,10774451
2019-11-22,25.450,25.710,24.870,25.030,12225743
2019-11-25,25.000,25.280,24.300,25.010,10410646
2019-11-26,25.190,25.480,24.710,24.710,11524238
